Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-25 08:00:00,line_004_005,0.9786,0.0599,0.0158,0.0
2012-11-25 08:30:00,line_001_002,5.9614,0.3597,0.116,0.0001
2012-11-25 08:30:00,line_002_003,2.671,0.1631,0.0446,0.0
2012-11-25 08:30:00,line_003_004,2.3916,0.1465,0.038,0.0
2012-11-25 08:30:00,line_004_005,1.6368,0.1016,0.0203,0.0
2012-11-25 09:00:00,line_001_002,7.1735,0.3998,0.1574,0.0001
2012-11-25 09:00:00,line_002_003,3.6674,0.1904,0.0813,0.0
2012-11-25 09:00:00,line_003_004,2.8099,0.1397,0.0613,0.0
2012-11-25 09:00:00,line_004_005,2.0642,0.0957,0.0439,0.0
2012-11-25 09:30:00,line_001_002,9.0491,0.5519,0.1546,0.0001
2012-11-25 09:30:00,line_002_003,5.5042,0.3397,0.0775,0.0
2012-11-25 09:30:00,line_003_004,5.2259,0.323,0.0709,0.0
2012-11-25 09:30:00,line_004_005,4.488,0.279,0.0535,0.0
2012-11-25 10:00:00,line_001_002,12.4752,0.7386,0.275,0.0003
2012-11-25 10:00:00,line_002_003,9.5509,0.5638,0.2114,0.0002
2012-11-25 10:00:00,line_003_004,8.6158,0.5084,0.1894,0.0001
2012-11-25 10:00:00,line_004_005,3.2589,0.192,0.0644,0.0
2012-11-25 10:30:00,line_001_002,10.3445,0.5358,0.2378,0.0002
2012-11-25 10:30:00,line_002_003,7.6735,0.376,0.1796,0.0001
2012-11-25 10:30:00,line_003_004,5.4306,0.2434,0.1272,0.0
2012-11-25 10:30:00,line_004_005,2.4794,0.0686,0.0581,0.0
2012-11-25 11:00:00,line_001_002,10.6178,0.6371,0.2185,0.0002
2012-11-25 11:00:00,line_002_003,7.7888,0.4681,0.157,0.0001
2012-11-25 11:00:00,line_003_004,7.5085,0.4514,0.1504,0.0001
2012-11-25 11:00:00,line_004_005,3.3986,0.2082,0.0543,0.0
2012-11-25 11:30:00,line_001_002,8.1274,0.4387,0.1837,0.0001
2012-11-25 11:30:00,line_002_003,5.3121,0.2704,0.1226,0.0
2012-11-25 11:30:00,line_003_004,4.7199,0.2354,0.1087,0.0
2012-11-25 11:30:00,line_004_005,1.821,0.0641,0.041,0.0
2012-11-25 12:00:00,line_001_002,7.1558,0.4328,0.1357,0.0001
2012-11-25 12:00:00,line_002_003,5.0294,0.3057,0.0896,0.0
2012-11-25 12:00:00,line_003_004,4.3767,0.267,0.0742,0.0
2012-11-25 12:00:00,line_004_005,2.9891,0.1846,0.0417,0.0
2012-11-25 12:30:00,line_001_002,8.1428,0.5002,0.1244,0.0001
2012-11-25 12:30:00,line_002_003,5.4926,0.3412,0.0666,0.0
2012-11-25 12:30:00,line_003_004,5.2154,0.3246,0.0601,0.0
2012-11-25 12:30:00,line_004_005,4.2786,0.2683,0.0378,0.0
2012-11-25 13:00:00,line_001_002,11.104,0.4882,0.2685,0.0002
2012-11-25 13:00:00,line_002_003,8.092,0.3071,0.2027,0.0001
2012-11-25 13:00:00,line_003_004,7.4415,0.2684,0.1873,0.0001
2012-11-25 13:00:00,line_004_005,2.0683,-0.0724,0.0526,0.0
2012-11-25 13:30:00,line_001_002,11.5441,0.6997,0.213,0.0002
2012-11-25 13:30:00,line_002_003,8.8599,0.5392,0.1545,0.0001
2012-11-25 13:30:00,line_003_004,8.2539,0.5032,0.1402,0.0001
2012-11-25 13:30:00,line_004_005,5.069,0.314,0.0655,0.0
2012-11-25 14:00:00,line_001_002,9.1402,0.5536,0.1704,0.0001
2012-11-25 14:00:00,line_002_003,6.6459,0.4045,0.1162,0.0001
2012-11-25 14:00:00,line_003_004,6.3818,0.3888,0.1099,0.0001
2012-11-25 14:00:00,line_004_005,4.0468,0.2501,0.0551,0.0
2012-11-25 14:30:00,line_001_002,9.8267,0.4578,0.2304,0.0001
2012-11-25 14:30:00,line_002_003,5.3327,0.1881,0.1324,0.0
2012-11-25 14:30:00,line_003_004,4.6523,0.1475,0.1164,0.0
2012-11-25 14:30:00,line_004_005,1.9744,-0.0164,0.0516,0.0
2012-11-25 15:00:00,line_001_002,12.8508,0.7903,0.1923,0.0002
2012-11-25 15:00:00,line_002_003,9.904,0.6135,0.128,0.0001
2012-11-25 15:00:00,line_003_004,9.3486,0.5802,0.1148,0.0001
2012-11-25 15:00:00,line_004_005,7.0733,0.4437,0.0608,0.0001
2012-11-25 15:30:00,line_001_002,15.4521,0.7542,0.342,0.0004
2012-11-25 15:30:00,line_002_003,12.9226,0.6027,0.2867,0.0002
2012-11-25 15:30:00,line_003_004,12.6576,0.5869,0.2802,0.0002
2012-11-25 15:30:00,line_004_005,10.2959,0.4473,0.2248,0.0001
2012-11-25 16:00:00,line_001_002,16.2748,0.9853,0.3037,0.0004
2012-11-25 16:00:00,line_002_003,13.0198,0.7905,0.2327,0.0003
2012-11-25 16:00:00,line_003_004,12.2891,0.747,0.2153,0.0002
2012-11-25 16:00:00,line_004_005,6.0745,0.3779,0.0695,0.0
2012-11-25 16:30:00,line_001_002,15.9229,0.8693,0.3662,0.0004
2012-11-25 16:30:00,line_002_003,12.5377,0.6668,0.2924,0.0002
2012-11-25 16:30:00,line_003_004,12.0702,0.6389,0.2811,0.0002
2012-11-25 16:30:00,line_004_005,2.5787,0.0782,0.0597,0.0
2012-11-25 17:00:00,line_001_002,16.2068,0.9216,0.361,0.0004
2012-11-25 17:00:00,line_002_003,11.94,0.6665,0.2681,0.0002
2012-11-25 17:00:00,line_003_004,11.6906,0.6516,0.2619,0.0002
2012-11-25 17:00:00,line_004_005,4.4116,0.222,0.0922,0.0
2012-11-25 17:30:00,line_001_002,17.64,1.0778,0.2936,0.0004
2012-11-25 17:30:00,line_002_003,13.5317,0.8313,0.205,0.0003
2012-11-25 17:30:00,line_003_004,12.6303,0.7772,0.1849,0.0002
2012-11-25 17:30:00,line_004_005,8.1,0.5061,0.0792,0.0001
2012-11-25 18:00:00,line_001_002,17.0112,0.9804,0.4062,0.0005
2012-11-25 18:00:00,line_002_003,12.3363,0.6966,0.3173,0.0002
2012-11-25 18:00:00,line_003_004,10.6628,0.5894,0.2919,0.0002
2012-11-25 18:00:00,line_004_005,2.6117,0.0176,0.0832,0.0
2012-11-25 18:30:00,line_001_002,16.4226,1.0032,0.2765,0.0004
2012-11-25 18:30:00,line_002_003,11.6453,0.7146,0.186,0.0002
2012-11-25 18:30:00,line_003_004,10.061,0.6139,0.1633,0.0001
2012-11-25 18:30:00,line_004_005,5.607,0.3391,0.0719,0.0
2012-11-25 19:00:00,line_001_002,15.043,0.9173,0.2592,0.0003
2012-11-25 19:00:00,line_002_003,10.2161,0.6259,0.1677,0.0001
2012-11-25 19:00:00,line_003_004,8.0369,0.4894,0.1309,0.0001
2012-11-25 19:00:00,line_004_005,5.1346,0.3065,0.0757,0.0
2012-11-25 19:30:00,line_001_002,14.5765,0.878,0.2888,0.0003
2012-11-25 19:30:00,line_002_003,10.0471,0.6044,0.2037,0.0001
2012-11-25 19:30:00,line_003_004,8.4735,0.5037,0.181,0.0001
2012-11-25 19:30:00,line_004_005,5.3164,0.2998,0.1176,0.0
2012-11-25 20:00:00,line_001_002,14.7008,0.8978,0.248,0.0003
2012-11-25 20:00:00,line_002_003,9.8027,0.6021,0.155,0.0001
2012-11-25 20:00:00,line_003_004,8.135,0.4959,0.1302,0.0001
2012-11-25 20:00:00,line_004_005,4.546,0.2725,0.0591,0.0
2012-11-25 20:30:00,line_001_002,14.0052,0.853,0.2446,0.0003
2012-11-25 20:30:00,line_002_003,9.1053,0.5574,0.1516,0.0001
2012-11-25 20:30:00,line_003_004,7.0576,0.4282,0.1177,0.0001
2012-11-25 20:30:00,line_004_005,4.1216,0.2431,0.0617,0.0
2012-11-25 21:00:00,line_001_002,15.3227,0.9319,0.2733,0.0003
2012-11-25 21:00:00,line_002_003,10.3414,0.6312,0.1784,0.0001
2012-11-25 21:00:00,line_003_004,8.7794,0.5315,0.1561,0.0001
2012-11-25 21:00:00,line_004_005,4.4623,0.264,0.0676,0.0
2012-11-25 21:30:00,line_001_002,17.0693,1.031,0.3297,0.0004
2012-11-25 21:30:00,line_002_003,10.962,0.6628,0.2103,0.0002
2012-11-25 21:30:00,line_003_004,9.1671,0.5493,0.1825,0.0001
2012-11-25 21:30:00,line_004_005,3.4487,0.1973,0.0606,0.0
2012-11-25 22:00:00,line_001_002,16.145,0.9625,0.3496,0.0004
2012-11-25 22:00:00,line_002_003,10.7441,0.6363,0.2454,0.0002
2012-11-25 22:00:00,line_003_004,8.818,0.5145,0.2143,0.0001
2012-11-25 22:00:00,line_004_005,1.8474,0.0706,0.0562,0.0
2012-11-25 22:30:00,line_001_002,15.1414,0.9355,0.2111,0.0003
2012-11-25 22:30:00,line_002_003,9.8919,0.6179,0.1101,0.0001
2012-11-25 22:30:00,line_003_004,8.3348,0.5181,0.0879,0.0001
2012-11-25 22:30:00,line_004_005,6.6452,0.4097,0.0622,0.0001
2012-11-25 23:00:00,line_001_002,14.5145,0.8731,0.2911,0.0003
2012-11-25 23:00:00,line_002_003,8.7258,0.5242,0.1788,0.0001
2012-11-25 23:00:00,line_003_004,4.1676,0.2441,0.0853,0.0
2012-11-25 23:00:00,line_004_005,2.6365,0.1384,0.0607,0.0
2012-11-25 23:30:00,line_001_002,14.465,0.8792,0.2594,0.0003
2012-11-25 23:30:00,line_002_003,9.791,0.597,0.1713,0.0001
2012-11-25 23:30:00,line_003_004,5.2692,0.3197,0.0789,0.0
2012-11-25 23:30:00,line_004_005,3.6654,0.2148,0.0546,0.0
2012-11-26 00:00:00,line_001_002,13.6967,0.8329,0.2438,0.0003
2012-11-26 00:00:00,line_002_003,9.1995,0.5614,0.1595,0.0001
2012-11-26 00:00:00,line_003_004,5.3426,0.3237,0.0827,0.0
2012-11-26 00:00:00,line_004_005,3.7451,0.2188,0.0585,0.0
2012-11-26 00:30:00,line_001_002,13.3335,0.8096,0.2413,0.0002
2012-11-26 00:30:00,line_002_003,8.5623,0.5217,0.1512,0.0001
2012-11-26 00:30:00,line_003_004,4.4608,0.2684,0.0682,0.0
2012-11-26 00:30:00,line_004_005,2.8497,0.163,0.0438,0.0
2012-11-26 01:00:00,line_001_002,11.8694,0.7184,0.2213,0.0002
2012-11-26 01:00:00,line_002_003,6.9646,0.4229,0.1284,0.0001
2012-11-26 01:00:00,line_003_004,3.0104,0.1741,0.0473,0.0
2012-11-26 01:00:00,line_004_005,1.4581,0.0696,0.0232,0.0
2012-11-26 01:30:00,line_001_002,11.3088,0.695,0.171,0.0002
2012-11-26 01:30:00,line_002_003,6.7062,0.4171,0.0846,0.0001
2012-11-26 01:30:00,line_003_004,4.7676,0.2917,0.0522,0.0
2012-11-26 01:30:00,line_004_005,3.1117,0.1863,0.0277,0.0
2012-11-26 02:00:00,line_001_002,10.895,0.6629,0.1901,0.0002
2012-11-26 02:00:00,line_002_003,5.5969,0.344,0.0887,0.0
2012-11-26 02:00:00,line_003_004,3.4923,0.2066,0.0516,0.0
2012-11-26 02:00:00,line_004_005,1.8895,0.1025,0.0277,0.0
2012-11-26 02:30:00,line_001_002,10.5097,0.64,0.1811,0.0001
2012-11-26 02:30:00,line_002_003,5.7914,0.3558,0.0924,0.0
2012-11-26 02:30:00,line_003_004,3.3719,0.199,0.0476,0.0
2012-11-26 02:30:00,line_004_005,1.7294,0.0933,0.023,0.0
2012-11-26 03:00:00,line_001_002,10.4943,0.6425,0.1676,0.0001
2012-11-26 03:00:00,line_002_003,5.7681,0.3576,0.0786,0.0
2012-11-26 03:00:00,line_003_004,3.7421,0.2248,0.0433,0.0
2012-11-26 03:00:00,line_004_005,2.3246,0.1343,0.0247,0.0
2012-11-26 03:30:00,line_001_002,10.3374,0.6323,0.1671,0.0001
2012-11-26 03:30:00,line_002_003,5.7284,0.3545,0.0807,0.0
2012-11-26 03:30:00,line_003_004,3.875,0.2328,0.0498,0.0
2012-11-26 03:30:00,line_004_005,2.4683,0.1418,0.031,0.0
2012-11-26 04:00:00,line_001_002,9.9575,0.6049,0.176,0.0001
2012-11-26 04:00:00,line_002_003,5.6165,0.3434,0.0955,0.0
2012-11-26 04:00:00,line_003_004,3.1726,0.1849,0.05,0.0
2012-11-26 04:00:00,line_004_005,1.4847,0.073,0.023,0.0
2012-11-26 04:30:00,line_001_002,10.2088,0.6254,0.1612,0.0001
2012-11-26 04:30:00,line_002_003,6.1793,0.3823,0.0874,0.0
2012-11-26 04:30:00,line_003_004,3.9267,0.2366,0.047,0.0
2012-11-26 04:30:00,line_004_005,2.2845,0.1322,0.0228,0.0
2012-11-26 05:00:00,line_001_002,9.2576,0.5638,0.1575,0.0001
2012-11-26 05:00:00,line_002_003,5.2819,0.3243,0.085,0.0
2012-11-26 05:00:00,line_003_004,3.4404,0.2026,0.0541,0.0
2012-11-26 05:00:00,line_004_005,1.8171,0.0963,0.0293,0.0
2012-11-26 05:30:00,line_001_002,8.602,0.5213,0.1582,0.0001
2012-11-26 05:30:00,line_002_003,5.2252,0.3177,0.0951,0.0
2012-11-26 05:30:00,line_003_004,2.5656,0.1507,0.042,0.0
2012-11-26 05:30:00,line_004_005,1.2948,0.0672,0.0219,0.0
2012-11-26 06:00:00,line_001_002,8.5646,0.5237,0.142,0.0001
2012-11-26 06:00:00,line_002_003,6.0147,0.3701,0.091,0.0
2012-11-26 06:00:00,line_003_004,3.5718,0.2224,0.0384,0.0
2012-11-26 06:00:00,line_004_005,2.2756,0.1421,0.0124,0.0
2012-11-26 06:30:00,line_001_002,11.17,0.6736,0.2172,0.0002
2012-11-26 06:30:00,line_002_003,8.0564,0.4875,0.1495,0.0001
2012-11-26 06:30:00,line_003_004,7.154,0.434,0.1284,0.0001
2012-11-26 06:30:00,line_004_005,2.4003,0.1512,0.0166,0.0
2012-11-26 07:00:00,line_001_002,16.9626,0.8265,0.4104,0.0004
2012-11-26 07:00:00,line_002_003,13.8238,0.6381,0.3416,0.0003
2012-11-26 07:00:00,line_003_004,13.1551,0.5983,0.3256,0.0003
2012-11-26 07:00:00,line_004_005,2.4842,-0.1518,0.0294,0.0
2012-11-26 07:30:00,line_001_002,14.5358,0.843,0.3223,0.0004
2012-11-26 07:30:00,line_002_003,11.7781,0.6781,0.2621,0.0002
2012-11-26 07:30:00,line_003_004,10.2038,0.5849,0.2251,0.0002
2012-11-26 07:30:00,line_004_005,4.2697,0.2346,0.0867,0.0
2012-11-26 08:00:00,line_001_002,10.4276,0.6265,0.2115,0.0002
2012-11-26 08:00:00,line_002_003,7.5154,0.4525,0.1482,0.0001
2012-11-26 08:00:00,line_003_004,6.1455,0.3715,0.1161,0.0001
2012-11-26 08:00:00,line_004_005,2.9389,0.1814,0.041,0.0
2012-11-26 08:30:00,line_001_002,7.6155,0.4564,0.1587,0.0001
2012-11-26 08:30:00,line_002_003,4.703,0.2824,0.0955,0.0
2012-11-26 08:30:00,line_003_004,3.3329,0.2014,0.0634,0.0
2012-11-26 08:30:00,line_004_005,1.7509,0.1077,0.0264,0.0
2012-11-26 09:00:00,line_001_002,6.3273,0.3783,0.1345,0.0001
2012-11-26 09:00:00,line_002_003,3.2364,0.1938,0.0675,0.0
2012-11-26 09:00:00,line_003_004,1.6168,0.098,0.0296,0.0
2012-11-26 09:00:00,line_004_005,0.7501,0.0466,0.0093,0.0
2012-11-26 09:30:00,line_001_002,5.3977,0.3231,0.1138,0.0
2012-11-26 09:30:00,line_002_003,2.1048,0.1265,0.0424,0.0
2012-11-26 09:30:00,line_003_004,1.2176,0.074,0.0217,0.0
2012-11-26 09:30:00,line_004_005,0.6375,0.0396,0.0081,0.0
2012-11-26 10:00:00,line_001_002,5.268,0.3099,0.1148,0.0
2012-11-26 10:00:00,line_002_003,1.7611,0.1005,0.0388,0.0
2012-11-26 10:00:00,line_003_004,1.2,0.0674,0.0257,0.0
2012-11-26 10:00:00,line_004_005,0.6169,0.0329,0.0121,0.0
2012-11-26 10:30:00,line_001_002,5.0029,0.3015,0.0988,0.0
2012-11-26 10:30:00,line_002_003,1.9615,0.1198,0.0329,0.0
2012-11-26 10:30:00,line_003_004,1.6976,0.1041,0.0267,0.0
2012-11-26 10:30:00,line_004_005,1.1411,0.071,0.0136,0.0
2012-11-26 11:00:00,line_001_002,4.0943,0.2415,0.0893,0.0
2012-11-26 11:00:00,line_002_003,1.3125,0.0754,0.029,0.0
2012-11-26 11:00:00,line_003_004,0.6735,0.0377,0.014,0.0
2012-11-26 11:00:00,line_004_005,0.371,0.0198,0.007,0.0
2012-11-26 11:30:00,line_001_002,4.6533,0.2807,0.0905,0.0
2012-11-26 11:30:00,line_002_003,1.8381,0.1125,0.0294,0.0
2012-11-26 11:30:00,line_003_004,1.0038,0.0628,0.0098,0.0
2012-11-26 11:30:00,line_004_005,0.8809,0.0554,0.0069,0.0
2012-11-26 12:00:00,line_001_002,5.1403,0.2679,0.119,0.0
2012-11-26 12:00:00,line_002_003,3.0402,0.1423,0.0733,0.0
2012-11-26 12:00:00,line_003_004,2.7134,0.1229,0.0657,0.0
2012-11-26 12:00:00,line_004_005,0.4845,-0.0122,0.0123,0.0
2012-11-26 12:30:00,line_001_002,4.0646,0.2466,0.074,0.0
2012-11-26 12:30:00,line_002_003,1.905,0.1175,0.0271,0.0
2012-11-26 12:30:00,line_003_004,1.6268,0.1009,0.0206,0.0
2012-11-26 12:30:00,line_004_005,1.2701,0.0795,0.0121,0.0
2012-11-26 13:00:00,line_001_002,4.0733,0.2406,0.0898,0.0
2012-11-26 13:00:00,line_002_003,1.9335,0.1128,0.0434,0.0
2012-11-26 13:00:00,line_003_004,1.0294,0.0594,0.0223,0.0
2012-11-26 13:00:00,line_004_005,0.3653,0.0202,0.0068,0.0
2012-11-26 13:30:00,line_001_002,4.5904,0.281,0.0741,0.0
2012-11-26 13:30:00,line_002_003,2.7428,0.1702,0.0339,0.0
2012-11-26 13:30:00,line_003_004,2.2046,0.138,0.0212,0.0
2012-11-26 13:30:00,line_004_005,1.6082,0.1018,0.0069,0.0
2012-11-26 14:00:00,line_001_002,4.9799,0.1857,0.1206,0.0
2012-11-26 14:00:00,line_002_003,2.9078,0.0601,0.075,0.0
2012-11-26 14:00:00,line_003_004,2.65,0.0444,0.0688,0.0
2012-11-26 14:00:00,line_004_005,1.5171,-0.0289,0.0398,0.0
2012-11-26 14:30:00,line_001_002,7.8061,0.4842,0.0984,0.0001
2012-11-26 14:30:00,line_002_003,5.1487,0.3238,0.0401,0.0
2012-11-26 14:30:00,line_003_004,4.4825,0.2832,0.0241,0.0
2012-11-26 14:30:00,line_004_005,4.1275,0.2614,0.0154,0.0
2012-11-26 15:00:00,line_001_002,3.8938,0.1067,0.1007,0.0
2012-11-26 15:00:00,line_002_003,1.5158,-0.0608,0.0399,0.0
2012-11-26 15:00:00,line_003_004,1.7096,-0.1031,0.0232,0.0
2012-11-26 15:00:00,line_004_005,2.2739,-0.1441,0.007,0.0
2012-11-26 15:30:00,line_001_002,7.254,0.435,0.1503,0.0001
2012-11-26 15:30:00,line_002_003,1.7867,0.1085,0.0318,0.0
2012-11-26 15:30:00,line_003_004,1.5224,0.0929,0.0256,0.0
2012-11-26 15:30:00,line_004_005,0.7243,0.0454,0.0068,0.0
2012-11-26 16:00:00,line_001_002,5.2424,0.3135,0.1116,0.0
2012-11-26 16:00:00,line_002_003,2.3417,0.1403,0.0487,0.0
2012-11-26 16:00:00,line_003_004,1.8121,0.109,0.0363,0.0
2012-11-26 16:00:00,line_004_005,0.7958,0.0488,0.0126,0.0
2012-11-26 16:30:00,line_001_002,6.8158,0.4186,0.104,0.0001
2012-11-26 16:30:00,line_002_003,5.2054,0.3221,0.0689,0.0
2012-11-26 16:30:00,line_003_004,4.4188,0.2751,0.0503,0.0
2012-11-26 16:30:00,line_004_005,3.0233,0.1909,0.017,0.0
2012-11-26 17:00:00,line_001_002,8.0762,0.365,0.1954,0.0001
2012-11-26 17:00:00,line_002_003,4.5263,0.1514,0.1178,0.0
2012-11-26 17:00:00,line_003_004,4.249,0.1348,0.1112,0.0
2012-11-26 17:00:00,line_004_005,1.7519,-0.1093,0.0147,0.0
2012-11-26 17:30:00,line_001_002,8.9984,0.5552,0.1277,0.0001
2012-11-26 17:30:00,line_002_003,6.2642,0.3906,0.0691,0.0
2012-11-26 17:30:00,line_003_004,5.7383,0.3587,0.0579,0.0
2012-11-26 17:30:00,line_004_005,3.9693,0.251,0.0167,0.0
2012-11-26 18:00:00,line_001_002,11.0202,0.6591,0.2298,0.0002
2012-11-26 18:00:00,line_002_003,6.0232,0.3578,0.1348,0.0
2012-11-26 18:00:00,line_003_004,3.92,0.2223,0.0984,0.0
2012-11-26 18:00:00,line_004_005,1.3135,0.0276,0.0387,0.0
2012-11-26 18:30:00,line_001_002,13.5739,0.8246,0.2439,0.0003
2012-11-26 18:30:00,line_002_003,8.9814,0.5475,0.1577,0.0001
2012-11-26 18:30:00,line_003_004,7.4137,0.4468,0.135,0.0001
2012-11-26 18:30:00,line_004_005,2.5541,0.1467,0.0336,0.0
2012-11-26 19:00:00,line_001_002,13.6494,0.8161,0.2879,0.0003
2012-11-26 19:00:00,line_002_003,8.6592,0.5148,0.1928,0.0001
2012-11-26 19:00:00,line_003_004,7.0087,0.4086,0.168,0.0001
2012-11-26 19:00:00,line_004_005,1.2673,0.0157,0.0299,0.0
2012-11-26 19:30:00,line_001_002,15.0034,0.924,0.2212,0.0003
2012-11-26 19:30:00,line_002_003,9.7822,0.6085,0.121,0.0001
2012-11-26 19:30:00,line_003_004,7.6305,0.4729,0.0845,0.0001
2012-11-26 19:30:00,line_004_005,4.4307,0.2739,0.0231,0.0
2012-11-26 20:00:00,line_001_002,17.681,1.0635,0.3553,0.0005
2012-11-26 20:00:00,line_002_003,12.3365,0.7408,0.2523,0.0002
2012-11-26 20:00:00,line_003_004,10.4307,0.6208,0.2219,0.0002
2012-11-26 20:00:00,line_004_005,1.753,0.0911,0.0299,0.0
2012-11-26 20:30:00,line_001_002,22.1781,1.3392,0.4301,0.0007
2012-11-26 20:30:00,line_002_003,16.5984,1.0021,0.3218,0.0004
2012-11-26 20:30:00,line_003_004,14.0737,0.846,0.277,0.0003
2012-11-26 20:30:00,line_004_005,4.9581,0.2943,0.0762,0.0
2012-11-26 21:00:00,line_001_002,23.8452,1.4132,0.5316,0.0009
2012-11-26 21:00:00,line_002_003,18.3564,1.0809,0.4247,0.0006
2012-11-26 21:00:00,line_003_004,15.3833,0.898,0.3692,0.0004
2012-11-26 21:00:00,line_004_005,8.3399,0.422,0.1983,0.0001
2012-11-26 21:30:00,line_001_002,22.2358,1.3512,0.403,0.0007
2012-11-26 21:30:00,line_002_003,17.0475,1.0374,0.3031,0.0004
2012-11-26 21:30:00,line_003_004,14.551,0.8832,0.2591,0.0003
2012-11-26 21:30:00,line_004_005,8.8715,0.5352,0.1387,0.0001
2012-11-26 22:00:00,line_001_002,17.474,1.0559,0.3373,0.0005
2012-11-26 22:00:00,line_002_003,12.6742,0.7658,0.2461,0.0002
2012-11-26 22:00:00,line_003_004,10.4052,0.6246,0.2074,0.0002
2012-11-26 22:00:00,line_004_005,8.8056,0.5148,0.1811,0.0001
2012-11-26 22:30:00,line_001_002,14.4356,0.8875,0.2201,0.0003
2012-11-26 22:30:00,line_002_003,9.4479,0.5861,0.125,0.0001
2012-11-26 22:30:00,line_003_004,7.2805,0.4496,0.0882,0.0001
2012-11-26 22:30:00,line_004_005,5.5992,0.3412,0.0625,0.0
2012-11-26 23:00:00,line_001_002,12.8009,0.7831,0.2099,0.0002
2012-11-26 23:00:00,line_002_003,7.8657,0.4854,0.1162,0.0001
2012-11-26 23:00:00,line_003_004,6.093,0.3719,0.0885,0.0
2012-11-26 23:00:00,line_004_005,4.3555,0.2591,0.0611,0.0
2012-11-26 23:30:00,line_001_002,13.2817,0.8065,0.2408,0.0002
2012-11-26 23:30:00,line_002_003,8.5582,0.5215,0.1517,0.0001
2012-11-26 23:30:00,line_003_004,6.4216,0.3869,0.1156,0.0001
2012-11-26 23:30:00,line_004_005,4.8816,0.2832,0.0918,0.0
2012-11-27 00:00:00,line_001_002,13.9003,0.8461,0.245,0.0003
2012-11-27 00:00:00,line_002_003,9.0121,0.5512,0.1522,0.0001
2012-11-27 00:00:00,line_003_004,6.197,0.376,0.1002,0.0
2012-11-27 00:00:00,line_004_005,4.6321,0.2724,0.0764,0.0
2012-11-27 00:30:00,line_001_002,13.2481,0.8033,0.244,0.0002
2012-11-27 00:30:00,line_002_003,7.7052,0.4694,0.1371,0.0001
2012-11-27 00:30:00,line_003_004,5.106,0.3062,0.0898,0.0
2012-11-27 00:30:00,line_004_005,3.4251,0.1947,0.0629,0.0
2012-11-27 01:00:00,line_001_002,12.0768,0.7363,0.2068,0.0002
2012-11-27 01:00:00,line_002_003,6.7472,0.4152,0.1047,0.0001
2012-11-27 01:00:00,line_003_004,4.7956,0.2898,0.0723,0.0
2012-11-27 01:00:00,line_004_005,3.161,0.1831,0.0473,0.0
2012-11-27 01:30:00,line_001_002,11.3926,0.6968,0.1858,0.0002
2012-11-27 01:30:00,line_002_003,6.2769,0.3884,0.0883,0.0
2012-11-27 01:30:00,line_003_004,3.9621,0.2391,0.0465,0.0
2012-11-27 01:30:00,line_004_005,2.347,0.1364,0.0231,0.0
2012-11-27 02:00:00,line_001_002,10.1148,0.6165,0.1715,0.0001
2012-11-27 02:00:00,line_002_003,5.8223,0.3579,0.092,0.0
2012-11-27 02:00:00,line_003_004,3.6772,0.2187,0.0542,0.0
2012-11-27 02:00:00,line_004_005,2.0022,0.1103,0.0285,0.0
2012-11-27 02:30:00,line_001_002,9.8492,0.6034,0.1549,0.0001
2012-11-27 02:30:00,line_002_003,5.9488,0.3681,0.084,0.0
2012-11-27 02:30:00,line_003_004,4.1162,0.2482,0.0537,0.0
2012-11-27 02:30:00,line_004_005,2.4086,0.1389,0.0277,0.0
2012-11-27 03:00:00,line_001_002,9.4237,0.5753,0.1554,0.0001
2012-11-27 03:00:00,line_002_003,5.5674,0.3429,0.0854,0.0
2012-11-27 03:00:00,line_003_004,3.2961,0.1944,0.0439,0.0
2012-11-27 03:00:00,line_004_005,1.7774,0.0969,0.0226,0.0
2012-11-27 03:30:00,line_001_002,9.2054,0.5629,0.1475,0.0001
2012-11-27 03:30:00,line_002_003,5.3847,0.3327,0.0784,0.0
2012-11-27 03:30:00,line_003_004,3.3476,0.1981,0.0423,0.0
2012-11-27 03:30:00,line_004_005,1.9334,0.1075,0.0237,0.0
2012-11-27 04:00:00,line_001_002,9.7458,0.5998,0.1414,0.0001
2012-11-27 04:00:00,line_002_003,6.12,0.3809,0.0764,0.0
2012-11-27 04:00:00,line_003_004,4.2893,0.261,0.0461,0.0
2012-11-27 04:00:00,line_004_005,2.873,0.1705,0.0275,0.0
2012-11-27 04:30:00,line_001_002,10.3784,0.629,0.1893,0.0001
2012-11-27 04:30:00,line_002_003,5.6117,0.342,0.0995,0.0
2012-11-27 04:30:00,line_003_004,3.2495,0.189,0.0562,0.0
2012-11-27 04:30:00,line_004_005,1.5475,0.0753,0.0285,0.0
2012-11-27 05:00:00,line_001_002,9.6318,0.5854,0.1687,0.0001
2012-11-27 05:00:00,line_002_003,5.1118,0.3133,0.0843,0.0
2012-11-27 05:00:00,line_003_004,3.1644,0.1842,0.0505,0.0
2012-11-27 05:00:00,line_004_005,1.4602,0.0702,0.0226,0.0
2012-11-27 05:30:00,line_001_002,9.0493,0.5519,0.1541,0.0001
2012-11-27 05:30:00,line_002_003,5.6028,0.344,0.0895,0.0
2012-11-27 05:30:00,line_003_004,3.0576,0.1844,0.0393,0.0
2012-11-27 05:30:00,line_004_005,1.7277,0.0996,0.0186,0.0
2012-11-27 06:00:00,line_001_002,9.7137,0.5954,0.1557,0.0001
