Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-12-11 21:30:00,line_001_002,11.5732,0.6938,0.2425,0.0002
2012-12-11 21:30:00,line_002_003,7.4219,0.4482,0.1454,0.0001
2012-12-11 21:30:00,line_003_004,5.9878,0.3616,0.1169,0.0
2012-12-11 21:30:00,line_004_005,3.2863,0.2002,0.0584,0.0
2012-12-11 22:00:00,line_001_002,12.339,0.7375,0.2648,0.0002
2012-12-11 22:00:00,line_002_003,6.9137,0.4166,0.138,0.0001
2012-12-11 22:00:00,line_003_004,5.6475,0.3402,0.1128,0.0
2012-12-11 22:00:00,line_004_005,2.4419,0.1488,0.0434,0.0
2012-12-11 22:30:00,line_001_002,8.7247,0.5208,0.1891,0.0001
2012-12-11 22:30:00,line_002_003,3.2394,0.1965,0.0608,0.0
2012-12-11 22:30:00,line_003_004,2.5529,0.155,0.0472,0.0
2012-12-11 22:30:00,line_004_005,2.0858,0.1271,0.0371,0.0
2012-12-11 23:00:00,line_001_002,8.4103,0.5031,0.1794,0.0001
2012-12-11 23:00:00,line_002_003,3.8858,0.2355,0.0736,0.0
2012-12-11 23:00:00,line_003_004,2.4668,0.1499,0.0454,0.0
2012-12-11 23:00:00,line_004_005,2.0654,0.1259,0.0367,0.0
2012-12-11 23:30:00,line_001_002,7.9112,0.4733,0.1685,0.0001
2012-12-11 23:30:00,line_002_003,3.591,0.2178,0.0675,0.0
2012-12-11 23:30:00,line_003_004,2.3704,0.1441,0.0432,0.0
2012-12-11 23:30:00,line_004_005,2.0858,0.1271,0.0371,0.0
2012-12-12 00:00:00,line_001_002,7.1882,0.4289,0.1564,0.0001
2012-12-12 00:00:00,line_002_003,2.2672,0.1379,0.0414,0.0
2012-12-12 00:00:00,line_003_004,2.0079,0.1222,0.0363,0.0
2012-12-12 00:00:00,line_004_005,1.8619,0.1135,0.0331,0.0
2012-12-12 00:30:00,line_001_002,5.7069,0.3406,0.1237,0.0
2012-12-12 00:30:00,line_002_003,2.0818,0.1263,0.039,0.0
2012-12-12 00:30:00,line_003_004,1.38,0.0839,0.0251,0.0
2012-12-12 00:30:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-12-12 01:00:00,line_001_002,5.0705,0.3021,0.1115,0.0
2012-12-12 01:00:00,line_002_003,1.7205,0.1041,0.0333,0.0
2012-12-12 01:00:00,line_003_004,1.217,0.0737,0.0233,0.0
2012-12-12 01:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-12 01:30:00,line_001_002,4.6358,0.2762,0.102,0.0
2012-12-12 01:30:00,line_002_003,1.5742,0.0952,0.0305,0.0
2012-12-12 01:30:00,line_003_004,1.3149,0.0795,0.0254,0.0
2012-12-12 01:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-12-12 02:00:00,line_001_002,5.5091,0.3283,0.121,0.0
2012-12-12 02:00:00,line_002_003,1.9069,0.1153,0.0368,0.0
2012-12-12 02:00:00,line_003_004,1.144,0.0693,0.0217,0.0
2012-12-12 02:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-12 02:30:00,line_001_002,4.618,0.2751,0.1015,0.0
2012-12-12 02:30:00,line_002_003,1.5203,0.092,0.0291,0.0
2012-12-12 02:30:00,line_003_004,1.1542,0.0699,0.0219,0.0
2012-12-12 02:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-12-12 03:00:00,line_001_002,4.4295,0.2645,0.0958,0.0
2012-12-12 03:00:00,line_002_003,1.7289,0.1048,0.0326,0.0
2012-12-12 03:00:00,line_003_004,1.4696,0.0892,0.0275,0.0
2012-12-12 03:00:00,line_004_005,1.1192,0.0682,0.0199,0.0
2012-12-12 03:30:00,line_001_002,4.937,0.2949,0.1064,0.0
2012-12-12 03:30:00,line_002_003,2.1641,0.131,0.0416,0.0
2012-12-12 03:30:00,line_003_004,1.3097,0.0794,0.0246,0.0
2012-12-12 03:30:00,line_004_005,0.9666,0.0589,0.0172,0.0
2012-12-12 04:00:00,line_001_002,6.7778,0.4026,0.1523,0.0001
2012-12-12 04:00:00,line_002_003,1.4215,0.0861,0.0272,0.0
2012-12-12 04:00:00,line_003_004,1.1469,0.0695,0.0217,0.0
2012-12-12 04:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-12-12 04:30:00,line_001_002,4.5124,0.2689,0.0991,0.0
2012-12-12 04:30:00,line_002_003,1.5108,0.0915,0.0289,0.0
2012-12-12 04:30:00,line_003_004,1.1294,0.0684,0.0214,0.0
2012-12-12 04:30:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-12 05:00:00,line_001_002,6.8628,0.4113,0.144,0.0001
2012-12-12 05:00:00,line_002_003,4.342,0.2623,0.0851,0.0
2012-12-12 05:00:00,line_003_004,1.1221,0.068,0.0212,0.0
2012-12-12 05:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-12 05:30:00,line_001_002,7.8453,0.4668,0.174,0.0001
2012-12-12 05:30:00,line_002_003,2.3211,0.1404,0.045,0.0
2012-12-12 05:30:00,line_003_004,1.192,0.0722,0.0226,0.0
2012-12-12 05:30:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-12-12 06:00:00,line_001_002,9.0464,0.539,0.1989,0.0001
2012-12-12 06:00:00,line_002_003,3.2708,0.1976,0.0639,0.0
2012-12-12 06:00:00,line_003_004,1.9586,0.1184,0.0379,0.0
2012-12-12 06:00:00,line_004_005,1.1701,0.0713,0.0208,0.0
2012-12-12 06:30:00,line_001_002,23.6537,1.4063,0.5281,0.0007
2012-12-12 06:30:00,line_002_003,14.9203,0.8899,0.3237,0.0003
2012-12-12 06:30:00,line_003_004,14.1096,0.8427,0.3013,0.0003
2012-12-12 06:30:00,line_004_005,1.0073,0.0614,0.0179,0.0
2012-12-12 07:00:00,line_001_002,14.6038,0.8632,0.3393,0.0003
2012-12-12 07:00:00,line_002_003,10.0982,0.5968,0.2339,0.0001
2012-12-12 07:00:00,line_003_004,10.6733,0.6387,0.2252,0.0002
2012-12-12 07:00:00,line_004_005,1.4855,0.0906,0.0264,0.0
2012-12-12 07:30:00,line_001_002,12.9274,0.765,0.2976,0.0002
2012-12-12 07:30:00,line_002_003,6.3563,0.3767,0.144,0.0
2012-12-12 07:30:00,line_003_004,6.9484,0.419,0.1374,0.0001
2012-12-12 07:30:00,line_004_005,3.3779,0.2058,0.06,0.0
2012-12-12 08:00:00,line_001_002,9.3622,0.5353,0.2511,0.0001
2012-12-12 08:00:00,line_002_003,3.4993,0.1876,0.1136,0.0
2012-12-12 08:00:00,line_003_004,4.3176,0.2617,0.0812,0.0
2012-12-12 08:00:00,line_004_005,3.1642,0.1928,0.0562,0.0
2012-12-12 08:30:00,line_001_002,8.2629,0.4702,0.2319,0.0001
2012-12-12 08:30:00,line_002_003,3.1589,0.1636,0.1107,0.0
2012-12-12 08:30:00,line_003_004,2.8011,0.1688,0.0559,0.0
2012-12-12 08:30:00,line_004_005,1.2311,0.075,0.0219,0.0
2012-12-12 09:00:00,line_001_002,10.6315,0.5807,0.3381,0.0002
2012-12-12 09:00:00,line_002_003,7.7851,0.3144,0.2327,0.0001
2012-12-12 09:00:00,line_003_004,9.7955,0.5851,0.2102,0.0002
2012-12-12 09:00:00,line_004_005,0.4681,0.0285,0.0083,0.0
2012-12-12 09:30:00,line_001_002,3.6503,0.1098,0.1508,0.0
2012-12-12 09:30:00,line_002_003,2.3354,-0.1365,0.0535,0.0
2012-12-12 09:30:00,line_003_004,1.85,0.111,0.0383,0.0
2012-12-12 09:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-12 10:00:00,line_001_002,4.3617,0.1068,0.1496,0.0
2012-12-12 10:00:00,line_002_003,3.0141,-0.1885,0.0329,0.0
2012-12-12 10:00:00,line_003_004,1.0392,0.0626,0.0208,0.0
2012-12-12 10:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-12 10:30:00,line_001_002,4.8864,0.0264,0.1738,0.0
2012-12-12 10:30:00,line_002_003,5.0838,-0.3206,0.0366,0.0
2012-12-12 10:30:00,line_003_004,1.5372,0.0924,0.0314,0.0
2012-12-12 10:30:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-12-12 11:00:00,line_001_002,4.5432,0.0657,0.18,0.0
2012-12-12 11:00:00,line_002_003,3.833,-0.2352,0.0611,0.0
2012-12-12 11:00:00,line_003_004,2.4715,0.1487,0.0502,0.0
2012-12-12 11:00:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-12-12 11:30:00,line_001_002,4.0171,-0.056,0.1734,0.0
2012-12-12 11:30:00,line_002_003,5.4607,-0.3406,0.0609,0.0
2012-12-12 11:30:00,line_003_004,3.0408,0.1873,0.0461,0.0
2012-12-12 11:30:00,line_004_005,1.2826,0.0809,0.0074,0.0
2012-12-12 12:00:00,line_001_002,4.1031,-0.0153,0.136,0.0
2012-12-12 12:00:00,line_002_003,4.8336,-0.3063,0.0209,0.0
2012-12-12 12:00:00,line_003_004,0.8013,0.0484,0.0158,0.0
2012-12-12 12:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-12-12 12:30:00,line_001_002,4.513,-0.0265,0.1555,0.0
2012-12-12 12:30:00,line_002_003,5.5731,-0.3529,0.0265,0.0
2012-12-12 12:30:00,line_003_004,0.9505,0.0572,0.0192,0.0
2012-12-12 12:30:00,line_004_005,0.3663,0.0223,0.0065,0.0
2012-12-12 13:00:00,line_001_002,4.7964,0.0477,0.1683,0.0
2012-12-12 13:00:00,line_002_003,3.4136,-0.1957,0.072,0.0
2012-12-12 13:00:00,line_003_004,2.9496,0.1789,0.0554,0.0
2012-12-12 13:00:00,line_004_005,2.1977,0.134,0.0391,0.0
2012-12-12 13:30:00,line_001_002,4.4742,-0.0732,0.1529,0.0
2012-12-12 13:30:00,line_002_003,5.4117,-0.3401,0.0474,0.0
2012-12-12 13:30:00,line_003_004,3.1815,0.1978,0.0413,0.0
2012-12-12 13:30:00,line_004_005,2.3952,0.1498,0.0239,0.0
2012-12-12 14:00:00,line_001_002,4.4872,-0.0485,0.1747,0.0
2012-12-12 14:00:00,line_002_003,5.6204,-0.3523,0.0546,0.0
2012-12-12 14:00:00,line_003_004,2.8883,0.1766,0.0495,0.0
2012-12-12 14:00:00,line_004_005,1.2296,0.0767,0.0132,0.0
2012-12-12 14:30:00,line_001_002,4.9565,0.1363,0.1958,0.0
2012-12-12 14:30:00,line_002_003,3.2174,-0.1923,0.066,0.0
2012-12-12 14:30:00,line_003_004,2.4635,0.148,0.0505,0.0
2012-12-12 14:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-12 15:00:00,line_001_002,3.9269,-0.077,0.1467,0.0
2012-12-12 15:00:00,line_002_003,5.3583,-0.3375,0.0437,0.0
2012-12-12 15:00:00,line_003_004,4.1339,0.2602,0.0343,0.0
2012-12-12 15:00:00,line_004_005,3.1453,0.1992,0.0122,0.0
2012-12-12 15:30:00,line_001_002,5.5454,0.1133,0.173,0.0
2012-12-12 15:30:00,line_002_003,2.818,-0.1479,0.0698,0.0
2012-12-12 15:30:00,line_003_004,3.4486,0.2092,0.0646,0.0
2012-12-12 15:30:00,line_004_005,2.5945,0.1581,0.0461,0.0
2012-12-12 16:00:00,line_001_002,5.6441,0.0261,0.2064,0.0
2012-12-12 16:00:00,line_002_003,4.6105,-0.2777,0.0863,0.0
2012-12-12 16:00:00,line_003_004,3.8659,0.2339,0.0745,0.0
2012-12-12 16:00:00,line_004_005,2.3911,0.1457,0.0425,0.0
2012-12-12 16:30:00,line_001_002,7.2055,0.2503,0.2536,0.0001
2012-12-12 16:30:00,line_002_003,2.5823,-0.0939,0.1175,0.0
2012-12-12 16:30:00,line_003_004,5.3784,0.325,0.1045,0.0
2012-12-12 16:30:00,line_004_005,3.0931,0.1885,0.055,0.0
2012-12-12 17:00:00,line_001_002,10.6563,0.5761,0.3512,0.0001
2012-12-12 17:00:00,line_002_003,6.079,0.2864,0.2366,0.0001
2012-12-12 17:00:00,line_003_004,11.2775,0.6771,0.2317,0.0002
2012-12-12 17:00:00,line_004_005,3.2152,0.196,0.0572,0.0
2012-12-12 17:30:00,line_001_002,7.5007,0.3449,0.2427,0.0001
2012-12-12 17:30:00,line_002_003,2.6827,0.0497,0.126,0.0
2012-12-12 17:30:00,line_003_004,6.1097,0.3695,0.1178,0.0
2012-12-12 17:30:00,line_004_005,3.7442,0.2282,0.0665,0.0
2012-12-12 18:00:00,line_001_002,11.8105,0.6001,0.3419,0.0002
2012-12-12 18:00:00,line_002_003,4.4321,0.1587,0.1673,0.0
2012-12-12 18:00:00,line_003_004,7.9809,0.4836,0.1507,0.0001
2012-12-12 18:00:00,line_004_005,5.7179,0.3484,0.1016,0.0001
2012-12-12 18:30:00,line_001_002,15.3941,0.8911,0.3776,0.0004
2012-12-12 18:30:00,line_002_003,9.0756,0.5176,0.2297,0.0001
2012-12-12 18:30:00,line_003_004,11.9953,0.7274,0.2238,0.0002
2012-12-12 18:30:00,line_004_005,9.2581,0.5638,0.1644,0.0002
2012-12-12 19:00:00,line_001_002,11.5327,0.6783,0.2761,0.0002
2012-12-12 19:00:00,line_002_003,5.9815,0.3504,0.1464,0.0
2012-12-12 19:00:00,line_003_004,6.9408,0.4172,0.1412,0.0001
2012-12-12 19:00:00,line_004_005,2.3402,0.1426,0.0416,0.0
2012-12-12 19:30:00,line_001_002,23.88,1.422,0.5271,0.0007
2012-12-12 19:30:00,line_002_003,16.9385,1.0113,0.3644,0.0004
2012-12-12 19:30:00,line_003_004,16.5587,0.9906,0.3489,0.0004
2012-12-12 19:30:00,line_004_005,2.391,0.1457,0.0425,0.0
2012-12-12 20:00:00,line_001_002,15.5524,0.9285,0.3369,0.0003
2012-12-12 20:00:00,line_002_003,8.6501,0.5202,0.1754,0.0001
2012-12-12 20:00:00,line_003_004,7.8416,0.4714,0.1593,0.0001
2012-12-12 20:00:00,line_004_005,2.6861,0.1637,0.0477,0.0
2012-12-12 20:30:00,line_001_002,11.4321,0.6834,0.2452,0.0002
2012-12-12 20:30:00,line_002_003,5.5752,0.337,0.1082,0.0
2012-12-12 20:30:00,line_003_004,4.4615,0.2697,0.0861,0.0
2012-12-12 20:30:00,line_004_005,2.7166,0.1655,0.0483,0.0
2012-12-12 21:00:00,line_001_002,12.1238,0.7246,0.2603,0.0002
2012-12-12 21:00:00,line_002_003,5.8345,0.3526,0.1133,0.0
2012-12-12 21:00:00,line_003_004,4.492,0.2716,0.0866,0.0
2012-12-12 21:00:00,line_004_005,2.7471,0.1674,0.0488,0.0
2012-12-12 21:30:00,line_001_002,19.9796,1.1931,0.4319,0.0005
2012-12-12 21:30:00,line_002_003,12.921,0.7755,0.2666,0.0002
2012-12-12 21:30:00,line_003_004,11.3955,0.6833,0.2362,0.0002
2012-12-12 21:30:00,line_004_005,2.6759,0.1631,0.0475,0.0
2012-12-12 22:00:00,line_001_002,19.3822,1.1579,0.4177,0.0004
2012-12-12 22:00:00,line_002_003,13.4407,0.8063,0.2786,0.0002
2012-12-12 22:00:00,line_003_004,12.5254,0.7508,0.2602,0.0002
2012-12-12 22:00:00,line_004_005,2.798,0.1705,0.0497,0.0
2012-12-12 22:30:00,line_001_002,11.6057,0.693,0.2509,0.0002
2012-12-12 22:30:00,line_002_003,6.0123,0.3622,0.1201,0.0
2012-12-12 22:30:00,line_003_004,5.7072,0.3438,0.114,0.0
2012-12-12 22:30:00,line_004_005,2.4724,0.1507,0.0439,0.0
2012-12-12 23:00:00,line_001_002,15.3151,0.9145,0.331,0.0003
2012-12-12 23:00:00,line_002_003,6.5395,0.3956,0.1258,0.0001
2012-12-12 23:00:00,line_003_004,2.9078,0.1765,0.0538,0.0
2012-12-12 23:00:00,line_004_005,2.3604,0.1438,0.0419,0.0
2012-12-12 23:30:00,line_001_002,9.2124,0.5488,0.2026,0.0001
2012-12-12 23:30:00,line_002_003,3.0167,0.1826,0.0579,0.0
2012-12-12 23:30:00,line_003_004,1.6892,0.1025,0.0315,0.0
2012-12-12 23:30:00,line_004_005,1.3023,0.0794,0.0231,0.0
2012-12-13 00:00:00,line_001_002,7.4304,0.4421,0.1648,0.0001
2012-12-13 00:00:00,line_002_003,2.0506,0.1242,0.0391,0.0
2012-12-13 00:00:00,line_003_004,1.0283,0.0625,0.0189,0.0
2012-12-13 00:00:00,line_004_005,0.875,0.0533,0.0155,0.0
2012-12-13 00:30:00,line_001_002,9.3101,0.5546,0.2049,0.0001
2012-12-13 00:30:00,line_002_003,3.006,0.182,0.0576,0.0
2012-12-13 00:30:00,line_003_004,1.2054,0.0733,0.0219,0.0
2012-12-13 00:30:00,line_004_005,1.0887,0.0663,0.0193,0.0
2012-12-13 01:00:00,line_001_002,9.2722,0.5513,0.2067,0.0001
2012-12-13 01:00:00,line_002_003,2.4385,0.1475,0.047,0.0
2012-12-13 01:00:00,line_003_004,0.8668,0.0527,0.0159,0.0
2012-12-13 01:00:00,line_004_005,0.7427,0.0453,0.0132,0.0
2012-12-13 01:30:00,line_001_002,7.6494,0.4548,0.1707,0.0001
2012-12-13 01:30:00,line_002_003,2.0768,0.1255,0.0405,0.0
2012-12-13 01:30:00,line_003_004,1.2071,0.073,0.0233,0.0
2012-12-13 01:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-13 02:00:00,line_001_002,7.1493,0.4252,0.1591,0.0001
2012-12-13 02:00:00,line_002_003,2.0813,0.1257,0.0407,0.0
2012-12-13 02:00:00,line_003_004,1.2116,0.0732,0.0234,0.0
2012-12-13 02:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-12-13 02:30:00,line_001_002,7.0518,0.4202,0.1547,0.0001
2012-12-13 02:30:00,line_002_003,2.5129,0.152,0.0487,0.0
2012-12-13 02:30:00,line_003_004,1.2006,0.0728,0.0226,0.0
2012-12-13 02:30:00,line_004_005,0.8648,0.0527,0.0154,0.0
2012-12-13 03:00:00,line_001_002,4.453,0.2664,0.0947,0.0
2012-12-13 03:00:00,line_002_003,2.1727,0.1316,0.0414,0.0
2012-12-13 03:00:00,line_003_004,1.4099,0.0855,0.0263,0.0
2012-12-13 03:00:00,line_004_005,1.0887,0.0664,0.0193,0.0
2012-12-13 03:30:00,line_001_002,4.0194,0.24,0.0868,0.0
2012-12-13 03:30:00,line_002_003,1.7506,0.1059,0.0338,0.0
2012-12-13 03:30:00,line_003_004,1.0639,0.0645,0.0202,0.0
2012-12-13 03:30:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-12-13 04:00:00,line_001_002,4.0283,0.2413,0.0851,0.0
2012-12-13 04:00:00,line_002_003,2.2999,0.139,0.0447,0.0
2012-12-13 04:00:00,line_003_004,1.0639,0.0645,0.0202,0.0
2012-12-13 04:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-12-13 04:30:00,line_001_002,3.3839,0.2025,0.0719,0.0
2012-12-13 04:30:00,line_002_003,1.7636,0.1067,0.034,0.0
2012-12-13 04:30:00,line_003_004,1.0465,0.0634,0.0198,0.0
2012-12-13 04:30:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-13 05:00:00,line_001_002,3.3984,0.2031,0.073,0.0
2012-12-13 05:00:00,line_002_003,1.55,0.0938,0.0298,0.0
2012-12-13 05:00:00,line_003_004,1.0465,0.0634,0.0198,0.0
2012-12-13 05:00:00,line_004_005,0.7326,0.0447,0.013,0.0
2012-12-13 05:30:00,line_001_002,5.3488,0.3206,0.1122,0.0
2012-12-13 05:30:00,line_002_003,3.2727,0.1978,0.0636,0.0
2012-12-13 05:30:00,line_003_004,1.7163,0.1039,0.0327,0.0
2012-12-13 05:30:00,line_004_005,1.1396,0.0695,0.0202,0.0
2012-12-13 06:00:00,line_001_002,5.1968,0.3111,0.1102,0.0
2012-12-13 06:00:00,line_002_003,3.0961,0.1869,0.0611,0.0
2012-12-13 06:00:00,line_003_004,1.5092,0.0911,0.0296,0.0
2012-12-13 06:00:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-13 06:30:00,line_001_002,14.8467,0.8858,0.3232,0.0003
2012-12-13 06:30:00,line_002_003,12.661,0.7564,0.2719,0.0002
2012-12-13 06:30:00,line_003_004,9.9016,0.5917,0.2112,0.0002
2012-12-13 06:30:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-13 07:00:00,line_001_002,15.0636,0.8952,0.3373,0.0003
2012-12-13 07:00:00,line_002_003,12.8532,0.7644,0.2854,0.0002
2012-12-13 07:00:00,line_003_004,10.9966,0.6586,0.2305,0.0002
2012-12-13 07:00:00,line_004_005,1.9332,0.1178,0.0344,0.0
2012-12-13 07:30:00,line_001_002,9.3392,0.5409,0.2434,0.0001
2012-12-13 07:30:00,line_002_003,7.204,0.4145,0.1934,0.0001
2012-12-13 07:30:00,line_003_004,7.0836,0.4248,0.1471,0.0001
2012-12-13 07:30:00,line_004_005,1.6279,0.0992,0.0289,0.0
2012-12-13 08:00:00,line_001_002,6.1366,0.3435,0.1792,0.0001
2012-12-13 08:00:00,line_002_003,3.5249,0.1881,0.1178,0.0
2012-12-13 08:00:00,line_003_004,4.5247,0.2738,0.0866,0.0
2012-12-13 08:00:00,line_004_005,2.9404,0.1792,0.0522,0.0
2012-12-13 08:30:00,line_001_002,6.5133,0.2352,0.2674,0.0001
2012-12-13 08:30:00,line_002_003,6.1581,0.0797,0.2059,0.0
2012-12-13 08:30:00,line_003_004,9.4578,0.5658,0.2007,0.0001
2012-12-13 08:30:00,line_004_005,1.0582,0.0645,0.0188,0.0
2012-12-13 09:00:00,line_001_002,2.4139,-0.062,0.1213,0.0
2012-12-13 09:00:00,line_002_003,3.2609,-0.1898,0.0708,0.0
2012-12-13 09:00:00,line_003_004,5.9879,0.3755,0.0569,0.0
2012-12-13 09:00:00,line_004_005,3.774,0.2395,0.0075,0.0
2012-12-13 09:30:00,line_001_002,2.2977,-0.0672,0.1096,0.0
2012-12-13 09:30:00,line_002_003,3.2015,-0.1915,0.0605,0.0
2012-12-13 09:30:00,line_003_004,7.3313,0.4627,0.0487,0.0001
2012-12-13 09:30:00,line_004_005,5.4958,0.3489,0.0073,0.0
2012-12-13 10:00:00,line_001_002,2.3723,-0.071,0.0973,0.0
2012-12-13 10:00:00,line_002_003,3.4476,-0.2144,0.0407,0.0
2012-12-13 10:00:00,line_003_004,9.2549,0.5866,0.0355,0.0001
2012-12-13 10:00:00,line_004_005,7.9873,0.5071,0.0066,0.0001
2012-12-13 10:30:00,line_001_002,2.5967,-0.0508,0.1239,0.0
2012-12-13 10:30:00,line_002_003,3.3549,-0.2012,0.0645,0.0
2012-12-13 10:30:00,line_003_004,7.5525,0.4763,0.0545,0.0001
2012-12-13 10:30:00,line_004_005,5.6647,0.3594,0.012,0.0
2012-12-13 11:00:00,line_001_002,3.8899,-0.0703,0.1845,0.0
2012-12-13 11:00:00,line_002_003,4.3804,-0.1959,0.1348,0.0
2012-12-13 11:00:00,line_003_004,8.602,0.5319,0.1196,0.0001
2012-12-13 11:00:00,line_004_005,3.6017,0.2284,0.0095,0.0
2012-12-13 11:30:00,line_001_002,2.0503,-0.071,0.0823,0.0
2012-12-13 11:30:00,line_002_003,3.0142,-0.1874,0.0363,0.0
2012-12-13 11:30:00,line_003_004,3.6214,0.2277,0.0312,0.0
2012-12-13 11:30:00,line_004_005,2.5039,0.1588,0.0062,0.0
2012-12-13 12:00:00,line_001_002,5.5753,-0.0486,0.195,0.0
2012-12-13 12:00:00,line_002_003,7.2022,-0.456,0.034,0.0001
2012-12-13 12:00:00,line_003_004,3.027,-0.1894,0.0291,0.0
2012-12-13 12:00:00,line_004_005,3.9872,-0.2531,0.0059,0.0
2012-12-13 12:30:00,line_001_002,5.2602,-0.0651,0.2103,0.0
2012-12-13 12:30:00,line_002_003,7.1801,-0.4519,0.0574,0.0001
2012-12-13 12:30:00,line_003_004,7.6872,0.4863,0.0401,0.0001
2012-12-13 12:30:00,line_004_005,6.1825,0.3925,0.0061,0.0
2012-12-13 13:00:00,line_001_002,4.5273,-0.0635,0.1768,0.0
2012-12-13 13:00:00,line_002_003,6.1186,-0.385,0.0497,0.0
2012-12-13 13:00:00,line_003_004,2.2423,0.1362,0.0415,0.0
2012-12-13 13:00:00,line_004_005,0.7025,0.0437,0.008,0.0
2012-12-13 13:30:00,line_001_002,4.6156,-0.0568,0.181,0.0
2012-12-13 13:30:00,line_002_003,5.6736,-0.3542,0.0635,0.0
2012-12-13 13:30:00,line_003_004,8.5343,0.5388,0.0583,0.0001
2012-12-13 13:30:00,line_004_005,6.7692,0.4292,0.0185,0.0001
2012-12-13 14:00:00,line_001_002,8.025,-0.0697,0.274,0.0001
2012-12-13 14:00:00,line_002_003,8.1533,-0.5048,0.102,0.0001
2012-12-13 14:00:00,line_003_004,4.5862,0.2774,0.0886,0.0
2012-12-13 14:00:00,line_004_005,3.284,0.1936,0.0582,0.0
2012-12-13 14:30:00,line_001_002,8.8917,-0.0607,0.2938,0.0001
2012-12-13 14:30:00,line_002_003,8.668,-0.5362,0.1057,0.0001
2012-12-13 14:30:00,line_003_004,2.9286,0.0988,0.0945,0.0
2012-12-13 14:30:00,line_004_005,2.9414,0.0199,0.0658,0.0
2012-12-13 15:00:00,line_001_002,10.4962,-0.0493,0.3717,0.0001
2012-12-13 15:00:00,line_002_003,8.0254,-0.3815,0.2402,0.0001
2012-12-13 15:00:00,line_003_004,6.3406,0.1008,0.235,0.0001
2012-12-13 15:00:00,line_004_005,7.1802,-0.1199,0.1548,0.0001
2012-12-13 15:30:00,line_001_002,7.6666,-0.067,0.3858,0.0001
2012-12-13 15:30:00,line_002_003,8.0197,-0.4155,0.2481,0.0001
2012-12-13 15:30:00,line_003_004,5.7695,-0.1864,0.2371,0.0
2012-12-13 15:30:00,line_004_005,10.5846,-0.6651,0.0633,0.0001
2012-12-13 16:00:00,line_001_002,17.2966,1.0142,0.4214,0.0004
2012-12-13 16:00:00,line_002_003,10.316,0.6017,0.2583,0.0001
2012-12-13 16:00:00,line_003_004,12.0335,0.7233,0.2445,0.0002
2012-12-13 16:00:00,line_004_005,4.1104,0.2505,0.073,0.0
2012-12-13 16:30:00,line_001_002,6.0221,0.1829,0.2098,0.0
2012-12-13 16:30:00,line_002_003,2.4923,-0.1258,0.0878,0.0
2012-12-13 16:30:00,line_003_004,4.2271,0.2553,0.0827,0.0
2012-12-13 16:30:00,line_004_005,2.2995,0.1402,0.0409,0.0
2012-12-13 17:00:00,line_001_002,8.6255,0.4973,0.2258,0.0001
2012-12-13 17:00:00,line_002_003,3.4166,0.1893,0.104,0.0
2012-12-13 17:00:00,line_003_004,4.98,0.3007,0.0973,0.0
2012-12-13 17:00:00,line_004_005,2.7166,0.1656,0.0483,0.0
2012-12-13 17:30:00,line_001_002,16.5629,0.9767,0.3906,0.0003
2012-12-13 17:30:00,line_002_003,10.0504,0.5918,0.2383,0.0001
2012-12-13 17:30:00,line_003_004,10.7674,0.6463,0.2216,0.0001
2012-12-13 17:30:00,line_004_005,2.9608,0.1804,0.0526,0.0
2012-12-13 18:00:00,line_001_002,9.497,0.5534,0.2378,0.0001
2012-12-13 18:00:00,line_002_003,3.6353,0.2071,0.1008,0.0
2012-12-13 18:00:00,line_003_004,4.8494,0.2927,0.0951,0.0
2012-12-13 18:00:00,line_004_005,2.564,0.1563,0.0456,0.0
2012-12-13 18:30:00,line_001_002,8.5743,0.4986,0.2152,0.0001
2012-12-13 18:30:00,line_002_003,4.6341,0.2657,0.1231,0.0
2012-12-13 18:30:00,line_003_004,6.1368,0.3712,0.1179,0.0
2012-12-13 18:30:00,line_004_005,3.8663,0.2356,0.0687,0.0
2012-12-13 19:00:00,line_001_002,17.1341,1.0193,0.3808,0.0003
2012-12-13 19:00:00,line_002_003,11.9577,0.7132,0.2597,0.0002
