Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-12-19 14:30:00,line_002_003,7.1763,-0.4473,0.0806,0.0001
2012-12-19 14:30:00,line_003_004,3.4077,0.2064,0.0648,0.0
2012-12-19 14:30:00,line_004_005,2.3199,0.1414,0.0412,0.0
2012-12-19 15:00:00,line_001_002,6.4759,-0.3436,0.1619,0.0001
2012-12-19 15:00:00,line_002_003,7.8331,-0.491,0.0745,0.0001
2012-12-19 15:00:00,line_003_004,3.367,0.204,0.0641,0.0
2012-12-19 15:00:00,line_004_005,2.2792,0.139,0.0405,0.0
2012-12-19 15:30:00,line_001_002,4.5425,-0.2478,0.1123,0.0
2012-12-19 15:30:00,line_002_003,11.188,-0.7085,0.053,0.0001
2012-12-19 15:30:00,line_003_004,2.4253,0.1465,0.0474,0.0
2012-12-19 15:30:00,line_004_005,1.3228,0.0807,0.0235,0.0
2012-12-19 16:00:00,line_001_002,3.788,-0.116,0.1592,0.0
2012-12-19 16:00:00,line_002_003,1.6521,-0.0695,0.0753,0.0
2012-12-19 16:00:00,line_003_004,3.0765,0.1851,0.0623,0.0
2012-12-19 16:00:00,line_004_005,1.1192,0.0682,0.0199,0.0
2012-12-19 16:30:00,line_001_002,4.852,0.1543,0.1779,0.0
2012-12-19 16:30:00,line_002_003,3.1619,-0.1594,0.1049,0.0
2012-12-19 16:30:00,line_003_004,4.8166,0.2914,0.0928,0.0
2012-12-19 16:30:00,line_004_005,2.9914,0.1823,0.0532,0.0
2012-12-19 17:00:00,line_001_002,7.3152,0.3329,0.2162,0.0001
2012-12-19 17:00:00,line_002_003,3.2491,0.0635,0.123,0.0
2012-12-19 17:00:00,line_003_004,6.2202,0.3769,0.1175,0.0001
2012-12-19 17:00:00,line_004_005,4.4462,0.2709,0.079,0.0
2012-12-19 17:30:00,line_001_002,11.3115,0.4268,0.3105,0.0002
2012-12-19 17:30:00,line_002_003,8.8232,0.4656,0.2225,0.0001
2012-12-19 17:30:00,line_003_004,11.4831,0.6976,0.2105,0.0002
2012-12-19 17:30:00,line_004_005,9.8482,0.5998,0.1749,0.0002
2012-12-19 18:00:00,line_001_002,7.0749,0.4153,0.1702,0.0001
2012-12-19 18:00:00,line_002_003,1.7568,0.0236,0.082,0.0
2012-12-19 18:00:00,line_003_004,3.6363,0.2202,0.0693,0.0
2012-12-19 18:00:00,line_004_005,2.4317,0.1482,0.0432,0.0
2012-12-19 18:30:00,line_001_002,6.2364,0.3617,0.1575,0.0001
2012-12-19 18:30:00,line_002_003,2.6149,0.143,0.0792,0.0
2012-12-19 18:30:00,line_003_004,3.846,0.2328,0.0734,0.0
2012-12-19 18:30:00,line_004_005,2.5538,0.1556,0.0454,0.0
2012-12-19 19:00:00,line_001_002,8.7749,0.5293,0.1741,0.0001
2012-12-19 19:00:00,line_002_003,4.8055,0.2887,0.0986,0.0
2012-12-19 19:00:00,line_003_004,4.4965,0.2719,0.0868,0.0
2012-12-19 19:00:00,line_004_005,2.737,0.1668,0.0486,0.0
2012-12-19 19:30:00,line_001_002,11.1218,0.6526,0.2703,0.0001
2012-12-19 19:30:00,line_002_003,8.0236,0.4802,0.1697,0.0001
2012-12-19 19:30:00,line_003_004,7.4334,0.4455,0.1551,0.0001
2012-12-19 19:30:00,line_004_005,1.4957,0.0912,0.0266,0.0
2012-12-19 20:00:00,line_001_002,15.6824,0.9546,0.2835,0.0003
2012-12-19 20:00:00,line_002_003,8.3441,0.5009,0.1719,0.0001
2012-12-19 20:00:00,line_003_004,7.7491,0.465,0.16,0.0001
2012-12-19 20:00:00,line_004_005,1.9942,0.1215,0.0354,0.0
2012-12-19 20:30:00,line_001_002,17.674,1.0182,0.471,0.0004
2012-12-19 20:30:00,line_002_003,17.4231,1.0435,0.366,0.0004
2012-12-19 20:30:00,line_003_004,16.1722,0.9676,0.3408,0.0004
2012-12-19 20:30:00,line_004_005,2.3402,0.1426,0.0416,0.0
2012-12-19 21:00:00,line_001_002,17.658,1.0668,0.3454,0.0003
2012-12-19 21:00:00,line_002_003,12.2265,0.7344,0.2507,0.0002
2012-12-19 21:00:00,line_003_004,10.5636,0.6339,0.2175,0.0001
2012-12-19 21:00:00,line_004_005,2.859,0.1742,0.0508,0.0
2012-12-19 21:30:00,line_001_002,14.7019,0.872,0.3339,0.0002
2012-12-19 21:30:00,line_002_003,11.689,0.7021,0.24,0.0002
2012-12-19 21:30:00,line_003_004,10.4076,0.6246,0.2144,0.0001
2012-12-19 21:30:00,line_004_005,2.798,0.1705,0.0497,0.0
2012-12-19 22:00:00,line_001_002,11.8678,0.7155,0.2367,0.0002
2012-12-19 22:00:00,line_002_003,7.3402,0.4416,0.1485,0.0001
2012-12-19 22:00:00,line_003_004,6.3791,0.3836,0.1294,0.0
2012-12-19 22:00:00,line_004_005,2.2384,0.1364,0.0398,0.0
2012-12-19 22:30:00,line_001_002,9.8948,0.5964,0.1974,0.0001
2012-12-19 22:30:00,line_002_003,4.2734,0.2584,0.0826,0.0
2012-12-19 22:30:00,line_003_004,3.5716,0.216,0.0687,0.0
2012-12-19 22:30:00,line_004_005,2.2282,0.1358,0.0396,0.0
2012-12-19 23:00:00,line_001_002,8.1825,0.4829,0.1914,0.0001
2012-12-19 23:00:00,line_002_003,3.2313,0.1958,0.0612,0.0
2012-12-19 23:00:00,line_003_004,2.5448,0.1544,0.0475,0.0
2012-12-19 23:00:00,line_004_005,1.9535,0.1191,0.0347,0.0
2012-12-19 23:30:00,line_001_002,7.4634,0.4477,0.1555,0.0001
2012-12-19 23:30:00,line_002_003,2.9186,0.1773,0.0539,0.0
2012-12-19 23:30:00,line_003_004,2.644,0.1607,0.0484,0.0
2012-12-19 23:30:00,line_004_005,2.2791,0.1389,0.0405,0.0
2012-12-20 00:00:00,line_001_002,7.1619,0.4333,0.1378,0.0001
2012-12-20 00:00:00,line_002_003,3.0916,0.1875,0.0581,0.0
2012-12-20 00:00:00,line_003_004,2.5881,0.1571,0.0481,0.0
2012-12-20 00:00:00,line_004_005,2.0553,0.1253,0.0365,0.0
2012-12-20 00:30:00,line_001_002,6.8845,0.4102,0.1513,0.0001
2012-12-20 00:30:00,line_002_003,3.7127,0.225,0.0704,0.0
2012-12-20 00:30:00,line_003_004,2.2326,0.1357,0.041,0.0
2012-12-20 00:30:00,line_004_005,1.8823,0.1147,0.0334,0.0
2012-12-20 01:00:00,line_001_002,6.7287,0.3996,0.1512,0.0001
2012-12-20 01:00:00,line_002_003,3.9082,0.2368,0.0743,0.0
2012-12-20 01:00:00,line_003_004,2.2297,0.1355,0.041,0.0
2012-12-20 01:00:00,line_004_005,1.8721,0.1141,0.0333,0.0
2012-12-20 01:30:00,line_001_002,6.724,0.407,0.1285,0.0001
2012-12-20 01:30:00,line_002_003,3.0515,0.1852,0.057,0.0
2012-12-20 01:30:00,line_003_004,2.3954,0.1456,0.0439,0.0
2012-12-20 01:30:00,line_004_005,2.0451,0.1246,0.0363,0.0
2012-12-20 02:00:00,line_001_002,5.7525,0.3388,0.1362,0.0
2012-12-20 02:00:00,line_002_003,2.6232,0.159,0.0495,0.0
2012-12-20 02:00:00,line_003_004,1.5093,0.0918,0.0274,0.0
2012-12-20 02:00:00,line_004_005,1.3634,0.0831,0.0242,0.0
2012-12-20 02:30:00,line_001_002,5.6349,0.334,0.1284,0.0
2012-12-20 02:30:00,line_002_003,1.6755,0.1016,0.0316,0.0
2012-12-20 02:30:00,line_003_004,1.0194,0.062,0.0186,0.0
2012-12-20 02:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-12-20 03:00:00,line_001_002,4.8973,0.2969,0.0916,0.0
2012-12-20 03:00:00,line_002_003,1.2057,0.0728,0.0237,0.0
2012-12-20 03:00:00,line_003_004,0.7327,0.0442,0.0143,0.0
2012-12-20 03:00:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-12-20 03:30:00,line_001_002,4.2917,0.2526,0.1023,0.0
2012-12-20 03:30:00,line_002_003,2.2866,0.1381,0.0447,0.0
2012-12-20 03:30:00,line_003_004,1.3558,0.082,0.0263,0.0
2012-12-20 03:30:00,line_004_005,0.7936,0.0484,0.0141,0.0
2012-12-20 04:00:00,line_001_002,4.5677,0.2736,0.0963,0.0
2012-12-20 04:00:00,line_002_003,1.8802,0.1137,0.0365,0.0
2012-12-20 04:00:00,line_003_004,1.102,0.0667,0.0211,0.0
2012-12-20 04:00:00,line_004_005,0.7224,0.044,0.0128,0.0
2012-12-20 04:30:00,line_001_002,4.3688,0.2629,0.0885,0.0
2012-12-20 04:30:00,line_002_003,1.3708,0.0826,0.0273,0.0
2012-12-20 04:30:00,line_003_004,0.8978,0.0541,0.0179,0.0
2012-12-20 04:30:00,line_004_005,0.3866,0.0236,0.0069,0.0
2012-12-20 05:00:00,line_001_002,4.5714,0.2708,0.1046,0.0
2012-12-20 05:00:00,line_002_003,1.6151,0.0975,0.0319,0.0
2012-12-20 05:00:00,line_003_004,0.7911,0.0477,0.0156,0.0
2012-12-20 05:00:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-12-20 05:30:00,line_001_002,5.2935,0.3128,0.123,0.0
2012-12-20 05:30:00,line_002_003,2.3343,0.1409,0.0461,0.0
2012-12-20 05:30:00,line_003_004,0.7473,0.0451,0.0146,0.0
2012-12-20 05:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2012-12-20 06:00:00,line_001_002,5.9342,0.3628,0.1013,0.0
2012-12-20 06:00:00,line_002_003,2.3829,0.1441,0.0463,0.0
2012-12-20 06:00:00,line_003_004,1.1164,0.0676,0.0212,0.0
2012-12-20 06:00:00,line_004_005,0.7733,0.0471,0.0137,0.0
2012-12-20 06:30:00,line_001_002,6.2778,0.3539,0.1832,0.0
2012-12-20 06:30:00,line_002_003,4.8615,0.2901,0.1054,0.0
2012-12-20 06:30:00,line_003_004,4.163,0.2496,0.0866,0.0
2012-12-20 06:30:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-12-20 07:00:00,line_001_002,7.4791,0.4552,0.135,0.0001
2012-12-20 07:00:00,line_002_003,2.6272,0.1548,0.062,0.0
2012-12-20 07:00:00,line_003_004,1.7826,0.1074,0.0357,0.0
2012-12-20 07:00:00,line_004_005,0.7529,0.0459,0.0134,0.0
2012-12-20 07:30:00,line_001_002,9.1065,0.5392,0.209,0.0001
2012-12-20 07:30:00,line_002_003,4.9368,0.2823,0.1362,0.0
2012-12-20 07:30:00,line_003_004,5.9401,0.3572,0.1205,0.0
2012-12-20 07:30:00,line_004_005,2.1062,0.1284,0.0374,0.0
2012-12-20 08:00:00,line_001_002,10.873,0.6023,0.336,0.0001
2012-12-20 08:00:00,line_002_003,9.3744,0.5449,0.2388,0.0001
2012-12-20 08:00:00,line_003_004,10.321,0.6182,0.2163,0.0001
2012-12-20 08:00:00,line_004_005,1.8416,0.1123,0.0327,0.0
2012-12-20 08:30:00,line_001_002,10.8289,0.6146,0.3084,0.0001
2012-12-20 08:30:00,line_002_003,6.2097,0.3392,0.1995,0.0
2012-12-20 08:30:00,line_003_004,7.526,0.4513,0.1565,0.0001
2012-12-20 08:30:00,line_004_005,1.6686,0.1017,0.0297,0.0
2012-12-20 09:00:00,line_001_002,4.0124,0.1949,0.1616,0.0
2012-12-20 09:00:00,line_002_003,2.9779,-0.1524,0.09,0.0
2012-12-20 09:00:00,line_003_004,1.945,0.1167,0.0404,0.0
2012-12-20 09:00:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-12-20 09:30:00,line_001_002,2.9903,0.0109,0.1736,0.0
2012-12-20 09:30:00,line_002_003,5.6455,-0.3422,0.0947,0.0
2012-12-20 09:30:00,line_003_004,2.3121,0.1385,0.0486,0.0
2012-12-20 09:30:00,line_004_005,0.3765,0.023,0.0067,0.0
2012-12-20 10:00:00,line_001_002,3.0084,0.0584,0.1801,0.0
2012-12-20 10:00:00,line_002_003,2.2006,0.0254,0.1152,0.0
2012-12-20 10:00:00,line_003_004,3.4727,0.208,0.0732,0.0
2012-12-20 10:00:00,line_004_005,0.5291,0.0323,0.0094,0.0
2012-12-20 10:30:00,line_001_002,2.789,0.1038,0.1254,0.0
2012-12-20 10:30:00,line_002_003,1.1052,-0.0212,0.0631,0.0
2012-12-20 10:30:00,line_003_004,2.044,0.123,0.0413,0.0
2012-12-20 10:30:00,line_004_005,0.7733,0.0471,0.0137,0.0
2012-12-20 11:00:00,line_001_002,2.5899,0.0243,0.0974,0.0
2012-12-20 11:00:00,line_002_003,3.5765,-0.2253,0.0283,0.0
2012-12-20 11:00:00,line_003_004,0.8467,0.051,0.0168,0.0
2012-12-20 11:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-12-20 11:30:00,line_001_002,3.5633,-0.1215,0.1427,0.0
2012-12-20 11:30:00,line_002_003,3.5802,-0.2198,0.0529,0.0
2012-12-20 11:30:00,line_003_004,1.9643,0.1178,0.0411,0.0
2012-12-20 11:30:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-12-20 12:00:00,line_001_002,3.3465,-0.1588,0.1195,0.0
2012-12-20 12:00:00,line_002_003,7.1203,-0.4483,0.0563,0.0001
2012-12-20 12:00:00,line_003_004,1.4778,0.0887,0.0305,0.0
2012-12-20 12:00:00,line_004_005,0.3968,0.0242,0.0071,0.0
2012-12-20 12:30:00,line_001_002,4.9538,-0.2858,0.1142,0.0
2012-12-20 12:30:00,line_002_003,5.9363,-0.372,0.0594,0.0
2012-12-20 12:30:00,line_003_004,1.7777,0.1073,0.0352,0.0
2012-12-20 12:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-12-20 13:00:00,line_001_002,3.679,-0.1848,0.1221,0.0
2012-12-20 13:00:00,line_002_003,7.7326,-0.4855,0.0673,0.0001
2012-12-20 13:00:00,line_003_004,2.687,0.1611,0.0563,0.0
2012-12-20 13:00:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-12-20 13:30:00,line_001_002,6.3958,-0.1698,0.2233,0.0001
2012-12-20 13:30:00,line_002_003,5.5088,-0.3455,0.0535,0.0
2012-12-20 13:30:00,line_003_004,2.3925,0.144,0.0484,0.0
2012-12-20 13:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-12-20 14:00:00,line_001_002,3.7557,-0.0537,0.1394,0.0
2012-12-20 14:00:00,line_002_003,7.4937,-0.4702,0.0683,0.0001
2012-12-20 14:00:00,line_003_004,2.7816,0.1685,0.0529,0.0
2012-12-20 14:00:00,line_004_005,1.9129,0.1166,0.034,0.0
2012-12-20 14:30:00,line_001_002,4.4295,-0.0719,0.1606,0.0
2012-12-20 14:30:00,line_002_003,3.2742,-0.1871,0.0724,0.0
2012-12-20 14:30:00,line_003_004,2.9864,0.181,0.0564,0.0
2012-12-20 14:30:00,line_004_005,2.1469,0.1309,0.0382,0.0
2012-12-20 15:00:00,line_001_002,4.8937,0.0625,0.1613,0.0
2012-12-20 15:00:00,line_002_003,2.7544,-0.0982,0.0857,0.0
2012-12-20 15:00:00,line_003_004,4.202,0.255,0.0784,0.0
2012-12-20 15:00:00,line_004_005,3.2457,0.1978,0.0577,0.0
2012-12-20 15:30:00,line_001_002,4.4214,0.2251,0.1231,0.0
2012-12-20 15:30:00,line_002_003,2.3706,-0.0903,0.0737,0.0
2012-12-20 15:30:00,line_003_004,3.661,0.2221,0.0685,0.0
2012-12-20 15:30:00,line_004_005,2.7777,0.1693,0.0494,0.0
2012-12-20 16:00:00,line_001_002,10.9509,0.5313,0.3041,0.0002
2012-12-20 16:00:00,line_002_003,8.2397,0.37,0.2402,0.0001
2012-12-20 16:00:00,line_003_004,12.1649,0.7384,0.2253,0.0002
2012-12-20 16:00:00,line_004_005,9.8584,0.6004,0.175,0.0002
2012-12-20 16:30:00,line_001_002,5.563,0.2146,0.1802,0.0
2012-12-20 16:30:00,line_002_003,3.9711,-0.1816,0.1158,0.0
2012-12-20 16:30:00,line_003_004,5.3199,0.3227,0.0997,0.0
2012-12-20 16:30:00,line_004_005,3.9986,0.2437,0.0711,0.0
2012-12-20 17:00:00,line_001_002,5.5971,0.0548,0.1911,0.0
2012-12-20 17:00:00,line_002_003,3.1076,-0.0986,0.1079,0.0
2012-12-20 17:00:00,line_003_004,5.4224,0.3287,0.1022,0.0
2012-12-20 17:00:00,line_004_005,3.9477,0.2406,0.0702,0.0
2012-12-20 17:30:00,line_001_002,5.2152,0.1082,0.1788,0.0
2012-12-20 17:30:00,line_002_003,3.1563,-0.1573,0.0971,0.0
2012-12-20 17:30:00,line_003_004,4.8214,0.2919,0.092,0.0
2012-12-20 17:30:00,line_004_005,3.2152,0.196,0.0572,0.0
2012-12-20 18:00:00,line_001_002,5.692,0.2351,0.1882,0.0
2012-12-20 18:00:00,line_002_003,2.378,-0.0146,0.1054,0.0
2012-12-20 18:00:00,line_003_004,4.7233,0.2861,0.0897,0.0
2012-12-20 18:00:00,line_004_005,3.2559,0.1984,0.0579,0.0
2012-12-20 18:30:00,line_001_002,6.8288,0.3816,0.1948,0.0001
2012-12-20 18:30:00,line_002_003,3.6878,0.2063,0.1075,0.0
2012-12-20 18:30:00,line_003_004,4.8552,0.2938,0.0929,0.0
2012-12-20 18:30:00,line_004_005,3.1541,0.1922,0.056,0.0
2012-12-20 19:00:00,line_001_002,8.8098,0.5092,0.2303,0.0001
2012-12-20 19:00:00,line_002_003,5.7927,0.3338,0.1536,0.0
2012-12-20 19:00:00,line_003_004,7.4598,0.4496,0.1485,0.0001
2012-12-20 19:00:00,line_004_005,3.3779,0.2059,0.06,0.0
2012-12-20 19:30:00,line_001_002,15.1859,0.9392,0.2182,0.0003
2012-12-20 19:30:00,line_002_003,7.3229,0.4396,0.1509,0.0001
2012-12-20 19:30:00,line_003_004,7.161,0.4308,0.1445,0.0001
2012-12-20 19:30:00,line_004_005,2.7064,0.1649,0.0481,0.0
2012-12-20 20:00:00,line_001_002,27.3009,1.6411,0.5588,0.0009
2012-12-20 20:00:00,line_002_003,23.1643,1.3955,0.4614,0.0006
2012-12-20 20:00:00,line_003_004,22.3101,1.3434,0.4439,0.0006
2012-12-20 20:00:00,line_004_005,10.0007,0.609,0.1775,0.0002
2012-12-20 20:30:00,line_001_002,18.0842,1.1141,0.2768,0.0004
2012-12-20 20:30:00,line_002_003,9.148,0.5532,0.1763,0.0001
2012-12-20 20:30:00,line_003_004,8.5989,0.52,0.1653,0.0001
2012-12-20 20:30:00,line_004_005,5.372,0.3272,0.0954,0.0001
2012-12-20 21:00:00,line_001_002,15.3358,0.9191,0.3221,0.0003
2012-12-20 21:00:00,line_002_003,10.8965,0.6544,0.2237,0.0001
2012-12-20 21:00:00,line_003_004,10.6372,0.6386,0.2185,0.0001
2012-12-20 21:00:00,line_004_005,3.0422,0.1854,0.0541,0.0
2012-12-20 21:30:00,line_001_002,16.8721,1.0147,0.3443,0.0003
2012-12-20 21:30:00,line_002_003,12.1734,0.733,0.2442,0.0002
2012-12-20 21:30:00,line_003_004,11.6853,0.7034,0.2344,0.0002
2012-12-20 21:30:00,line_004_005,4.7921,0.292,0.0851,0.0
2012-12-20 22:00:00,line_001_002,16.3217,0.9599,0.3891,0.0003
2012-12-20 22:00:00,line_002_003,14.7092,0.8883,0.2873,0.0002
2012-12-20 22:00:00,line_003_004,13.8855,0.8383,0.2707,0.0002
2012-12-20 22:00:00,line_004_005,7.7016,0.4691,0.1368,0.0001
2012-12-20 22:30:00,line_001_002,12.7344,0.7709,0.2443,0.0002
2012-12-20 22:30:00,line_002_003,7.2174,0.4368,0.1381,0.0001
2012-12-20 22:30:00,line_003_004,6.8666,0.4156,0.1311,0.0001
2012-12-20 22:30:00,line_004_005,4.5377,0.2765,0.0806,0.0
2012-12-20 23:00:00,line_001_002,8.8554,0.5339,0.1763,0.0001
2012-12-20 23:00:00,line_002_003,3.9354,0.239,0.0727,0.0
2012-12-20 23:00:00,line_003_004,3.6608,0.2224,0.0672,0.0
2012-12-20 23:00:00,line_004_005,3.1134,0.1897,0.0553,0.0
2012-12-20 23:30:00,line_001_002,7.3736,0.4435,0.15,0.0001
2012-12-20 23:30:00,line_002_003,3.2797,0.199,0.0613,0.0
2012-12-20 23:30:00,line_003_004,2.5321,0.1539,0.0464,0.0
2012-12-20 23:30:00,line_004_005,2.1672,0.1321,0.0385,0.0
2012-12-21 00:00:00,line_001_002,7.2549,0.4329,0.1577,0.0001
2012-12-21 00:00:00,line_002_003,3.1959,0.1938,0.06,0.0
2012-12-21 00:00:00,line_003_004,2.5399,0.1542,0.047,0.0
2012-12-21 00:00:00,line_004_005,2.0654,0.1259,0.0367,0.0
2012-12-21 00:30:00,line_001_002,5.8146,0.3461,0.1288,0.0001
2012-12-21 00:30:00,line_002_003,2.1151,0.1283,0.0398,0.0
2012-12-21 00:30:00,line_003_004,1.8405,0.1117,0.0343,0.0
2012-12-21 00:30:00,line_004_005,1.4245,0.0868,0.0253,0.0
2012-12-21 01:00:00,line_001_002,5.6767,0.3421,0.1129,0.0
2012-12-21 01:00:00,line_002_003,1.3598,0.0822,0.0265,0.0
2012-12-21 01:00:00,line_003_004,0.9173,0.0555,0.0177,0.0
2012-12-21 01:00:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-12-21 01:30:00,line_001_002,5.4889,0.324,0.1284,0.0
2012-12-21 01:30:00,line_002_003,1.747,0.1056,0.0341,0.0
2012-12-21 01:30:00,line_003_004,0.8926,0.054,0.0172,0.0
2012-12-21 01:30:00,line_004_005,0.5494,0.0335,0.0098,0.0
2012-12-21 02:00:00,line_001_002,4.9992,0.2928,0.1214,0.0
2012-12-21 02:00:00,line_002_003,1.5068,0.0913,0.0285,0.0
2012-12-21 02:00:00,line_003_004,1.1712,0.0711,0.0218,0.0
2012-12-21 02:00:00,line_004_005,0.9157,0.0558,0.0163,0.0
2012-12-21 02:30:00,line_001_002,4.8435,0.2901,0.1016,0.0
2012-12-21 02:30:00,line_002_003,1.0346,0.0628,0.0194,0.0
2012-12-21 02:30:00,line_003_004,0.7752,0.0471,0.0143,0.0
2012-12-21 02:30:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-12-21 03:00:00,line_001_002,4.7992,0.2912,0.0891,0.0
2012-12-21 03:00:00,line_002_003,1.467,0.0888,0.0282,0.0
2012-12-21 03:00:00,line_003_004,0.6735,0.0409,0.0124,0.0
2012-12-21 03:00:00,line_004_005,0.5494,0.0335,0.0098,0.0
2012-12-21 03:30:00,line_001_002,3.9151,0.2258,0.1012,0.0
2012-12-21 03:30:00,line_002_003,1.48,0.0897,0.0279,0.0
2012-12-21 03:30:00,line_003_004,0.9002,0.0547,0.0165,0.0
2012-12-21 03:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-12-21 04:00:00,line_001_002,4.5545,0.2744,0.0912,0.0
2012-12-21 04:00:00,line_002_003,1.6187,0.0978,0.0314,0.0
2012-12-21 04:00:00,line_003_004,1.3441,0.0813,0.026,0.0
2012-12-21 04:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-12-21 04:30:00,line_001_002,5.1992,0.3117,0.1085,0.0
2012-12-21 04:30:00,line_002_003,1.6352,0.0987,0.0322,0.0
2012-12-21 04:30:00,line_003_004,1.0707,0.0646,0.021,0.0
2012-12-21 04:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-12-21 05:00:00,line_001_002,4.4069,0.2557,0.113,0.0
2012-12-21 05:00:00,line_002_003,1.6475,0.0995,0.0322,0.0
2012-12-21 05:00:00,line_003_004,0.8999,0.0544,0.0174,0.0
2012-12-21 05:00:00,line_004_005,0.5494,0.0335,0.0098,0.0
2012-12-21 05:30:00,line_001_002,4.1753,0.251,0.0852,0.0
2012-12-21 05:30:00,line_002_003,1.5283,0.0926,0.029,0.0
2012-12-21 05:30:00,line_003_004,1.269,0.0769,0.0239,0.0
2012-12-21 05:30:00,line_004_005,0.9259,0.0564,0.0165,0.0
2012-12-21 06:00:00,line_001_002,4.7341,0.2879,0.0855,0.0
2012-12-21 06:00:00,line_002_003,1.301,0.0787,0.0252,0.0
2012-12-21 06:00:00,line_003_004,0.9959,0.0603,0.0191,0.0
2012-12-21 06:00:00,line_004_005,0.6308,0.0385,0.0112,0.0
2012-12-21 06:30:00,line_001_002,5.5604,0.3328,0.1179,0.0
2012-12-21 06:30:00,line_002_003,2.5099,0.1511,0.0506,0.0
2012-12-21 06:30:00,line_003_004,1.7132,0.1034,0.0336,0.0
2012-12-21 06:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-12-21 07:00:00,line_001_002,6.6028,0.386,0.1637,0.0001
2012-12-21 07:00:00,line_002_003,3.5466,0.2113,0.0778,0.0
2012-12-21 07:00:00,line_003_004,3.378,0.2029,0.0693,0.0
2012-12-21 07:00:00,line_004_005,0.9971,0.0608,0.0177,0.0
2012-12-21 07:30:00,line_001_002,9.9725,0.6005,0.201,0.0001
2012-12-21 07:30:00,line_002_003,4.3375,0.2547,0.1047,0.0
2012-12-21 07:30:00,line_003_004,4.8171,0.2891,0.0995,0.0
2012-12-21 07:30:00,line_004_005,1.2311,0.075,0.0219,0.0
2012-12-21 08:00:00,line_001_002,11.2457,0.6125,0.3641,0.0002
2012-12-21 08:00:00,line_002_003,9.7229,0.5591,0.2614,0.0001
2012-12-21 08:00:00,line_003_004,12.1762,0.7317,0.2482,0.0002
2012-12-21 08:00:00,line_004_005,3.9681,0.2418,0.0705,0.0
2012-12-21 08:30:00,line_001_002,9.2688,0.5426,0.2278,0.0001
2012-12-21 08:30:00,line_002_003,4.5421,0.2479,0.1469,0.0
2012-12-21 08:30:00,line_003_004,6.7072,0.4037,0.1351,0.0001
2012-12-21 08:30:00,line_004_005,2.6251,0.16,0.0467,0.0
2012-12-21 09:00:00,line_001_002,6.1781,0.3283,0.2122,0.0
2012-12-21 09:00:00,line_002_003,5.0224,0.2851,0.1423,0.0
2012-12-21 09:00:00,line_003_004,6.6561,0.3996,0.1371,0.0001
2012-12-21 09:00:00,line_004_005,1.8213,0.111,0.0324,0.0
2012-12-21 09:30:00,line_001_002,2.8891,0.0811,0.1151,0.0
2012-12-21 09:30:00,line_002_003,2.7057,-0.1657,0.0446,0.0
2012-12-21 09:30:00,line_003_004,1.7352,0.1044,0.0352,0.0
2012-12-21 09:30:00,line_004_005,0.6105,0.0372,0.0109,0.0
2012-12-21 10:00:00,line_001_002,4.569,-0.2151,0.1405,0.0
2012-12-21 10:00:00,line_002_003,7.2752,-0.4603,0.0388,0.0001
2012-12-21 10:00:00,line_003_004,1.117,0.0672,0.0227,0.0
2012-12-21 10:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2012-12-21 10:30:00,line_001_002,5.7008,-0.323,0.118,0.0
2012-12-21 10:30:00,line_002_003,10.506,-0.6668,0.0253,0.0001
2012-12-21 10:30:00,line_003_004,1.0014,0.0603,0.0201,0.0
2012-12-21 10:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-12-21 11:00:00,line_001_002,6.7748,-0.386,0.1399,0.0001
2012-12-21 11:00:00,line_002_003,9.5894,-0.608,0.036,0.0001
2012-12-21 11:00:00,line_003_004,1.5632,0.0944,0.0308,0.0
2012-12-21 11:00:00,line_004_005,0.8038,0.049,0.0143,0.0
2012-12-21 11:30:00,line_001_002,8.0286,-0.4912,0.1271,0.0001
2012-12-21 11:30:00,line_002_003,9.1145,-0.5753,0.0621,0.0001
2012-12-21 11:30:00,line_003_004,2.1538,0.1292,0.0448,0.0
2012-12-21 11:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-12-21 12:00:00,line_001_002,8.4755,-0.5222,0.1138,0.0001
2012-12-21 12:00:00,line_002_003,13.4022,-0.85,0.0446,0.0002
2012-12-21 12:00:00,line_003_004,1.7554,0.1053,0.0365,0.0
