Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2013-01-30 07:30:00,line_004_005,2.8794,0.1755,0.0512,0.0
2013-01-30 08:00:00,line_001_002,11.6097,0.6734,0.3002,0.0002
2013-01-30 08:00:00,line_002_003,8.4322,0.4852,0.2258,0.0001
2013-01-30 08:00:00,line_003_004,8.3574,0.5005,0.1755,0.0001
2013-01-30 08:00:00,line_004_005,1.4041,0.0856,0.025,0.0
2013-01-30 08:30:00,line_001_002,8.6766,0.5006,0.2302,0.0001
2013-01-30 08:30:00,line_002_003,5.176,0.2933,0.1482,0.0
2013-01-30 08:30:00,line_003_004,5.7847,0.3474,0.1188,0.0
2013-01-30 08:30:00,line_004_005,1.6585,0.1011,0.0295,0.0
2013-01-30 09:00:00,line_001_002,3.2428,0.0912,0.1602,0.0
2013-01-30 09:00:00,line_002_003,2.5331,-0.1295,0.073,0.0
2013-01-30 09:00:00,line_003_004,3.0031,0.1798,0.0634,0.0
2013-01-30 09:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2013-01-30 09:30:00,line_001_002,3.6942,-0.1619,0.1218,0.0
2013-01-30 09:30:00,line_002_003,5.8798,-0.3713,0.039,0.0
2013-01-30 09:30:00,line_003_004,1.5323,0.0923,0.0309,0.0
2013-01-30 09:30:00,line_004_005,0.5902,0.036,0.0105,0.0
2013-01-30 10:00:00,line_001_002,5.4561,-0.3115,0.1219,0.0
2013-01-30 10:00:00,line_002_003,7.8929,-0.4989,0.0478,0.0001
2013-01-30 10:00:00,line_003_004,1.6781,0.101,0.0339,0.0
2013-01-30 10:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2013-01-30 10:30:00,line_001_002,6.534,-0.3937,0.1123,0.0
2013-01-30 10:30:00,line_002_003,8.9275,-0.5648,0.0447,0.0001
2013-01-30 10:30:00,line_003_004,2.1706,0.1301,0.0456,0.0
2013-01-30 10:30:00,line_004_005,0.3663,0.0223,0.0065,0.0
2013-01-30 11:00:00,line_001_002,6.6955,-0.4079,0.1028,0.0001
2013-01-30 11:00:00,line_002_003,9.1564,-0.5805,0.0346,0.0001
2013-01-30 11:00:00,line_003_004,1.2018,0.0723,0.0246,0.0
2013-01-30 11:00:00,line_004_005,0.3765,0.023,0.0067,0.0
2013-01-30 11:30:00,line_001_002,5.6918,-0.3178,0.1392,0.0
2013-01-30 11:30:00,line_002_003,8.2527,-0.5208,0.0589,0.0001
2013-01-30 11:30:00,line_003_004,2.0057,0.1209,0.0402,0.0
2013-01-30 11:30:00,line_004_005,0.8445,0.0515,0.015,0.0
2013-01-30 12:00:00,line_001_002,4.6457,-0.2546,0.1116,0.0
2013-01-30 12:00:00,line_002_003,7.0606,-0.447,0.0355,0.0001
2013-01-30 12:00:00,line_003_004,1.1076,0.0668,0.022,0.0
2013-01-30 12:00:00,line_004_005,0.5088,0.031,0.009,0.0
2013-01-30 12:30:00,line_001_002,6.6505,-0.4021,0.1086,0.0001
2013-01-30 12:30:00,line_002_003,9.0691,-0.5746,0.0403,0.0001
2013-01-30 12:30:00,line_003_004,1.0202,0.0615,0.0203,0.0
2013-01-30 12:30:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-30 13:00:00,line_001_002,7.8346,-0.4849,0.0985,0.0001
2013-01-30 13:00:00,line_002_003,10.0029,-0.6341,0.0396,0.0001
2013-01-30 13:00:00,line_003_004,1.5558,0.0936,0.0315,0.0
2013-01-30 13:00:00,line_004_005,0.5698,0.0347,0.0101,0.0
2013-01-30 13:30:00,line_001_002,5.6679,-0.3322,0.1076,0.0
2013-01-30 13:30:00,line_002_003,7.5448,-0.4763,0.0507,0.0001
2013-01-30 13:30:00,line_003_004,2.716,0.1643,0.0525,0.0
2013-01-30 13:30:00,line_004_005,1.628,0.0993,0.029,0.0
2013-01-30 14:00:00,line_001_002,4.3056,-0.1678,0.1465,0.0
2013-01-30 14:00:00,line_002_003,4.9679,-0.2963,0.0957,0.0
2013-01-30 14:00:00,line_003_004,4.2768,0.259,0.0815,0.0
2013-01-30 14:00:00,line_004_005,2.8896,0.1762,0.0514,0.0
2013-01-30 14:30:00,line_001_002,4.0538,-0.0874,0.1421,0.0
2013-01-30 14:30:00,line_002_003,4.6305,-0.284,0.0644,0.0
2013-01-30 14:30:00,line_003_004,2.8832,0.1748,0.0545,0.0
2013-01-30 14:30:00,line_004_005,2.0655,0.1259,0.0367,0.0
2013-01-30 15:00:00,line_001_002,4.9368,-0.1954,0.1564,0.0
2013-01-30 15:00:00,line_002_003,6.6262,-0.414,0.07,0.0
2013-01-30 15:00:00,line_003_004,2.8688,0.1739,0.0543,0.0
2013-01-30 15:00:00,line_004_005,2.0146,0.1228,0.0358,0.0
2013-01-30 15:30:00,line_001_002,4.1517,-0.0121,0.1361,0.0
2013-01-30 15:30:00,line_002_003,3.5297,-0.2122,0.0569,0.0
2013-01-30 15:30:00,line_003_004,3.1203,0.1892,0.0588,0.0
2013-01-30 15:30:00,line_004_005,2.2588,0.1377,0.0402,0.0
2013-01-30 16:00:00,line_001_002,2.6003,0.1031,0.1008,0.0
2013-01-30 16:00:00,line_002_003,1.4677,0.0258,0.0702,0.0
2013-01-30 16:00:00,line_003_004,2.4392,0.1479,0.046,0.0
2013-01-30 16:00:00,line_004_005,1.7602,0.1073,0.0313,0.0
2013-01-30 16:30:00,line_001_002,4.6161,0.2845,0.0706,0.0
2013-01-30 16:30:00,line_002_003,4.1756,0.2582,0.0602,0.0
2013-01-30 16:30:00,line_003_004,3.0686,0.1855,0.0595,0.0
2013-01-30 16:30:00,line_004_005,1.7908,0.1092,0.0318,0.0
2013-01-30 17:00:00,line_001_002,7.3422,0.4417,0.1494,0.0001
2013-01-30 17:00:00,line_002_003,4.8721,0.2954,0.0916,0.0
2013-01-30 17:00:00,line_003_004,4.7768,0.2883,0.0937,0.0
2013-01-30 17:00:00,line_004_005,2.5132,0.1532,0.0447,0.0
2013-01-30 17:30:00,line_001_002,11.3699,0.6596,0.2917,0.0002
2013-01-30 17:30:00,line_002_003,7.1901,0.4125,0.1939,0.0001
2013-01-30 17:30:00,line_003_004,8.7908,0.5303,0.1731,0.0001
2013-01-30 17:30:00,line_004_005,4.4462,0.2709,0.079,0.0
2013-01-30 18:00:00,line_001_002,12.6987,0.7473,0.3017,0.0002
2013-01-30 18:00:00,line_002_003,5.298,0.3101,0.1288,0.0
2013-01-30 18:00:00,line_003_004,5.6812,0.3436,0.1092,0.0
2013-01-30 18:00:00,line_004_005,3.5712,0.2176,0.0634,0.0
2013-01-30 18:30:00,line_001_002,11.6346,0.7106,0.2013,0.0002
2013-01-30 18:30:00,line_002_003,7.7307,0.4784,0.1095,0.0001
2013-01-30 18:30:00,line_003_004,5.8107,0.3515,0.1115,0.0
2013-01-30 18:30:00,line_004_005,3.6934,0.225,0.0656,0.0
2013-01-30 19:00:00,line_001_002,12.3617,0.7378,0.267,0.0002
2013-01-30 19:00:00,line_002_003,8.449,0.5063,0.1754,0.0001
2013-01-30 19:00:00,line_003_004,8.4747,0.514,0.1581,0.0001
2013-01-30 19:00:00,line_004_005,6.5622,0.3997,0.1165,0.0001
2013-01-30 19:30:00,line_001_002,14.8376,0.884,0.3246,0.0003
2013-01-30 19:30:00,line_002_003,10.4201,0.6226,0.2211,0.0001
2013-01-30 19:30:00,line_003_004,10.617,0.6437,0.1987,0.0002
2013-01-30 19:30:00,line_004_005,8.0475,0.4901,0.1429,0.0001
2013-01-30 20:00:00,line_001_002,14.7259,0.8756,0.3285,0.0003
2013-01-30 20:00:00,line_002_003,10.1139,0.6029,0.2206,0.0001
2013-01-30 20:00:00,line_003_004,9.6151,0.5765,0.1996,0.0001
2013-01-30 20:00:00,line_004_005,2.1875,0.1333,0.0389,0.0
2013-01-30 20:30:00,line_001_002,14.715,0.8922,0.278,0.0002
2013-01-30 20:30:00,line_002_003,11.0794,0.6762,0.1925,0.0001
2013-01-30 20:30:00,line_003_004,8.5533,0.5129,0.1776,0.0001
2013-01-30 20:30:00,line_004_005,1.9434,0.1184,0.0345,0.0
2013-01-30 21:00:00,line_001_002,16.5031,0.985,0.3581,0.0003
2013-01-30 21:00:00,line_002_003,9.7079,0.5831,0.1992,0.0001
2013-01-30 21:00:00,line_003_004,8.0145,0.4809,0.1655,0.0001
2013-01-30 21:00:00,line_004_005,2.0552,0.1252,0.0365,0.0
2013-01-30 21:30:00,line_001_002,14.5618,0.8784,0.289,0.0002
2013-01-30 21:30:00,line_002_003,10.512,0.6384,0.1941,0.0001
2013-01-30 21:30:00,line_003_004,8.268,0.4963,0.1701,0.0001
2013-01-30 21:30:00,line_004_005,2.2791,0.1389,0.0405,0.0
2013-01-30 22:00:00,line_001_002,12.8053,0.7601,0.289,0.0002
2013-01-30 22:00:00,line_002_003,9.0094,0.5357,0.2003,0.0001
2013-01-30 22:00:00,line_003_004,7.9282,0.4759,0.1634,0.0001
2013-01-30 22:00:00,line_004_005,2.1367,0.1302,0.038,0.0
2013-01-30 22:30:00,line_001_002,11.3462,0.6832,0.2291,0.0001
2013-01-30 22:30:00,line_002_003,7.1149,0.4325,0.13,0.0001
2013-01-30 22:30:00,line_003_004,5.6006,0.3365,0.1146,0.0
2013-01-30 22:30:00,line_004_005,1.7297,0.1054,0.0307,0.0
2013-01-30 23:00:00,line_001_002,10.3033,0.6109,0.2342,0.0001
2013-01-30 23:00:00,line_002_003,5.3551,0.3184,0.1186,0.0
2013-01-30 23:00:00,line_003_004,2.1687,0.1317,0.0399,0.0
2013-01-30 23:00:00,line_004_005,1.811,0.1104,0.0322,0.0
2013-01-30 23:30:00,line_001_002,8.5088,0.5132,0.1687,0.0001
2013-01-30 23:30:00,line_002_003,4.3042,0.2641,0.0702,0.0
2013-01-30 23:30:00,line_003_004,2.5277,0.1536,0.0463,0.0
2013-01-30 23:30:00,line_004_005,2.1774,0.1327,0.0387,0.0
2013-01-31 00:00:00,line_001_002,6.9506,0.4191,0.1382,0.0001
2013-01-31 00:00:00,line_002_003,3.2131,0.1976,0.0507,0.0
2013-01-31 00:00:00,line_003_004,2.3305,0.1415,0.0431,0.0
2013-01-31 00:00:00,line_004_005,1.8925,0.1153,0.0336,0.0
2013-01-31 00:30:00,line_001_002,6.8289,0.4138,0.1291,0.0001
2013-01-31 00:30:00,line_002_003,3.4199,0.2115,0.0492,0.0
2013-01-31 00:30:00,line_003_004,2.175,0.132,0.0404,0.0
2013-01-31 00:30:00,line_004_005,1.7297,0.1054,0.0307,0.0
2013-01-31 01:00:00,line_001_002,6.9765,0.4094,0.1669,0.0001
2013-01-31 01:00:00,line_002_003,2.0632,0.1191,0.0522,0.0
2013-01-31 01:00:00,line_003_004,2.0756,0.1261,0.0382,0.0
2013-01-31 01:00:00,line_004_005,1.7399,0.106,0.0309,0.0
2013-01-31 01:30:00,line_001_002,6.0636,0.3555,0.1469,0.0001
2013-01-31 01:30:00,line_002_003,1.271,0.0724,0.0349,0.0
2013-01-31 01:30:00,line_003_004,1.1279,0.0684,0.0213,0.0
2013-01-31 01:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-01-31 02:00:00,line_001_002,5.0894,0.3062,0.1032,0.0
2013-01-31 02:00:00,line_002_003,1.8909,0.1167,0.0283,0.0
2013-01-31 02:00:00,line_003_004,0.9409,0.0569,0.0183,0.0
2013-01-31 02:00:00,line_004_005,0.5393,0.0329,0.0096,0.0
2013-01-31 02:30:00,line_001_002,4.6841,0.2841,0.0871,0.0
2013-01-31 02:30:00,line_002_003,1.8665,0.1166,0.0209,0.0
2013-01-31 02:30:00,line_003_004,0.8423,0.0508,0.0167,0.0
2013-01-31 02:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2013-01-31 03:00:00,line_001_002,4.3449,0.255,0.1051,0.0
2013-01-31 03:00:00,line_002_003,1.1137,0.064,0.0296,0.0
2013-01-31 03:00:00,line_003_004,0.8488,0.0514,0.0162,0.0
2013-01-31 03:00:00,line_004_005,0.5494,0.0335,0.0098,0.0
2013-01-31 03:30:00,line_001_002,4.5974,0.2709,0.1087,0.0
2013-01-31 03:30:00,line_002_003,1.6182,0.0948,0.0391,0.0
2013-01-31 03:30:00,line_003_004,1.1104,0.0673,0.0209,0.0
2013-01-31 03:30:00,line_004_005,0.8038,0.049,0.0143,0.0
2013-01-31 04:00:00,line_001_002,4.8573,0.2848,0.1184,0.0
2013-01-31 04:00:00,line_002_003,1.556,0.0896,0.0412,0.0
2013-01-31 04:00:00,line_003_004,0.8276,0.0499,0.0164,0.0
2013-01-31 04:00:00,line_004_005,0.3968,0.0242,0.007,0.0
2013-01-31 04:30:00,line_001_002,4.151,0.2409,0.1061,0.0
2013-01-31 04:30:00,line_002_003,0.9629,0.0522,0.0315,0.0
2013-01-31 04:30:00,line_003_004,0.7692,0.0464,0.0151,0.0
2013-01-31 04:30:00,line_004_005,0.3968,0.0242,0.007,0.0
2013-01-31 05:00:00,line_001_002,3.8835,0.2382,0.0618,0.0
2013-01-31 05:00:00,line_002_003,1.8888,0.119,0.0147,0.0
2013-01-31 05:00:00,line_003_004,0.901,0.0546,0.0171,0.0
2013-01-31 05:00:00,line_004_005,0.6309,0.0385,0.0112,0.0
2013-01-31 05:30:00,line_001_002,4.5285,0.2736,0.0885,0.0
2013-01-31 05:30:00,line_002_003,2.4933,0.1529,0.0408,0.0
2013-01-31 05:30:00,line_003_004,1.0118,0.0612,0.0193,0.0
2013-01-31 05:30:00,line_004_005,0.6614,0.0403,0.0118,0.0
2013-01-31 06:00:00,line_001_002,5.3689,0.3235,0.1075,0.0
2013-01-31 06:00:00,line_002_003,2.912,0.178,0.05,0.0
2013-01-31 06:00:00,line_003_004,1.2485,0.075,0.0255,0.0
2013-01-31 06:00:00,line_004_005,0.3867,0.0236,0.0069,0.0
2013-01-31 06:30:00,line_001_002,6.6617,0.3929,0.1568,0.0001
2013-01-31 06:30:00,line_002_003,3.4174,0.2013,0.081,0.0
2013-01-31 06:30:00,line_003_004,3.134,0.188,0.065,0.0
2013-01-31 06:30:00,line_004_005,0.7529,0.0459,0.0134,0.0
2013-01-31 07:00:00,line_001_002,9.8727,0.6017,0.1761,0.0001
2013-01-31 07:00:00,line_002_003,6.6763,0.4114,0.1008,0.0001
2013-01-31 07:00:00,line_003_004,4.9481,0.2967,0.1029,0.0
2013-01-31 07:00:00,line_004_005,1.0989,0.067,0.0195,0.0
2013-01-31 07:30:00,line_001_002,13.2481,0.7695,0.34,0.0002
2013-01-31 07:30:00,line_002_003,9.9716,0.5756,0.2633,0.0001
2013-01-31 07:30:00,line_003_004,11.5126,0.6908,0.2375,0.0002
2013-01-31 07:30:00,line_004_005,3.0117,0.1836,0.0535,0.0
2013-01-31 08:00:00,line_001_002,16.0572,0.9515,0.3667,0.0003
2013-01-31 08:00:00,line_002_003,12.1884,0.7228,0.2762,0.0002
2013-01-31 08:00:00,line_003_004,8.3347,0.4989,0.1757,0.0001
2013-01-31 08:00:00,line_004_005,1.2209,0.0744,0.0217,0.0
2013-01-31 08:30:00,line_001_002,8.1163,0.4601,0.2319,0.0001
2013-01-31 08:30:00,line_002_003,4.3018,0.2329,0.1422,0.0
2013-01-31 08:30:00,line_003_004,5.604,0.3365,0.1152,0.0
2013-01-31 08:30:00,line_004_005,1.5873,0.0967,0.0282,0.0
2013-01-31 09:00:00,line_001_002,3.2833,0.0684,0.117,0.0
2013-01-31 09:00:00,line_002_003,2.2658,-0.1396,0.0348,0.0
2013-01-31 09:00:00,line_003_004,1.648,0.0994,0.0326,0.0
2013-01-31 09:00:00,line_004_005,0.7937,0.0484,0.0141,0.0
2013-01-31 09:30:00,line_001_002,3.793,-0.1937,0.1223,0.0
2013-01-31 09:30:00,line_002_003,5.6781,-0.3556,0.0584,0.0
2013-01-31 09:30:00,line_003_004,1.609,0.0967,0.0331,0.0
2013-01-31 09:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2013-01-31 10:00:00,line_001_002,2.4864,-0.0846,0.0986,0.0
2013-01-31 10:00:00,line_002_003,3.838,-0.2408,0.0369,0.0
2013-01-31 10:00:00,line_003_004,1.4366,0.0864,0.0293,0.0
2013-01-31 10:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-31 10:30:00,line_001_002,2.9,-0.0762,0.106,0.0
2013-01-31 10:30:00,line_002_003,3.889,-0.2437,0.0398,0.0
2013-01-31 10:30:00,line_003_004,1.3546,0.0819,0.0264,0.0
2013-01-31 10:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2013-01-31 11:00:00,line_001_002,3.2136,-0.0901,0.14,0.0
2013-01-31 11:00:00,line_002_003,4.4232,-0.2704,0.0687,0.0
2013-01-31 11:00:00,line_003_004,2.6366,0.1582,0.0547,0.0
2013-01-31 11:00:00,line_004_005,0.6207,0.0378,0.011,0.0
2013-01-31 11:30:00,line_001_002,3.6997,-0.1873,0.1009,0.0
2013-01-31 11:30:00,line_002_003,5.8951,-0.3732,0.0274,0.0
2013-01-31 11:30:00,line_003_004,0.9004,0.0543,0.0178,0.0
2013-01-31 11:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2013-01-31 12:00:00,line_001_002,4.6175,-0.2623,0.1047,0.0
2013-01-31 12:00:00,line_002_003,6.9781,-0.4418,0.0337,0.0001
2013-01-31 12:00:00,line_003_004,1.2759,0.0768,0.0259,0.0
2013-01-31 12:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-01-31 12:30:00,line_001_002,5.3769,-0.3136,0.1076,0.0
2013-01-31 12:30:00,line_002_003,7.5179,-0.4755,0.0437,0.0001
2013-01-31 12:30:00,line_003_004,1.5369,0.0928,0.0301,0.0
2013-01-31 12:30:00,line_004_005,0.814,0.0496,0.0145,0.0
2013-01-31 13:00:00,line_001_002,4.2699,-0.2542,0.078,0.0
2013-01-31 13:00:00,line_002_003,5.923,-0.3749,0.0303,0.0
2013-01-31 13:00:00,line_003_004,1.5761,0.0949,0.0319,0.0
2013-01-31 13:00:00,line_004_005,0.5902,0.036,0.0105,0.0
2013-01-31 13:30:00,line_001_002,5.4755,-0.2888,0.1658,0.0
2013-01-31 13:30:00,line_002_003,6.9449,-0.4265,0.1114,0.0001
2013-01-31 13:30:00,line_003_004,4.3486,0.2626,0.0854,0.0
2013-01-31 13:30:00,line_004_005,2.2894,0.1396,0.0407,0.0
2013-01-31 14:00:00,line_001_002,7.0562,-0.2608,0.1905,0.0001
2013-01-31 14:00:00,line_002_003,7.2796,-0.4021,0.1346,0.0001
2013-01-31 14:00:00,line_003_004,6.9989,0.4254,0.1285,0.0001
2013-01-31 14:00:00,line_004_005,5.9623,0.3634,0.106,0.0001
2013-01-31 14:30:00,line_001_002,8.2949,-0.265,0.2312,0.0001
2013-01-31 14:30:00,line_002_003,8.8652,-0.5262,0.1279,0.0001
2013-01-31 14:30:00,line_003_004,6.2743,0.3818,0.1139,0.0001
2013-01-31 14:30:00,line_004_005,5.6977,0.3472,0.1013,0.0001
2013-01-31 15:00:00,line_001_002,5.1664,-0.1296,0.1874,0.0
2013-01-31 15:00:00,line_002_003,6.0521,-0.3716,0.0917,0.0
2013-01-31 15:00:00,line_003_004,4.6804,0.2831,0.0905,0.0
2013-01-31 15:00:00,line_004_005,2.8185,0.1718,0.0501,0.0
2013-01-31 15:30:00,line_001_002,5.2941,-0.0698,0.195,0.0
2013-01-31 15:30:00,line_002_003,5.3234,-0.3189,0.0965,0.0
2013-01-31 15:30:00,line_003_004,3.7781,0.229,0.0713,0.0
2013-01-31 15:30:00,line_004_005,2.7268,0.1662,0.0485,0.0
2013-01-31 16:00:00,line_001_002,4.4554,-0.0203,0.1689,0.0
2013-01-31 16:00:00,line_002_003,4.124,-0.2474,0.0791,0.0
2013-01-31 16:00:00,line_003_004,3.1155,0.1886,0.0596,0.0
2013-01-31 16:00:00,line_004_005,2.035,0.124,0.0362,0.0
2013-01-31 16:30:00,line_001_002,4.4646,0.0845,0.1555,0.0
2013-01-31 16:30:00,line_002_003,2.4927,-0.1391,0.0671,0.0
2013-01-31 16:30:00,line_003_004,3.5767,0.2162,0.0693,0.0
2013-01-31 16:30:00,line_004_005,2.1164,0.129,0.0376,0.0
2013-01-31 17:00:00,line_001_002,6.1228,0.2246,0.2978,0.0001
2013-01-31 17:00:00,line_002_003,4.3053,0.0031,0.2102,0.0
2013-01-31 17:00:00,line_003_004,9.35,0.5615,0.1923,0.0001
2013-01-31 17:00:00,line_004_005,2.6455,0.1613,0.047,0.0
2013-01-31 17:30:00,line_001_002,6.4752,0.3627,0.1895,0.0001
2013-01-31 17:30:00,line_002_003,3.6538,0.1952,0.1233,0.0
2013-01-31 17:30:00,line_003_004,5.0545,0.3052,0.0988,0.0
2013-01-31 17:30:00,line_004_005,2.7471,0.1674,0.0488,0.0
2013-01-31 18:00:00,line_001_002,7.3457,0.3955,0.2346,0.0001
2013-01-31 18:00:00,line_002_003,2.8853,0.1272,0.1285,0.0
2013-01-31 18:00:00,line_003_004,6.3435,0.3824,0.126,0.0
2013-01-31 18:00:00,line_004_005,2.9405,0.1792,0.0523,0.0
2013-01-31 18:30:00,line_001_002,6.9874,0.3839,0.2017,0.0001
2013-01-31 18:30:00,line_002_003,2.3918,0.1107,0.0936,0.0
2013-01-31 18:30:00,line_003_004,4.9417,0.2986,0.096,0.0
2013-01-31 18:30:00,line_004_005,2.8388,0.173,0.0504,0.0
2013-01-31 19:00:00,line_001_002,8.3602,0.4815,0.2214,0.0001
2013-01-31 19:00:00,line_002_003,4.0523,0.2266,0.1207,0.0
2013-01-31 19:00:00,line_003_004,5.0962,0.3075,0.1003,0.0
2013-01-31 19:00:00,line_004_005,2.5843,0.1575,0.0459,0.0
2013-01-31 19:30:00,line_001_002,10.6171,0.6285,0.2436,0.0001
2013-01-31 19:30:00,line_002_003,6.6772,0.3957,0.1515,0.0001
2013-01-31 19:30:00,line_003_004,6.5224,0.3939,0.1273,0.0
2013-01-31 19:30:00,line_004_005,3.6017,0.2195,0.064,0.0
2013-01-31 20:00:00,line_001_002,12.2519,0.7327,0.2616,0.0002
2013-01-31 20:00:00,line_002_003,8.5677,0.5147,0.1754,0.0001
2013-01-31 20:00:00,line_003_004,7.9336,0.4791,0.1548,0.0001
2013-01-31 20:00:00,line_004_005,4.3851,0.2672,0.0779,0.0
2013-01-31 20:30:00,line_001_002,13.5479,0.8166,0.271,0.0002
2013-01-31 20:30:00,line_002_003,9.7603,0.5922,0.1823,0.0001
2013-01-31 20:30:00,line_003_004,8.3923,0.5054,0.1677,0.0001
2013-01-31 20:30:00,line_004_005,3.6018,0.2195,0.064,0.0
2013-01-31 21:00:00,line_001_002,15.433,0.915,0.3512,0.0003
2013-01-31 21:00:00,line_002_003,11.1926,0.6643,0.252,0.0001
2013-01-31 21:00:00,line_003_004,10.3378,0.6211,0.2109,0.0001
2013-01-31 21:00:00,line_004_005,3.327,0.2027,0.0591,0.0
2013-01-31 21:30:00,line_001_002,15.0444,0.8885,0.3512,0.0003
2013-01-31 21:30:00,line_002_003,9.95,0.5874,0.2321,0.0001
2013-01-31 21:30:00,line_003_004,9.4817,0.5697,0.1934,0.0001
2013-01-31 21:30:00,line_004_005,3.0625,0.1866,0.0544,0.0
2013-01-31 22:00:00,line_001_002,11.8091,0.7108,0.239,0.0002
2013-01-31 22:00:00,line_002_003,6.882,0.419,0.1237,0.0001
2013-01-31 22:00:00,line_003_004,5.6796,0.3425,0.1122,0.0
2013-01-31 22:00:00,line_004_005,2.7879,0.1699,0.0495,0.0
2013-01-31 22:30:00,line_001_002,9.3686,0.5703,0.1687,0.0001
2013-01-31 22:30:00,line_002_003,5.5691,0.3446,0.0794,0.0
2013-01-31 22:30:00,line_003_004,3.5931,0.2174,0.0688,0.0
2013-01-31 22:30:00,line_004_005,2.33,0.142,0.0414,0.0
2013-01-31 23:00:00,line_001_002,8.1938,0.487,0.1833,0.0001
2013-01-31 23:00:00,line_002_003,4.747,0.2832,0.1027,0.0
2013-01-31 23:00:00,line_003_004,3.5041,0.2121,0.067,0.0
2013-01-31 23:00:00,line_004_005,2.2994,0.1401,0.0409,0.0
2013-01-31 23:30:00,line_001_002,7.6969,0.4582,0.17,0.0001
2013-01-31 23:30:00,line_002_003,4.0348,0.2417,0.0844,0.0
2013-01-31 23:30:00,line_003_004,3.3508,0.2033,0.0625,0.0
2013-01-31 23:30:00,line_004_005,2.5843,0.1575,0.0459,0.0
2013-02-01 00:00:00,line_001_002,8.0878,0.4901,0.1528,0.0001
2013-02-01 00:00:00,line_002_003,4.1875,0.2587,0.0613,0.0
2013-02-01 00:00:00,line_003_004,3.3668,0.2043,0.0628,0.0
2013-02-01 00:00:00,line_004_005,2.6149,0.1594,0.0465,0.0
2013-02-01 00:30:00,line_001_002,7.9619,0.4699,0.1856,0.0001
2013-02-01 00:30:00,line_002_003,3.6614,0.2158,0.0851,0.0
2013-02-01 00:30:00,line_003_004,3.5008,0.2124,0.0654,0.0
2013-02-01 00:30:00,line_004_005,2.6759,0.1631,0.0475,0.0
2013-02-01 01:00:00,line_001_002,7.1931,0.4188,0.1804,0.0001
2013-02-01 01:00:00,line_002_003,2.859,0.1625,0.0791,0.0
2013-02-01 01:00:00,line_003_004,2.8729,0.1741,0.0542,0.0
2013-02-01 01:00:00,line_004_005,2.0553,0.1253,0.0365,0.0
2013-02-01 01:30:00,line_001_002,5.9672,0.3625,0.1097,0.0
2013-02-01 01:30:00,line_002_003,2.8375,0.1765,0.0362,0.0
2013-02-01 01:30:00,line_003_004,1.6738,0.1011,0.0328,0.0
2013-02-01 01:30:00,line_004_005,0.8852,0.054,0.0157,0.0
2013-02-01 02:00:00,line_001_002,5.4893,0.3367,0.0884,0.0
2013-02-01 02:00:00,line_002_003,2.6759,0.1685,0.0219,0.0
2013-02-01 02:00:00,line_003_004,1.1882,0.0715,0.024,0.0
2013-02-01 02:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-02-01 02:30:00,line_001_002,5.6448,0.3201,0.1569,0.0
2013-02-01 02:30:00,line_002_003,1.0097,0.0426,0.0472,0.0
2013-02-01 02:30:00,line_003_004,1.3712,0.0827,0.0272,0.0
2013-02-01 02:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2013-02-01 03:00:00,line_001_002,5.9406,0.3577,0.1196,0.0
2013-02-01 03:00:00,line_002_003,2.6453,0.1625,0.0425,0.0
2013-02-01 03:00:00,line_003_004,1.6973,0.1024,0.0334,0.0
2013-02-01 03:00:00,line_004_005,0.8649,0.0527,0.0154,0.0
2013-02-01 03:30:00,line_001_002,5.5239,0.3323,0.1119,0.0
2013-02-01 03:30:00,line_002_003,1.966,0.1215,0.0286,0.0
2013-02-01 03:30:00,line_003_004,1.3079,0.0787,0.0265,0.0
2013-02-01 03:30:00,line_004_005,0.4681,0.0285,0.0083,0.0
2013-02-01 04:00:00,line_001_002,5.0324,0.2937,0.1254,0.0
2013-02-01 04:00:00,line_002_003,1.2744,0.0716,0.0376,0.0
2013-02-01 04:00:00,line_003_004,1.1882,0.0715,0.024,0.0
2013-02-01 04:00:00,line_004_005,0.4579,0.0279,0.0081,0.0
2013-02-01 04:30:00,line_001_002,4.6063,0.2798,0.0849,0.0
2013-02-01 04:30:00,line_002_003,2.2293,0.1385,0.029,0.0
2013-02-01 04:30:00,line_003_004,1.1678,0.0703,0.0236,0.0
2013-02-01 04:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2013-02-01 05:00:00,line_001_002,4.7987,0.2815,0.1165,0.0
2013-02-01 05:00:00,line_002_003,2.2524,0.131,0.0571,0.0
2013-02-01 05:00:00,line_003_004,1.6347,0.0986,0.0322,0.0
2013-02-01 05:00:00,line_004_005,0.8242,0.0502,0.0146,0.0
2013-02-01 05:30:00,line_001_002,7.6814,0.4762,0.1023,0.0001
