Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-12 17:00:00,line_003_004,6.3188,0.393,0.0804,0.0
2012-11-12 17:00:00,line_004_005,5.127,0.3201,0.0539,0.0
2012-11-12 17:30:00,line_001_002,6.4664,0.3304,0.2008,0.0001
2012-11-12 17:30:00,line_002_003,2.5485,0.0955,0.108,0.0
2012-11-12 17:30:00,line_003_004,4.0958,0.2379,0.1031,0.0
2012-11-12 17:30:00,line_004_005,2.8392,0.1101,0.0567,0.0
2012-11-12 18:00:00,line_001_002,8.3726,0.4644,0.2383,0.0001
2012-11-12 18:00:00,line_002_003,2.8574,0.1365,0.1087,0.0
2012-11-12 18:00:00,line_003_004,5.1579,0.3134,0.0947,0.0
2012-11-12 18:00:00,line_004_005,3.3468,0.2048,0.0553,0.0
2012-11-12 18:30:00,line_001_002,10.7024,0.6457,0.2122,0.0002
2012-11-12 18:30:00,line_002_003,7.0833,0.4313,0.1274,0.0001
2012-11-12 18:30:00,line_003_004,8.1315,0.5028,0.1164,0.0001
2012-11-12 18:30:00,line_004_005,6.2728,0.3899,0.0754,0.0001
2012-11-12 19:00:00,line_001_002,12.5978,0.6807,0.3098,0.0003
2012-11-12 19:00:00,line_002_003,8.7316,0.4521,0.2192,0.0001
2012-11-12 19:00:00,line_003_004,8.7929,0.4572,0.2136,0.0001
2012-11-12 19:00:00,line_004_005,8.6469,0.3468,0.1734,0.0001
2012-11-12 19:30:00,line_001_002,12.7284,0.7761,0.2253,0.0002
2012-11-12 19:30:00,line_002_003,8.5708,0.529,0.1276,0.0001
2012-11-12 19:30:00,line_003_004,8.0815,0.4993,0.1175,0.0001
2012-11-12 19:30:00,line_004_005,5.9977,0.3728,0.0716,0.0001
2012-11-12 20:00:00,line_001_002,12.5765,0.7579,0.2517,0.0002
2012-11-12 20:00:00,line_002_003,7.579,0.4619,0.1347,0.0001
2012-11-12 20:00:00,line_003_004,6.5272,0.3983,0.1137,0.0
2012-11-12 20:00:00,line_004_005,3.4008,0.2104,0.0456,0.0
2012-11-12 20:30:00,line_001_002,13.5819,0.8008,0.3204,0.0002
2012-11-12 20:30:00,line_002_003,9.3284,0.5494,0.221,0.0001
2012-11-12 20:30:00,line_003_004,8.2478,0.484,0.1994,0.0001
2012-11-12 20:30:00,line_004_005,2.8523,0.0956,0.0585,0.0
2012-11-12 21:00:00,line_001_002,14.6231,0.8808,0.2942,0.0002
2012-11-12 21:00:00,line_002_003,10.9917,0.6656,0.209,0.0001
2012-11-12 21:00:00,line_003_004,9.8635,0.5974,0.1865,0.0001
2012-11-12 21:00:00,line_004_005,3.3434,0.2069,0.0448,0.0
2012-11-12 21:30:00,line_001_002,13.9762,0.8339,0.304,0.0002
2012-11-12 21:30:00,line_002_003,10.1941,0.6102,0.2155,0.0001
2012-11-12 21:30:00,line_003_004,8.5007,0.5079,0.1818,0.0001
2012-11-12 21:30:00,line_004_005,2.3698,0.1261,0.0434,0.0
2012-11-12 22:00:00,line_001_002,13.0796,0.7818,0.2807,0.0002
2012-11-12 22:00:00,line_002_003,9.7183,0.5829,0.202,0.0001
2012-11-12 22:00:00,line_003_004,7.7654,0.465,0.1632,0.0001
2012-11-12 22:00:00,line_004_005,1.892,0.1076,0.0336,0.0
2012-11-12 22:30:00,line_001_002,11.2419,0.6651,0.2595,0.0001
2012-11-12 22:30:00,line_002_003,7.7215,0.4571,0.1773,0.0001
2012-11-12 22:30:00,line_003_004,5.6802,0.3337,0.1367,0.0
2012-11-12 22:30:00,line_004_005,1.4892,0.042,0.0309,0.0
2012-11-12 23:00:00,line_001_002,8.8835,0.5387,0.1668,0.0001
2012-11-12 23:00:00,line_002_003,4.9004,0.3024,0.0734,0.0
2012-11-12 23:00:00,line_003_004,3.6856,0.2287,0.0492,0.0
2012-11-12 23:00:00,line_004_005,3.1005,0.1929,0.0362,0.0
2012-11-12 23:30:00,line_001_002,6.8538,0.4103,0.1454,0.0001
2012-11-12 23:30:00,line_002_003,3.1938,0.1938,0.0598,0.0
2012-11-12 23:30:00,line_003_004,2.2631,0.1376,0.0413,0.0
2012-11-12 23:30:00,line_004_005,1.6622,0.1014,0.0282,0.0
2012-11-13 00:00:00,line_001_002,6.0276,0.3592,0.1323,0.0
2012-11-13 00:00:00,line_002_003,2.7971,0.1683,0.0568,0.0
2012-11-13 00:00:00,line_003_004,1.4243,0.0854,0.0296,0.0
2012-11-13 00:00:00,line_004_005,1.0232,0.054,0.0182,0.0
2012-11-13 00:30:00,line_001_002,5.1589,0.3099,0.1061,0.0
2012-11-13 00:30:00,line_002_003,2.3052,0.141,0.0393,0.0
2012-11-13 00:30:00,line_003_004,1.5585,0.0959,0.0245,0.0
2012-11-13 00:30:00,line_004_005,1.0546,0.0654,0.0134,0.0
2012-11-13 01:00:00,line_001_002,5.064,0.3032,0.1072,0.0
2012-11-13 01:00:00,line_002_003,1.9325,0.1179,0.0339,0.0
2012-11-13 01:00:00,line_003_004,1.0637,0.0654,0.0167,0.0
2012-11-13 01:00:00,line_004_005,0.7332,0.0454,0.0094,0.0
2012-11-13 01:30:00,line_001_002,5.1436,0.3062,0.1137,0.0
2012-11-13 01:30:00,line_002_003,1.6608,0.1004,0.0323,0.0
2012-11-13 01:30:00,line_003_004,0.8826,0.0534,0.0169,0.0
2012-11-13 01:30:00,line_004_005,0.38,0.0229,0.0058,0.0
2012-11-13 02:00:00,line_001_002,4.859,0.2896,0.1065,0.0
2012-11-13 02:00:00,line_002_003,1.3534,0.0824,0.0245,0.0
2012-11-13 02:00:00,line_003_004,0.8958,0.0547,0.0155,0.0
2012-11-13 02:00:00,line_004_005,0.5791,0.0355,0.0085,0.0
2012-11-13 02:30:00,line_001_002,4.6342,0.2712,0.114,0.0
2012-11-13 02:30:00,line_002_003,1.4314,0.0817,0.0391,0.0
2012-11-13 02:30:00,line_003_004,0.5989,0.0237,0.02,0.0
2012-11-13 02:30:00,line_004_005,0.5958,0.0032,0.0126,0.0
2012-11-13 03:00:00,line_001_002,4.0615,0.2469,0.0737,0.0
2012-11-13 03:00:00,line_002_003,1.7465,0.1092,0.0193,0.0
2012-11-13 03:00:00,line_003_004,1.4602,0.0917,0.0136,0.0
2012-11-13 03:00:00,line_004_005,1.1139,0.0703,0.0058,0.0
2012-11-13 03:30:00,line_001_002,3.2823,0.1945,0.075,0.0
2012-11-13 03:30:00,line_002_003,0.9156,0.0547,0.0198,0.0
2012-11-13 03:30:00,line_003_004,0.3475,0.0197,0.0083,0.0
2012-11-13 03:30:00,line_004_005,0.3384,0.0131,0.0059,0.0
2012-11-13 04:00:00,line_001_002,3.7876,0.2259,0.0825,0.0
2012-11-13 04:00:00,line_002_003,1.2665,0.0769,0.0236,0.0
2012-11-13 04:00:00,line_003_004,0.7783,0.0474,0.0139,0.0
2012-11-13 04:00:00,line_004_005,0.6961,0.0409,0.0115,0.0
2012-11-13 04:30:00,line_001_002,4.0039,0.2423,0.0766,0.0
2012-11-13 04:30:00,line_002_003,1.6598,0.1031,0.0216,0.0
2012-11-13 04:30:00,line_003_004,1.342,0.0838,0.0153,0.0
2012-11-13 04:30:00,line_004_005,1.0868,0.0681,0.0096,0.0
2012-11-13 05:00:00,line_001_002,4.6625,0.2729,0.1148,0.0
2012-11-13 05:00:00,line_002_003,1.0991,0.0621,0.0315,0.0
2012-11-13 05:00:00,line_003_004,0.381,0.017,0.0166,0.0
2012-11-13 05:00:00,line_004_005,0.3546,-0.0131,0.0057,0.0
2012-11-13 05:30:00,line_001_002,5.994,0.363,0.1141,0.0
2012-11-13 05:30:00,line_002_003,2.8726,0.1777,0.0409,0.0
2012-11-13 05:30:00,line_003_004,1.872,0.117,0.0209,0.0
2012-11-13 05:30:00,line_004_005,1.2241,0.0773,0.0065,0.0
2012-11-13 06:00:00,line_001_002,5.5485,0.3176,0.1526,0.0
2012-11-13 06:00:00,line_002_003,3.0265,0.1678,0.0934,0.0
2012-11-13 06:00:00,line_003_004,1.7009,0.077,0.0635,0.0
2012-11-13 06:00:00,line_004_005,1.0723,-0.0616,0.0132,0.0
2012-11-13 06:30:00,line_001_002,6.1782,0.3778,0.1053,0.0
2012-11-13 06:30:00,line_002_003,3.675,0.2287,0.0464,0.0
2012-11-13 06:30:00,line_003_004,3.487,0.2186,0.0352,0.0
2012-11-13 06:30:00,line_004_005,2.5501,0.161,0.0143,0.0
2012-11-13 07:00:00,line_001_002,7.3727,0.4294,0.1865,0.0001
2012-11-13 07:00:00,line_002_003,4.3203,0.2484,0.115,0.0
2012-11-13 07:00:00,line_003_004,5.4529,0.3291,0.1071,0.0
2012-11-13 07:00:00,line_004_005,1.1491,0.0714,0.0136,0.0
2012-11-13 07:30:00,line_001_002,8.3293,0.4361,0.2959,0.0001
2012-11-13 07:30:00,line_002_003,5.2316,0.2281,0.2137,0.0
2012-11-13 07:30:00,line_003_004,7.2568,0.4147,0.1994,0.0001
2012-11-13 07:30:00,line_004_005,2.0189,-0.0124,0.0445,0.0
2012-11-13 08:00:00,line_001_002,6.507,0.3255,0.2484,0.0001
2012-11-13 08:00:00,line_002_003,3.9087,0.0991,0.1589,0.0
2012-11-13 08:00:00,line_003_004,7.4942,0.4503,0.1534,0.0001
2012-11-13 08:00:00,line_004_005,1.7519,0.1072,0.029,0.0
2012-11-13 08:30:00,line_001_002,3.5034,-0.0084,0.1683,0.0
2012-11-13 08:30:00,line_002_003,3.5834,-0.2071,0.0897,0.0
2012-11-13 08:30:00,line_003_004,3.1487,0.1921,0.0555,0.0
2012-11-13 08:30:00,line_004_005,1.6834,0.104,0.0235,0.0
2012-11-13 09:00:00,line_001_002,4.2758,-0.1883,0.1582,0.0
2012-11-13 09:00:00,line_002_003,5.8561,-0.3537,0.0928,0.0
2012-11-13 09:00:00,line_003_004,0.9224,0.0525,0.0259,0.0
2012-11-13 09:00:00,line_004_005,0.3645,0.0015,0.0074,0.0
2012-11-13 09:30:00,line_001_002,5.9188,-0.3519,0.1024,0.0
2012-11-13 09:30:00,line_002_003,8.2642,-0.5237,0.0345,0.0001
2012-11-13 09:30:00,line_003_004,2.5144,0.1577,0.0253,0.0
2012-11-13 09:30:00,line_004_005,1.9972,0.1258,0.0138,0.0
2012-11-13 10:00:00,line_001_002,7.419,-0.4513,0.1101,0.0001
2012-11-13 10:00:00,line_002_003,9.9211,-0.6288,0.0399,0.0001
2012-11-13 10:00:00,line_003_004,2.2641,0.1417,0.0243,0.0
2012-11-13 10:00:00,line_004_005,1.7672,0.1112,0.0132,0.0
2012-11-13 10:30:00,line_001_002,5.86,-0.3516,0.0962,0.0
2012-11-13 10:30:00,line_002_003,8.3181,-0.5276,0.0265,0.0001
2012-11-13 10:30:00,line_003_004,1.3619,0.0839,0.021,0.0
2012-11-13 10:30:00,line_004_005,0.7354,0.0459,0.0073,0.0
2012-11-13 11:00:00,line_001_002,4.7729,-0.25,0.1348,0.0
2012-11-13 11:00:00,line_002_003,7.4628,-0.4715,0.0473,0.0001
2012-11-13 11:00:00,line_003_004,0.8759,0.0374,0.0339,0.0
2012-11-13 11:00:00,line_004_005,0.6289,-0.0367,0.007,0.0
2012-11-13 11:30:00,line_001_002,4.9053,-0.2457,0.1377,0.0
2012-11-13 11:30:00,line_002_003,7.7741,-0.492,0.0403,0.0001
2012-11-13 11:30:00,line_003_004,1.1496,0.0649,0.0333,0.0
2012-11-13 11:30:00,line_004_005,0.4611,-0.0005,0.0095,0.0
2012-11-13 12:00:00,line_001_002,3.8958,-0.2156,0.0936,0.0
2012-11-13 12:00:00,line_002_003,5.6512,-0.3569,0.0377,0.0
2012-11-13 12:00:00,line_003_004,2.6819,0.1682,0.0268,0.0
2012-11-13 12:00:00,line_004_005,2.0581,0.1298,0.0129,0.0
2012-11-13 12:30:00,line_001_002,5.4319,-0.3248,0.0943,0.0
2012-11-13 12:30:00,line_002_003,7.5142,-0.476,0.0345,0.0001
2012-11-13 12:30:00,line_003_004,1.2077,-0.0717,0.025,0.0
2012-11-13 12:30:00,line_004_005,1.7759,-0.1114,0.0106,0.0
2012-11-13 13:00:00,line_001_002,6.9518,-0.3873,0.1282,0.0001
2012-11-13 13:00:00,line_002_003,8.298,-0.5151,0.0777,0.0001
2012-11-13 13:00:00,line_003_004,5.4532,0.3387,0.07,0.0
2012-11-13 13:00:00,line_004_005,5.1486,0.3199,0.0632,0.0
2012-11-13 13:30:00,line_001_002,6.6757,-0.4022,0.1076,0.0001
2012-11-13 13:30:00,line_002_003,8.4319,-0.5322,0.0562,0.0001
2012-11-13 13:30:00,line_003_004,3.7143,0.2318,0.0434,0.0
2012-11-13 13:30:00,line_004_005,3.01,0.1886,0.0277,0.0
2012-11-13 14:00:00,line_001_002,4.1433,-0.1939,0.0995,0.0
2012-11-13 14:00:00,line_002_003,5.4329,-0.3402,0.0417,0.0
2012-11-13 14:00:00,line_003_004,2.9072,0.1807,0.0365,0.0
2012-11-13 14:00:00,line_004_005,2.766,0.172,0.0333,0.0
2012-11-13 14:30:00,line_001_002,8.2256,0.0195,0.2559,0.0001
2012-11-13 14:30:00,line_002_003,6.8378,-0.1119,0.2039,0.0001
2012-11-13 14:30:00,line_003_004,8.1416,0.4535,0.1892,0.0001
2012-11-13 14:30:00,line_004_005,7.9637,0.3601,0.1552,0.0001
2012-11-13 15:00:00,line_001_002,5.3648,0.0142,0.1717,0.0
2012-11-13 15:00:00,line_002_003,3.7744,-0.1866,0.0923,0.0
2012-11-13 15:00:00,line_003_004,3.5393,0.2008,0.0871,0.0
2012-11-13 15:00:00,line_004_005,3.3387,0.1415,0.0656,0.0
2012-11-13 15:30:00,line_001_002,5.1785,-0.0933,0.1763,0.0
2012-11-13 15:30:00,line_002_003,5.5252,-0.3368,0.0801,0.0
2012-11-13 15:30:00,line_003_004,6.3062,0.3948,0.0658,0.0
2012-11-13 15:30:00,line_004_005,5.4848,0.3442,0.0474,0.0
2012-11-13 16:00:00,line_001_002,4.4681,0.0598,0.1489,0.0
2012-11-13 16:00:00,line_002_003,2.7442,-0.1538,0.0644,0.0
2012-11-13 16:00:00,line_003_004,5.0973,0.3182,0.059,0.0
2012-11-13 16:00:00,line_004_005,4.1798,0.2619,0.0386,0.0
2012-11-13 16:30:00,line_001_002,6.5562,0.2468,0.2124,0.0001
2012-11-13 16:30:00,line_002_003,2.1105,-0.0619,0.0903,0.0
2012-11-13 16:30:00,line_003_004,1.891,0.0182,0.0791,0.0
2012-11-13 16:30:00,line_004_005,2.3839,-0.0703,0.047,0.0
2012-11-13 17:00:00,line_001_002,7.4712,0.4453,0.1638,0.0001
2012-11-13 17:00:00,line_002_003,3.8094,0.2288,0.0782,0.0
2012-11-13 17:00:00,line_003_004,5.2725,0.3272,0.0703,0.0
2012-11-13 17:00:00,line_004_005,4.0489,0.2527,0.0432,0.0
2012-11-13 17:30:00,line_001_002,8.4822,0.4511,0.2538,0.0001
2012-11-13 17:30:00,line_002_003,2.7045,0.1054,0.1172,0.0
2012-11-13 17:30:00,line_003_004,4.5507,0.2673,0.1084,0.0
2012-11-13 17:30:00,line_004_005,3.0095,0.1304,0.0587,0.0
2012-11-13 18:00:00,line_001_002,8.7081,0.517,0.1962,0.0001
2012-11-13 18:00:00,line_002_003,4.4324,0.2643,0.0963,0.0
2012-11-13 18:00:00,line_003_004,5.4339,0.3341,0.086,0.0
2012-11-13 18:00:00,line_004_005,3.6802,0.2281,0.0476,0.0
2012-11-13 18:30:00,line_001_002,10.623,0.6373,0.2213,0.0002
2012-11-13 18:30:00,line_002_003,6.7365,0.4073,0.1303,0.0001
2012-11-13 18:30:00,line_003_004,6.9622,0.4241,0.1242,0.0001
2012-11-13 18:30:00,line_004_005,4.5727,0.2807,0.0721,0.0
2012-11-13 19:00:00,line_001_002,13.2487,0.7854,0.3017,0.0002
2012-11-13 19:00:00,line_002_003,8.0231,0.4766,0.1796,0.0001
2012-11-13 19:00:00,line_003_004,7.5159,0.447,0.1665,0.0001
2012-11-13 19:00:00,line_004_005,2.8013,0.1345,0.0531,0.0
2012-11-13 19:30:00,line_001_002,14.7994,0.8907,0.2997,0.0003
2012-11-13 19:30:00,line_002_003,11.1548,0.6748,0.2143,0.0001
2012-11-13 19:30:00,line_003_004,10.8955,0.659,0.209,0.0001
2012-11-13 19:30:00,line_004_005,6.3013,0.3844,0.1093,0.0001
2012-11-13 20:00:00,line_001_002,14.0955,0.826,0.342,0.0003
2012-11-13 20:00:00,line_002_003,9.5423,0.5568,0.2355,0.0001
2012-11-13 20:00:00,line_003_004,8.8651,0.5153,0.2218,0.0001
2012-11-13 20:00:00,line_004_005,6.1613,0.2446,0.1236,0.0001
2012-11-13 20:30:00,line_001_002,11.0562,0.6737,0.1963,0.0002
2012-11-13 20:30:00,line_002_003,6.233,0.387,0.0829,0.0
2012-11-13 20:30:00,line_003_004,5.9754,0.3713,0.0777,0.0
2012-11-13 20:30:00,line_004_005,4.243,0.2657,0.0394,0.0
2012-11-13 21:00:00,line_001_002,8.5904,0.5181,0.1706,0.0001
2012-11-13 21:00:00,line_002_003,4.9596,0.3031,0.0856,0.0
2012-11-13 21:00:00,line_003_004,4.2584,0.2607,0.0716,0.0
2012-11-13 21:00:00,line_004_005,2.8763,0.1774,0.0414,0.0
2012-11-13 21:30:00,line_001_002,8.5923,0.5125,0.1873,0.0001
2012-11-13 21:30:00,line_002_003,5.0628,0.3038,0.1048,0.0
2012-11-13 21:30:00,line_003_004,4.6663,0.2798,0.0969,0.0
2012-11-13 21:30:00,line_004_005,2.5716,0.1412,0.0466,0.0
2012-11-13 22:00:00,line_001_002,7.636,0.4555,0.1662,0.0001
2012-11-13 22:00:00,line_002_003,4.0464,0.2433,0.0823,0.0
2012-11-13 22:00:00,line_003_004,3.2103,0.1926,0.0657,0.0
2012-11-13 22:00:00,line_004_005,2.7967,0.152,0.0509,0.0
2012-11-13 22:30:00,line_001_002,7.5234,0.4587,0.1319,0.0001
2012-11-13 22:30:00,line_002_003,4.1455,0.2579,0.0525,0.0
2012-11-13 22:30:00,line_003_004,3.7981,0.2367,0.0455,0.0
2012-11-13 22:30:00,line_004_005,3.2723,0.2044,0.0338,0.0
2012-11-13 23:00:00,line_001_002,7.2899,0.4328,0.1641,0.0001
2012-11-13 23:00:00,line_002_003,3.4224,0.2043,0.0737,0.0
2012-11-13 23:00:00,line_003_004,2.2635,0.1334,0.0504,0.0
2012-11-13 23:00:00,line_004_005,2.092,0.1024,0.0392,0.0
2012-11-13 23:30:00,line_001_002,7.143,0.4231,0.1633,0.0001
2012-11-13 23:30:00,line_002_003,2.8426,0.169,0.0628,0.0
2012-11-13 23:30:00,line_003_004,1.9695,0.1128,0.0444,0.0
2012-11-13 23:30:00,line_004_005,1.9207,0.0906,0.0363,0.0
2012-11-14 00:00:00,line_001_002,7.4114,0.446,0.1501,0.0001
2012-11-14 00:00:00,line_002_003,3.6835,0.2253,0.0628,0.0
2012-11-14 00:00:00,line_003_004,2.5258,0.1553,0.0398,0.0
2012-11-14 00:00:00,line_004_005,2.1817,0.1344,0.0322,0.0
2012-11-14 00:30:00,line_001_002,6.2622,0.3686,0.1485,0.0001
2012-11-14 00:30:00,line_002_003,2.1177,0.1237,0.0517,0.0
2012-11-14 00:30:00,line_003_004,1.5257,0.0805,0.0375,0.0
2012-11-14 00:30:00,line_004_005,1.496,0.0582,0.0294,0.0
2012-11-14 01:00:00,line_001_002,6.1803,0.3746,0.1164,0.0
2012-11-14 01:00:00,line_002_003,2.8451,0.1766,0.0381,0.0
2012-11-14 01:00:00,line_003_004,2.0125,0.1259,0.0215,0.0
2012-11-14 01:00:00,line_004_005,1.6582,0.1041,0.0136,0.0
2012-11-14 01:30:00,line_001_002,6.372,0.3691,0.1631,0.0001
2012-11-14 01:30:00,line_002_003,0.6527,0.0277,0.0281,0.0
2012-11-14 01:30:00,line_003_004,0.3649,-0.0082,0.0163,0.0
2012-11-14 01:30:00,line_004_005,0.5897,-0.0304,0.0083,0.0
2012-11-14 02:00:00,line_001_002,4.764,0.2871,0.095,0.0
2012-11-14 02:00:00,line_002_003,1.7229,0.1068,0.0238,0.0
2012-11-14 02:00:00,line_003_004,1.2379,0.0773,0.0141,0.0
2012-11-14 02:00:00,line_004_005,0.8824,0.0555,0.0062,0.0
2012-11-14 02:30:00,line_001_002,4.3716,0.264,0.0854,0.0
2012-11-14 02:30:00,line_002_003,1.9177,0.1185,0.0279,0.0
2012-11-14 02:30:00,line_003_004,1.3712,0.0854,0.017,0.0
2012-11-14 02:30:00,line_004_005,0.9791,0.0614,0.0083,0.0
2012-11-14 03:00:00,line_001_002,4.2634,0.2534,0.0954,0.0
2012-11-14 03:00:00,line_002_003,1.4409,0.0866,0.0295,0.0
2012-11-14 03:00:00,line_003_004,1.1054,0.0663,0.0228,0.0
2012-11-14 03:00:00,line_004_005,0.7718,0.0406,0.0135,0.0
2012-11-14 03:30:00,line_001_002,4.4636,0.2646,0.1016,0.0
2012-11-14 03:30:00,line_002_003,1.376,0.0822,0.0295,0.0
2012-11-14 03:30:00,line_003_004,0.7052,0.0417,0.0162,0.0
2012-11-14 03:30:00,line_004_005,0.4066,0.0169,0.0072,0.0
2012-11-14 04:00:00,line_001_002,4.8176,0.2881,0.1028,0.0
2012-11-14 04:00:00,line_002_003,1.243,0.0766,0.0192,0.0
2012-11-14 04:00:00,line_003_004,0.9692,0.06,0.0138,0.0
2012-11-14 04:00:00,line_004_005,0.6255,0.0391,0.0062,0.0
2012-11-14 04:30:00,line_001_002,4.1405,0.2426,0.1012,0.0
2012-11-14 04:30:00,line_002_003,1.1402,0.0652,0.031,0.0
2012-11-14 04:30:00,line_003_004,0.4409,0.0201,0.0162,0.0
2012-11-14 04:30:00,line_004_005,0.4217,-0.0008,0.0086,0.0
2012-11-14 05:00:00,line_001_002,4.1045,0.2475,0.0814,0.0
2012-11-14 05:00:00,line_002_003,1.6854,0.1041,0.0247,0.0
2012-11-14 05:00:00,line_003_004,1.4273,0.0885,0.0196,0.0
2012-11-14 05:00:00,line_004_005,1.1492,0.0715,0.0134,0.0
2012-11-14 05:30:00,line_001_002,3.8136,0.2278,0.082,0.0
2012-11-14 05:30:00,line_002_003,1.2812,0.0781,0.0228,0.0
2012-11-14 05:30:00,line_003_004,0.5953,0.0367,0.0092,0.0
2012-11-14 05:30:00,line_004_005,0.4677,0.0288,0.0063,0.0
2012-11-14 06:00:00,line_001_002,4.7924,0.294,0.0773,0.0
2012-11-14 06:00:00,line_002_003,2.5114,0.1578,0.0234,0.0
2012-11-14 06:00:00,line_003_004,2.1665,0.1366,0.0165,0.0
2012-11-14 06:00:00,line_004_005,1.7091,0.1082,0.0062,0.0
2012-11-14 06:30:00,line_001_002,8.8882,0.5339,0.1831,0.0001
2012-11-14 06:30:00,line_002_003,4.9795,0.3025,0.0916,0.0
2012-11-14 06:30:00,line_003_004,4.479,0.2722,0.0816,0.0
2012-11-14 06:30:00,line_004_005,1.4288,0.0891,0.0152,0.0
2012-11-14 07:00:00,line_001_002,11.9173,0.6879,0.3157,0.0002
2012-11-14 07:00:00,line_002_003,7.4383,0.4224,0.2107,0.0001
2012-11-14 07:00:00,line_003_004,4.7369,0.2396,0.1441,0.0
2012-11-14 07:00:00,line_004_005,1.7493,-0.1043,0.0193,0.0
2012-11-14 07:30:00,line_001_002,10.7678,0.6314,0.2623,0.0001
2012-11-14 07:30:00,line_002_003,7.5723,0.4426,0.1876,0.0001
2012-11-14 07:30:00,line_003_004,6.0071,0.3539,0.1415,0.0
2012-11-14 07:30:00,line_004_005,2.7681,0.1141,0.0546,0.0
2012-11-14 08:00:00,line_001_002,6.3749,0.3738,0.1547,0.0001
2012-11-14 08:00:00,line_002_003,3.2519,0.1893,0.0818,0.0
2012-11-14 08:00:00,line_003_004,3.9862,0.2461,0.0591,0.0
2012-11-14 08:00:00,line_004_005,2.9802,0.185,0.0369,0.0
2012-11-14 08:30:00,line_001_002,3.3529,0.1468,0.1127,0.0
2012-11-14 08:30:00,line_002_003,0.8596,-0.0221,0.046,0.0
2012-11-14 08:30:00,line_003_004,3.2313,0.2011,0.0408,0.0
2012-11-14 08:30:00,line_004_005,2.2303,0.14,0.0186,0.0
2012-11-14 09:00:00,line_001_002,3.1146,0.0774,0.133,0.0
2012-11-14 09:00:00,line_002_003,2.0597,-0.1178,0.0559,0.0
2012-11-14 09:00:00,line_003_004,1.0944,0.0557,0.0408,0.0
2012-11-14 09:00:00,line_004_005,0.683,-0.0224,0.0124,0.0
2012-11-14 09:30:00,line_001_002,3.2325,0.0029,0.1182,0.0
2012-11-14 09:30:00,line_002_003,3.5273,-0.222,0.0293,0.0
2012-11-14 09:30:00,line_003_004,1.8583,0.1155,0.0239,0.0
2012-11-14 09:30:00,line_004_005,1.107,0.0697,0.0073,0.0
2012-11-14 10:00:00,line_001_002,3.4788,-0.1254,0.1171,0.0
2012-11-14 10:00:00,line_002_003,5.4503,-0.3447,0.0305,0.0
2012-11-14 10:00:00,line_003_004,0.9795,0.0594,0.0183,0.0
2012-11-14 10:00:00,line_004_005,0.4742,0.0289,0.0073,0.0
2012-11-14 10:30:00,line_001_002,3.4054,-0.1638,0.0963,0.0
2012-11-14 10:30:00,line_002_003,5.2174,-0.3299,0.0307,0.0
2012-11-14 10:30:00,line_003_004,1.0826,0.0648,0.0228,0.0
2012-11-14 10:30:00,line_004_005,0.6697,0.0343,0.0117,0.0
2012-11-14 11:00:00,line_001_002,3.1644,-0.1338,0.0985,0.0
2012-11-14 11:00:00,line_002_003,4.7415,-0.2992,0.0331,0.0
2012-11-14 11:00:00,line_003_004,3.059,0.1927,0.0243,0.0
2012-11-14 11:00:00,line_004_005,2.5662,0.1622,0.0132,0.0
2012-11-14 11:30:00,line_001_002,3.0992,-0.1233,0.1195,0.0
2012-11-14 11:30:00,line_002_003,4.775,-0.2986,0.0502,0.0
2012-11-14 11:30:00,line_003_004,0.9283,-0.0066,0.0384,0.0
2012-11-14 11:30:00,line_004_005,1.4688,-0.0925,0.0072,0.0
2012-11-14 12:00:00,line_001_002,3.0503,-0.05,0.1045,0.0
2012-11-14 12:00:00,line_002_003,3.216,-0.1969,0.0464,0.0
2012-11-14 12:00:00,line_003_004,2.7096,0.167,0.0413,0.0
2012-11-14 12:00:00,line_004_005,2.0771,0.1287,0.0273,0.0
2012-11-14 12:30:00,line_001_002,4.5149,-0.1864,0.147,0.0
2012-11-14 12:30:00,line_002_003,6.9336,-0.4377,0.0477,0.0001
2012-11-14 12:30:00,line_003_004,0.6588,0.0182,0.0322,0.0
2012-11-14 12:30:00,line_004_005,0.8258,-0.0298,0.0148,0.0
2012-11-14 13:00:00,line_001_002,5.2311,-0.2953,0.1135,0.0
2012-11-14 13:00:00,line_002_003,7.8309,-0.4962,0.0341,0.0001
2012-11-14 13:00:00,line_003_004,2.362,0.1473,0.0286,0.0
2012-11-14 13:00:00,line_004_005,1.6054,0.101,0.0118,0.0
2012-11-14 13:30:00,line_001_002,5.1321,-0.3047,0.0972,0.0
2012-11-14 13:30:00,line_002_003,7.2141,-0.4566,0.0371,0.0001
2012-11-14 13:30:00,line_003_004,2.9013,0.1827,0.0238,0.0
2012-11-14 13:30:00,line_004_005,2.1743,0.1378,0.0075,0.0
2012-11-14 14:00:00,line_001_002,3.4876,-0.1417,0.1089,0.0
2012-11-14 14:00:00,line_002_003,5.5006,-0.3483,0.0272,0.0
2012-11-14 14:00:00,line_003_004,1.6857,0.1052,0.0196,0.0
2012-11-14 14:00:00,line_004_005,1.1943,0.0751,0.0087,0.0
2012-11-14 14:30:00,line_001_002,5.4067,-0.0527,0.1877,0.0
2012-11-14 14:30:00,line_002_003,4.7331,-0.2692,0.1021,0.0
2012-11-14 14:30:00,line_003_004,2.6396,0.034,0.093,0.0
