Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-11-23 13:30:00,line_001_002,4.5434,0.2634,0.1074,0.0
2012-11-23 13:30:00,line_002_003,1.9544,0.1087,0.0512,0.0
2012-11-23 13:30:00,line_003_004,1.3734,0.082,0.0296,0.0
2012-11-23 13:30:00,line_004_005,0.7095,0.0428,0.0141,0.0
2012-11-23 14:00:00,line_001_002,6.5781,0.4018,0.1082,0.0001
2012-11-23 14:00:00,line_002_003,3.3572,0.2087,0.038,0.0
2012-11-23 14:00:00,line_003_004,1.7871,0.1064,0.0394,0.0
2012-11-23 14:00:00,line_004_005,0.6581,0.0397,0.013,0.0
2012-11-23 14:30:00,line_001_002,5.3097,0.2828,0.1291,0.0
2012-11-23 14:30:00,line_002_003,2.1017,0.0905,0.0593,0.0
2012-11-23 14:30:00,line_003_004,1.4635,0.087,0.0326,0.0
2012-11-23 14:30:00,line_004_005,0.4524,0.0273,0.009,0.0
2012-11-23 15:00:00,line_001_002,4.3464,0.2367,0.1065,0.0
2012-11-23 15:00:00,line_002_003,2.0237,0.0976,0.056,0.0
2012-11-23 15:00:00,line_003_004,1.5697,0.0933,0.035,0.0
2012-11-23 15:00:00,line_004_005,0.4627,0.0279,0.0092,0.0
2012-11-23 15:30:00,line_001_002,4.3346,0.2216,0.1065,0.0
2012-11-23 15:30:00,line_002_003,1.8169,0.0704,0.0516,0.0
2012-11-23 15:30:00,line_003_004,1.7311,0.1034,0.0372,0.0
2012-11-23 15:30:00,line_004_005,0.9048,0.0546,0.0179,0.0
2012-11-23 16:00:00,line_001_002,11.6134,0.72,0.1472,0.0002
2012-11-23 16:00:00,line_002_003,9.2794,0.5793,0.0961,0.0001
2012-11-23 16:00:00,line_003_004,4.1042,0.2465,0.0841,0.0
2012-11-23 16:00:00,line_004_005,3.3005,0.199,0.0654,0.0
2012-11-23 16:30:00,line_001_002,10.8889,0.4501,0.2681,0.0002
2012-11-23 16:30:00,line_002_003,2.922,-0.0467,0.0877,0.0
2012-11-23 16:30:00,line_003_004,3.2742,0.1962,0.0687,0.0
2012-11-23 16:30:00,line_004_005,2.19,0.1321,0.0434,0.0
2012-11-23 17:00:00,line_001_002,11.0099,0.6614,0.2227,0.0002
2012-11-23 17:00:00,line_002_003,7.1589,0.4314,0.139,0.0001
2012-11-23 17:00:00,line_003_004,6.5082,0.3885,0.1403,0.0001
2012-11-23 17:00:00,line_004_005,3.2696,0.1971,0.0647,0.0
2012-11-23 17:30:00,line_001_002,11.8729,0.7281,0.1864,0.0002
2012-11-23 17:30:00,line_002_003,8.5515,0.5286,0.1151,0.0001
2012-11-23 17:30:00,line_003_004,4.8124,0.2883,0.1004,0.0
2012-11-23 17:30:00,line_004_005,2.7668,0.1663,0.0536,0.0
2012-11-23 18:00:00,line_001_002,13.1369,0.7735,0.302,0.0003
2012-11-23 18:00:00,line_002_003,7.2277,0.4169,0.1868,0.0001
2012-11-23 18:00:00,line_003_004,8.4687,0.5117,0.1537,0.0001
2012-11-23 18:00:00,line_004_005,5.0394,0.2965,0.0858,0.0
2012-11-23 18:30:00,line_001_002,16.0265,0.9774,0.2763,0.0004
2012-11-23 18:30:00,line_002_003,9.6835,0.5951,0.1518,0.0001
2012-11-23 18:30:00,line_003_004,7.562,0.4571,0.1343,0.0001
2012-11-23 18:30:00,line_004_005,4.4969,0.2637,0.075,0.0
2012-11-23 19:00:00,line_001_002,15.9771,0.9641,0.3114,0.0004
2012-11-23 19:00:00,line_002_003,10.0112,0.6046,0.1952,0.0001
2012-11-23 19:00:00,line_003_004,8.2838,0.5003,0.1506,0.0001
2012-11-23 19:00:00,line_004_005,4.6707,0.2742,0.0785,0.0
2012-11-23 19:30:00,line_001_002,15.3878,0.9313,0.2904,0.0003
2012-11-23 19:30:00,line_002_003,9.682,0.5874,0.1799,0.0001
2012-11-23 19:30:00,line_003_004,8.1495,0.4917,0.1494,0.0001
2012-11-23 19:30:00,line_004_005,4.1182,0.2408,0.0675,0.0
2012-11-23 20:00:00,line_001_002,16.0303,0.9815,0.2609,0.0003
2012-11-23 20:00:00,line_002_003,11.1943,0.6893,0.1692,0.0002
2012-11-23 20:00:00,line_003_004,8.1093,0.4891,0.149,0.0001
2012-11-23 20:00:00,line_004_005,3.9752,0.2321,0.0646,0.0
2012-11-23 20:30:00,line_001_002,19.0768,1.1607,0.3388,0.0005
2012-11-23 20:30:00,line_002_003,14.0047,0.8542,0.2417,0.0003
2012-11-23 20:30:00,line_003_004,10.6164,0.6375,0.2089,0.0002
2012-11-23 20:30:00,line_004_005,3.6582,0.2128,0.0583,0.0
2012-11-23 21:00:00,line_001_002,22.4538,1.304,0.539,0.0008
2012-11-23 21:00:00,line_002_003,15.3616,0.8753,0.3973,0.0004
2012-11-23 21:00:00,line_003_004,17.3761,1.037,0.3668,0.0004
2012-11-23 21:00:00,line_004_005,3.607,0.2096,0.0572,0.0
2012-11-23 21:30:00,line_001_002,21.4171,1.2976,0.4006,0.0007
2012-11-23 21:30:00,line_002_003,15.1117,0.9172,0.2766,0.0003
2012-11-23 21:30:00,line_003_004,12.3402,0.7406,0.2459,0.0002
2012-11-23 21:30:00,line_004_005,4.5783,0.2685,0.0766,0.0
2012-11-23 22:00:00,line_001_002,17.0383,1.0215,0.3532,0.0004
2012-11-23 22:00:00,line_002_003,11.9682,0.7151,0.2562,0.0002
2012-11-23 22:00:00,line_003_004,11.1045,0.6666,0.2199,0.0002
2012-11-23 22:00:00,line_004_005,3.7706,0.2196,0.0605,0.0
2012-11-23 22:30:00,line_001_002,13.8952,0.858,0.1951,0.0002
2012-11-23 22:30:00,line_002_003,8.8791,0.5545,0.0993,0.0001
2012-11-23 22:30:00,line_003_004,5.3054,0.3208,0.0842,0.0
2012-11-23 22:30:00,line_004_005,3.5565,0.2067,0.0563,0.0
2012-11-23 23:00:00,line_001_002,12.2548,0.7441,0.2214,0.0002
2012-11-23 23:00:00,line_002_003,7.3746,0.4499,0.129,0.0001
2012-11-23 23:00:00,line_003_004,5.3569,0.3241,0.0848,0.0
2012-11-23 23:00:00,line_004_005,3.7401,0.2179,0.06,0.0
2012-11-23 23:30:00,line_001_002,12.7577,0.7741,0.2332,0.0002
2012-11-23 23:30:00,line_002_003,8.33,0.5068,0.1506,0.0001
2012-11-23 23:30:00,line_003_004,7.0835,0.4297,0.1195,0.0001
2012-11-23 23:30:00,line_004_005,5.4904,0.3238,0.0948,0.0
2012-11-24 00:00:00,line_001_002,12.3162,0.7476,0.2233,0.0002
2012-11-24 00:00:00,line_002_003,6.6648,0.4073,0.1142,0.0001
2012-11-24 00:00:00,line_003_004,5.0263,0.3038,0.078,0.0
2012-11-24 00:00:00,line_004_005,3.4339,0.1993,0.0539,0.0
2012-11-24 00:30:00,line_001_002,10.7172,0.6559,0.1726,0.0002
2012-11-24 00:30:00,line_002_003,5.4481,0.3383,0.0717,0.0
2012-11-24 00:30:00,line_003_004,3.5582,0.2116,0.0477,0.0
2012-11-24 00:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-24 01:00:00,line_001_002,9.9612,0.6121,0.1491,0.0001
2012-11-24 01:00:00,line_002_003,5.3924,0.3364,0.0635,0.0
2012-11-24 01:00:00,line_003_004,3.6035,0.2145,0.0489,0.0
2012-11-24 01:00:00,line_004_005,1.9235,0.1069,0.0235,0.0
2012-11-24 01:30:00,line_001_002,9.6454,0.5863,0.1687,0.0001
2012-11-24 01:30:00,line_002_003,5.5166,0.3376,0.0929,0.0
2012-11-24 01:30:00,line_003_004,3.704,0.221,0.0508,0.0
2012-11-24 01:30:00,line_004_005,2.064,0.1156,0.0264,0.0
2012-11-24 02:00:00,line_001_002,9.4607,0.581,0.1422,0.0001
2012-11-24 02:00:00,line_002_003,5.703,0.3543,0.0743,0.0
2012-11-24 02:00:00,line_003_004,3.9546,0.2369,0.0561,0.0
2012-11-24 02:00:00,line_004_005,2.3161,0.1311,0.0315,0.0
2012-11-24 02:30:00,line_001_002,9.6306,0.5932,0.1373,0.0001
2012-11-24 02:30:00,line_002_003,5.4298,0.3395,0.0596,0.0
2012-11-24 02:30:00,line_003_004,3.3653,0.1992,0.0428,0.0
2012-11-24 02:30:00,line_004_005,1.9235,0.1069,0.0235,0.0
2012-11-24 03:00:00,line_001_002,9.6212,0.5821,0.178,0.0001
2012-11-24 03:00:00,line_002_003,4.8398,0.2944,0.088,0.0
2012-11-24 03:00:00,line_003_004,3.4327,0.2036,0.0445,0.0
2012-11-24 03:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-24 03:30:00,line_001_002,10.0392,0.6157,0.1553,0.0001
2012-11-24 03:30:00,line_002_003,5.397,0.3357,0.0681,0.0
2012-11-24 03:30:00,line_003_004,3.8025,0.2271,0.0536,0.0
2012-11-24 03:30:00,line_004_005,1.9937,0.1113,0.025,0.0
2012-11-24 04:00:00,line_001_002,9.46,0.581,0.1422,0.0001
2012-11-24 04:00:00,line_002_003,5.8321,0.362,0.0771,0.0
2012-11-24 04:00:00,line_003_004,3.9532,0.2368,0.056,0.0
2012-11-24 04:00:00,line_004_005,2.3363,0.1323,0.0319,0.0
2012-11-24 04:30:00,line_001_002,9.1962,0.5586,0.1618,0.0001
2012-11-24 04:30:00,line_002_003,5.1724,0.3162,0.0883,0.0
2012-11-24 04:30:00,line_003_004,3.6075,0.2148,0.0488,0.0
2012-11-24 04:30:00,line_004_005,1.9635,0.1094,0.0244,0.0
2012-11-24 05:00:00,line_001_002,9.1715,0.5651,0.1292,0.0001
2012-11-24 05:00:00,line_002_003,5.4987,0.3433,0.0631,0.0
2012-11-24 05:00:00,line_003_004,3.5897,0.2136,0.0485,0.0
2012-11-24 05:00:00,line_004_005,1.9235,0.1069,0.0235,0.0
2012-11-24 05:30:00,line_001_002,8.1823,0.49,0.1687,0.0001
2012-11-24 05:30:00,line_002_003,3.4769,0.207,0.0768,0.0
2012-11-24 05:30:00,line_003_004,2.8925,0.1729,0.041,0.0
2012-11-24 05:30:00,line_004_005,1.5354,0.0859,0.0195,0.0
2012-11-24 06:00:00,line_001_002,7.4338,0.4459,0.154,0.0001
2012-11-24 06:00:00,line_002_003,3.8118,0.2284,0.0799,0.0
2012-11-24 06:00:00,line_003_004,2.8734,0.1731,0.054,0.0
2012-11-24 06:00:00,line_004_005,1.2564,0.0732,0.0202,0.0
2012-11-24 06:30:00,line_001_002,7.0403,0.4334,0.1023,0.0001
2012-11-24 06:30:00,line_002_003,4.0774,0.2552,0.0376,0.0
2012-11-24 06:30:00,line_003_004,1.7991,0.1074,0.0389,0.0
2012-11-24 06:30:00,line_004_005,0.8843,0.0533,0.0175,0.0
2012-11-24 07:00:00,line_001_002,8.6319,0.4152,0.2151,0.0001
2012-11-24 07:00:00,line_002_003,5.7248,0.2406,0.1516,0.0
2012-11-24 07:00:00,line_003_004,5.4646,0.3236,0.1249,0.0001
2012-11-24 07:00:00,line_004_005,0.7403,0.0446,0.0147,0.0
2012-11-24 07:30:00,line_001_002,8.2617,0.5002,0.1527,0.0001
2012-11-24 07:30:00,line_002_003,4.9126,0.3,0.08,0.0
2012-11-24 07:30:00,line_003_004,3.4713,0.2059,0.0784,0.0
2012-11-24 07:30:00,line_004_005,0.7403,0.0446,0.0147,0.0
2012-11-24 08:00:00,line_001_002,7.8088,0.4401,0.1779,0.0001
2012-11-24 08:00:00,line_002_003,3.6741,0.1931,0.0882,0.0
2012-11-24 08:00:00,line_003_004,3.513,0.2107,0.0731,0.0
2012-11-24 08:00:00,line_004_005,2.5396,0.1531,0.0503,0.0
2012-11-24 08:30:00,line_001_002,6.4476,0.3144,0.157,0.0001
2012-11-24 08:30:00,line_002_003,2.9166,0.1022,0.0799,0.0
2012-11-24 08:30:00,line_003_004,2.4176,0.1446,0.0514,0.0
2012-11-24 08:30:00,line_004_005,1.4292,0.0862,0.0283,0.0
2012-11-24 09:00:00,line_001_002,6.9545,0.4289,0.0975,0.0001
2012-11-24 09:00:00,line_002_003,3.9951,0.2507,0.0328,0.0
2012-11-24 09:00:00,line_003_004,1.4876,0.0883,0.0334,0.0
2012-11-24 09:00:00,line_004_005,0.3805,0.0229,0.0075,0.0
2012-11-24 09:30:00,line_001_002,4.163,0.1762,0.1083,0.0
2012-11-24 09:30:00,line_002_003,1.3532,0.0023,0.0451,0.0
2012-11-24 09:30:00,line_003_004,1.2189,0.0725,0.0271,0.0
2012-11-24 09:30:00,line_004_005,0.3702,0.0223,0.0073,0.0
2012-11-24 10:00:00,line_001_002,13.0813,0.8075,0.1822,0.0002
2012-11-24 10:00:00,line_002_003,9.1034,0.5681,0.0952,0.0001
2012-11-24 10:00:00,line_003_004,4.1523,0.2495,0.0848,0.0
2012-11-24 10:00:00,line_004_005,3.4444,0.2077,0.0682,0.0
2012-11-24 10:30:00,line_001_002,11.8607,0.494,0.2804,0.0002
2012-11-24 10:30:00,line_002_003,8.1401,0.2704,0.199,0.0001
2012-11-24 10:30:00,line_003_004,9.1668,0.5517,0.1847,0.0001
2012-11-24 10:30:00,line_004_005,8.2969,0.5001,0.1643,0.0001
2012-11-24 11:00:00,line_001_002,7.5552,0.4617,0.124,0.0001
2012-11-24 11:00:00,line_002_003,4.05,0.2515,0.0477,0.0
2012-11-24 11:00:00,line_003_004,2.0593,0.1234,0.0432,0.0
2012-11-24 11:00:00,line_004_005,1.3881,0.0837,0.0275,0.0
2012-11-24 11:30:00,line_001_002,6.3508,0.3017,0.1592,0.0001
2012-11-24 11:30:00,line_002_003,3.0768,0.1044,0.0875,0.0
2012-11-24 11:30:00,line_003_004,2.8146,0.1668,0.0641,0.0
2012-11-24 11:30:00,line_004_005,0.4524,0.0273,0.009,0.0
2012-11-24 12:00:00,line_001_002,6.4579,0.3971,0.0953,0.0001
2012-11-24 12:00:00,line_002_003,3.7177,0.2324,0.0355,0.0
2012-11-24 12:00:00,line_003_004,1.5496,0.0923,0.034,0.0
2012-11-24 12:00:00,line_004_005,0.6272,0.0378,0.0124,0.0
2012-11-24 12:30:00,line_001_002,7.0872,0.4257,0.1419,0.0001
2012-11-24 12:30:00,line_002_003,4.5554,0.2745,0.087,0.0
2012-11-24 12:30:00,line_003_004,2.0153,0.12,0.0443,0.0
2012-11-24 12:30:00,line_004_005,0.7609,0.0459,0.0151,0.0
2012-11-24 13:00:00,line_001_002,12.0888,0.7349,0.2122,0.0002
2012-11-24 13:00:00,line_002_003,8.646,0.5289,0.1373,0.0001
2012-11-24 13:00:00,line_003_004,1.1595,0.069,0.0256,0.0
2012-11-24 13:00:00,line_004_005,0.4216,0.0254,0.0083,0.0
2012-11-24 13:30:00,line_001_002,17.4569,0.8447,0.4354,0.0005
2012-11-24 13:30:00,line_002_003,14.7473,0.6818,0.3758,0.0003
2012-11-24 13:30:00,line_003_004,1.2409,0.0737,0.0276,0.0
2012-11-24 13:30:00,line_004_005,0.3701,0.0223,0.0073,0.0
2012-11-24 14:00:00,line_001_002,13.9734,0.7294,0.3419,0.0003
2012-11-24 14:00:00,line_002_003,11.6376,0.5893,0.2908,0.0002
2012-11-24 14:00:00,line_003_004,1.3908,0.0827,0.0307,0.0
2012-11-24 14:00:00,line_004_005,0.4832,0.0291,0.0096,0.0
2012-11-24 14:30:00,line_001_002,9.3403,0.5781,0.122,0.0001
2012-11-24 14:30:00,line_002_003,7.2637,0.4531,0.0765,0.0001
2012-11-24 14:30:00,line_003_004,2.0696,0.1233,0.0454,0.0
2012-11-24 14:30:00,line_004_005,0.8226,0.0496,0.0163,0.0
2012-11-24 15:00:00,line_001_002,9.416,0.5717,0.1688,0.0001
2012-11-24 15:00:00,line_002_003,6.4006,0.3913,0.1032,0.0001
2012-11-24 15:00:00,line_003_004,3.2779,0.1962,0.0693,0.0
2012-11-24 15:00:00,line_004_005,2.0461,0.1234,0.0405,0.0
2012-11-24 15:30:00,line_001_002,13.5932,0.6866,0.33,0.0003
2012-11-24 15:30:00,line_002_003,9.506,0.4416,0.2409,0.0001
2012-11-24 15:30:00,line_003_004,8.8691,0.5254,0.2018,0.0001
2012-11-24 15:30:00,line_004_005,1.4291,0.0861,0.0283,0.0
2012-11-24 16:00:00,line_001_002,17.4749,1.0621,0.3098,0.0005
2012-11-24 16:00:00,line_002_003,13.711,0.8368,0.2277,0.0003
2012-11-24 16:00:00,line_003_004,9.2949,0.5517,0.2083,0.0001
2012-11-24 16:00:00,line_004_005,2.3954,0.1443,0.0474,0.0
2012-11-24 16:30:00,line_001_002,18.7747,0.8084,0.446,0.0005
2012-11-24 16:30:00,line_002_003,13.9157,0.5164,0.3395,0.0003
2012-11-24 16:30:00,line_003_004,14.6457,0.8778,0.3045,0.0004
2012-11-24 16:30:00,line_004_005,10.5683,0.6366,0.209,0.0002
2012-11-24 17:00:00,line_001_002,15.2863,0.9305,0.2683,0.0004
2012-11-24 17:00:00,line_002_003,10.7654,0.6599,0.1698,0.0002
2012-11-24 17:00:00,line_003_004,7.0594,0.4239,0.1446,0.0001
2012-11-24 17:00:00,line_004_005,5.6955,0.3433,0.1127,0.0001
2012-11-24 17:30:00,line_001_002,14.1628,0.8731,0.2032,0.0003
2012-11-24 17:30:00,line_002_003,10.3636,0.6445,0.1213,0.0001
2012-11-24 17:30:00,line_003_004,5.292,0.3178,0.1084,0.0
2012-11-24 17:30:00,line_004_005,3.6818,0.2214,0.0718,0.0
2012-11-24 18:00:00,line_001_002,13.792,0.8099,0.3209,0.0003
2012-11-24 18:00:00,line_002_003,6.5449,0.3731,0.1766,0.0001
2012-11-24 18:00:00,line_003_004,6.9769,0.4219,0.1213,0.0001
2012-11-24 18:00:00,line_004_005,4.2614,0.2495,0.0703,0.0
2012-11-24 18:30:00,line_001_002,15.3558,0.9272,0.2971,0.0003
2012-11-24 18:30:00,line_002_003,9.591,0.5797,0.1853,0.0001
2012-11-24 18:30:00,line_003_004,7.7331,0.4666,0.1404,0.0001
2012-11-24 18:30:00,line_004_005,3.9137,0.2284,0.0634,0.0
2012-11-24 19:00:00,line_001_002,15.6544,0.9558,0.2651,0.0003
2012-11-24 19:00:00,line_002_003,10.1886,0.626,0.1597,0.0001
2012-11-24 19:00:00,line_003_004,7.301,0.4408,0.1305,0.0001
2012-11-24 19:00:00,line_004_005,3.8321,0.2234,0.0618,0.0
2012-11-24 19:30:00,line_001_002,16.5316,1.0051,0.2962,0.0004
2012-11-24 19:30:00,line_002_003,9.7242,0.5951,0.1617,0.0001
2012-11-24 19:30:00,line_003_004,6.851,0.4135,0.1212,0.0001
2012-11-24 19:30:00,line_004_005,3.4543,0.2005,0.0543,0.0
2012-11-24 20:00:00,line_001_002,16.1818,0.9681,0.3411,0.0004
2012-11-24 20:00:00,line_002_003,9.8512,0.5865,0.2168,0.0001
2012-11-24 20:00:00,line_003_004,9.3777,0.5661,0.1738,0.0001
2012-11-24 20:00:00,line_004_005,5.3775,0.3169,0.0925,0.0
2012-11-24 20:30:00,line_001_002,17.1126,1.0429,0.2978,0.0004
2012-11-24 20:30:00,line_002_003,11.446,0.7011,0.1879,0.0002
2012-11-24 20:30:00,line_003_004,8.5902,0.519,0.1562,0.0001
2012-11-24 20:30:00,line_004_005,5.1318,0.3021,0.0876,0.0
2012-11-24 21:00:00,line_001_002,16.6598,1.0151,0.2904,0.0004
2012-11-24 21:00:00,line_002_003,10.791,0.6612,0.1762,0.0002
2012-11-24 21:00:00,line_003_004,7.7209,0.4667,0.1375,0.0001
2012-11-24 21:00:00,line_004_005,4.6197,0.2711,0.0774,0.0
2012-11-24 21:30:00,line_001_002,16.3812,0.9854,0.3296,0.0004
2012-11-24 21:30:00,line_002_003,9.6798,0.5818,0.1973,0.0001
2012-11-24 21:30:00,line_003_004,8.4405,0.5096,0.1543,0.0001
2012-11-24 21:30:00,line_004_005,4.6809,0.2748,0.0787,0.0
2012-11-24 22:00:00,line_001_002,14.8356,0.9061,0.2498,0.0003
2012-11-24 22:00:00,line_002_003,9.0375,0.5565,0.1373,0.0001
2012-11-24 22:00:00,line_003_004,6.1482,0.372,0.1026,0.0
2012-11-24 22:00:00,line_004_005,4.0059,0.234,0.0653,0.0
2012-11-24 22:30:00,line_001_002,13.8514,0.8463,0.2315,0.0003
2012-11-24 22:30:00,line_002_003,8.7511,0.5386,0.1342,0.0001
2012-11-24 22:30:00,line_003_004,5.9195,0.358,0.0981,0.0
2012-11-24 22:30:00,line_004_005,3.7607,0.2191,0.0604,0.0
2012-11-24 23:00:00,line_001_002,14.4609,0.8755,0.2717,0.0003
2012-11-24 23:00:00,line_002_003,8.0293,0.4883,0.1455,0.0001
2012-11-24 23:00:00,line_003_004,6.1203,0.3704,0.1017,0.0
2012-11-24 23:00:00,line_004_005,4.0876,0.2389,0.0669,0.0
2012-11-24 23:30:00,line_001_002,13.5914,0.8216,0.2589,0.0003
2012-11-24 23:30:00,line_002_003,7.1938,0.4366,0.1335,0.0001
2012-11-24 23:30:00,line_003_004,5.1425,0.3109,0.0803,0.0
2012-11-24 23:30:00,line_004_005,3.5665,0.2073,0.0565,0.0
2012-11-25 00:00:00,line_001_002,13.5502,0.8295,0.2201,0.0002
2012-11-25 00:00:00,line_002_003,8.4624,0.5225,0.1231,0.0001
2012-11-25 00:00:00,line_003_004,4.6004,0.2774,0.0692,0.0
2012-11-25 00:00:00,line_004_005,3.0365,0.1751,0.0459,0.0
2012-11-25 00:30:00,line_001_002,13.5461,0.8258,0.2333,0.0003
2012-11-25 00:30:00,line_002_003,7.4604,0.4592,0.1146,0.0001
2012-11-25 00:30:00,line_003_004,4.3504,0.2616,0.0647,0.0
2012-11-25 00:30:00,line_004_005,2.5996,0.1484,0.0372,0.0
2012-11-25 01:00:00,line_001_002,13.431,0.8068,0.2719,0.0003
2012-11-25 01:00:00,line_002_003,6.4404,0.3863,0.1336,0.0001
2012-11-25 01:00:00,line_003_004,3.9755,0.2382,0.0564,0.0
2012-11-25 01:00:00,line_004_005,2.3666,0.1342,0.0325,0.0
2012-11-25 01:30:00,line_001_002,12.8263,0.7846,0.2099,0.0002
2012-11-25 01:30:00,line_002_003,6.9327,0.4294,0.0953,0.0001
2012-11-25 01:30:00,line_003_004,3.6255,0.2159,0.0491,0.0
2012-11-25 01:30:00,line_004_005,2.0037,0.1119,0.0252,0.0
2012-11-25 02:00:00,line_001_002,12.4334,0.7625,0.1951,0.0002
2012-11-25 02:00:00,line_002_003,7.582,0.4698,0.1032,0.0001
2012-11-25 02:00:00,line_003_004,3.5651,0.212,0.0478,0.0
2012-11-25 02:00:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-25 02:30:00,line_001_002,11.3953,0.6837,0.2318,0.0002
2012-11-25 02:30:00,line_002_003,5.1732,0.3093,0.1103,0.0
2012-11-25 02:30:00,line_003_004,3.5855,0.2133,0.0484,0.0
2012-11-25 02:30:00,line_004_005,1.9334,0.1075,0.0237,0.0
2012-11-25 03:00:00,line_001_002,11.056,0.6777,0.174,0.0002
2012-11-25 03:00:00,line_002_003,5.8487,0.3637,0.0745,0.0
2012-11-25 03:00:00,line_003_004,3.7085,0.2214,0.05,0.0
2012-11-25 03:00:00,line_004_005,2.306,0.1305,0.0313,0.0
2012-11-25 03:30:00,line_001_002,10.7493,0.661,0.1598,0.0001
2012-11-25 03:30:00,line_002_003,6.4414,0.4009,0.0798,0.0
2012-11-25 03:30:00,line_003_004,3.4997,0.208,0.0456,0.0
2012-11-25 03:30:00,line_004_005,2.0942,0.1175,0.027,0.0
2012-11-25 04:00:00,line_001_002,9.5161,0.5772,0.1707,0.0001
2012-11-25 04:00:00,line_002_003,5.1733,0.3158,0.0902,0.0
2012-11-25 04:00:00,line_003_004,3.5622,0.2118,0.0478,0.0
2012-11-25 04:00:00,line_004_005,1.9234,0.1069,0.0235,0.0
2012-11-25 04:30:00,line_001_002,9.4095,0.5782,0.1398,0.0001
2012-11-25 04:30:00,line_002_003,5.7816,0.3593,0.0748,0.0
2012-11-25 04:30:00,line_003_004,3.7234,0.2221,0.0518,0.0
2012-11-25 04:30:00,line_004_005,1.9335,0.1075,0.0237,0.0
2012-11-25 05:00:00,line_001_002,9.6154,0.5824,0.1757,0.0001
2012-11-25 05:00:00,line_002_003,5.7483,0.3493,0.1055,0.0
2012-11-25 05:00:00,line_003_004,3.79,0.2265,0.0526,0.0
2012-11-25 05:00:00,line_004_005,2.1748,0.1224,0.0286,0.0
2012-11-25 05:30:00,line_001_002,8.5291,0.5172,0.1556,0.0001
2012-11-25 05:30:00,line_002_003,4.594,0.2803,0.0804,0.0
2012-11-25 05:30:00,line_003_004,3.1196,0.1873,0.0456,0.0
2012-11-25 05:30:00,line_004_005,1.7977,0.1021,0.0248,0.0
2012-11-25 06:00:00,line_001_002,6.2474,0.3716,0.138,0.0001
2012-11-25 06:00:00,line_002_003,2.4727,0.1449,0.0605,0.0
2012-11-25 06:00:00,line_003_004,1.706,0.1029,0.0277,0.0
2012-11-25 06:00:00,line_004_005,0.8897,0.0509,0.0129,0.0
2012-11-25 06:30:00,line_001_002,5.141,0.3114,0.0937,0.0
2012-11-25 06:30:00,line_002_003,2.6483,0.1624,0.0395,0.0
2012-11-25 06:30:00,line_003_004,1.1165,0.0669,0.0235,0.0
2012-11-25 06:30:00,line_004_005,0.7403,0.0447,0.0147,0.0
2012-11-25 07:00:00,line_001_002,4.5063,0.2719,0.0851,0.0
2012-11-25 07:00:00,line_002_003,1.5392,0.0945,0.0207,0.0
2012-11-25 07:00:00,line_003_004,1.0747,0.0646,0.0221,0.0
2012-11-25 07:00:00,line_004_005,0.8535,0.0515,0.0169,0.0
2012-11-25 07:30:00,line_001_002,5.131,0.2873,0.1211,0.0
2012-11-25 07:30:00,line_002_003,2.2701,0.1162,0.059,0.0
2012-11-25 07:30:00,line_003_004,1.6945,0.1015,0.0355,0.0
2012-11-25 07:30:00,line_004_005,1.1413,0.0688,0.0226,0.0
2012-11-25 08:00:00,line_001_002,5.0928,0.306,0.1004,0.0
2012-11-25 08:00:00,line_002_003,2.3361,0.1413,0.0406,0.0
2012-11-25 08:00:00,line_003_004,1.6916,0.101,0.0365,0.0
2012-11-25 08:00:00,line_004_005,0.8432,0.0509,0.0167,0.0
2012-11-25 08:30:00,line_001_002,5.9676,0.3615,0.1093,0.0001
2012-11-25 08:30:00,line_002_003,2.6804,0.1649,0.0379,0.0
2012-11-25 08:30:00,line_003_004,1.8292,0.1094,0.0389,0.0
2012-11-25 08:30:00,line_004_005,1.0694,0.0645,0.0212,0.0
2012-11-25 09:00:00,line_001_002,7.209,0.3999,0.1665,0.0001
2012-11-25 09:00:00,line_002_003,3.7052,0.1905,0.0904,0.0
2012-11-25 09:00:00,line_003_004,3.0068,0.1805,0.0622,0.0
2012-11-25 09:00:00,line_004_005,2.262,0.1364,0.0448,0.0
2012-11-25 09:30:00,line_001_002,9.0563,0.5537,0.148,0.0001
2012-11-25 09:30:00,line_002_003,5.5147,0.3415,0.0708,0.0
2012-11-25 09:30:00,line_003_004,3.4901,0.2096,0.0718,0.0
2012-11-25 09:30:00,line_004_005,2.7453,0.1655,0.0544,0.0
2012-11-25 10:00:00,line_001_002,12.5221,0.7387,0.2841,0.0003
2012-11-25 10:00:00,line_002_003,9.5981,0.564,0.2204,0.0002
2012-11-25 10:00:00,line_003_004,8.6568,0.5153,0.1903,0.0001
2012-11-25 10:00:00,line_004_005,3.3003,0.1989,0.0653,0.0
2012-11-25 10:30:00,line_001_002,10.3809,0.5359,0.2468,0.0002
2012-11-25 10:30:00,line_002_003,7.7117,0.3761,0.1886,0.0001
2012-11-25 10:30:00,line_003_004,5.9398,0.3545,0.1281,0.0001
2012-11-25 10:30:00,line_004_005,2.9816,0.1797,0.059,0.0
2012-11-25 11:00:00,line_001_002,10.6232,0.639,0.2118,0.0002
2012-11-25 11:00:00,line_002_003,7.7945,0.47,0.1503,0.0001
