Timestep,P(kW),Q(kvar)
2012-12-19 18:00:00,5.0188,2.9133
2012-12-19 18:30:00,6.8094,3.0419
2012-12-19 19:00:00,8.0524,3.1326
2012-12-19 19:30:00,8.2833,3.0379
2012-12-19 20:00:00,8.1764,2.6231
2012-12-19 20:30:00,8.1181,2.8619
2012-12-19 21:00:00,8.1145,2.9072
2012-12-19 21:30:00,7.7416,2.6219
2012-12-19 22:00:00,7.2602,2.4324
2012-12-19 22:30:00,6.966,2.3636
2012-12-19 23:00:00,6.5379,2.2471
2012-12-19 23:30:00,6.086,1.8951
2012-12-20 00:00:00,5.3952,1.8389
2012-12-20 00:30:00,4.9764,1.4476
2012-12-20 01:00:00,4.4583,1.3953
2012-12-20 01:30:00,4.3015,1.1918
2012-12-20 02:00:00,4.1677,1.3003
2012-12-20 02:30:00,4.1265,1.2848
2012-12-20 03:00:00,4.0453,1.17
2012-12-20 03:30:00,3.9006,1.2034
2012-12-20 04:00:00,3.884,1.1089
2012-12-20 04:30:00,3.9243,1.1281
2012-12-20 05:00:00,4.0047,1.2227
2012-12-20 05:30:00,3.8655,1.2407
2012-12-20 06:00:00,3.4947,1.1191
2012-12-20 06:30:00,3.1235,1.1213
2012-12-20 07:00:00,2.7271,1.1684
2012-12-20 07:30:00,2.7451,1.5056
2012-12-20 08:00:00,2.6516,1.9055
2012-12-20 08:30:00,2.6274,2.2079
2012-12-20 09:00:00,-0.3673,2.1672
2012-12-20 09:30:00,-1.3849,1.8548
2012-12-20 10:00:00,-0.7164,1.8564
2012-12-20 10:30:00,0.4295,1.7841
2012-12-20 11:00:00,-0.3095,1.3877
2012-12-20 11:30:00,-1.8022,1.3439
2012-12-20 12:00:00,-3.6381,1.4756
2012-12-20 12:30:00,-5.0628,1.5196
2012-12-20 13:00:00,-4.3882,1.4729
2012-12-20 13:30:00,-3.033,1.6023
2012-12-20 14:00:00,-3.4803,1.6465
2012-12-20 14:30:00,-2.525,1.6595
2012-12-20 15:00:00,-0.4269,1.9936
2012-12-20 15:30:00,0.1014,1.9084
2012-12-20 16:00:00,-0.5108,2.1706
2012-12-20 16:30:00,-0.6465,2.2639
2012-12-20 17:00:00,-0.3255,2.509
2012-12-20 17:30:00,1.5887,2.8144
2012-12-20 18:00:00,3.8297,3.0573
2012-12-20 18:30:00,5.8755,3.0528
2012-12-20 19:00:00,7.3204,3.0221
2012-12-20 19:30:00,8.2831,2.7701
2012-12-20 20:00:00,9.8102,3.3812
2012-12-20 20:30:00,8.4289,2.7612
2012-12-20 21:00:00,7.7551,2.4941
2012-12-20 21:30:00,7.6132,2.6726
2012-12-20 22:00:00,7.356,2.6196
2012-12-20 22:30:00,6.9283,2.2068
2012-12-20 23:00:00,6.1659,2.1351
2012-12-20 23:30:00,5.7491,1.7406
2012-12-21 00:00:00,5.0568,1.6263
2012-12-21 00:30:00,4.6942,1.3323
2012-12-21 01:00:00,4.2418,1.3141
2012-12-21 01:30:00,4.0806,1.1779
2012-12-21 02:00:00,3.8749,1.1634
2012-12-21 02:30:00,3.7487,1.0666
2012-12-21 03:00:00,3.6661,1.0288
2012-12-21 03:30:00,3.6471,1.0612
2012-12-21 04:00:00,3.625,1.042
2012-12-21 04:30:00,3.6323,0.9911
2012-12-21 05:00:00,3.5949,1.0756
2012-12-21 05:30:00,3.4884,1.0434
2012-12-21 06:00:00,3.2229,1.0118
2012-12-21 06:30:00,3.2155,0.9965
2012-12-21 07:00:00,3.3986,1.2795
2012-12-21 07:30:00,3.4371,1.5655
2012-12-21 08:00:00,3.2931,2.2658
2012-12-21 08:30:00,3.2693,2.1388
2012-12-21 09:00:00,3.6923,1.995
2012-12-21 09:30:00,0.4105,1.7848
2012-12-21 10:00:00,-3.8376,1.5365
2012-12-21 10:30:00,-6.3023,1.311
2012-12-21 11:00:00,-7.4701,1.3149
2012-12-21 11:30:00,-8.8053,1.1696
2012-12-21 12:00:00,-9.5973,1.0537
2012-12-21 12:30:00,-9.3206,1.0906
2012-12-21 13:00:00,-8.6164,1.5068
2012-12-21 13:30:00,-8.2182,1.5097
2012-12-21 14:00:00,-8.3725,1.7326
2012-12-21 14:30:00,-7.267,1.5338
2012-12-21 15:00:00,-6.3287,1.5459
2012-12-21 15:30:00,-5.0396,1.6983
2012-12-21 16:00:00,-4.5631,1.4356
2012-12-21 16:30:00,-3.4941,1.8468
2012-12-21 17:00:00,-2.2745,2.2221
2012-12-21 17:30:00,1.3916,2.457
2012-12-21 18:00:00,4.6561,3.2295
2012-12-21 18:30:00,7.5752,3.1596
2012-12-21 19:00:00,7.9715,3.3676
2012-12-21 19:30:00,7.7947,2.7513
2012-12-21 20:00:00,7.4283,2.4501
2012-12-21 20:30:00,7.3129,2.5835
2012-12-21 21:00:00,7.3652,2.4766
2012-12-21 21:30:00,7.3242,2.4434
2012-12-21 22:00:00,7.1198,2.5258
2012-12-21 22:30:00,6.7183,2.212
2012-12-21 23:00:00,6.0686,2.0088
2012-12-21 23:30:00,5.5407,1.7665
2012-12-22 00:00:00,5.0446,1.6001
2012-12-22 00:30:00,4.67,1.4523
2012-12-22 01:00:00,4.3062,1.3236
2012-12-22 01:30:00,4.0377,1.1774
2012-12-22 02:00:00,3.7996,1.1315
2012-12-22 02:30:00,3.7108,1.0407
2012-12-22 03:00:00,3.6587,1.0553
2012-12-22 03:30:00,3.5878,1.0475
2012-12-22 04:00:00,3.5561,0.9501
2012-12-22 04:30:00,3.514,1.0149
2012-12-22 05:00:00,3.4216,1.0046
2012-12-22 05:30:00,3.3492,0.9066
2012-12-22 06:00:00,3.1737,1.1083
2012-12-22 06:30:00,2.9732,1.0761
2012-12-22 07:00:00,2.685,1.1825
2012-12-22 07:30:00,2.1163,1.4512
2012-12-22 08:00:00,1.7525,1.2067
2012-12-22 08:30:00,1.4487,1.5062
2012-12-22 09:00:00,-0.5466,1.5432
2012-12-22 09:30:00,-3.832,1.4052
2012-12-22 10:00:00,-4.6747,1.8642
2012-12-22 10:30:00,-2.1971,1.9416
2012-12-22 11:00:00,-0.8441,2.3279
2012-12-22 11:30:00,-0.3791,2.0202
2012-12-22 12:00:00,-3.1193,1.5023
2012-12-22 12:30:00,-5.0187,2.0437
2012-12-22 13:00:00,-3.9616,1.8922
2012-12-22 13:30:00,-3.1038,2.1085
2012-12-22 14:00:00,-2.5304,1.9248
2012-12-22 14:30:00,-2.623,1.8843
2012-12-22 15:00:00,-3.3344,1.4898
2012-12-22 15:30:00,-1.7721,1.7315
2012-12-22 16:00:00,-1.5878,2.0002
2012-12-22 16:30:00,-1.1539,2.0792
2012-12-22 17:00:00,-0.3788,2.096
2012-12-22 17:30:00,2.5072,2.4956
2012-12-22 18:00:00,5.4326,2.9574
2012-12-22 18:30:00,7.0711,3.0271
2012-12-22 19:00:00,7.5086,2.9569
2012-12-22 19:30:00,7.5101,2.7166
2012-12-22 20:00:00,7.2439,2.5043
2012-12-22 20:30:00,7.1036,2.2672
2012-12-22 21:00:00,6.8409,2.4619
2012-12-22 21:30:00,6.8423,2.2442
2012-12-22 22:00:00,6.6348,2.3205
2012-12-22 22:30:00,6.4485,2.2491
2012-12-22 23:00:00,6.0469,2.0297
2012-12-22 23:30:00,5.6774,1.8231
2012-12-23 00:00:00,5.472,1.7544
2012-12-23 00:30:00,5.4272,1.7161
2012-12-23 01:00:00,5.2005,1.6836
2012-12-23 01:30:00,4.7473,1.4572
2012-12-23 02:00:00,4.1846,1.1994
2012-12-23 02:30:00,3.8398,1.0715
2012-12-23 03:00:00,3.6805,1.0563
2012-12-23 03:30:00,3.6683,1.0199
2012-12-23 04:00:00,3.5971,1.0502
2012-12-23 04:30:00,3.575,0.976
2012-12-23 05:00:00,3.4001,0.9977
2012-12-23 05:30:00,3.0993,0.9007
2012-12-23 06:00:00,2.7757,0.7775
2012-12-23 06:30:00,2.5675,0.8479
2012-12-23 07:00:00,2.8555,0.8433
2012-12-23 07:30:00,3.1466,1.2376
2012-12-23 08:00:00,3.3412,1.2656
2012-12-23 08:30:00,2.6058,1.4499
2012-12-23 09:00:00,1.2552,1.5856
2012-12-23 09:30:00,0.4427,1.6817
2012-12-23 10:00:00,1.3228,2.041
2012-12-23 10:30:00,-0.1009,1.5105
2012-12-23 11:00:00,-0.7151,1.3731
2012-12-23 11:30:00,-1.831,1.4464
2012-12-23 12:00:00,-1.4412,1.8338
2012-12-23 12:30:00,1.0985,1.3569
2012-12-23 13:00:00,1.5797,1.5667
2012-12-23 13:30:00,2.5369,1.5065
2012-12-23 14:00:00,2.7711,1.552
2012-12-23 14:30:00,3.0199,1.5729
2012-12-23 15:00:00,2.8008,1.6315
2012-12-23 15:30:00,2.8945,1.7352
2012-12-23 16:00:00,3.0698,2.0394
2012-12-23 16:30:00,3.5927,1.8884
2012-12-23 17:00:00,4.6727,2.051
2012-12-23 17:30:00,6.3792,2.6702
2012-12-23 18:00:00,7.0159,3.3281
2012-12-23 18:30:00,7.5326,2.5492
2012-12-23 19:00:00,7.3132,2.9353
2012-12-23 19:30:00,7.6931,2.7852
2012-12-23 20:00:00,7.3288,2.5285
2012-12-23 20:30:00,6.9977,2.3671
2012-12-23 21:00:00,6.8871,2.2884
2012-12-23 21:30:00,6.9585,2.3496
2012-12-23 22:00:00,6.8333,2.4604
2012-12-23 22:30:00,6.5904,2.1361
2012-12-23 23:00:00,6.1862,2.1131
2012-12-23 23:30:00,5.8248,1.9601
2012-12-24 00:00:00,5.3812,1.7723
2012-12-24 00:30:00,4.9114,1.5737
2012-12-24 01:00:00,4.6097,1.4306
2012-12-24 01:30:00,4.3508,1.3524
2012-12-24 02:00:00,4.0662,1.241
2012-12-24 02:30:00,3.8303,1.0738
2012-12-24 03:00:00,3.6622,1.0505
2012-12-24 03:30:00,3.5607,1.0216
2012-12-24 04:00:00,3.5944,0.9471
2012-12-24 04:30:00,3.6086,1.1069
2012-12-24 05:00:00,3.5924,1.0489
2012-12-24 05:30:00,3.3289,0.9974
2012-12-24 06:00:00,2.9204,0.9424
2012-12-24 06:30:00,2.3923,0.8663
2012-12-24 07:00:00,1.6613,1.0204
2012-12-24 07:30:00,0.6216,1.3149
2012-12-24 08:00:00,-0.7417,1.5343
2012-12-24 08:30:00,-1.798,1.8096
2012-12-24 09:00:00,-2.3665,1.7187
2012-12-24 09:30:00,-4.9381,1.67
2012-12-24 10:00:00,-6.8694,1.6484
2012-12-24 10:30:00,-7.7627,1.8215
2012-12-24 11:00:00,-8.8081,1.9324
2012-12-24 11:30:00,-9.356,1.8309
2012-12-24 12:00:00,-9.1217,1.877
2012-12-24 12:30:00,-9.2452,1.9517
2012-12-24 13:00:00,-8.6603,1.861
2012-12-24 13:30:00,-8.8326,1.7893
2012-12-24 14:00:00,-7.6144,1.7941
2012-12-24 14:30:00,-5.692,1.7387
2012-12-24 15:00:00,-2.2754,1.8373
2012-12-24 15:30:00,-4.7451,1.8772
2012-12-24 16:00:00,-5.3572,1.9029
2012-12-24 16:30:00,-3.877,2.0292
2012-12-24 17:00:00,-1.4012,2.3816
2012-12-24 17:30:00,1.0282,3.0298
2012-12-24 18:00:00,3.4705,3.1044
2012-12-24 18:30:00,5.4519,3.6042
2012-12-24 19:00:00,7.0503,3.0298
2012-12-24 19:30:00,7.4529,2.8977
2012-12-24 20:00:00,7.7032,2.5645
2012-12-24 20:30:00,7.8333,2.655
2012-12-24 21:00:00,7.8977,2.9801
2012-12-24 21:30:00,7.9352,2.6833
2012-12-24 22:00:00,7.4018,2.7118
2012-12-24 22:30:00,6.9293,2.29
2012-12-24 23:00:00,6.2505,2.1133
2012-12-24 23:30:00,5.8437,1.8932
2012-12-25 00:00:00,5.4716,1.8104
2012-12-25 00:30:00,5.179,1.6477
2012-12-25 01:00:00,4.7395,1.5205
2012-12-25 01:30:00,4.3096,1.2799
2012-12-25 02:00:00,3.9438,1.0991
2012-12-25 02:30:00,3.7871,1.0767
2012-12-25 03:00:00,3.693,1.0744
2012-12-25 03:30:00,3.6643,0.9959
2012-12-25 04:00:00,3.5944,1.0372
2012-12-25 04:30:00,3.6159,1.0066
2012-12-25 05:00:00,3.5164,1.0336
2012-12-25 05:30:00,3.2336,0.9859
2012-12-25 06:00:00,2.7835,0.8227
2012-12-25 06:30:00,2.3396,0.8192
2012-12-25 07:00:00,2.0252,1.1064
2012-12-25 07:30:00,1.1845,1.6824
2012-12-25 08:00:00,-0.2356,1.723
2012-12-25 08:30:00,-1.8553,1.8296
2012-12-25 09:00:00,-2.9746,2.1902
2012-12-25 09:30:00,-3.6013,2.5439
2012-12-25 10:00:00,-5.3161,2.1767
2012-12-25 10:30:00,-6.601,2.3191
2012-12-25 11:00:00,-7.0942,2.3218
2012-12-25 11:30:00,-7.6019,2.612
2012-12-25 12:00:00,-8.1255,2.4092
2012-12-25 12:30:00,-7.872,2.1836
2012-12-25 13:00:00,-6.5024,2.1758
2012-12-25 13:30:00,-8.1104,2.3378
2012-12-25 14:00:00,-8.9721,2.1003
2012-12-25 14:30:00,-9.0451,1.9823
2012-12-25 15:00:00,-8.7198,1.9113
2012-12-25 15:30:00,-8.1907,1.9617
2012-12-25 16:00:00,-7.1275,1.9559
2012-12-25 16:30:00,-4.4744,1.8262
2012-12-25 17:00:00,-2.3672,1.8
2012-12-25 17:30:00,0.354,2.1923
2012-12-25 18:00:00,1.6881,2.5336
2012-12-25 18:30:00,3.5291,1.9908
2012-12-25 19:00:00,4.5561,1.8886
2012-12-25 19:30:00,5.3189,1.9369
2012-12-25 20:00:00,5.8528,2.0025
2012-12-25 20:30:00,5.9362,1.9375
2012-12-25 21:00:00,5.6951,1.8678
2012-12-25 21:30:00,5.7326,1.7326
2012-12-25 22:00:00,5.6772,2.0101
2012-12-25 22:30:00,5.7058,1.8615
2012-12-25 23:00:00,5.4504,1.7987
2012-12-25 23:30:00,5.2227,1.7196
2012-12-26 00:00:00,4.8917,1.5693
2012-12-26 00:30:00,4.5964,1.3745
2012-12-26 01:00:00,4.2255,1.3493
2012-12-26 01:30:00,3.9786,1.1127
2012-12-26 02:00:00,3.722,1.0658
2012-12-26 02:30:00,3.6867,1.031
2012-12-26 03:00:00,3.6414,1.0695
2012-12-26 03:30:00,3.6739,1.0165
2012-12-26 04:00:00,3.6053,1.0676
2012-12-26 04:30:00,3.6307,0.9996
2012-12-26 05:00:00,3.5219,1.0547
2012-12-26 05:30:00,3.3838,1.0081
2012-12-26 06:00:00,2.7306,0.8268
2012-12-26 06:30:00,2.0906,0.7747
2012-12-26 07:00:00,1.4634,0.9093
2012-12-26 07:30:00,0.4302,1.2217
2012-12-26 08:00:00,-1.202,1.2433
2012-12-26 08:30:00,-2.6878,1.6754
2012-12-26 09:00:00,-3.954,1.7491
2012-12-26 09:30:00,-5.3772,1.8579
2012-12-26 10:00:00,-6.3166,1.8346
2012-12-26 10:30:00,-7.07,2.2909
2012-12-26 11:00:00,-7.3839,2.2479
2012-12-26 11:30:00,-7.7778,2.4352
2012-12-26 12:00:00,-7.3345,2.3983
2012-12-26 12:30:00,-6.2509,2.3621
2012-12-26 13:00:00,-8.3178,2.105
2012-12-26 13:30:00,-9.271,1.8948
2012-12-26 14:00:00,-9.3594,1.9457
2012-12-26 14:30:00,-8.8291,1.747
2012-12-26 15:00:00,-7.4834,2.2241
2012-12-26 15:30:00,-6.4351,2.096
2012-12-26 16:00:00,-5.5075,1.9401
2012-12-26 16:30:00,-4.8473,1.9102
2012-12-26 17:00:00,-3.1714,2.1761
2012-12-26 17:30:00,-0.9366,2.1842
2012-12-26 18:00:00,2.0538,2.3187
2012-12-26 18:30:00,4.3165,2.5218
2012-12-26 19:00:00,6.0154,2.3863
2012-12-26 19:30:00,6.3527,2.4451
2012-12-26 20:00:00,6.834,2.3903
2012-12-26 20:30:00,6.8026,2.4102
2012-12-26 21:00:00,6.6378,2.2624
2012-12-26 21:30:00,6.4325,2.2048
2012-12-26 22:00:00,6.2862,2.1874
2012-12-26 22:30:00,6.0208,2.0731
2012-12-26 23:00:00,5.6264,1.8669
2012-12-26 23:30:00,5.2456,1.7066
2012-12-27 00:00:00,5.0276,1.6082
2012-12-27 00:30:00,4.8755,1.5568
2012-12-27 01:00:00,4.7136,1.4661
2012-12-27 01:30:00,4.4232,1.3585
2012-12-27 02:00:00,4.3043,1.2282
2012-12-27 02:30:00,4.1402,1.3131
2012-12-27 03:00:00,4.0294,1.2036
2012-12-27 03:30:00,3.8794,1.1013
2012-12-27 04:00:00,3.9176,1.1867
2012-12-27 04:30:00,4.0197,1.2612
2012-12-27 05:00:00,3.8496,1.2403
2012-12-27 05:30:00,3.4841,1.0379
2012-12-27 06:00:00,2.9954,0.9716
2012-12-27 06:30:00,2.839,0.989
2012-12-27 07:00:00,2.9346,1.4447
2012-12-27 07:30:00,0.9293,1.2404
2012-12-27 08:00:00,-0.7941,1.3848
2012-12-27 08:30:00,-1.9107,1.6461
2012-12-27 09:00:00,-2.6812,2.2057
2012-12-27 09:30:00,-4.9953,1.7639
2012-12-27 10:00:00,-6.603,1.6781
2012-12-27 10:30:00,-7.8388,1.7581
2012-12-27 11:00:00,-8.9574,1.5292
2012-12-27 11:30:00,-9.059,1.4462
2012-12-27 12:00:00,-7.8015,1.8381
2012-12-27 12:30:00,-6.8085,1.7654
2012-12-27 13:00:00,-2.5777,1.732
2012-12-27 13:30:00,-6.5513,1.9544
2012-12-27 14:00:00,-9.152,1.7052
2012-12-27 14:30:00,-7.1604,1.5436
2012-12-27 15:00:00,-4.4732,1.6712
2012-12-27 15:30:00,-2.5407,1.7395
2012-12-27 16:00:00,-2.4237,2.1422
2012-12-27 16:30:00,-2.0139,2.2468
2012-12-27 17:00:00,0.7042,2.2301
2012-12-27 17:30:00,2.8138,2.4663
2012-12-27 18:00:00,4.9335,2.6613
2012-12-27 18:30:00,6.401,2.8742
2012-12-27 19:00:00,7.093,3.2788
2012-12-27 19:30:00,7.7977,2.836
2012-12-27 20:00:00,7.8112,2.6661
2012-12-27 20:30:00,7.7618,2.8061
2012-12-27 21:00:00,7.5957,2.6671
2012-12-27 21:30:00,7.0852,2.4515
2012-12-27 22:00:00,6.7741,2.2392
2012-12-27 22:30:00,6.3438,2.3113
2012-12-27 23:00:00,6.0831,1.9567
2012-12-27 23:30:00,5.6366,1.945
2012-12-28 00:00:00,5.4055,1.7841
2012-12-28 00:30:00,4.9667,1.6754
2012-12-28 01:00:00,4.5498,1.407
2012-12-28 01:30:00,4.2221,1.2646
2012-12-28 02:00:00,4.0367,1.2694
2012-12-28 02:30:00,3.8693,1.1521
2012-12-28 03:00:00,3.743,1.05
2012-12-28 03:30:00,3.6727,1.1032
2012-12-28 04:00:00,3.7167,1.0671
2012-12-28 04:30:00,3.7075,1.1081
2012-12-28 05:00:00,3.5964,1.107
2012-12-28 05:30:00,3.2828,1.0093
2012-12-28 06:00:00,3.0832,0.8947
2012-12-28 06:30:00,2.9215,1.1879
2012-12-28 07:00:00,2.8385,1.3239
2012-12-28 07:30:00,0.8975,1.1876
2012-12-28 08:00:00,-0.3951,1.3899
2012-12-28 08:30:00,-1.6006,1.6349
2012-12-28 09:00:00,-2.9737,1.6171
2012-12-28 09:30:00,-4.6585,1.6765
2012-12-28 10:00:00,-4.1222,1.7875
2012-12-28 10:30:00,-1.3589,1.5471
2012-12-28 11:00:00,-6.7964,1.5337
2012-12-28 11:30:00,-7.7133,1.5605
2012-12-28 12:00:00,-7.0302,1.5137
2012-12-28 12:30:00,-5.2332,1.767
2012-12-28 13:00:00,-6.562,1.7597
2012-12-28 13:30:00,-7.2705,1.8508
2012-12-28 14:00:00,-6.8112,1.8099
2012-12-28 14:30:00,-2.6284,2.143
2012-12-28 15:00:00,-6.2521,1.7329
2012-12-28 15:30:00,-7.2584,1.8217
2012-12-28 16:00:00,-5.3638,2.1454
2012-12-28 16:30:00,-3.8681,2.4005
2012-12-28 17:00:00,-2.1078,2.1099
2012-12-28 17:30:00,0.6781,2.4051
2012-12-28 18:00:00,3.5485,3.0821
2012-12-28 18:30:00,5.9657,3.3909
2012-12-28 19:00:00,6.7913,2.9824
2012-12-28 19:30:00,7.0656,2.6703
2012-12-28 20:00:00,7.3294,2.4369
2012-12-28 20:30:00,7.2934,2.6978
2012-12-28 21:00:00,7.2856,2.4926
2012-12-28 21:30:00,6.9432,2.4814
2012-12-28 22:00:00,6.7704,2.2793
2012-12-28 22:30:00,6.4187,2.2757
2012-12-28 23:00:00,5.9943,2.0416
2012-12-28 23:30:00,5.5399,1.7743
2012-12-29 00:00:00,5.1164,1.7588
2012-12-29 00:30:00,4.9202,1.5384
2012-12-29 01:00:00,4.5729,1.5264
2012-12-29 01:30:00,4.3534,1.2966
2012-12-29 02:00:00,4.0247,1.2322
2012-12-29 02:30:00,3.9172,1.1098
2012-12-29 03:00:00,3.8456,1.1566
2012-12-29 03:30:00,3.9204,1.1519
2012-12-29 04:00:00,3.9394,1.2142
2012-12-29 04:30:00,3.907,1.1941
2012-12-29 05:00:00,3.7519,1.1122
2012-12-29 05:30:00,3.4635,1.0859
2012-12-29 06:00:00,3.1015,1.0046
2012-12-29 06:30:00,2.4588,1.023
2012-12-29 07:00:00,1.6181,0.9591
2012-12-29 07:30:00,0.4021,1.1278
2012-12-29 08:00:00,-0.9028,1.3014
2012-12-29 08:30:00,-2.4363,1.5146
2012-12-29 09:00:00,-4.0056,1.4968
2012-12-29 09:30:00,-5.3724,1.6195
2012-12-29 10:00:00,-6.6995,1.9028
2012-12-29 10:30:00,-7.8679,1.7493
2012-12-29 11:00:00,-8.2848,1.7867
2012-12-29 11:30:00,-8.4139,2.041
2012-12-29 12:00:00,-7.3664,1.6736
2012-12-29 12:30:00,-7.9312,1.9383
2012-12-29 13:00:00,-6.0764,2.1264
2012-12-29 13:30:00,-2.8207,1.9586
2012-12-29 14:00:00,-7.3639,2.0171
2012-12-29 14:30:00,-7.9525,1.9058
2012-12-29 15:00:00,-4.817,2.1927
2012-12-29 15:30:00,-0.172,2.7041
2012-12-29 16:00:00,-3.282,2.484
2012-12-29 16:30:00,-3.5663,2.6344
2012-12-29 17:00:00,-1.0162,2.9199
2012-12-29 17:30:00,1.5658,3.2813
2012-12-29 18:00:00,3.7347,3.4259
2012-12-29 18:30:00,5.2559,3.5134
2012-12-29 19:00:00,6.6137,3.4447
2012-12-29 19:30:00,7.5475,3.0852
2012-12-29 20:00:00,7.8628,2.9815
2012-12-29 20:30:00,7.5073,2.6351
2012-12-29 21:00:00,6.9883,2.4193
2012-12-29 21:30:00,6.7919,2.3382
2012-12-29 22:00:00,6.8833,2.3645
2012-12-29 22:30:00,6.8705,2.5137
2012-12-29 23:00:00,6.7526,2.343
2012-12-29 23:30:00,6.1019,2.2127
2012-12-30 00:00:00,5.5764,1.7272
2012-12-30 00:30:00,5.0242,1.6904
2012-12-30 01:00:00,4.8162,1.5655
2012-12-30 01:30:00,4.5402,1.4856
2012-12-30 02:00:00,4.2319,1.3303
2012-12-30 02:30:00,4.0122,1.1489
2012-12-30 03:00:00,3.9396,1.1755
2012-12-30 03:30:00,3.967,1.2325
2012-12-30 04:00:00,3.983,1.1929
2012-12-30 04:30:00,3.9269,1.2013
2012-12-30 05:00:00,3.8582,1.1668
2012-12-30 05:30:00,3.5335,1.1664
2012-12-30 06:00:00,3.0706,0.9732
2012-12-30 06:30:00,2.5037,0.9721
2012-12-30 07:00:00,1.771,1.0486
2012-12-30 07:30:00,0.6753,1.0469
2012-12-30 08:00:00,-0.6706,1.1373
2012-12-30 08:30:00,-2.2177,1.5815
2012-12-30 09:00:00,-3.5052,1.6808
2012-12-30 09:30:00,-5.1302,1.9209
2012-12-30 10:00:00,-6.6052,1.6605
2012-12-30 10:30:00,-8.4207,1.551
2012-12-30 11:00:00,-9.391,1.168
2012-12-30 11:30:00,-9.9078,1.5042
2012-12-30 12:00:00,-7.6397,1.7236
2012-12-30 12:30:00,-3.2726,1.7737
2012-12-30 13:00:00,-7.6338,1.8009
2012-12-30 13:30:00,-8.6959,2.1612
2012-12-30 14:00:00,-8.4903,2.2273
2012-12-30 14:30:00,-8.2765,1.9836
2012-12-30 15:00:00,-8.1985,1.955
2012-12-30 15:30:00,-6.9157,1.7992
2012-12-30 16:00:00,-5.1969,2.3521
2012-12-30 16:30:00,-2.5388,2.0973
2012-12-30 17:00:00,0.5388,2.729
2012-12-30 17:30:00,4.0355,3.1004
2012-12-30 18:00:00,5.6474,3.4113
2012-12-30 18:30:00,7.3847,2.9866
2012-12-30 19:00:00,8.5281,3.3904
2012-12-30 19:30:00,9.1525,3.8524
2012-12-30 20:00:00,9.122,3.0765
2012-12-30 20:30:00,8.3521,3.1921
2012-12-30 21:00:00,8.2459,2.8504
2012-12-30 21:30:00,7.88,2.9236
2012-12-30 22:00:00,7.8935,2.701
2012-12-30 22:30:00,7.4917,2.8632
2012-12-30 23:00:00,7.0361,2.4293
2012-12-30 23:30:00,6.3812,2.1222
2012-12-31 00:00:00,5.9581,1.938
2012-12-31 00:30:00,5.6262,1.7972
2012-12-31 01:00:00,5.2647,1.6295
2012-12-31 01:30:00,4.879,1.5016
2012-12-31 02:00:00,4.4464,1.2835
2012-12-31 02:30:00,3.9739,1.1195
2012-12-31 03:00:00,3.6268,0.984
2012-12-31 03:30:00,3.4747,0.9489
2012-12-31 04:00:00,3.4717,0.9504
2012-12-31 04:30:00,3.3988,0.9843
2012-12-31 05:00:00,3.267,0.8595
2012-12-31 05:30:00,2.9908,0.8595
2012-12-31 06:00:00,2.6474,0.808
2012-12-31 06:30:00,2.2977,0.7591
2012-12-31 07:00:00,2.1038,1.0026
2012-12-31 07:30:00,1.016,1.1685
2012-12-31 08:00:00,-0.32,1.5811
2012-12-31 08:30:00,-2.496,1.6873
2012-12-31 09:00:00,-3.9902,1.6662
2012-12-31 09:30:00,-5.5446,1.6596
2012-12-31 10:00:00,-6.5849,1.6358
2012-12-31 10:30:00,-7.2023,1.8143
2012-12-31 11:00:00,-7.997,2.113
2012-12-31 11:30:00,-8.2111,1.8197
2012-12-31 12:00:00,-8.7654,2.3346
2012-12-31 12:30:00,-9.0929,2.0527
2012-12-31 13:00:00,-9.6128,1.7244
2012-12-31 13:30:00,-9.816,1.8554
2012-12-31 14:00:00,-9.6599,1.7343
2012-12-31 14:30:00,-9.234,1.7451
2012-12-31 15:00:00,-7.0236,1.9382
2012-12-31 15:30:00,-5.5255,2.1511
2012-12-31 16:00:00,-3.6005,2.2758
2012-12-31 16:30:00,-1.3613,1.8877
2012-12-31 17:00:00,1.297,1.9836
2012-12-31 17:30:00,3.4555,2.409
2012-12-31 18:00:00,3.906,3.2509
2012-12-31 18:30:00,5.2548,2.8655
2012-12-31 19:00:00,6.6572,2.9759
2012-12-31 19:30:00,7.4711,2.9844
2012-12-31 20:00:00,7.6553,2.5416
2012-12-31 20:30:00,7.3945,2.5108
2012-12-31 21:00:00,7.3102,2.4601
2012-12-31 21:30:00,7.3074,2.4466
2012-12-31 22:00:00,7.3152,2.5794
2012-12-31 22:30:00,7.159,2.4956
2012-12-31 23:00:00,6.7935,2.22
2012-12-31 23:30:00,6.3061,2.072
2013-01-01 00:00:00,5.8107,1.8768
2013-01-01 00:30:00,5.3653,1.6568
2013-01-01 01:00:00,5.0469,1.5716
2013-01-01 01:30:00,4.7117,1.5566
2013-01-01 02:00:00,4.4649,1.2852
2013-01-01 02:30:00,4.2059,1.2901
2013-01-01 03:00:00,4.1111,1.2143
2013-01-01 03:30:00,3.9177,1.1558
2013-01-01 04:00:00,3.8933,1.0571
2013-01-01 04:30:00,3.9592,1.1688
2013-01-01 05:00:00,3.9699,1.2071
2013-01-01 05:30:00,3.6953,1.1272
2013-01-01 06:00:00,3.1957,1.0216
2013-01-01 06:30:00,2.5783,0.9396
2013-01-01 07:00:00,1.8821,0.9828
