Timestep,P(kW),Q(kvar)
2013-01-10 13:30:00,-7.4881,1.4493
2013-01-10 14:00:00,-8.8801,1.5818
2013-01-10 14:30:00,-8.9608,1.7114
2013-01-10 15:00:00,-8.3347,1.6509
2013-01-10 15:30:00,-7.744,1.7134
2013-01-10 16:00:00,-5.0928,2.304
2013-01-10 16:30:00,-2.1917,2.4438
2013-01-10 17:00:00,-0.2703,2.8624
2013-01-10 17:30:00,2.3727,2.9083
2013-01-10 18:00:00,3.641,3.3336
2013-01-10 18:30:00,6.2336,3.095
2013-01-10 19:00:00,6.8033,3.3211
2013-01-10 19:30:00,8.2187,2.9519
2013-01-10 20:00:00,8.7591,3.1384
2013-01-10 20:30:00,8.9471,3.2939
2013-01-10 21:00:00,8.6672,3.013
2013-01-10 21:30:00,7.8337,2.7833
2013-01-10 22:00:00,7.4631,2.3193
2013-01-10 22:30:00,7.1086,2.6267
2013-01-10 23:00:00,6.7984,2.3683
2013-01-10 23:30:00,6.2113,1.9553
2013-01-11 00:00:00,5.7063,1.8399
2013-01-11 00:30:00,5.4062,1.7297
2013-01-11 01:00:00,5.1958,1.6048
2013-01-11 01:30:00,4.7533,1.6323
2013-01-11 02:00:00,4.448,1.2676
2013-01-11 02:30:00,4.0771,1.2389
2013-01-11 03:00:00,3.9227,1.2316
2013-01-11 03:30:00,3.7914,1.0688
2013-01-11 04:00:00,3.7261,1.0776
2013-01-11 04:30:00,3.7424,1.1458
2013-01-11 05:00:00,3.7769,1.0852
2013-01-11 05:30:00,3.5674,1.1788
2013-01-11 06:00:00,3.5254,1.0585
2013-01-11 06:30:00,3.5205,1.2996
2013-01-11 07:00:00,3.2848,1.571
2013-01-11 07:30:00,2.6018,1.5329
2013-01-11 08:00:00,2.2791,1.7306
2013-01-11 08:30:00,1.8845,2.0408
2013-01-11 09:00:00,1.3294,2.0498
2013-01-11 09:30:00,-1.482,2.1218
2013-01-11 10:00:00,-4.8527,1.8089
2013-01-11 10:30:00,-6.2385,1.6386
2013-01-11 11:00:00,-5.6331,1.2548
2013-01-11 11:30:00,-9.3152,1.3615
2013-01-11 12:00:00,-8.9366,1.2126
2013-01-11 12:30:00,-6.0835,1.3354
2013-01-11 13:00:00,-2.3524,1.4048
2013-01-11 13:30:00,-5.1195,1.2883
2013-01-11 14:00:00,-5.6559,1.4026
2013-01-11 14:30:00,-1.7725,1.4291
2013-01-11 15:00:00,-0.1577,1.2973
2013-01-11 15:30:00,1.8864,1.6473
2013-01-11 16:00:00,2.2188,1.9152
2013-01-11 16:30:00,2.7999,1.9964
2013-01-11 17:00:00,3.6019,2.3228
2013-01-11 17:30:00,4.4596,2.5844
2013-01-11 18:00:00,6.003,2.8585
2013-01-11 18:30:00,7.4422,3.5351
2013-01-11 19:00:00,8.6468,3.5447
2013-01-11 19:30:00,8.5699,3.2407
2013-01-11 20:00:00,8.2389,2.8108
2013-01-11 20:30:00,7.9552,2.7536
2013-01-11 21:00:00,7.9082,2.803
2013-01-11 21:30:00,7.6639,2.7953
2013-01-11 22:00:00,7.4221,2.4544
2013-01-11 22:30:00,7.0443,2.4577
2013-01-11 23:00:00,6.6248,2.2931
2013-01-11 23:30:00,6.0352,1.9388
2013-01-12 00:00:00,5.5504,1.7773
2013-01-12 00:30:00,5.3466,1.731
2013-01-12 01:00:00,5.0698,1.7304
2013-01-12 01:30:00,4.7111,1.4672
2013-01-12 02:00:00,4.288,1.3096
2013-01-12 02:30:00,4.1012,1.2003
2013-01-12 03:00:00,3.967,1.2271
2013-01-12 03:30:00,3.9178,1.1512
2013-01-12 04:00:00,3.7601,1.139
2013-01-12 04:30:00,3.6788,1.0339
2013-01-12 05:00:00,3.4917,1.0416
2013-01-12 05:30:00,3.2483,0.9787
2013-01-12 06:00:00,2.9027,0.9189
2013-01-12 06:30:00,2.5523,0.8747
2013-01-12 07:00:00,2.245,0.9647
2013-01-12 07:30:00,2.3986,1.1795
2013-01-12 08:00:00,2.7154,1.4276
2013-01-12 08:30:00,2.4784,1.8361
2013-01-12 09:00:00,1.7141,1.7364
2013-01-12 09:30:00,0.7376,2.0222
2013-01-12 10:00:00,0.1531,2.0789
2013-01-12 10:30:00,-0.1573,1.8179
2013-01-12 11:00:00,0.1702,1.9881
2013-01-12 11:30:00,0.7813,2.0254
2013-01-12 12:00:00,1.2955,2.3771
2013-01-12 12:30:00,-2.1942,2.3539
2013-01-12 13:00:00,-4.7569,2.1137
2013-01-12 13:30:00,-6.148,1.5543
2013-01-12 14:00:00,-7.7914,1.7536
2013-01-12 14:30:00,-8.2932,1.4939
2013-01-12 15:00:00,-4.8464,1.8946
2013-01-12 15:30:00,-2.552,2.148
2013-01-12 16:00:00,-1.2793,2.1184
2013-01-12 16:30:00,-0.4219,2.4214
2013-01-12 17:00:00,1.8803,2.4254
2013-01-12 17:30:00,6.3581,2.8631
2013-01-12 18:00:00,7.9701,3.5723
2013-01-12 18:30:00,9.0076,3.2784
2013-01-12 19:00:00,8.8964,3.1146
2013-01-12 19:30:00,8.971,3.1947
2013-01-12 20:00:00,8.8939,3.2219
2013-01-12 20:30:00,8.832,2.9388
2013-01-12 21:00:00,8.6478,3.0371
2013-01-12 21:30:00,8.3693,2.9791
2013-01-12 22:00:00,7.8133,2.6671
2013-01-12 22:30:00,7.257,2.459
2013-01-12 23:00:00,6.6681,2.3497
2013-01-12 23:30:00,6.1842,1.9694
2013-01-13 00:00:00,5.7814,1.8696
2013-01-13 00:30:00,5.6303,1.8726
2013-01-13 01:00:00,5.3556,1.7889
2013-01-13 01:30:00,4.9738,1.5812
2013-01-13 02:00:00,4.5774,1.4365
2013-01-13 02:30:00,4.2966,1.3304
2013-01-13 03:00:00,4.0961,1.2188
2013-01-13 03:30:00,4.0121,1.1772
2013-01-13 04:00:00,4.0501,1.2099
2013-01-13 04:30:00,4.02,1.2564
2013-01-13 05:00:00,3.9355,1.1268
2013-01-13 05:30:00,3.6334,1.1712
2013-01-13 06:00:00,3.2468,1.0644
2013-01-13 06:30:00,2.7656,0.9234
2013-01-13 07:00:00,2.3354,1.041
2013-01-13 07:30:00,2.0281,1.3211
2013-01-13 08:00:00,1.9386,1.5173
2013-01-13 08:30:00,2.2895,1.8043
2013-01-13 09:00:00,2.7954,2.2547
2013-01-13 09:30:00,2.8401,2.4832
2013-01-13 10:00:00,2.495,2.483
2013-01-13 10:30:00,1.5368,2.3966
2013-01-13 11:00:00,0.3269,2.086
2013-01-13 11:30:00,-0.9413,1.7085
2013-01-13 12:00:00,-1.1399,1.7752
2013-01-13 12:30:00,-0.1885,2.1319
2013-01-13 13:00:00,-2.6835,2.1895
2013-01-13 13:30:00,-4.9069,2.0692
2013-01-13 14:00:00,-4.3407,1.9593
2013-01-13 14:30:00,-3.7125,2.1735
2013-01-13 15:00:00,-0.9832,2.3188
2013-01-13 15:30:00,1.3922,2.7304
2013-01-13 16:00:00,5.1414,3.3165
2013-01-13 16:30:00,3.9114,3.1203
2013-01-13 17:00:00,4.7128,2.818
2013-01-13 17:30:00,7.7132,3.4112
2013-01-13 18:00:00,8.9478,4.2976
2013-01-13 18:30:00,9.486,3.5516
2013-01-13 19:00:00,9.0016,3.5017
2013-01-13 19:30:00,9.3601,3.4941
2013-01-13 20:00:00,9.334,3.5546
2013-01-13 20:30:00,9.3567,3.2701
2013-01-13 21:00:00,8.7431,3.2437
2013-01-13 21:30:00,8.1185,2.8219
2013-01-13 22:00:00,7.5228,2.4298
2013-01-13 22:30:00,7.4062,2.4893
2013-01-13 23:00:00,7.2535,2.7236
2013-01-13 23:30:00,6.8082,2.2861
2013-01-14 00:00:00,6.0414,2.0065
2013-01-14 00:30:00,5.3186,1.7862
2013-01-14 01:00:00,4.8293,1.4591
2013-01-14 01:30:00,4.3512,1.4211
2013-01-14 02:00:00,4.1316,1.1923
2013-01-14 02:30:00,3.8774,1.1652
2013-01-14 03:00:00,3.8697,1.0971
2013-01-14 03:30:00,3.8691,1.1788
2013-01-14 04:00:00,4.014,1.1596
2013-01-14 04:30:00,4.0615,1.2607
2013-01-14 05:00:00,4.0025,1.2385
2013-01-14 05:30:00,3.8029,1.1577
2013-01-14 06:00:00,3.6601,1.1906
2013-01-14 06:30:00,3.7341,1.3109
2013-01-14 07:00:00,4.1121,1.5383
2013-01-14 07:30:00,4.6329,1.9543
2013-01-14 08:00:00,4.9524,2.3747
2013-01-14 08:30:00,4.9226,2.4691
2013-01-14 09:00:00,2.6191,2.0182
2013-01-14 09:30:00,0.5157,1.9316
2013-01-14 10:00:00,-1.3884,1.7983
2013-01-14 10:30:00,-3.9135,2.2291
2013-01-14 11:00:00,-6.1242,2.0658
2013-01-14 11:30:00,-7.0586,2.0909
2013-01-14 12:00:00,-7.9435,2.1356
2013-01-14 12:30:00,-7.1839,2.1924
2013-01-14 13:00:00,-6.5622,2.0533
2013-01-14 13:30:00,-6.0364,1.9762
2013-01-14 14:00:00,-6.3665,2.1654
2013-01-14 14:30:00,-6.1379,2.1001
2013-01-14 15:00:00,-4.8978,2.2458
2013-01-14 15:30:00,-3.2775,1.9046
2013-01-14 16:00:00,-2.0278,2.5452
2013-01-14 16:30:00,0.1524,2.874
2013-01-14 17:00:00,3.8414,3.0907
2013-01-14 17:30:00,3.3789,3.1284
2013-01-14 18:00:00,4.3084,3.3589
2013-01-14 18:30:00,6.2978,3.486
2013-01-14 19:00:00,7.6014,3.2041
2013-01-14 19:30:00,8.6528,3.5443
2013-01-14 20:00:00,9.2702,3.477
2013-01-14 20:30:00,8.9794,2.9217
2013-01-14 21:00:00,8.6316,3.0168
2013-01-14 21:30:00,8.5039,3.012
2013-01-14 22:00:00,8.0367,2.7667
2013-01-14 22:30:00,7.4499,2.5005
2013-01-14 23:00:00,6.852,2.3605
2013-01-14 23:30:00,6.2101,2.0982
2013-01-15 00:00:00,5.583,1.741
2013-01-15 00:30:00,4.9486,1.6207
2013-01-15 01:00:00,4.5109,1.3589
2013-01-15 01:30:00,4.1721,1.213
2013-01-15 02:00:00,4.1083,1.234
2013-01-15 02:30:00,4.1717,1.2828
2013-01-15 03:00:00,4.1962,1.2984
2013-01-15 03:30:00,4.1872,1.283
2013-01-15 04:00:00,4.2046,1.2844
2013-01-15 04:30:00,4.1419,1.3201
2013-01-15 05:00:00,4.0135,1.1832
2013-01-15 05:30:00,3.7714,1.1651
2013-01-15 06:00:00,3.6386,1.1822
2013-01-15 06:30:00,3.6208,1.2389
2013-01-15 07:00:00,3.6134,1.4874
2013-01-15 07:30:00,3.1311,1.8116
2013-01-15 08:00:00,2.1191,2.3138
2013-01-15 08:30:00,0.4532,2.1297
2013-01-15 09:00:00,-0.9127,2.2549
2013-01-15 09:30:00,-1.6835,2.0233
2013-01-15 10:00:00,-2.8156,2.2857
2013-01-15 10:30:00,-4.0675,2.1847
2013-01-15 11:00:00,-5.94,1.6681
2013-01-15 11:30:00,-2.8919,1.5294
2013-01-15 12:00:00,1.0906,1.863
2013-01-15 12:30:00,5.3152,1.896
2013-01-15 13:00:00,-1.6053,1.4536
2013-01-15 13:30:00,-4.6688,1.6219
2013-01-15 14:00:00,-3.6245,1.905
2013-01-15 14:30:00,-2.5801,1.9728
2013-01-15 15:00:00,-4.068,2.2354
2013-01-15 15:30:00,-5.5999,1.8234
2013-01-15 16:00:00,-6.0951,1.9382
2013-01-15 16:30:00,-3.5215,2.266
2013-01-15 17:00:00,-1.3123,2.8119
2013-01-15 17:30:00,1.7514,2.8999
2013-01-15 18:00:00,3.8511,2.9824
2013-01-15 18:30:00,5.9609,3.1227
2013-01-15 19:00:00,7.4895,3.1707
2013-01-15 19:30:00,8.9777,3.4021
2013-01-15 20:00:00,9.5397,3.5988
2013-01-15 20:30:00,9.3474,3.2117
2013-01-15 21:00:00,8.7071,3.0622
2013-01-15 21:30:00,8.3583,2.8547
2013-01-15 22:00:00,8.4124,2.7849
2013-01-15 22:30:00,8.2463,3.0975
2013-01-15 23:00:00,7.8245,2.6515
2013-01-15 23:30:00,6.8626,2.3564
2013-01-16 00:00:00,6.456,2.0631
2013-01-16 00:30:00,5.9525,2.2183
2013-01-16 01:00:00,5.502,1.7478
2013-01-16 01:30:00,4.8295,1.4875
2013-01-16 02:00:00,4.5092,1.4094
2013-01-16 02:30:00,4.3814,1.3357
2013-01-16 03:00:00,4.3463,1.3435
2013-01-16 03:30:00,4.2657,1.3699
2013-01-16 04:00:00,4.1808,1.2479
2013-01-16 04:30:00,4.1098,1.2359
2013-01-16 05:00:00,4.0417,1.2897
2013-01-16 05:30:00,3.9136,1.2282
2013-01-16 06:00:00,3.6694,1.2549
2013-01-16 06:30:00,3.6231,1.2085
2013-01-16 07:00:00,3.6325,1.5659
2013-01-16 07:30:00,3.1792,2.0343
2013-01-16 08:00:00,2.7429,2.0128
2013-01-16 08:30:00,1.4284,2.6193
2013-01-16 09:00:00,-0.3672,2.3112
2013-01-16 09:30:00,-2.8917,2.3158
2013-01-16 10:00:00,-4.8944,2.0271
2013-01-16 10:30:00,-6.419,2.2834
2013-01-16 11:00:00,-6.7524,1.809
2013-01-16 11:30:00,-7.6651,1.9295
2013-01-16 12:00:00,-8.1965,1.7861
2013-01-16 12:30:00,-8.9619,1.7196
2013-01-16 13:00:00,-6.0109,1.6432
2013-01-16 13:30:00,-0.1493,1.5258
2013-01-16 14:00:00,-5.972,1.7763
2013-01-16 14:30:00,-8.1889,1.8293
2013-01-16 15:00:00,-8.6198,1.6294
2013-01-16 15:30:00,-5.9259,1.9213
2013-01-16 16:00:00,-3.4583,2.4114
2013-01-16 16:30:00,0.1681,2.5254
2013-01-16 17:00:00,2.5503,3.0496
2013-01-16 17:30:00,4.1289,3.5991
2013-01-16 18:00:00,5.6684,3.8125
2013-01-16 18:30:00,7.1074,3.7021
2013-01-16 19:00:00,8.8976,3.581
2013-01-16 19:30:00,10.1852,3.851
2013-01-16 20:00:00,10.0713,3.6484
2013-01-16 20:30:00,9.7997,3.2147
2013-01-16 21:00:00,9.4739,3.3894
2013-01-16 21:30:00,9.4977,3.2326
2013-01-16 22:00:00,9.0642,3.2683
2013-01-16 22:30:00,8.6476,2.9674
2013-01-16 23:00:00,8.159,2.7894
2013-01-16 23:30:00,7.643,2.759
2013-01-17 00:00:00,7.0439,2.4064
2013-01-17 00:30:00,6.1937,2.0979
2013-01-17 01:00:00,5.2848,1.7099
2013-01-17 01:30:00,4.565,1.2995
2013-01-17 02:00:00,4.17,1.2189
2013-01-17 02:30:00,4.1671,1.2589
2013-01-17 03:00:00,4.2896,1.3199
2013-01-17 03:30:00,4.3763,1.3986
2013-01-17 04:00:00,4.448,1.3859
2013-01-17 04:30:00,4.4266,1.4113
2013-01-17 05:00:00,4.3736,1.3634
2013-01-17 05:30:00,4.226,1.3448
2013-01-17 06:00:00,4.0374,1.39
2013-01-17 06:30:00,4.0372,1.3662
2013-01-17 07:00:00,3.9379,1.6355
2013-01-17 07:30:00,3.9801,1.6432
2013-01-17 08:00:00,4.3623,1.8994
2013-01-17 08:30:00,4.5485,2.416
2013-01-17 09:00:00,4.5609,2.0888
2013-01-17 09:30:00,3.332,2.4884
2013-01-17 10:00:00,1.3318,2.257
2013-01-17 10:30:00,-0.5256,2.2451
2013-01-17 11:00:00,-1.0734,1.9313
2013-01-17 11:30:00,0.0666,1.7068
2013-01-17 12:00:00,-2.9163,1.6024
2013-01-17 12:30:00,-4.9172,1.6706
2013-01-17 13:00:00,-3.6825,1.4386
2013-01-17 13:30:00,-4.2325,1.574
2013-01-17 14:00:00,-3.448,1.9316
2013-01-17 14:30:00,-3.5668,1.9338
2013-01-17 15:00:00,-1.5269,2.152
2013-01-17 15:30:00,1.3267,2.2102
2013-01-17 16:00:00,-0.3897,2.3402
2013-01-17 16:30:00,-0.3407,2.6119
2013-01-17 17:00:00,2.033,2.8608
2013-01-17 17:30:00,3.738,3.0417
2013-01-17 18:00:00,5.9502,3.8001
2013-01-17 18:30:00,7.5154,4.1429
2013-01-17 19:00:00,8.6674,3.6883
2013-01-17 19:30:00,8.954,3.4343
2013-01-17 20:00:00,9.0759,3.1359
2013-01-17 20:30:00,8.9748,3.1332
2013-01-17 21:00:00,8.823,3.1106
2013-01-17 21:30:00,8.4372,2.9685
2013-01-17 22:00:00,8.1749,2.7364
2013-01-17 22:30:00,7.8898,2.8573
2013-01-17 23:00:00,7.663,2.6479
2013-01-17 23:30:00,7.0099,2.4086
2013-01-18 00:00:00,6.3206,2.025
2013-01-18 00:30:00,5.6399,1.7957
2013-01-18 01:00:00,5.1535,1.6119
2013-01-18 01:30:00,4.7838,1.469
2013-01-18 02:00:00,4.5089,1.403
2013-01-18 02:30:00,4.4427,1.3383
2013-01-18 03:00:00,4.3927,1.405
2013-01-18 03:30:00,4.4207,1.3261
2013-01-18 04:00:00,4.2926,1.3635
2013-01-18 04:30:00,4.2147,1.254
2013-01-18 05:00:00,4.0983,1.245
2013-01-18 05:30:00,3.9303,1.2937
2013-01-18 06:00:00,3.6596,1.2221
2013-01-18 06:30:00,3.4738,1.1789
2013-01-18 07:00:00,3.8901,1.3622
2013-01-18 07:30:00,4.3605,2.0371
2013-01-18 08:00:00,4.3538,2.2726
2013-01-18 08:30:00,3.9296,2.6407
2013-01-18 09:00:00,2.8706,2.5509
2013-01-18 09:30:00,1.5082,2.6149
2013-01-18 10:00:00,-1.5888,2.032
2013-01-18 10:30:00,-4.2332,2.0646
2013-01-18 11:00:00,-5.6848,2.3042
2013-01-18 11:30:00,-6.646,2.0603
2013-01-18 12:00:00,-6.1763,1.9634
2013-01-18 12:30:00,-5.0188,2.1637
2013-01-18 13:00:00,-6.0967,2.0497
2013-01-18 13:30:00,-3.9853,1.9617
2013-01-18 14:00:00,-6.7305,1.8265
2013-01-18 14:30:00,-7.2965,1.9206
2013-01-18 15:00:00,-7.04,2.1651
2013-01-18 15:30:00,-6.4916,2.0591
2013-01-18 16:00:00,-4.9206,2.1917
2013-01-18 16:30:00,-1.8007,2.366
2013-01-18 17:00:00,2.5673,2.8603
2013-01-18 17:30:00,5.3875,3.5571
2013-01-18 18:00:00,7.3691,3.7079
2013-01-18 18:30:00,8.0823,3.7045
2013-01-18 19:00:00,8.769,3.5463
2013-01-18 19:30:00,9.061,3.5836
2013-01-18 20:00:00,9.2023,3.3604
2013-01-18 20:30:00,8.9122,3.0698
2013-01-18 21:00:00,8.6533,3.0412
2013-01-18 21:30:00,8.1675,3.0286
2013-01-18 22:00:00,7.7762,2.4776
2013-01-18 22:30:00,7.5718,2.5932
2013-01-18 23:00:00,7.4539,2.7579
2013-01-18 23:30:00,6.9573,2.3093
2013-01-19 00:00:00,6.1729,2.007
2013-01-19 00:30:00,5.6649,1.8409
2013-01-19 01:00:00,5.3572,1.7696
2013-01-19 01:30:00,5.1237,1.6747
2013-01-19 02:00:00,4.8718,1.582
2013-01-19 02:30:00,4.6552,1.4465
2013-01-19 03:00:00,4.4888,1.385
2013-01-19 03:30:00,4.494,1.3654
2013-01-19 04:00:00,4.5582,1.4536
2013-01-19 04:30:00,4.6142,1.4859
2013-01-19 05:00:00,4.5165,1.4621
2013-01-19 05:30:00,4.2277,1.4158
2013-01-19 06:00:00,3.8666,1.2981
2013-01-19 06:30:00,3.5656,1.2374
2013-01-19 07:00:00,3.4276,1.4313
2013-01-19 07:30:00,2.1563,1.3911
2013-01-19 08:00:00,1.966,1.5006
2013-01-19 08:30:00,2.3728,2.0995
2013-01-19 09:00:00,2.828,2.4792
2013-01-19 09:30:00,2.8938,2.6519
2013-01-19 10:00:00,3.0527,2.5547
2013-01-19 10:30:00,1.2294,2.5672
2013-01-19 11:00:00,-0.5819,2.5993
2013-01-19 11:30:00,-3.1984,2.783
2013-01-19 12:00:00,-3.215,2.8962
2013-01-19 12:30:00,-0.6261,2.7437
2013-01-19 13:00:00,-3.558,2.5081
2013-01-19 13:30:00,-5.8754,2.6076
2013-01-19 14:00:00,-4.4173,2.3172
2013-01-19 14:30:00,0.4724,2.9859
2013-01-19 15:00:00,0.4474,2.918
2013-01-19 15:30:00,3.8456,2.8615
2013-01-19 16:00:00,2.0195,2.9084
2013-01-19 16:30:00,2.5512,3.1732
2013-01-19 17:00:00,4.8674,3.0736
2013-01-19 17:30:00,5.652,3.378
2013-01-19 18:00:00,6.0082,3.5967
2013-01-19 18:30:00,7.4022,3.4605
2013-01-19 19:00:00,8.1589,3.5243
2013-01-19 19:30:00,8.9659,3.3688
2013-01-19 20:00:00,9.1521,3.0632
2013-01-19 20:30:00,9.1191,3.1931
2013-01-19 21:00:00,9.1241,3.2344
2013-01-19 21:30:00,8.7226,3.1049
2013-01-19 22:00:00,8.2576,2.7103
2013-01-19 22:30:00,7.7331,2.666
2013-01-19 23:00:00,7.2638,2.4988
2013-01-19 23:30:00,6.6223,2.1864
2013-01-20 00:00:00,6.1727,1.9547
2013-01-20 00:30:00,5.9837,1.9718
2013-01-20 01:00:00,5.916,1.983
2013-01-20 01:30:00,5.6375,1.9144
2013-01-20 02:00:00,5.3472,1.6667
2013-01-20 02:30:00,4.9467,1.6002
2013-01-20 03:00:00,4.7024,1.4071
2013-01-20 03:30:00,4.5101,1.3789
2013-01-20 04:00:00,4.5327,1.4208
2013-01-20 04:30:00,4.5363,1.4368
2013-01-20 05:00:00,4.4393,1.3756
2013-01-20 05:30:00,4.1018,1.3631
2013-01-20 06:00:00,3.7248,1.2048
2013-01-20 06:30:00,3.4061,1.169
2013-01-20 07:00:00,3.0697,1.3375
2013-01-20 07:30:00,2.259,1.4781
2013-01-20 08:00:00,1.0549,1.8495
2013-01-20 08:30:00,-0.2722,1.9236
2013-01-20 09:00:00,-1.2099,2.3063
2013-01-20 09:30:00,-1.8492,2.7178
2013-01-20 10:00:00,-1.5383,3.2545
2013-01-20 10:30:00,-0.4696,2.4243
2013-01-20 11:00:00,-3.5105,2.3548
2013-01-20 11:30:00,-3.747,2.5659
2013-01-20 12:00:00,-1.1963,2.8868
2013-01-20 12:30:00,-3.8284,2.7911
2013-01-20 13:00:00,-4.2891,3.1895
2013-01-20 13:30:00,-1.698,2.7203
2013-01-20 14:00:00,0.238,2.9126
2013-01-20 14:30:00,-4.0279,2.8376
2013-01-20 15:00:00,-4.666,2.6959
2013-01-20 15:30:00,-4.3375,2.9241
2013-01-20 16:00:00,-1.8654,2.7167
2013-01-20 16:30:00,-0.0667,3.1099
2013-01-20 17:00:00,3.3286,3.576
2013-01-20 17:30:00,4.977,4.0727
2013-01-20 18:00:00,6.3842,4.0706
2013-01-20 18:30:00,7.6566,3.7089
2013-01-20 19:00:00,9.1837,4.0326
2013-01-20 19:30:00,9.8329,3.7262
2013-01-20 20:00:00,10.1179,3.5112
2013-01-20 20:30:00,9.9546,3.7693
2013-01-20 21:00:00,9.7494,3.4211
2013-01-20 21:30:00,9.3153,3.2872
2013-01-20 22:00:00,9.047,3.2336
2013-01-20 22:30:00,8.6682,3.1083
2013-01-20 23:00:00,8.2238,2.8177
2013-01-20 23:30:00,7.6215,2.67
2013-01-21 00:00:00,6.9666,2.3741
2013-01-21 00:30:00,5.9837,2.0053
2013-01-21 01:00:00,5.4706,1.5183
2013-01-21 01:30:00,4.9206,1.7235
2013-01-21 02:00:00,4.7597,1.4052
2013-01-21 02:30:00,4.3962,1.335
2013-01-21 03:00:00,4.3748,1.3396
2013-01-21 03:30:00,4.4561,1.3815
2013-01-21 04:00:00,4.5045,1.4381
2013-01-21 04:30:00,4.4709,1.4004
2013-01-21 05:00:00,4.3401,1.344
2013-01-21 05:30:00,4.1416,1.3341
2013-01-21 06:00:00,3.8592,1.3226
2013-01-21 06:30:00,3.903,1.2511
2013-01-21 07:00:00,3.8809,1.8258
2013-01-21 07:30:00,3.3518,1.9399
2013-01-21 08:00:00,2.4691,2.2569
2013-01-21 08:30:00,0.9374,2.6373
2013-01-21 09:00:00,-0.1874,2.4167
2013-01-21 09:30:00,-1.6797,2.6806
2013-01-21 10:00:00,-3.1889,3.1549
2013-01-21 10:30:00,-4.6287,2.6259
2013-01-21 11:00:00,-5.9346,2.7682
2013-01-21 11:30:00,-5.8418,2.7498
2013-01-21 12:00:00,-5.0153,2.3354
2013-01-21 12:30:00,-7.4156,2.1774
2013-01-21 13:00:00,-8.3705,2.3999
2013-01-21 13:30:00,-7.3475,2.53
2013-01-21 14:00:00,-7.3216,2.3656
2013-01-21 14:30:00,-7.235,2.3442
2013-01-21 15:00:00,-5.5856,1.8733
2013-01-21 15:30:00,-0.8816,2.1558
2013-01-21 16:00:00,-3.2741,2.2114
2013-01-21 16:30:00,-3.6501,2.3771
2013-01-21 17:00:00,-1.4346,2.5895
2013-01-21 17:30:00,1.383,3.1192
2013-01-21 18:00:00,4.3183,3.3167
2013-01-21 18:30:00,6.7327,3.2499
2013-01-21 19:00:00,8.5561,3.6526
2013-01-21 19:30:00,9.7567,3.7953
2013-01-21 20:00:00,10.3784,3.7291
2013-01-21 20:30:00,10.4084,3.7141
2013-01-21 21:00:00,10.1812,3.7109
2013-01-21 21:30:00,9.7668,3.3945
2013-01-21 22:00:00,9.2996,3.1624
2013-01-21 22:30:00,8.7256,3.1479
2013-01-21 23:00:00,8.1071,2.7735
2013-01-21 23:30:00,7.2787,2.4866
2013-01-22 00:00:00,6.5413,2.208
2013-01-22 00:30:00,5.9573,1.9313
2013-01-22 01:00:00,5.4163,1.8078
2013-01-22 01:30:00,5.2226,1.5718
2013-01-22 02:00:00,4.987,1.6699
2013-01-22 02:30:00,4.8983,1.5143
2013-01-22 03:00:00,4.6737,1.4701
2013-01-22 03:30:00,4.5143,1.4018
2013-01-22 04:00:00,4.4637,1.3331
2013-01-22 04:30:00,4.4673,1.4075
2013-01-22 05:00:00,4.416,1.4125
2013-01-22 05:30:00,4.2124,1.3337
2013-01-22 06:00:00,4.0354,1.3346
2013-01-22 06:30:00,4.1286,1.4671
2013-01-22 07:00:00,4.0362,1.9357
2013-01-22 07:30:00,4.0548,1.9264
2013-01-22 08:00:00,4.0669,2.317
2013-01-22 08:30:00,4.5053,2.9017
2013-01-22 09:00:00,2.2687,2.2197
2013-01-22 09:30:00,0.9763,2.4937
2013-01-22 10:00:00,-2.9895,2.1808
2013-01-22 10:30:00,-5.5324,2.1616
2013-01-22 11:00:00,-6.1115,1.818
2013-01-22 11:30:00,-4.5243,2.061
2013-01-22 12:00:00,-3.5517,1.9881
2013-01-22 12:30:00,-2.1983,2.0987
2013-01-22 13:00:00,-1.7772,1.9047
2013-01-22 13:30:00,-0.8404,2.1344
2013-01-22 14:00:00,-0.9295,2.0234
2013-01-22 14:30:00,1.8594,2.4735
2013-01-22 15:00:00,0.553,2.1383
2013-01-22 15:30:00,1.1442,2.1771
2013-01-22 16:00:00,0.9287,2.444
2013-01-22 16:30:00,2.0171,3.0051
2013-01-22 17:00:00,3.892,3.2456
2013-01-22 17:30:00,5.0645,2.9645
2013-01-22 18:00:00,6.3904,3.446
2013-01-22 18:30:00,8.1648,3.6657
2013-01-22 19:00:00,9.0287,3.4426
2013-01-22 19:30:00,9.7425,3.4513
2013-01-22 20:00:00,10.1626,3.7605
2013-01-22 20:30:00,10.2937,3.7928
2013-01-22 21:00:00,9.6162,3.4859
2013-01-22 21:30:00,8.8912,2.9167
2013-01-22 22:00:00,8.1698,2.8532
2013-01-22 22:30:00,7.946,2.6054
2013-01-22 23:00:00,7.6728,2.6772
2013-01-22 23:30:00,7.1594,2.6266
2013-01-23 00:00:00,6.3257,2.0564
2013-01-23 00:30:00,5.5053,1.6762
2013-01-23 01:00:00,5.0109,1.5892
2013-01-23 01:30:00,4.7307,1.4641
2013-01-23 02:00:00,4.4864,1.3909
2013-01-23 02:30:00,4.4037,1.3206
2013-01-23 03:00:00,4.4031,1.3663
2013-01-23 03:30:00,4.4442,1.3839
2013-01-23 04:00:00,4.3695,1.3797
