Timestep,P(kW),Q(kvar)
2013-02-24 02:30:00,4.2581,1.2875
2013-02-24 03:00:00,4.2758,1.265
2013-02-24 03:30:00,4.3065,1.3494
2013-02-24 04:00:00,4.3726,1.3248
2013-02-24 04:30:00,4.3352,1.3457
2013-02-24 05:00:00,4.2105,1.3052
2013-02-24 05:30:00,3.9394,1.2274
2013-02-24 06:00:00,3.3396,1.196
2013-02-24 06:30:00,2.5916,1.2364
2013-02-24 07:00:00,1.4565,1.367
2013-02-24 07:30:00,0.5312,1.6859
2013-02-24 08:00:00,-0.2888,1.741
2013-02-24 08:30:00,-2.4924,2.0361
2013-02-24 09:00:00,-3.8256,2.3171
2013-02-24 09:30:00,-4.5872,2.61
2013-02-24 10:00:00,-4.8737,2.9915
2013-02-24 10:30:00,-4.4763,2.8239
2013-02-24 11:00:00,-2.7331,2.2193
2013-02-24 11:30:00,-0.1664,2.6457
2013-02-24 12:00:00,-1.6609,2.4656
2013-02-24 12:30:00,-0.9504,2.6893
2013-02-24 13:00:00,1.274,2.8063
2013-02-24 13:30:00,3.8813,3.0431
2013-02-24 14:00:00,3.2328,2.5493
2013-02-24 14:30:00,4.0239,2.5583
2013-02-24 15:00:00,5.7819,2.4766
2013-02-24 15:30:00,5.5572,2.2699
2013-02-24 16:00:00,4.4095,2.8564
2013-02-24 16:30:00,2.8398,2.5867
2013-02-24 17:00:00,3.5037,2.8025
2013-02-24 17:30:00,5.4402,2.9553
2013-02-24 18:00:00,8.581,3.2395
2013-02-24 18:30:00,9.4186,3.5926
2013-02-24 19:00:00,9.7573,3.3497
2013-02-24 19:30:00,9.4601,3.4046
2013-02-24 20:00:00,9.6218,3.1748
2013-02-24 20:30:00,9.6384,3.5504
2013-02-24 21:00:00,9.5613,3.4212
2013-02-24 21:30:00,9.1702,3.1046
2013-02-24 22:00:00,8.7258,3.0849
2013-02-24 22:30:00,8.1923,2.9288
2013-02-24 23:00:00,7.3875,2.4812
2013-02-24 23:30:00,6.529,2.19
2013-02-25 00:00:00,5.8542,1.9492
2013-02-25 00:30:00,5.2771,1.7415
2013-02-25 01:00:00,4.812,1.5244
2013-02-25 01:30:00,4.5233,1.4119
2013-02-25 02:00:00,4.3545,1.3755
2013-02-25 02:30:00,4.2949,1.279
2013-02-25 03:00:00,4.2615,1.3019
2013-02-25 03:30:00,4.2728,1.3203
2013-02-25 04:00:00,4.3472,1.3006
2013-02-25 04:30:00,4.4703,1.3934
2013-02-25 05:00:00,4.5844,1.4515
2013-02-25 05:30:00,4.3673,1.5017
2013-02-25 06:00:00,3.8562,1.3292
2013-02-25 06:30:00,3.1273,1.2615
2013-02-25 07:00:00,2.4112,1.6195
2013-02-25 07:30:00,1.3719,2.0752
2013-02-25 08:00:00,0.4582,2.4091
2013-02-25 08:30:00,-0.3653,2.3105
2013-02-25 09:00:00,-1.7985,2.3718
2013-02-25 09:30:00,-3.2425,2.6292
2013-02-25 10:00:00,-5.3463,1.8777
2013-02-25 10:30:00,-6.4128,1.9853
2013-02-25 11:00:00,-6.7378,1.873
2013-02-25 11:30:00,-6.365,1.619
2013-02-25 12:00:00,-7.4374,1.7973
2013-02-25 12:30:00,-5.9502,1.7579
2013-02-25 13:00:00,-2.9758,1.6875
2013-02-25 13:30:00,-0.0709,2.0469
2013-02-25 14:00:00,-2.1029,2.0263
2013-02-25 14:30:00,-2.5981,1.9681
2013-02-25 15:00:00,-0.8051,1.9122
2013-02-25 15:30:00,2.0438,1.9025
2013-02-25 16:00:00,4.7163,1.8638
2013-02-25 16:30:00,3.611,2.0692
2013-02-25 17:00:00,3.8058,2.5567
2013-02-25 17:30:00,5.5286,2.4958
2013-02-25 18:00:00,7.5631,2.8313
2013-02-25 18:30:00,8.7499,3.5389
2013-02-25 19:00:00,8.9752,3.1108
2013-02-25 19:30:00,8.6338,2.86
2013-02-25 20:00:00,8.5142,3.1064
2013-02-25 20:30:00,8.7927,2.9723
2013-02-25 21:00:00,8.8643,3.1827
2013-02-25 21:30:00,8.8688,3.1337
2013-02-25 22:00:00,8.5971,2.8958
2013-02-25 22:30:00,8.2509,2.7881
2013-02-25 23:00:00,7.5261,2.6754
2013-02-25 23:30:00,6.62,2.0438
2013-02-26 00:00:00,5.577,1.7873
2013-02-26 00:30:00,5.0258,1.5338
2013-02-26 01:00:00,4.645,1.48
2013-02-26 01:30:00,4.4381,1.3603
2013-02-26 02:00:00,4.2486,1.2704
2013-02-26 02:30:00,4.1409,1.2573
2013-02-26 03:00:00,4.0667,1.2267
2013-02-26 03:30:00,4.0554,1.1809
2013-02-26 04:00:00,4.1202,1.2382
2013-02-26 04:30:00,4.1633,1.3103
2013-02-26 05:00:00,4.1139,1.244
2013-02-26 05:30:00,3.8751,1.2388
2013-02-26 06:00:00,3.5597,1.2007
2013-02-26 06:30:00,3.3477,1.2448
2013-02-26 07:00:00,3.422,1.4519
2013-02-26 07:30:00,3.544,1.9677
2013-02-26 08:00:00,3.6856,2.7183
2013-02-26 08:30:00,3.745,2.4299
2013-02-26 09:00:00,2.3234,2.2448
2013-02-26 09:30:00,2.4846,1.8327
2013-02-26 10:00:00,3.196,1.7872
2013-02-26 10:30:00,3.595,1.4875
2013-02-26 11:00:00,3.2625,1.6776
2013-02-26 11:30:00,1.6359,1.5965
2013-02-26 12:00:00,1.6609,1.735
2013-02-26 12:30:00,2.8817,1.6352
2013-02-26 13:00:00,3.6241,1.744
2013-02-26 13:30:00,3.7599,1.7447
2013-02-26 14:00:00,3.7744,1.7065
2013-02-26 14:30:00,3.8487,1.9963
2013-02-26 15:00:00,3.3364,1.6014
2013-02-26 15:30:00,3.5435,1.765
2013-02-26 16:00:00,3.9101,1.8933
2013-02-26 16:30:00,5.1049,1.8564
2013-02-26 17:00:00,5.4972,2.1738
2013-02-26 17:30:00,6.4827,2.2305
2013-02-26 18:00:00,7.4945,2.845
2013-02-26 18:30:00,8.5975,3.1785
2013-02-26 19:00:00,9.0924,3.2112
2013-02-26 19:30:00,9.3418,3.3402
2013-02-26 20:00:00,9.4158,3.4456
2013-02-26 20:30:00,9.3318,3.2406
2013-02-26 21:00:00,9.1698,3.1079
2013-02-26 21:30:00,8.9719,3.1583
2013-02-26 22:00:00,8.6154,3.0123
2013-02-26 22:30:00,7.9198,2.7262
2013-02-26 23:00:00,7.058,2.3248
2013-02-26 23:30:00,6.1393,2.0356
2013-02-27 00:00:00,5.3179,1.721
2013-02-27 00:30:00,4.7858,1.4208
2013-02-27 01:00:00,4.4473,1.4209
2013-02-27 01:30:00,4.3059,1.2924
2013-02-27 02:00:00,4.205,1.2494
2013-02-27 02:30:00,4.1534,1.299
2013-02-27 03:00:00,4.1068,1.2402
2013-02-27 03:30:00,4.0299,1.1991
2013-02-27 04:00:00,4.0306,1.2166
2013-02-27 04:30:00,4.1356,1.2305
2013-02-27 05:00:00,4.349,1.2949
2013-02-27 05:30:00,4.2673,1.5301
2013-02-27 06:00:00,4.0455,1.3154
2013-02-27 06:30:00,3.8083,1.3014
2013-02-27 07:00:00,4.1193,1.5221
2013-02-27 07:30:00,4.2272,2.0648
2013-02-27 08:00:00,4.4158,2.2819
2013-02-27 08:30:00,4.0713,2.9157
2013-02-27 09:00:00,3.7505,2.7926
2013-02-27 09:30:00,-0.1839,2.3228
2013-02-27 10:00:00,-2.7001,1.6547
2013-02-27 10:30:00,-3.4657,1.7975
2013-02-27 11:00:00,-3.3743,1.8298
2013-02-27 11:30:00,-4.1288,1.7923
2013-02-27 12:00:00,-4.7123,1.79
2013-02-27 12:30:00,-4.9547,2.1029
2013-02-27 13:00:00,-3.5953,1.9731
2013-02-27 13:30:00,-2.9872,2.0935
2013-02-27 14:00:00,-2.6865,1.7476
2013-02-27 14:30:00,-2.5627,1.7143
2013-02-27 15:00:00,-2.0393,1.5126
2013-02-27 15:30:00,-0.759,1.6864
2013-02-27 16:00:00,0.6557,1.7861
2013-02-27 16:30:00,2.7906,1.8592
2013-02-27 17:00:00,4.8261,2.5962
2013-02-27 17:30:00,6.6095,2.8394
2013-02-27 18:00:00,8.164,2.9478
2013-02-27 18:30:00,9.2394,3.6256
2013-02-27 19:00:00,9.5497,3.5592
2013-02-27 19:30:00,9.1657,3.1379
2013-02-27 20:00:00,9.3404,3.0517
2013-02-27 20:30:00,9.5987,3.71
2013-02-27 21:00:00,9.8423,3.4247
2013-02-27 21:30:00,9.4953,3.3346
2013-02-27 22:00:00,9.1279,3.213
2013-02-27 22:30:00,8.5442,2.9834
2013-02-27 23:00:00,7.6475,2.6825
2013-02-27 23:30:00,6.7605,2.2124
2013-02-28 00:00:00,5.9584,1.9159
2013-02-28 00:30:00,5.335,1.6984
2013-02-28 01:00:00,4.9609,1.4975
2013-02-28 01:30:00,4.5499,1.4894
2013-02-28 02:00:00,4.3998,1.2363
2013-02-28 02:30:00,4.1307,1.3081
2013-02-28 03:00:00,4.1065,1.2015
2013-02-28 03:30:00,3.9875,1.2038
2013-02-28 04:00:00,3.9905,1.1657
2013-02-28 04:30:00,3.9137,1.2082
2013-02-28 05:00:00,3.884,1.1255
2013-02-28 05:30:00,3.6708,1.1892
2013-02-28 06:00:00,3.3861,1.1283
2013-02-28 06:30:00,3.1242,1.188
2013-02-28 07:00:00,3.0329,1.5086
2013-02-28 07:30:00,3.5179,1.9845
2013-02-28 08:00:00,3.5611,2.3244
2013-02-28 08:30:00,2.9705,2.2249
2013-02-28 09:00:00,1.3677,1.7305
2013-02-28 09:30:00,0.0548,1.8952
2013-02-28 10:00:00,-0.7717,2.1967
2013-02-28 10:30:00,-1.76,1.5872
2013-02-28 11:00:00,-1.7737,1.6145
2013-02-28 11:30:00,-0.7878,1.5217
2013-02-28 12:00:00,-0.2792,1.6886
2013-02-28 12:30:00,0.2754,1.4092
2013-02-28 13:00:00,0.8626,1.7765
2013-02-28 13:30:00,1.5372,1.6687
2013-02-28 14:00:00,2.3319,1.8741
2013-02-28 14:30:00,0.3926,1.7527
2013-02-28 15:00:00,0.0292,1.8926
2013-02-28 15:30:00,1.3799,1.7058
2013-02-28 16:00:00,2.5324,1.941
2013-02-28 16:30:00,3.6193,1.6946
2013-02-28 17:00:00,3.8838,2.0762
2013-02-28 17:30:00,5.3857,2.2119
2013-02-28 18:00:00,6.9866,2.8785
2013-02-28 18:30:00,8.6557,3.3849
2013-02-28 19:00:00,9.2942,3.2952
2013-02-28 19:30:00,9.086,3.2361
2013-02-28 20:00:00,8.7016,3.0081
2013-02-28 20:30:00,8.3704,2.8148
2013-02-28 21:00:00,8.4832,2.8455
2013-02-28 21:30:00,8.6846,3.1238
2013-02-28 22:00:00,8.3581,3.0419
2013-02-28 22:30:00,7.6923,2.4997
2013-02-28 23:00:00,6.9362,2.3784
2013-02-28 23:30:00,6.5404,2.1495
2013-03-01 00:00:00,5.8863,2.0465
2013-03-01 00:30:00,5.2933,1.6101
2013-03-01 01:00:00,4.7355,1.4522
2013-03-01 01:30:00,4.4834,1.3334
2013-03-01 02:00:00,4.3397,1.2963
2013-03-01 02:30:00,4.2553,1.3151
2013-03-01 03:00:00,4.2556,1.2601
2013-03-01 03:30:00,4.1795,1.3278
2013-03-01 04:00:00,4.0945,1.2125
2013-03-01 04:30:00,3.9576,1.1397
2013-03-01 05:00:00,3.9456,1.1412
2013-03-01 05:30:00,3.8228,1.2504
2013-03-01 06:00:00,3.5575,1.1525
2013-03-01 06:30:00,3.4615,1.1964
2013-03-01 07:00:00,3.1431,1.5234
2013-03-01 07:30:00,3.097,1.8675
2013-03-01 08:00:00,2.8663,1.9827
2013-03-01 08:30:00,3.0538,2.3056
2013-03-01 09:00:00,0.1554,2.3976
2013-03-01 09:30:00,-2.5417,1.8646
2013-03-01 10:00:00,-1.9981,1.745
2013-03-01 10:30:00,0.0372,1.8002
2013-03-01 11:00:00,1.0589,1.7917
2013-03-01 11:30:00,-0.8179,1.6235
2013-03-01 12:00:00,-3.8508,1.5889
2013-03-01 12:30:00,-4.9074,1.8866
2013-03-01 13:00:00,-5.227,1.6812
2013-03-01 13:30:00,-4.8641,1.8523
2013-03-01 14:00:00,-5.4103,2.1865
2013-03-01 14:30:00,-4.5026,2.6025
2013-03-01 15:00:00,-2.1846,2.0117
2013-03-01 15:30:00,-3.3154,1.743
2013-03-01 16:00:00,-2.7646,1.988
2013-03-01 16:30:00,-0.3148,2.0494
2013-03-01 17:00:00,1.9519,2.1285
2013-03-01 17:30:00,4.5576,2.3182
2013-03-01 18:00:00,6.9531,2.8332
2013-03-01 18:30:00,8.5894,3.1931
2013-03-01 19:00:00,9.029,3.3394
2013-03-01 19:30:00,8.7912,3.0054
2013-03-01 20:00:00,8.6389,2.9069
2013-03-01 20:30:00,8.6805,3.1674
2013-03-01 21:00:00,8.883,3.0242
2013-03-01 21:30:00,8.5851,3.1422
2013-03-01 22:00:00,7.8824,2.7718
2013-03-01 22:30:00,6.867,2.2158
2013-03-01 23:00:00,6.0517,1.9541
2013-03-01 23:30:00,5.6455,1.8432
2013-03-02 00:00:00,5.3916,1.7605
2013-03-02 00:30:00,5.1436,1.6814
2013-03-02 01:00:00,4.8976,1.5537
2013-03-02 01:30:00,4.639,1.4436
2013-03-02 02:00:00,4.4365,1.3327
2013-03-02 02:30:00,4.3797,1.2885
2013-03-02 03:00:00,4.4268,1.3672
2013-03-02 03:30:00,4.4246,1.3864
2013-03-02 04:00:00,4.3091,1.3165
2013-03-02 04:30:00,4.2251,1.2666
2013-03-02 05:00:00,4.1121,1.3444
2013-03-02 05:30:00,3.8327,1.2537
2013-03-02 06:00:00,3.3453,1.0953
2013-03-02 06:30:00,2.7032,1.126
2013-03-02 07:00:00,2.0956,1.1301
2013-03-02 07:30:00,0.9607,1.4405
2013-03-02 08:00:00,-0.2229,1.4399
2013-03-02 08:30:00,-1.5457,1.641
2013-03-02 09:00:00,-3.325,1.9114
2013-03-02 09:30:00,-4.6498,1.9052
2013-03-02 10:00:00,-5.1663,1.7852
2013-03-02 10:30:00,-5.6223,1.9543
2013-03-02 11:00:00,-6.3931,2.1754
2013-03-02 11:30:00,-7.1667,2.1946
2013-03-02 12:00:00,-7.88,1.8039
2013-03-02 12:30:00,-6.6336,1.9857
2013-03-02 13:00:00,-4.074,1.8966
2013-03-02 13:30:00,-5.544,1.8983
2013-03-02 14:00:00,-4.8097,1.8898
2013-03-02 14:30:00,-3.2102,1.7899
2013-03-02 15:00:00,-0.9397,1.5113
2013-03-02 15:30:00,-0.1553,1.9342
2013-03-02 16:00:00,1.4218,1.8069
2013-03-02 16:30:00,2.6921,1.8093
2013-03-02 17:00:00,4.2059,2.1004
2013-03-02 17:30:00,5.816,2.2566
2013-03-02 18:00:00,7.2352,2.7087
2013-03-02 18:30:00,8.7132,3.2548
2013-03-02 19:00:00,9.4796,3.3805
2013-03-02 19:30:00,9.6774,3.477
2013-03-02 20:00:00,8.5569,2.7468
2013-03-02 20:30:00,7.969,2.8045
2013-03-02 21:00:00,7.9957,2.747
2013-03-02 21:30:00,8.0721,2.7675
2013-03-02 22:00:00,7.963,2.9619
2013-03-02 22:30:00,7.65,2.6242
2013-03-02 23:00:00,7.05,2.3689
2013-03-02 23:30:00,6.4906,2.1372
2013-03-03 00:00:00,5.8037,1.9789
2013-03-03 00:30:00,5.2525,1.6274
2013-03-03 01:00:00,4.6563,1.513
2013-03-03 01:30:00,4.3662,1.2536
2013-03-03 02:00:00,4.122,1.2469
2013-03-03 02:30:00,4.0758,1.2341
2013-03-03 03:00:00,4.0339,1.2025
2013-03-03 03:30:00,4.045,1.2032
2013-03-03 04:00:00,4.1687,1.2556
2013-03-03 04:30:00,4.1912,1.3293
2013-03-03 05:00:00,4.1345,1.2122
2013-03-03 05:30:00,4.0895,1.2194
2013-03-03 06:00:00,4.2307,1.4052
2013-03-03 06:30:00,3.043,1.2831
2013-03-03 07:00:00,1.9585,1.5422
2013-03-03 07:30:00,0.9776,1.9833
2013-03-03 08:00:00,-1.0305,1.9083
2013-03-03 08:30:00,-3.0032,2.1151
2013-03-03 09:00:00,-4.6555,1.8927
2013-03-03 09:30:00,-6.1185,1.9482
2013-03-03 10:00:00,-6.6295,2.0538
2013-03-03 10:30:00,-6.3426,1.956
2013-03-03 11:00:00,-5.4221,2.2245
2013-03-03 11:30:00,-7.6252,2.2166
2013-03-03 12:00:00,-8.1083,2.0319
2013-03-03 12:30:00,-6.531,2.2255
2013-03-03 13:00:00,-3.8459,2.7236
2013-03-03 13:30:00,-4.6003,2.447
2013-03-03 14:00:00,-3.1239,2.6
2013-03-03 14:30:00,-1.3733,2.484
2013-03-03 15:00:00,0.1723,1.801
2013-03-03 15:30:00,1.2361,2.5777
2013-03-03 16:00:00,0.6066,2.4791
2013-03-03 16:30:00,1.6296,2.2895
2013-03-03 17:00:00,4.5639,2.1441
2013-03-03 17:30:00,6.0847,2.5911
2013-03-03 18:00:00,7.8521,2.9577
2013-03-03 18:30:00,8.7959,3.3666
2013-03-03 19:00:00,9.1241,3.1964
2013-03-03 19:30:00,8.9359,3.0395
2013-03-03 20:00:00,8.9072,3.1878
2013-03-03 20:30:00,9.1098,3.1427
2013-03-03 21:00:00,8.7941,3.2212
2013-03-03 21:30:00,8.4459,2.7746
2013-03-03 22:00:00,7.9942,2.7489
2013-03-03 22:30:00,7.6169,2.7114
2013-03-03 23:00:00,7.1093,2.3591
2013-03-03 23:30:00,6.3806,2.166
2013-03-04 00:00:00,5.5737,1.8699
2013-03-04 00:30:00,4.8005,1.4159
2013-03-04 01:00:00,4.2467,1.2449
2013-03-04 01:30:00,4.1108,1.2335
2013-03-04 02:00:00,4.0257,1.2432
2013-03-04 02:30:00,3.9342,1.1362
2013-03-04 03:00:00,3.7741,1.1138
2013-03-04 03:30:00,3.7981,1.0695
2013-03-04 04:00:00,3.8305,1.1719
2013-03-04 04:30:00,3.8289,1.1627
2013-03-04 05:00:00,3.7055,1.0661
2013-03-04 05:30:00,3.5249,1.086
2013-03-04 06:00:00,3.2414,1.1343
2013-03-04 06:30:00,2.9396,1.351
2013-03-04 07:00:00,2.6514,1.7601
2013-03-04 07:30:00,0.6814,1.757
2013-03-04 08:00:00,-0.7967,2.1483
2013-03-04 08:30:00,-1.7847,2.3461
2013-03-04 09:00:00,-4.4642,1.8451
2013-03-04 09:30:00,-5.5058,1.5576
2013-03-04 10:00:00,-5.7127,1.8361
2013-03-04 10:30:00,-6.194,1.7364
2013-03-04 11:00:00,-5.8608,1.4768
2013-03-04 11:30:00,-5.2431,1.7193
2013-03-04 12:00:00,-3.9809,1.2658
2013-03-04 12:30:00,-4.1934,1.2981
2013-03-04 13:00:00,-3.6271,1.2653
2013-03-04 13:30:00,-2.3126,1.3797
2013-03-04 14:00:00,-3.832,1.3966
2013-03-04 14:30:00,-1.2697,1.3272
2013-03-04 15:00:00,-4.8279,1.3866
2013-03-04 15:30:00,-5.576,1.226
2013-03-04 16:00:00,-3.462,1.1829
2013-03-04 16:30:00,0.25,1.5455
2013-03-04 17:00:00,2.7392,1.7609
2013-03-04 17:30:00,4.9729,1.8975
2013-03-04 18:00:00,6.545,2.6509
2013-03-04 18:30:00,8.1087,2.9488
2013-03-04 19:00:00,8.402,3.0288
2013-03-04 19:30:00,8.2835,2.7718
2013-03-04 20:00:00,8.1215,2.836
2013-03-04 20:30:00,8.3705,2.8303
2013-03-04 21:00:00,8.674,3.0677
2013-03-04 21:30:00,8.721,3.1082
2013-03-04 22:00:00,8.3714,2.8464
2013-03-04 22:30:00,7.6755,2.6478
2013-03-04 23:00:00,7.0261,2.3546
2013-03-04 23:30:00,6.2794,2.1111
2013-03-05 00:00:00,5.5039,1.8181
2013-03-05 00:30:00,4.8285,1.4382
2013-03-05 01:00:00,4.3595,1.3223
2013-03-05 01:30:00,4.1363,1.2518
2013-03-05 02:00:00,3.9499,1.1758
2013-03-05 02:30:00,3.8989,1.1149
2013-03-05 03:00:00,3.8835,1.2024
2013-03-05 03:30:00,3.875,1.1556
2013-03-05 04:00:00,3.8959,1.1019
2013-03-05 04:30:00,3.9596,1.2099
2013-03-05 05:00:00,3.9598,1.2197
2013-03-05 05:30:00,3.8131,1.1602
2013-03-05 06:00:00,3.4492,1.2091
2013-03-05 06:30:00,3.0224,1.2785
2013-03-05 07:00:00,2.0232,1.7982
2013-03-05 07:30:00,0.6032,1.8582
2013-03-05 08:00:00,-0.7748,1.8972
2013-03-05 08:30:00,-1.6643,2.1849
2013-03-05 09:00:00,-5.0037,1.6361
2013-03-05 09:30:00,-5.9944,1.5989
2013-03-05 10:00:00,-4.6398,1.3619
2013-03-05 10:30:00,-8.3062,1.4094
2013-03-05 11:00:00,-10.363,1.2847
2013-03-05 11:30:00,-10.8853,1.3974
2013-03-05 12:00:00,-9.8944,1.2482
2013-03-05 12:30:00,-7.875,1.2017
2013-03-05 13:00:00,-6.0508,1.2619
2013-03-05 13:30:00,-6.6576,1.1998
2013-03-05 14:00:00,-7.4973,1.3649
2013-03-05 14:30:00,-7.5142,1.4576
2013-03-05 15:00:00,-4.7641,1.7863
2013-03-05 15:30:00,-3.7539,1.5256
2013-03-05 16:00:00,-2.7103,1.4127
2013-03-05 16:30:00,-2.2459,1.3667
2013-03-05 17:00:00,-0.0142,1.5263
2013-03-05 17:30:00,3.3539,1.5927
2013-03-05 18:00:00,6.1379,2.8052
2013-03-05 18:30:00,8.0429,2.9521
2013-03-05 19:00:00,8.5218,2.8504
2013-03-05 19:30:00,8.4455,3.1441
2013-03-05 20:00:00,8.3034,2.8884
2013-03-05 20:30:00,8.1575,2.6961
2013-03-05 21:00:00,8.213,2.9808
2013-03-05 21:30:00,8.1985,2.9387
2013-03-05 22:00:00,7.7223,2.6313
2013-03-05 22:30:00,7.0591,2.3693
2013-03-05 23:00:00,6.3115,2.0945
2013-03-05 23:30:00,5.6395,1.7074
2013-03-06 00:00:00,5.0629,1.6147
2013-03-06 00:30:00,4.7743,1.5042
2013-03-06 01:00:00,4.512,1.4482
2013-03-06 01:30:00,4.1789,1.3091
2013-03-06 02:00:00,3.8628,1.0519
2013-03-06 02:30:00,3.6535,1.0181
2013-03-06 03:00:00,3.6432,1.0389
2013-03-06 03:30:00,3.6393,1.047
2013-03-06 04:00:00,3.7223,1.0214
2013-03-06 04:30:00,3.8068,1.1475
2013-03-06 05:00:00,3.8493,1.169
2013-03-06 05:30:00,3.6266,1.1463
2013-03-06 06:00:00,3.1928,1.0673
2013-03-06 06:30:00,2.4022,1.2255
2013-03-06 07:00:00,1.1536,1.3584
2013-03-06 07:30:00,-0.1459,1.434
2013-03-06 08:00:00,-1.2639,1.9485
2013-03-06 08:30:00,-3.53,1.7993
2013-03-06 09:00:00,-5.7191,1.6614
2013-03-06 09:30:00,-7.4352,1.3773
2013-03-06 10:00:00,-8.7105,1.479
2013-03-06 10:30:00,-9.5381,1.4514
2013-03-06 11:00:00,-9.9966,1.3135
2013-03-06 11:30:00,-10.3117,1.5085
2013-03-06 12:00:00,-9.5589,1.2246
2013-03-06 12:30:00,-8.0321,1.1853
2013-03-06 13:00:00,-8.5179,1.4896
2013-03-06 13:30:00,-8.6638,1.4138
2013-03-06 14:00:00,-6.8012,1.2777
2013-03-06 14:30:00,-4.9216,1.3072
2013-03-06 15:00:00,-2.0459,1.3536
2013-03-06 15:30:00,-0.4934,1.7756
2013-03-06 16:00:00,0.4066,1.6236
2013-03-06 16:30:00,1.2563,1.2963
2013-03-06 17:00:00,3.0815,1.6858
2013-03-06 17:30:00,5.22,2.3429
2013-03-06 18:00:00,7.4513,2.7878
2013-03-06 18:30:00,9.3474,3.2968
2013-03-06 19:00:00,8.3726,2.8747
2013-03-06 19:30:00,7.9764,2.5302
2013-03-06 20:00:00,8.129,2.7823
2013-03-06 20:30:00,8.772,3.0466
2013-03-06 21:00:00,7.9413,2.6084
2013-03-06 21:30:00,7.6244,2.4739
2013-03-06 22:00:00,7.514,2.7381
2013-03-06 22:30:00,7.4087,2.5262
2013-03-06 23:00:00,7.0364,2.3749
2013-03-06 23:30:00,5.8,1.8283
2013-03-07 00:00:00,5.0377,1.499
2013-03-07 00:30:00,4.487,1.4426
2013-03-07 01:00:00,4.1867,1.1664
2013-03-07 01:30:00,3.8696,1.1323
2013-03-07 02:00:00,3.7881,1.1041
2013-03-07 02:30:00,3.7565,1.0745
2013-03-07 03:00:00,3.6597,1.0928
2013-03-07 03:30:00,3.6495,0.9987
2013-03-07 04:00:00,3.5467,1.0643
2013-03-07 04:30:00,3.5725,0.9735
2013-03-07 05:00:00,3.5163,1.0354
2013-03-07 05:30:00,3.339,1.0694
2013-03-07 06:00:00,2.8785,0.9477
2013-03-07 06:30:00,2.1351,1.0493
2013-03-07 07:00:00,1.3708,1.3049
2013-03-07 07:30:00,0.63,1.8976
2013-03-07 08:00:00,-1.5589,1.8048
2013-03-07 08:30:00,-3.6454,1.7713
2013-03-07 09:00:00,-6.0284,1.3564
2013-03-07 09:30:00,-7.7585,1.3433
2013-03-07 10:00:00,-8.8923,1.3758
2013-03-07 10:30:00,-9.7365,1.3705
2013-03-07 11:00:00,-10.3195,1.2625
2013-03-07 11:30:00,-10.6687,1.3712
2013-03-07 12:00:00,-10.7622,1.2461
2013-03-07 12:30:00,-8.8357,1.3269
2013-03-07 13:00:00,-4.7791,1.3757
2013-03-07 13:30:00,-7.6212,1.4521
2013-03-07 14:00:00,-7.2763,1.5154
2013-03-07 14:30:00,-5.4377,1.6107
2013-03-07 15:00:00,-3.9635,1.4192
2013-03-07 15:30:00,-3.6037,1.7075
2013-03-07 16:00:00,-2.3265,1.6368
2013-03-07 16:30:00,-0.6201,2.0039
2013-03-07 17:00:00,1.5221,1.8604
2013-03-07 17:30:00,4.1766,1.9337
2013-03-07 18:00:00,6.9384,2.6499
2013-03-07 18:30:00,8.9316,3.5851
2013-03-07 19:00:00,9.3949,3.4946
2013-03-07 19:30:00,8.8308,2.9707
2013-03-07 20:00:00,8.8137,2.82
2013-03-07 20:30:00,8.7902,3.4014
2013-03-07 21:00:00,8.8026,2.9575
2013-03-07 21:30:00,8.0222,2.8611
2013-03-07 22:00:00,7.5951,2.5144
2013-03-07 22:30:00,7.0961,2.4573
2013-03-07 23:00:00,6.6795,2.2589
2013-03-07 23:30:00,5.9754,1.9835
2013-03-08 00:00:00,5.5889,1.6445
2013-03-08 00:30:00,5.0078,1.8039
2013-03-08 01:00:00,4.7232,1.3333
2013-03-08 01:30:00,4.2611,1.3172
2013-03-08 02:00:00,4.0728,1.2584
2013-03-08 02:30:00,3.8689,1.0986
2013-03-08 03:00:00,3.6523,1.0612
2013-03-08 03:30:00,3.6599,0.9782
2013-03-08 04:00:00,3.6477,1.1074
2013-03-08 04:30:00,3.6726,1.0458
2013-03-08 05:00:00,3.5706,1.0231
2013-03-08 05:30:00,3.4732,1.0514
2013-03-08 06:00:00,3.1215,1.1048
2013-03-08 06:30:00,2.4721,1.173
2013-03-08 07:00:00,1.3194,1.3458
2013-03-08 07:30:00,-0.0458,1.5201
2013-03-08 08:00:00,-1.7979,1.8129
2013-03-08 08:30:00,-3.7602,1.6702
2013-03-08 09:00:00,-5.6011,1.4038
2013-03-08 09:30:00,-6.7427,1.5757
2013-03-08 10:00:00,-7.6185,1.9311
2013-03-08 10:30:00,-8.5342,1.6374
2013-03-08 11:00:00,-8.5936,1.4837
2013-03-08 11:30:00,-8.4407,1.6232
2013-03-08 12:00:00,-8.1803,1.3629
2013-03-08 12:30:00,-9.3213,1.304
2013-03-08 13:00:00,-9.4836,1.4435
2013-03-08 13:30:00,-9.5851,1.3792
2013-03-08 14:00:00,-8.8551,1.4998
2013-03-08 14:30:00,-8.5382,1.3692
2013-03-08 15:00:00,-7.4342,1.2291
2013-03-08 15:30:00,-6.0078,1.4036
2013-03-08 16:00:00,-3.8512,1.3405
2013-03-08 16:30:00,-1.1366,1.5444
