Timestep,P(kW),Q(kvar)
2012-12-13 06:30:00,3.7064,1.4996
2012-12-13 07:00:00,3.6482,1.6563
2012-12-13 07:30:00,3.434,2.0288
2012-12-13 08:00:00,3.2983,2.1223
2012-12-13 08:30:00,0.7656,3.0137
2012-12-13 09:00:00,-2.5286,1.954
2012-12-13 09:30:00,-5.2071,2.0682
2012-12-13 10:00:00,-6.0109,1.7737
2012-12-13 10:30:00,-6.5544,1.616
2012-12-13 11:00:00,-4.4979,1.8875
2012-12-13 11:30:00,-2.3271,1.9532
2012-12-13 12:00:00,0.4417,1.6358
2012-12-13 12:30:00,-4.1481,1.8189
2012-12-13 13:00:00,-6.906,1.8732
2012-12-13 13:30:00,-5.8809,2.0174
2012-12-13 14:00:00,-6.3145,2.1128
2012-12-13 14:30:00,-4.1143,2.1086
2012-12-13 15:00:00,-1.2959,2.1659
2012-12-13 15:30:00,1.5998,2.092
2012-12-13 16:00:00,2.0255,2.3728
2012-12-13 16:30:00,2.8113,2.0439
2012-12-13 17:00:00,3.3007,2.3016
2012-12-13 17:30:00,5.6865,2.7095
2012-12-13 18:00:00,6.8149,2.9167
2012-12-13 18:30:00,7.9176,3.343
2012-12-13 19:00:00,9.1297,3.4393
2012-12-13 19:30:00,10.0623,3.7404
2012-12-13 20:00:00,10.1364,3.6316
2012-12-13 20:30:00,9.6257,3.1414
2012-12-13 21:00:00,8.9184,3.0459
2012-12-13 21:30:00,8.5605,2.8688
2012-12-13 22:00:00,8.0615,2.8472
2012-12-13 22:30:00,7.4477,2.5739
2012-12-13 23:00:00,6.5612,2.2078
2012-12-13 23:30:00,5.602,1.8038
2012-12-14 00:00:00,4.9215,1.4447
2012-12-14 00:30:00,4.5715,1.3924
2012-12-14 01:00:00,4.4826,1.3912
2012-12-14 01:30:00,4.3058,1.3268
2012-12-14 02:00:00,4.0451,1.1715
2012-12-14 02:30:00,3.8267,1.0787
2012-12-14 03:00:00,3.7248,1.0664
2012-12-14 03:30:00,3.6307,1.0585
2012-12-14 04:00:00,3.5944,0.9606
2012-12-14 04:30:00,3.6257,1.0244
2012-12-14 05:00:00,3.6084,1.0852
2012-12-14 05:30:00,3.4285,0.9961
2012-12-14 06:00:00,3.2604,0.9761
2012-12-14 06:30:00,3.0561,1.2321
2012-12-14 07:00:00,2.9515,1.4778
2012-12-14 07:30:00,2.0075,1.4899
2012-12-14 08:00:00,1.1672,2.1501
2012-12-14 08:30:00,-0.5207,2.1234
2012-12-14 09:00:00,-3.2662,1.8403
2012-12-14 09:30:00,-5.283,1.6249
2012-12-14 10:00:00,-5.5528,1.6964
2012-12-14 10:30:00,-4.7715,1.6517
2012-12-14 11:00:00,-4.4469,1.6702
2012-12-14 11:30:00,-5.0133,1.6234
2012-12-14 12:00:00,-4.317,1.7508
2012-12-14 12:30:00,-5.0076,1.3259
2012-12-14 13:00:00,-5.6523,1.4892
2012-12-14 13:30:00,-5.991,1.6539
2012-12-14 14:00:00,-4.1318,1.7504
2012-12-14 14:30:00,-2.0481,2.0216
2012-12-14 15:00:00,-0.7281,1.7058
2012-12-14 15:30:00,0.2822,1.9142
2012-12-14 16:00:00,1.5983,1.8746
2012-12-14 16:30:00,2.8221,2.3427
2012-12-14 17:00:00,2.4174,2.6777
2012-12-14 17:30:00,3.6085,2.818
2012-12-14 18:00:00,5.4223,3.0296
2012-12-14 18:30:00,8.5567,3.3109
2012-12-14 19:00:00,9.5318,3.6887
2012-12-14 19:30:00,9.3408,3.5162
2012-12-14 20:00:00,8.4858,2.7971
2012-12-14 20:30:00,7.8903,2.5492
2012-12-14 21:00:00,7.7401,2.8151
2012-12-14 21:30:00,7.423,2.651
2012-12-14 22:00:00,6.803,2.1973
2012-12-14 22:30:00,6.2499,2.1082
2012-12-14 23:00:00,6.0078,1.9938
2012-12-14 23:30:00,5.7414,1.8845
2012-12-15 00:00:00,5.465,1.7587
2012-12-15 00:30:00,5.1097,1.6072
2012-12-15 01:00:00,4.6982,1.4515
2012-12-15 01:30:00,4.3197,1.2697
2012-12-15 02:00:00,4.0465,1.2101
2012-12-15 02:30:00,3.8638,1.1003
2012-12-15 03:00:00,3.7816,1.0458
2012-12-15 03:30:00,3.6479,1.0993
2012-12-15 04:00:00,3.6653,0.9724
2012-12-15 04:30:00,3.5977,1.0516
2012-12-15 05:00:00,3.5377,0.9993
2012-12-15 05:30:00,3.2722,0.9526
2012-12-15 06:00:00,2.8614,0.9097
2012-12-15 06:30:00,2.4913,0.9398
2012-12-15 07:00:00,2.1193,1.039
2012-12-15 07:30:00,1.7545,1.1507
2012-12-15 08:00:00,0.6587,1.5696
2012-12-15 08:30:00,-1.0577,1.6665
2012-12-15 09:00:00,-2.635,1.5237
2012-12-15 09:30:00,-3.9113,1.4923
2012-12-15 10:00:00,-4.1366,1.3015
2012-12-15 10:30:00,-3.9956,1.5967
2012-12-15 11:00:00,-6.8528,1.7435
2012-12-15 11:30:00,-7.3603,1.7346
2012-12-15 12:00:00,-5.5217,1.4398
2012-12-15 12:30:00,-7.0314,1.37
2012-12-15 13:00:00,-6.4977,1.7665
2012-12-15 13:30:00,-7.2,1.4369
2012-12-15 14:00:00,-5.3947,1.5361
2012-12-15 14:30:00,-2.339,1.3434
2012-12-15 15:00:00,-1.8562,1.3079
2012-12-15 15:30:00,-2.1531,1.3644
2012-12-15 16:00:00,-2.3802,2.0721
2012-12-15 16:30:00,-0.5018,2.3543
2012-12-15 17:00:00,1.283,2.6734
2012-12-15 17:30:00,4.4444,3.2094
2012-12-15 18:00:00,6.1756,3.5914
2012-12-15 18:30:00,7.9073,3.3439
2012-12-15 19:00:00,8.516,3.2083
2012-12-15 19:30:00,8.7238,3.3078
2012-12-15 20:00:00,8.7866,3.0914
2012-12-15 20:30:00,8.5076,2.9748
2012-12-15 21:00:00,8.3397,2.8772
2012-12-15 21:30:00,7.8781,2.9403
2012-12-15 22:00:00,7.5275,2.4811
2012-12-15 22:30:00,6.9246,2.4749
2012-12-15 23:00:00,6.644,2.1568
2012-12-15 23:30:00,6.1196,2.0968
2012-12-16 00:00:00,5.7273,1.8087
2012-12-16 00:30:00,5.1052,1.633
2012-12-16 01:00:00,4.7764,1.381
2012-12-16 01:30:00,4.4291,1.3969
2012-12-16 02:00:00,4.182,1.2492
2012-12-16 02:30:00,3.925,1.0616
2012-12-16 03:00:00,3.6763,1.0789
2012-12-16 03:30:00,3.5046,0.957
2012-12-16 04:00:00,3.4026,0.8772
2012-12-16 04:30:00,3.4028,0.9745
2012-12-16 05:00:00,3.3597,0.9534
2012-12-16 05:30:00,3.0674,0.8834
2012-12-16 06:00:00,2.6067,0.798
2012-12-16 06:30:00,2.3198,0.7615
2012-12-16 07:00:00,2.1018,1.0538
2012-12-16 07:30:00,1.5689,1.2255
2012-12-16 08:00:00,0.4809,1.3682
2012-12-16 08:30:00,-1.0095,1.6714
2012-12-16 09:00:00,-3.3257,1.6071
2012-12-16 09:30:00,-5.4136,1.9299
2012-12-16 10:00:00,-6.9849,1.551
2012-12-16 10:30:00,-8.6709,1.5249
2012-12-16 11:00:00,-9.3883,1.3603
2012-12-16 11:30:00,-9.8846,1.6136
2012-12-16 12:00:00,-9.6179,1.5695
2012-12-16 12:30:00,-9.8313,2.0464
2012-12-16 13:00:00,-9.73,1.7216
2012-12-16 13:30:00,-9.4005,1.7771
2012-12-16 14:00:00,-8.4845,1.5168
2012-12-16 14:30:00,-6.3325,1.8579
2012-12-16 15:00:00,-3.2893,1.9604
2012-12-16 15:30:00,-4.9746,2.172
2012-12-16 16:00:00,-5.2989,2.3609
2012-12-16 16:30:00,-3.9945,2.6669
2012-12-16 17:00:00,-1.3377,2.2742
2012-12-16 17:30:00,1.7858,2.76
2012-12-16 18:00:00,4.9093,2.8689
2012-12-16 18:30:00,6.2391,2.9699
2012-12-16 19:00:00,7.2832,2.7151
2012-12-16 19:30:00,7.8455,2.9771
2012-12-16 20:00:00,8.289,2.942
2012-12-16 20:30:00,8.4645,2.8731
2012-12-16 21:00:00,8.2279,3.0168
2012-12-16 21:30:00,8.0363,2.6951
2012-12-16 22:00:00,7.6165,2.7031
2012-12-16 22:30:00,7.383,2.5883
2012-12-16 23:00:00,6.9387,2.4439
2012-12-16 23:30:00,6.2964,2.0706
2012-12-17 00:00:00,5.805,1.7506
2012-12-17 00:30:00,5.2695,1.7561
2012-12-17 01:00:00,4.7877,1.4271
2012-12-17 01:30:00,4.2077,1.2148
2012-12-17 02:00:00,3.8668,1.1356
2012-12-17 02:30:00,3.7016,1.0797
2012-12-17 03:00:00,3.6629,1.0264
2012-12-17 03:30:00,3.6557,1.0816
2012-12-17 04:00:00,3.6578,1.0718
2012-12-17 04:30:00,3.5744,1.0162
2012-12-17 05:00:00,3.449,0.9815
2012-12-17 05:30:00,3.1778,0.9615
2012-12-17 06:00:00,2.8852,0.8418
2012-12-17 06:30:00,2.5672,0.9724
2012-12-17 07:00:00,2.5958,1.1897
2012-12-17 07:30:00,2.1584,1.427
2012-12-17 08:00:00,2.0407,1.6628
2012-12-17 08:30:00,2.0071,2.0676
2012-12-17 09:00:00,-1.2328,2.1058
2012-12-17 09:30:00,-3.7357,1.6374
2012-12-17 10:00:00,-5.0745,1.5512
2012-12-17 10:30:00,-5.3872,1.6176
2012-12-17 11:00:00,-6.0063,1.2491
2012-12-17 11:30:00,-9.1523,1.2589
2012-12-17 12:00:00,-10.2088,1.2926
2012-12-17 12:30:00,-9.5048,1.2768
2012-12-17 13:00:00,-8.548,1.0176
2012-12-17 13:30:00,-6.7565,1.1265
2012-12-17 14:00:00,-5.4318,1.6072
2012-12-17 14:30:00,-3.8246,1.1835
2012-12-17 15:00:00,-3.8227,1.1685
2012-12-17 15:30:00,-2.7226,1.2473
2012-12-17 16:00:00,-1.8122,1.398
2012-12-17 16:30:00,0.4975,1.8821
2012-12-17 17:00:00,2.57,2.3223
2012-12-17 17:30:00,4.9052,2.5347
2012-12-17 18:00:00,6.5447,3.117
2012-12-17 18:30:00,8.0514,3.1057
2012-12-17 19:00:00,8.8306,3.3696
2012-12-17 19:30:00,8.9079,3.1759
2012-12-17 20:00:00,8.4324,2.8386
2012-12-17 20:30:00,8.0921,2.7299
2012-12-17 21:00:00,8.0506,2.8245
2012-12-17 21:30:00,7.9531,2.8125
2012-12-17 22:00:00,7.952,2.6137
2012-12-17 22:30:00,7.4617,2.8363
2012-12-17 23:00:00,6.8727,2.2359
2012-12-17 23:30:00,5.9221,1.9158
2012-12-18 00:00:00,5.1934,1.6287
2012-12-18 00:30:00,4.6261,1.3736
2012-12-18 01:00:00,4.168,1.2496
2012-12-18 01:30:00,3.9038,1.1405
2012-12-18 02:00:00,3.7565,1.0657
2012-12-18 02:30:00,3.6344,1.0675
2012-12-18 03:00:00,3.6541,1.0101
2012-12-18 03:30:00,3.6792,1.0942
2012-12-18 04:00:00,3.6883,1.0962
2012-12-18 04:30:00,3.6344,1.0158
2012-12-18 05:00:00,3.4798,1.0314
2012-12-18 05:30:00,3.332,0.9716
2012-12-18 06:00:00,3.2749,1.0073
2012-12-18 06:30:00,3.4404,1.2257
2012-12-18 07:00:00,3.8598,1.5258
2012-12-18 07:30:00,4.3149,1.8827
2012-12-18 08:00:00,3.9159,2.4978
2012-12-18 08:30:00,3.0656,2.1168
2012-12-18 09:00:00,2.0228,1.5791
2012-12-18 09:30:00,1.3967,1.3371
2012-12-18 10:00:00,0.771,1.2659
2012-12-18 10:30:00,0.1141,1.2959
2012-12-18 11:00:00,-0.1261,1.4548
2012-12-18 11:30:00,-0.0363,1.5939
2012-12-18 12:00:00,0.0971,1.463
2012-12-18 12:30:00,-0.3713,1.5261
2012-12-18 13:00:00,-1.409,1.5171
2012-12-18 13:30:00,-2.2884,1.4307
2012-12-18 14:00:00,-2.217,1.5633
2012-12-18 14:30:00,-1.7368,1.452
2012-12-18 15:00:00,-0.9807,1.338
2012-12-18 15:30:00,-0.0672,1.4952
2012-12-18 16:00:00,1.4965,1.7286
2012-12-18 16:30:00,-0.5432,1.8157
2012-12-18 17:00:00,-0.0854,2.1027
2012-12-18 17:30:00,2.5605,2.0094
2012-12-18 18:00:00,5.3669,2.3798
2012-12-18 18:30:00,6.8519,2.6115
2012-12-18 19:00:00,7.3798,2.604
2012-12-18 19:30:00,7.7301,2.6491
2012-12-18 20:00:00,7.9611,2.7575
2012-12-18 20:30:00,7.8821,2.7097
2012-12-18 21:00:00,7.5663,2.5459
2012-12-18 21:30:00,7.1296,2.3875
2012-12-18 22:00:00,6.8791,2.231
2012-12-18 22:30:00,6.6948,2.2688
2012-12-18 23:00:00,6.2705,2.1524
2012-12-18 23:30:00,5.6706,1.7302
2012-12-19 00:00:00,4.9696,1.5289
2012-12-19 00:30:00,4.6047,1.3875
2012-12-19 01:00:00,4.2892,1.3264
2012-12-19 01:30:00,4.0824,1.1965
2012-12-19 02:00:00,3.9502,1.1585
2012-12-19 02:30:00,3.8388,1.1664
2012-12-19 03:00:00,3.7858,1.0598
2012-12-19 03:30:00,3.7017,1.0808
2012-12-19 04:00:00,3.8015,1.0618
2012-12-19 04:30:00,3.8233,1.1684
2012-12-19 05:00:00,3.7585,1.1271
2012-12-19 05:30:00,3.5072,1.0497
2012-12-19 06:00:00,3.2926,1.0477
2012-12-19 06:30:00,2.9625,1.1557
2012-12-19 07:00:00,3.0486,1.1075
2012-12-19 07:30:00,2.7592,1.6525
2012-12-19 08:00:00,2.2899,1.9245
2012-12-19 08:30:00,1.0085,2.0735
2012-12-19 09:00:00,1.4043,2.3567
2012-12-19 09:30:00,-0.7636,2.1352
2012-12-19 10:00:00,-2.5027,1.7826
2012-12-19 10:30:00,-5.0656,1.6191
2012-12-19 11:00:00,-7.1245,1.4985
2012-12-19 11:30:00,-7.2417,1.3555
2012-12-19 12:00:00,-6.2429,1.4079
2012-12-19 12:30:00,-3.7453,1.5021
2012-12-19 13:00:00,-2.2704,1.7251
2012-12-19 13:30:00,-1.1253,1.8137
2012-12-19 14:00:00,-3.9952,1.8274
2012-12-19 14:30:00,-5.8284,1.5856
2012-12-19 15:00:00,-7.046,1.4719
2012-12-19 15:30:00,-5.0966,1.5179
2012-12-19 16:00:00,0.0773,1.5427
2012-12-19 16:30:00,-0.2724,1.6911
2012-12-19 17:00:00,0.7891,2.3775
2012-12-19 17:30:00,3.2072,2.645
2012-12-19 18:00:00,5.0189,2.9128
2012-12-19 18:30:00,6.8091,3.0415
2012-12-19 19:00:00,8.0511,3.1321
2012-12-19 19:30:00,8.2825,3.0374
2012-12-19 20:00:00,8.1781,2.6226
2012-12-19 20:30:00,8.1176,2.8615
2012-12-19 21:00:00,8.1137,2.9067
2012-12-19 21:30:00,7.7418,2.6213
2012-12-19 22:00:00,7.2605,2.4318
2012-12-19 22:30:00,6.9661,2.3631
2012-12-19 23:00:00,6.5372,2.2467
2012-12-19 23:30:00,6.0865,1.8948
2012-12-20 00:00:00,5.3947,1.8386
2012-12-20 00:30:00,4.977,1.4473
2012-12-20 01:00:00,4.458,1.395
2012-12-20 01:30:00,4.3003,1.1932
2012-12-20 02:00:00,4.1675,1.3
2012-12-20 02:30:00,4.1263,1.2845
2012-12-20 03:00:00,4.0455,1.1697
2012-12-20 03:30:00,3.9004,1.2031
2012-12-20 04:00:00,3.8842,1.1087
2012-12-20 04:30:00,3.9229,1.1293
2012-12-20 05:00:00,4.0034,1.2239
2012-12-20 05:30:00,3.8642,1.2418
2012-12-20 06:00:00,3.4936,1.1201
2012-12-20 06:30:00,3.1224,1.1222
2012-12-20 07:00:00,2.7261,1.1691
2012-12-20 07:30:00,2.7454,1.5052
2012-12-20 08:00:00,2.6516,1.9056
2012-12-20 08:30:00,2.6274,2.2079
2012-12-20 09:00:00,-0.3673,2.1672
2012-12-20 09:30:00,-1.3961,1.8479
2012-12-20 10:00:00,-0.7134,1.8587
2012-12-20 10:30:00,0.4318,1.7858
2012-12-20 11:00:00,-0.3109,1.3865
2012-12-20 11:30:00,-1.8022,1.3439
2012-12-20 12:00:00,-3.6459,1.4701
2012-12-20 12:30:00,-5.0564,1.5235
2012-12-20 13:00:00,-4.3984,1.4661
2012-12-20 13:30:00,-3.033,1.6023
2012-12-20 14:00:00,-3.4925,1.6388
2012-12-20 14:30:00,-2.5214,1.6595
2012-12-20 15:00:00,-0.426,1.9942
2012-12-20 15:30:00,0.1029,1.9093
2012-12-20 16:00:00,-0.5094,2.1715
2012-12-20 16:30:00,-0.6521,2.2599
2012-12-20 17:00:00,-0.3237,2.5104
2012-12-20 17:30:00,1.5871,2.8127
2012-12-20 18:00:00,3.8296,3.0569
2012-12-20 18:30:00,5.8746,3.0532
2012-12-20 19:00:00,7.3211,3.0215
2012-12-20 19:30:00,8.2838,2.7696
2012-12-20 20:00:00,9.8102,3.3812
2012-12-20 20:30:00,8.43,2.7607
2012-12-20 21:00:00,7.7565,2.4936
2012-12-20 21:30:00,7.6126,2.6721
2012-12-20 22:00:00,7.355,2.6191
2012-12-20 22:30:00,6.9293,2.2064
2012-12-20 23:00:00,6.1651,2.1347
2012-12-20 23:30:00,5.7499,1.7402
2012-12-21 00:00:00,5.0562,1.626
2012-12-21 00:30:00,4.6947,1.3321
2012-12-21 01:00:00,4.2417,1.3138
2012-12-21 01:30:00,4.0792,1.1792
2012-12-21 02:00:00,3.8738,1.1646
2012-12-21 02:30:00,3.7475,1.0677
2012-12-21 03:00:00,3.6649,1.0299
2012-12-21 03:30:00,3.6461,1.0623
2012-12-21 04:00:00,3.624,1.0431
2012-12-21 04:30:00,3.6311,0.9922
2012-12-21 05:00:00,3.5937,1.0766
2012-12-21 05:30:00,3.4875,1.0445
2012-12-21 06:00:00,3.2218,1.0127
2012-12-21 06:30:00,3.2148,0.9975
2012-12-21 07:00:00,3.3975,1.2804
2012-12-21 07:30:00,3.4368,1.5654
2012-12-21 08:00:00,3.2932,2.2653
2012-12-21 08:30:00,3.2694,2.1384
2012-12-21 09:00:00,3.6923,1.995
2012-12-21 09:30:00,0.4105,1.7848
2012-12-21 10:00:00,-3.8409,1.5349
2012-12-21 10:30:00,-6.3108,1.3046
2012-12-21 11:00:00,-7.4663,1.3178
2012-12-21 11:30:00,-8.7983,1.1743
2012-12-21 12:00:00,-9.6153,1.0424
2012-12-21 12:30:00,-9.3212,1.087
2012-12-21 13:00:00,-8.6033,1.5143
2012-12-21 13:30:00,-8.2294,1.5017
2012-12-21 14:00:00,-8.3704,1.7351
2012-12-21 14:30:00,-7.2703,1.5293
2012-12-21 15:00:00,-6.3266,1.5479
2012-12-21 15:30:00,-5.0415,1.695
2012-12-21 16:00:00,-4.5585,1.4385
2012-12-21 16:30:00,-3.5006,1.8418
2012-12-21 17:00:00,-2.2733,2.2229
2012-12-21 17:30:00,1.3885,2.4541
2012-12-21 18:00:00,4.656,3.2314
2012-12-21 18:30:00,7.575,3.1592
2012-12-21 19:00:00,7.9697,3.3673
2012-12-21 19:30:00,7.7954,2.7507
2012-12-21 20:00:00,7.4291,2.4496
2012-12-21 20:30:00,7.3123,2.5831
2012-12-21 21:00:00,7.3657,2.4761
2012-12-21 21:30:00,7.3242,2.4429
2012-12-21 22:00:00,7.119,2.5254
2012-12-21 22:30:00,6.7185,2.2115
2012-12-21 23:00:00,6.0685,2.0084
2012-12-21 23:30:00,5.5408,1.7661
2012-12-22 00:00:00,5.0447,1.5998
2012-12-22 00:30:00,4.6684,1.4537
2012-12-22 01:00:00,4.3061,1.3233
2012-12-22 01:30:00,4.0365,1.1786
2012-12-22 02:00:00,3.7986,1.1327
2012-12-22 02:30:00,3.7097,1.0418
2012-12-22 03:00:00,3.6578,1.0565
2012-12-22 03:30:00,3.5867,1.0486
2012-12-22 04:00:00,3.555,0.9511
2012-12-22 04:30:00,3.513,1.016
2012-12-22 05:00:00,3.4205,1.0056
2012-12-22 05:30:00,3.3483,0.9076
2012-12-22 06:00:00,3.1726,1.1092
2012-12-22 06:30:00,2.9723,1.077
2012-12-22 07:00:00,2.6839,1.1832
2012-12-22 07:30:00,2.1163,1.4513
2012-12-22 08:00:00,1.7515,1.2069
2012-12-22 08:30:00,1.4487,1.5062
2012-12-22 09:00:00,-0.5466,1.5432
2012-12-22 09:30:00,-3.8467,1.3976
2012-12-22 10:00:00,-4.6729,1.8657
2012-12-22 10:30:00,-2.2016,1.938
2012-12-22 11:00:00,-0.8388,2.3323
2012-12-22 11:30:00,-0.3791,2.0202
2012-12-22 12:00:00,-3.133,1.4939
2012-12-22 12:30:00,-5.0065,2.051
2012-12-22 13:00:00,-3.9754,1.8835
2012-12-22 13:30:00,-3.1013,2.1103
2012-12-22 14:00:00,-2.5222,1.9302
2012-12-22 14:30:00,-2.6312,1.8793
2012-12-22 15:00:00,-3.3319,1.4885
2012-12-22 15:30:00,-1.776,1.7283
2012-12-22 16:00:00,-1.5799,2.0025
2012-12-22 16:30:00,-1.1594,2.0752
2012-12-22 17:00:00,-0.3826,2.0932
2012-12-22 17:30:00,2.5075,2.4956
2012-12-22 18:00:00,5.4319,2.9577
2012-12-22 18:30:00,7.0704,3.0268
2012-12-22 19:00:00,7.5085,2.9565
2012-12-22 19:30:00,7.5099,2.7162
2012-12-22 20:00:00,7.2435,2.5038
2012-12-22 20:30:00,7.1046,2.2668
2012-12-22 21:00:00,6.8401,2.4614
2012-12-22 21:30:00,6.8429,2.2438
2012-12-22 22:00:00,6.6346,2.3201
2012-12-22 22:30:00,6.4483,2.2487
2012-12-22 23:00:00,6.0469,2.0293
2012-12-22 23:30:00,5.6777,1.8227
2012-12-23 00:00:00,5.4721,1.754
2012-12-23 00:30:00,5.4258,1.7178
2012-12-23 01:00:00,5.2001,1.6833
2012-12-23 01:30:00,4.7472,1.4569
2012-12-23 02:00:00,4.1847,1.1992
2012-12-23 02:30:00,3.8386,1.0727
2012-12-23 03:00:00,3.6795,1.0574
2012-12-23 03:30:00,3.6672,1.021
2012-12-23 04:00:00,3.5961,1.0513
2012-12-23 04:30:00,3.5739,0.977
2012-12-23 05:00:00,3.3991,0.9987
2012-12-23 05:30:00,3.0984,0.9017
2012-12-23 06:00:00,2.7749,0.7783
2012-12-23 06:30:00,2.5668,0.8486
2012-12-23 07:00:00,2.8548,0.8442
2012-12-23 07:30:00,3.1462,1.2374
2012-12-23 08:00:00,3.3401,1.2666
2012-12-23 08:30:00,2.6055,1.45
2012-12-23 09:00:00,1.2552,1.5856
2012-12-23 09:30:00,0.4384,1.679
2012-12-23 10:00:00,1.3228,2.041
2012-12-23 10:30:00,-0.1024,1.5092
2012-12-23 11:00:00,-0.7151,1.3731
2012-12-23 11:30:00,-1.8446,1.4381
2012-12-23 12:00:00,-1.4352,1.8382
2012-12-23 12:30:00,1.0971,1.3562
2012-12-23 13:00:00,1.5793,1.5674
2012-12-23 13:30:00,2.5358,1.5067
2012-12-23 14:00:00,2.7709,1.5521
2012-12-23 14:30:00,3.0188,1.5736
2012-12-23 15:00:00,2.7999,1.6318
2012-12-23 15:30:00,2.8936,1.7354
2012-12-23 16:00:00,3.0686,2.0401
2012-12-23 16:30:00,3.5914,1.8891
2012-12-23 17:00:00,4.6713,2.0522
2012-12-23 17:30:00,6.379,2.6698
2012-12-23 18:00:00,7.0138,3.3285
2012-12-23 18:30:00,7.5364,2.5489
2012-12-23 19:00:00,7.3113,2.935
2012-12-23 19:30:00,7.693,2.7847
2012-12-23 20:00:00,7.3291,2.5279
2012-12-23 20:30:00,6.9978,2.3666
2012-12-23 21:00:00,6.8875,2.2879
2012-12-23 21:30:00,6.9586,2.3491
2012-12-23 22:00:00,6.8324,2.4599
2012-12-23 22:30:00,6.591,2.1357
2012-12-23 23:00:00,6.1862,2.1127
2012-12-23 23:30:00,5.8232,1.9618
2012-12-24 00:00:00,5.3813,1.772
2012-12-24 00:30:00,4.9097,1.5752
2012-12-24 01:00:00,4.6097,1.4303
2012-12-24 01:30:00,4.3507,1.3521
2012-12-24 02:00:00,4.0652,1.2422
2012-12-24 02:30:00,3.8292,1.0749
2012-12-24 03:00:00,3.6613,1.0516
2012-12-24 03:30:00,3.5597,1.0228
2012-12-24 04:00:00,3.5934,0.9482
2012-12-24 04:30:00,3.6074,1.108
2012-12-24 05:00:00,3.5914,1.05
2012-12-24 05:30:00,3.328,0.9984
2012-12-24 06:00:00,2.9195,0.9433
2012-12-24 06:30:00,2.3916,0.867
2012-12-24 07:00:00,1.6607,1.0207
2012-12-24 07:30:00,0.6218,1.3151
2012-12-24 08:00:00,-0.7421,1.5335
2012-12-24 08:30:00,-1.8003,1.8072
2012-12-24 09:00:00,-2.3665,1.7187
2012-12-24 09:30:00,-4.9455,1.6662
2012-12-24 10:00:00,-6.8654,1.6515
2012-12-24 10:30:00,-7.7666,1.8168
2012-12-24 11:00:00,-8.8081,1.934
2012-12-24 11:30:00,-9.357,1.8265
2012-12-24 12:00:00,-9.1283,1.8702
2012-12-24 12:30:00,-9.2341,1.9588
2012-12-24 13:00:00,-8.6716,1.8522
2012-12-24 13:30:00,-8.8253,1.7943
2012-12-24 14:00:00,-7.623,1.7868
2012-12-24 14:30:00,-5.6958,1.7345
2012-12-24 15:00:00,-2.2754,1.8373
2012-12-24 15:30:00,-4.7501,1.8726
2012-12-24 16:00:00,-5.3655,1.8966
2012-12-24 16:30:00,-3.8786,2.0264
2012-12-24 17:00:00,-1.3996,2.3827
2012-12-24 17:30:00,1.0271,3.0292
2012-12-24 18:00:00,3.4702,3.1037
2012-12-24 18:30:00,5.4519,3.605
2012-12-24 19:00:00,7.0506,3.0293
2012-12-24 19:30:00,7.4516,2.8973
2012-12-24 20:00:00,7.704,2.564
2012-12-24 20:30:00,7.8339,2.6545
2012-12-24 21:00:00,7.8963,2.9796
2012-12-24 21:30:00,7.936,2.6827
2012-12-24 22:00:00,7.4009,2.7114
2012-12-24 22:30:00,6.9297,2.2895
2012-12-24 23:00:00,6.2504,2.1129
2012-12-24 23:30:00,5.844,1.8928
2012-12-25 00:00:00,5.4714,1.81
2012-12-25 00:30:00,5.1791,1.6474
2012-12-25 01:00:00,4.7393,1.5202
2012-12-25 01:30:00,4.3083,1.2812
2012-12-25 02:00:00,3.9426,1.1003
2012-12-25 02:30:00,3.7859,1.0778
2012-12-25 03:00:00,3.692,1.0756
2012-12-25 03:30:00,3.6632,0.997
2012-12-25 04:00:00,3.5934,1.0383
2012-12-25 04:30:00,3.6147,1.0077
2012-12-25 05:00:00,3.5154,1.0347
2012-12-25 05:30:00,3.2326,0.9869
2012-12-25 06:00:00,2.7826,0.8235
2012-12-25 06:30:00,2.3388,0.8198
2012-12-25 07:00:00,2.0245,1.1068
2012-12-25 07:30:00,1.1845,1.6828
2012-12-25 08:00:00,-0.2361,1.7224
2012-12-25 08:30:00,-1.857,1.8276
2012-12-25 09:00:00,-2.9755,2.1882
2012-12-25 09:30:00,-3.6013,2.5439
2012-12-25 10:00:00,-5.3198,2.1725
2012-12-25 10:30:00,-6.6005,2.3203
2012-12-25 11:00:00,-7.0978,2.3172
2012-12-25 11:30:00,-7.599,2.6148
2012-12-25 12:00:00,-8.1251,2.4108
2012-12-25 12:30:00,-7.8835,2.175
2012-12-25 13:00:00,-6.5024,2.1758
2012-12-25 13:30:00,-8.1157,2.3349
2012-12-25 14:00:00,-8.9738,2.0958
2012-12-25 14:30:00,-9.0463,1.9786
2012-12-25 15:00:00,-8.7214,1.9069
2012-12-25 15:30:00,-8.1906,1.9631
2012-12-25 16:00:00,-7.131,1.9514
2012-12-25 16:30:00,-4.4824,1.8202
2012-12-25 17:00:00,-2.3587,1.8054
2012-12-25 17:30:00,0.349,2.1889
2012-12-25 18:00:00,1.6898,2.5349
2012-12-25 18:30:00,3.5277,1.9918
2012-12-25 19:00:00,4.5547,1.8898
2012-12-25 19:30:00,5.3171,1.9384
2012-12-25 20:00:00,5.8508,2.0042
