Timestep,P(kW),Q(kvar)
2013-01-02 03:30:00,3.9346,1.2432
2013-01-02 04:00:00,3.8893,1.1409
2013-01-02 04:30:00,3.82,1.1154
2013-01-02 05:00:00,3.6708,1.1531
2013-01-02 05:30:00,3.3997,1.0136
2013-01-02 06:00:00,3.054,0.9615
2013-01-02 06:30:00,2.9368,1.0031
2013-01-02 07:00:00,3.0592,1.1459
2013-01-02 07:30:00,3.1366,1.466
2013-01-02 08:00:00,3.2034,1.8837
2013-01-02 08:30:00,3.2158,1.9286
2013-01-02 09:00:00,2.1358,1.5704
2013-01-02 09:30:00,1.5924,1.6269
2013-01-02 10:00:00,-0.6567,1.6792
2013-01-02 10:30:00,-1.53,1.8405
2013-01-02 11:00:00,-1.0285,1.9511
2013-01-02 11:30:00,-2.0707,1.9982
2013-01-02 12:00:00,-2.601,2.2798
2013-01-02 12:30:00,-2.6627,2.1922
2013-01-02 13:00:00,-3.7927,1.8609
2013-01-02 13:30:00,-4.3719,1.7323
2013-01-02 14:00:00,-3.6534,1.938
2013-01-02 14:30:00,-3.7076,1.9997
2013-01-02 15:00:00,-5.7409,1.9016
2013-01-02 15:30:00,-5.1081,2.0315
2013-01-02 16:00:00,-3.728,2.1849
2013-01-02 16:30:00,-1.5042,1.9245
2013-01-02 17:00:00,0.334,1.9405
2013-01-02 17:30:00,4.466,2.368
2013-01-02 18:00:00,6.8588,3.0227
2013-01-02 18:30:00,8.7616,2.9335
2013-01-02 19:00:00,8.7866,3.2789
2013-01-02 19:30:00,8.5619,3.0397
2013-01-02 20:00:00,7.809,2.6612
2013-01-02 20:30:00,7.5427,2.4222
2013-01-02 21:00:00,7.5439,2.7218
2013-01-02 21:30:00,7.5721,2.676
2013-01-02 22:00:00,7.311,2.4557
2013-01-02 22:30:00,6.9015,2.3817
2013-01-02 23:00:00,6.5537,2.1647
2013-01-02 23:30:00,6.1308,2.0379
2013-01-03 00:00:00,5.624,1.8828
2013-01-03 00:30:00,5.0924,1.6167
2013-01-03 01:00:00,4.5552,1.4143
2013-01-03 01:30:00,4.2215,1.2441
2013-01-03 02:00:00,4.0794,1.1975
2013-01-03 02:30:00,3.9396,1.2247
2013-01-03 03:00:00,3.8711,1.0843
2013-01-03 03:30:00,3.7186,1.1138
2013-01-03 04:00:00,3.7053,1.0536
2013-01-03 04:30:00,3.657,1.0743
2013-01-03 05:00:00,3.5285,1.0595
2013-01-03 05:30:00,3.2434,0.9673
2013-01-03 06:00:00,2.9354,0.8988
2013-01-03 06:30:00,2.726,0.9531
2013-01-03 07:00:00,2.51,1.1171
2013-01-03 07:30:00,2.4147,1.2806
2013-01-03 08:00:00,2.441,1.8577
2013-01-03 08:30:00,-0.6246,1.5449
2013-01-03 09:00:00,-3.9403,1.3923
2013-01-03 09:30:00,-6.3102,1.5402
2013-01-03 10:00:00,-6.3052,1.5921
2013-01-03 10:30:00,-4.9479,1.8575
2013-01-03 11:00:00,-6.2258,1.7554
2013-01-03 11:30:00,-5.7354,1.5778
2013-01-03 12:00:00,-2.7269,1.5476
2013-01-03 12:30:00,-0.5133,1.8278
2013-01-03 13:00:00,1.7449,1.8387
2013-01-03 13:30:00,-1.0238,1.551
2013-01-03 14:00:00,-1.2626,1.6312
2013-01-03 14:30:00,0.9422,1.8298
2013-01-03 15:00:00,1.9179,1.9498
2013-01-03 15:30:00,2.5925,1.7958
2013-01-03 16:00:00,2.8489,1.8148
2013-01-03 16:30:00,4.032,1.8749
2013-01-03 17:00:00,4.4266,2.1514
2013-01-03 17:30:00,4.4324,2.0846
2013-01-03 18:00:00,4.7202,2.5132
2013-01-03 18:30:00,5.6519,2.5422
2013-01-03 19:00:00,6.864,2.7583
2013-01-03 19:30:00,7.669,2.9434
2013-01-03 20:00:00,8.3092,2.7801
2013-01-03 20:30:00,8.2845,3.1363
2013-01-03 21:00:00,8.1147,2.7786
2013-01-03 21:30:00,7.5003,2.6044
2013-01-03 22:00:00,7.2756,2.4256
2013-01-03 22:30:00,7.0584,2.5314
2013-01-03 23:00:00,6.629,2.3261
2013-01-03 23:30:00,5.9298,1.8896
2013-01-04 00:00:00,5.2403,1.6578
2013-01-04 00:30:00,4.8938,1.4686
2013-01-04 01:00:00,4.663,1.4539
2013-01-04 01:30:00,4.4965,1.3734
2013-01-04 02:00:00,4.3786,1.2688
2013-01-04 02:30:00,4.2182,1.3493
2013-01-04 03:00:00,4.121,1.1942
2013-01-04 03:30:00,3.883,1.1466
2013-01-04 04:00:00,3.7853,1.0618
2013-01-04 04:30:00,3.6634,1.0777
2013-01-04 05:00:00,3.52,1.0314
2013-01-04 05:30:00,3.2336,0.9682
2013-01-04 06:00:00,2.9688,0.9
2013-01-04 06:30:00,2.7158,0.9674
2013-01-04 07:00:00,2.5723,1.0243
2013-01-04 07:30:00,2.7397,1.2232
2013-01-04 08:00:00,2.9055,1.6893
2013-01-04 08:30:00,2.4925,1.6335
2013-01-04 09:00:00,1.1928,1.4345
2013-01-04 09:30:00,-1.4728,1.4939
2013-01-04 10:00:00,-2.5156,1.4748
2013-01-04 10:30:00,-2.3223,1.48
2013-01-04 11:00:00,-4.0525,1.6882
2013-01-04 11:30:00,-6.0991,1.3144
2013-01-04 12:00:00,-7.5421,1.213
2013-01-04 12:30:00,-7.4865,1.3558
2013-01-04 13:00:00,-6.7149,1.429
2013-01-04 13:30:00,-5.7503,1.6089
2013-01-04 14:00:00,-6.9244,1.619
2013-01-04 14:30:00,-6.8128,2.0086
2013-01-04 15:00:00,-5.5766,2.2488
2013-01-04 15:30:00,-5.0274,2.0825
2013-01-04 16:00:00,-4.8373,2.1418
2013-01-04 16:30:00,-1.9393,2.4613
2013-01-04 17:00:00,-0.959,2.7502
2013-01-04 17:30:00,2.7977,2.9442
2013-01-04 18:00:00,4.2203,3.3065
2013-01-04 18:30:00,7.0633,3.5106
2013-01-04 19:00:00,7.8364,3.198
2013-01-04 19:30:00,8.4448,3.1107
2013-01-04 20:00:00,8.4046,2.8115
2013-01-04 20:30:00,8.0863,2.9249
2013-01-04 21:00:00,7.9553,2.6339
2013-01-04 21:30:00,7.5368,2.6969
2013-01-04 22:00:00,7.2389,2.4581
2013-01-04 22:30:00,6.8521,2.3109
2013-01-04 23:00:00,6.564,2.287
2013-01-04 23:30:00,6.2424,2.0636
2013-01-05 00:00:00,5.7408,1.9015
2013-01-05 00:30:00,5.1809,1.6377
2013-01-05 01:00:00,4.7322,1.4407
2013-01-05 01:30:00,4.3772,1.3981
2013-01-05 02:00:00,4.1632,1.2477
2013-01-05 02:30:00,3.9508,1.1927
2013-01-05 03:00:00,3.7572,1.1361
2013-01-05 03:30:00,3.6955,1.0066
2013-01-05 04:00:00,3.6579,1.0995
2013-01-05 04:30:00,3.7043,1.0746
2013-01-05 05:00:00,3.5525,1.0726
2013-01-05 05:30:00,3.2805,0.9857
2013-01-05 06:00:00,2.941,0.9209
2013-01-05 06:30:00,2.6482,0.9129
2013-01-05 07:00:00,2.2857,1.0245
2013-01-05 07:30:00,1.8177,1.1647
2013-01-05 08:00:00,1.2618,1.2387
2013-01-05 08:30:00,1.3667,1.2256
2013-01-05 09:00:00,2.1093,1.558
2013-01-05 09:30:00,0.8434,1.6834
2013-01-05 10:00:00,-0.1025,1.4713
2013-01-05 10:30:00,-0.7293,1.5353
2013-01-05 11:00:00,-3.2157,1.7485
2013-01-05 11:30:00,-4.0344,1.8464
2013-01-05 12:00:00,-2.9545,1.912
2013-01-05 12:30:00,-3.1404,2.1468
2013-01-05 13:00:00,-3.1234,1.4705
2013-01-05 13:30:00,-3.2568,1.9809
2013-01-05 14:00:00,-3.2078,1.9366
2013-01-05 14:30:00,-0.9265,2.1877
2013-01-05 15:00:00,1.1295,1.6656
2013-01-05 15:30:00,2.7644,2.053
2013-01-05 16:00:00,2.1165,2.4593
2013-01-05 16:30:00,1.764,2.3204
2013-01-05 17:00:00,1.0537,2.6413
2013-01-05 17:30:00,2.9111,2.8858
2013-01-05 18:00:00,6.0697,3.5036
2013-01-05 18:30:00,7.9495,3.3867
2013-01-05 19:00:00,8.6905,3.2973
2013-01-05 19:30:00,9.2846,3.4564
2013-01-05 20:00:00,9.4455,3.4772
2013-01-05 20:30:00,9.0834,3.1856
2013-01-05 21:00:00,8.6588,2.96
2013-01-05 21:30:00,8.1031,2.9413
2013-01-05 22:00:00,7.6337,2.5353
2013-01-05 22:30:00,7.1495,2.3933
2013-01-05 23:00:00,6.9451,2.4129
2013-01-05 23:30:00,6.7765,2.2769
2013-01-06 00:00:00,6.2342,2.1715
2013-01-06 00:30:00,5.6905,1.7685
2013-01-06 01:00:00,5.1775,1.6729
2013-01-06 01:30:00,4.7931,1.5688
2013-01-06 02:00:00,4.5193,1.3063
2013-01-06 02:30:00,4.2438,1.3376
2013-01-06 03:00:00,4.1351,1.2691
2013-01-06 03:30:00,4.0286,1.1694
2013-01-06 04:00:00,3.9966,1.202
2013-01-06 04:30:00,3.9718,1.2262
2013-01-06 05:00:00,3.8095,1.1462
2013-01-06 05:30:00,3.4894,1.074
2013-01-06 06:00:00,3.1401,1.0055
2013-01-06 06:30:00,2.6804,0.9921
2013-01-06 07:00:00,2.061,1.033
2013-01-06 07:30:00,1.2521,1.3273
2013-01-06 08:00:00,-0.8286,1.2607
2013-01-06 08:30:00,-2.5477,1.3172
2013-01-06 09:00:00,-4.0734,1.657
2013-01-06 09:30:00,-4.6531,1.5732
2013-01-06 10:00:00,-4.2505,1.6209
2013-01-06 10:30:00,-2.8084,1.7574
2013-01-06 11:00:00,-1.2055,1.6344
2013-01-06 11:30:00,-4.1778,2.0087
2013-01-06 12:00:00,-4.5327,1.7728
2013-01-06 12:30:00,-2.2744,2.1698
2013-01-06 13:00:00,-2.8103,2.0011
2013-01-06 13:30:00,-0.7062,2.3406
2013-01-06 14:00:00,3.975,2.1705
2013-01-06 14:30:00,-3.2477,2.4301
2013-01-06 15:00:00,-4.8553,2.3222
2013-01-06 15:30:00,-4.4197,2.6304
2013-01-06 16:00:00,-1.3227,2.6077
2013-01-06 16:30:00,-1.2797,2.8274
2013-01-06 17:00:00,2.0359,3.1426
2013-01-06 17:30:00,4.8065,3.3724
2013-01-06 18:00:00,6.4292,3.8564
2013-01-06 18:30:00,7.0038,2.9408
2013-01-06 19:00:00,6.8186,3.4298
2013-01-06 19:30:00,8.4432,3.2289
2013-01-06 20:00:00,8.7499,3.1754
2013-01-06 20:30:00,8.6008,3.047
2013-01-06 21:00:00,8.0248,2.818
2013-01-06 21:30:00,7.6145,2.5042
2013-01-06 22:00:00,7.3358,2.5541
2013-01-06 22:30:00,7.1207,2.488
2013-01-06 23:00:00,6.8192,2.2574
2013-01-06 23:30:00,6.5026,2.2093
2013-01-07 00:00:00,6.1384,2.1484
2013-01-07 00:30:00,5.5212,1.8354
2013-01-07 01:00:00,4.8183,1.4281
2013-01-07 01:30:00,4.2666,1.2528
2013-01-07 02:00:00,3.9283,1.1484
2013-01-07 02:30:00,3.6895,1.0477
2013-01-07 03:00:00,3.7163,1.0014
2013-01-07 03:30:00,3.732,1.1834
2013-01-07 04:00:00,3.8032,1.0637
2013-01-07 04:30:00,3.6811,1.0872
2013-01-07 05:00:00,3.6029,1.0439
2013-01-07 05:30:00,3.3649,1.05
2013-01-07 06:00:00,3.1581,0.9785
2013-01-07 06:30:00,2.8865,1.0695
2013-01-07 07:00:00,2.4915,1.2577
2013-01-07 07:30:00,1.7244,1.558
2013-01-07 08:00:00,0.6655,1.7618
2013-01-07 08:30:00,-0.8294,2.0665
2013-01-07 09:00:00,-2.6202,2.0177
2013-01-07 09:30:00,-4.7307,1.8931
2013-01-07 10:00:00,-6.5128,1.5174
2013-01-07 10:30:00,-7.8924,1.5343
2013-01-07 11:00:00,-8.6814,1.6733
2013-01-07 11:30:00,-7.1419,1.7026
2013-01-07 12:00:00,-3.315,1.9225
2013-01-07 12:30:00,-5.0922,1.7646
2013-01-07 13:00:00,-6.3336,1.9314
2013-01-07 13:30:00,-6.6397,1.7862
2013-01-07 14:00:00,-7.7718,2.0453
2013-01-07 14:30:00,-7.3846,1.8604
2013-01-07 15:00:00,-7.3347,1.7504
2013-01-07 15:30:00,-5.5749,1.7539
2013-01-07 16:00:00,-1.9571,2.0929
2013-01-07 16:30:00,-3.1305,1.919
2013-01-07 17:00:00,-1.104,2.1037
2013-01-07 17:30:00,1.9032,2.5081
2013-01-07 18:00:00,5.4974,2.8451
2013-01-07 18:30:00,7.0838,2.9393
2013-01-07 19:00:00,8.717,3.1326
2013-01-07 19:30:00,9.4656,3.2141
2013-01-07 20:00:00,10.3082,3.6489
2013-01-07 20:30:00,8.8303,2.8652
2013-01-07 21:00:00,7.9539,2.8122
2013-01-07 21:30:00,7.5398,2.7105
2013-01-07 22:00:00,7.1838,2.3867
2013-01-07 22:30:00,6.7881,2.3882
2013-01-07 23:00:00,6.4893,2.1972
2013-01-07 23:30:00,5.8556,1.9789
2013-01-08 00:00:00,5.3899,1.59
2013-01-08 00:30:00,4.8624,1.6472
2013-01-08 01:00:00,4.5962,1.3082
2013-01-08 01:30:00,4.1621,1.2403
2013-01-08 02:00:00,3.9326,1.1129
2013-01-08 02:30:00,3.7777,1.1041
2013-01-08 03:00:00,3.6998,1.0975
2013-01-08 03:30:00,3.6575,1.0224
2013-01-08 04:00:00,3.5911,1.0541
2013-01-08 04:30:00,3.6251,1.0146
2013-01-08 05:00:00,3.5118,1.0719
2013-01-08 05:30:00,3.3593,0.9838
2013-01-08 06:00:00,3.1551,0.9955
2013-01-08 06:30:00,3.2075,1.0668
2013-01-08 07:00:00,3.0625,1.3723
2013-01-08 07:30:00,3.0564,1.5888
2013-01-08 08:00:00,2.9211,1.8232
2013-01-08 08:30:00,3.047,1.7678
2013-01-08 09:00:00,0.2088,1.6514
2013-01-08 09:30:00,-1.7936,1.4405
2013-01-08 10:00:00,-2.5731,1.4805
2013-01-08 10:30:00,-2.1745,1.7536
2013-01-08 11:00:00,-2.2979,1.3015
2013-01-08 11:30:00,-2.2421,1.3266
2013-01-08 12:00:00,-3.1338,1.4714
2013-01-08 12:30:00,-3.0431,1.2231
2013-01-08 13:00:00,-1.8285,1.4101
2013-01-08 13:30:00,0.431,1.3603
2013-01-08 14:00:00,-0.6373,1.5627
2013-01-08 14:30:00,-6.5692,1.929
2013-01-08 15:00:00,-7.9142,1.7985
2013-01-08 15:30:00,-5.0638,1.6813
2013-01-08 16:00:00,-0.6794,1.7376
2013-01-08 16:30:00,2.6682,2.05
2013-01-08 17:00:00,4.8353,2.3016
2013-01-08 17:30:00,6.2831,2.8283
2013-01-08 18:00:00,7.0883,3.0277
2013-01-08 18:30:00,8.0762,2.8591
2013-01-08 19:00:00,8.1941,3.2367
2013-01-08 19:30:00,8.4659,2.7018
2013-01-08 20:00:00,8.1397,3.0088
2013-01-08 20:30:00,8.09,2.709
2013-01-08 21:00:00,7.6394,2.6746
2013-01-08 21:30:00,7.2986,2.4728
2013-01-08 22:00:00,6.949,2.3576
2013-01-08 22:30:00,6.8585,2.2849
2013-01-08 23:00:00,6.6493,2.3452
2013-01-08 23:30:00,6.2161,2.0528
2013-01-09 00:00:00,5.5188,1.7041
2013-01-09 00:30:00,4.7616,1.5447
2013-01-09 01:00:00,4.2602,1.203
2013-01-09 01:30:00,3.8102,1.1507
2013-01-09 02:00:00,3.6296,0.9925
2013-01-09 02:30:00,3.5776,0.9765
2013-01-09 03:00:00,3.6134,1.088
2013-01-09 03:30:00,3.643,1.0407
2013-01-09 04:00:00,3.6265,1.0107
2013-01-09 04:30:00,3.7074,1.0683
2013-01-09 05:00:00,3.6588,1.1283
2013-01-09 05:30:00,3.4286,1.0135
2013-01-09 06:00:00,2.9981,0.9541
2013-01-09 06:30:00,3.2307,0.8797
2013-01-09 07:00:00,3.4937,1.5978
2013-01-09 07:30:00,3.7382,1.6943
2013-01-09 08:00:00,2.6787,1.8496
2013-01-09 08:30:00,1.4713,1.6364
2013-01-09 09:00:00,-0.0503,1.779
2013-01-09 09:30:00,-1.8894,1.4992
2013-01-09 10:00:00,-3.2574,1.8359
2013-01-09 10:30:00,-3.4888,1.6281
2013-01-09 11:00:00,-2.8169,1.4913
2013-01-09 11:30:00,-2.2869,1.4801
2013-01-09 12:00:00,-2.3084,1.7374
2013-01-09 12:30:00,-4.359,1.5842
2013-01-09 13:00:00,-5.8088,2.0758
2013-01-09 13:30:00,-6.6167,1.5686
2013-01-09 14:00:00,-7.1131,1.3999
2013-01-09 14:30:00,-4.8614,1.4243
2013-01-09 15:00:00,-0.8981,1.2102
2013-01-09 15:30:00,0.6111,1.3906
2013-01-09 16:00:00,1.7354,1.6101
2013-01-09 16:30:00,1.6472,2.1482
2013-01-09 17:00:00,1.694,2.4998
2013-01-09 17:30:00,2.805,2.8244
2013-01-09 18:00:00,5.3753,3.3335
2013-01-09 18:30:00,8.0123,3.8239
2013-01-09 19:00:00,8.7578,3.3833
2013-01-09 19:30:00,8.6001,3.1258
2013-01-09 20:00:00,8.5958,2.8056
2013-01-09 20:30:00,8.6408,3.0491
2013-01-09 21:00:00,8.5084,3.1559
2013-01-09 21:30:00,8.1435,2.6903
2013-01-09 22:00:00,7.6051,2.6532
2013-01-09 22:30:00,7.4376,2.5079
2013-01-09 23:00:00,7.0502,2.441
2013-01-09 23:30:00,6.6078,2.1541
2013-01-10 00:00:00,5.9064,1.9641
2013-01-10 00:30:00,5.2539,1.6379
2013-01-10 01:00:00,4.5098,1.382
2013-01-10 01:30:00,4.0561,1.1028
2013-01-10 02:00:00,3.7758,1.1386
2013-01-10 02:30:00,3.7726,1.0768
2013-01-10 03:00:00,3.6953,1.1096
2013-01-10 03:30:00,3.709,1.0468
2013-01-10 04:00:00,3.6948,1.1093
2013-01-10 04:30:00,3.7041,1.0979
2013-01-10 05:00:00,3.6169,1.0649
2013-01-10 05:30:00,3.4615,1.0641
2013-01-10 06:00:00,3.22,1.0791
2013-01-10 06:30:00,3.0424,1.0314
2013-01-10 07:00:00,2.9644,1.2938
2013-01-10 07:30:00,3.3174,1.8667
2013-01-10 08:00:00,4.1628,1.8135
2013-01-10 08:30:00,4.4339,2.447
2013-01-10 09:00:00,3.838,1.8295
2013-01-10 09:30:00,1.2306,1.6874
2013-01-10 10:00:00,-0.6718,2.1213
2013-01-10 10:30:00,-1.3352,1.666
2013-01-10 11:00:00,-2.4073,1.5331
2013-01-10 11:30:00,-5.103,1.5242
2013-01-10 12:00:00,-5.9595,1.529
2013-01-10 12:30:00,-4.0501,1.3109
2013-01-10 13:00:00,-3.4472,1.7128
2013-01-10 13:30:00,-7.4968,1.4442
2013-01-10 14:00:00,-8.8857,1.5787
2013-01-10 14:30:00,-8.9528,1.7129
2013-01-10 15:00:00,-8.3417,1.6471
2013-01-10 15:30:00,-7.7451,1.7123
2013-01-10 16:00:00,-5.0964,2.3016
2013-01-10 16:30:00,-2.1906,2.4445
2013-01-10 17:00:00,-0.2683,2.864
2013-01-10 17:30:00,2.3683,2.9049
2013-01-10 18:00:00,3.6389,3.3356
2013-01-10 18:30:00,6.2344,3.0933
2013-01-10 19:00:00,6.8014,3.322
2013-01-10 19:30:00,8.2174,2.9529
2013-01-10 20:00:00,8.7585,3.1393
2013-01-10 20:30:00,8.9459,3.2948
2013-01-10 21:00:00,8.6674,3.0119
2013-01-10 21:30:00,7.833,2.784
2013-01-10 22:00:00,7.4644,2.3185
2013-01-10 22:30:00,7.1075,2.6272
2013-01-10 23:00:00,6.7977,2.3689
2013-01-10 23:30:00,6.2109,1.956
2013-01-11 00:00:00,5.7059,1.8404
2013-01-11 00:30:00,5.4058,1.7302
2013-01-11 01:00:00,5.1952,1.6054
2013-01-11 01:30:00,4.7526,1.6327
2013-01-11 02:00:00,4.4477,1.2682
2013-01-11 02:30:00,4.0766,1.2394
2013-01-11 03:00:00,3.9223,1.232
2013-01-11 03:30:00,3.791,1.0692
2013-01-11 04:00:00,3.7256,1.078
2013-01-11 04:30:00,3.742,1.1462
2013-01-11 05:00:00,3.7765,1.0857
2013-01-11 05:30:00,3.567,1.1791
2013-01-11 06:00:00,3.5252,1.0589
2013-01-11 06:30:00,3.5201,1.3
2013-01-11 07:00:00,3.284,1.5714
2013-01-11 07:30:00,2.6014,1.5331
2013-01-11 08:00:00,2.2785,1.7303
2013-01-11 08:30:00,1.8842,2.0415
2013-01-11 09:00:00,1.3294,2.0498
2013-01-11 09:30:00,-1.482,2.1218
2013-01-11 10:00:00,-4.8547,1.8074
2013-01-11 10:30:00,-6.245,1.6345
2013-01-11 11:00:00,-5.6331,1.2548
2013-01-11 11:30:00,-9.3239,1.3563
2013-01-11 12:00:00,-8.9505,1.2051
2013-01-11 12:30:00,-6.0782,1.337
2013-01-11 13:00:00,-2.3524,1.4048
2013-01-11 13:30:00,-5.1442,1.2762
2013-01-11 14:00:00,-5.6487,1.4057
2013-01-11 14:30:00,-1.778,1.4257
2013-01-11 15:00:00,-0.1576,1.2981
2013-01-11 15:30:00,1.886,1.6475
2013-01-11 16:00:00,2.2184,1.9153
2013-01-11 16:30:00,2.7993,1.9966
2013-01-11 17:00:00,3.6013,2.3233
2013-01-11 17:30:00,4.4597,2.584
2013-01-11 18:00:00,6.0026,2.8588
2013-01-11 18:30:00,7.4401,3.536
2013-01-11 19:00:00,8.646,3.5455
2013-01-11 19:30:00,8.569,3.2415
2013-01-11 20:00:00,8.2396,2.8098
2013-01-11 20:30:00,7.9557,2.7526
2013-01-11 21:00:00,7.9078,2.8038
2013-01-11 21:30:00,7.663,2.796
2013-01-11 22:00:00,7.4228,2.4536
2013-01-11 22:30:00,7.0437,2.4584
2013-01-11 23:00:00,6.6242,2.2937
2013-01-11 23:30:00,6.0345,1.9394
2013-01-12 00:00:00,5.5497,1.7779
2013-01-12 00:30:00,5.3457,1.7317
2013-01-12 01:00:00,5.0692,1.7309
2013-01-12 01:30:00,4.7105,1.4678
2013-01-12 02:00:00,4.2874,1.3101
2013-01-12 02:30:00,4.1008,1.2008
2013-01-12 03:00:00,3.9666,1.2275
2013-01-12 03:30:00,3.9174,1.1517
2013-01-12 04:00:00,3.7597,1.1393
2013-01-12 04:30:00,3.6784,1.0343
2013-01-12 05:00:00,3.4914,1.0419
2013-01-12 05:30:00,3.248,0.979
2013-01-12 06:00:00,2.9024,0.9192
2013-01-12 06:30:00,2.552,0.875
2013-01-12 07:00:00,2.2447,0.9649
2013-01-12 07:30:00,2.3983,1.1796
2013-01-12 08:00:00,2.7149,1.4279
2013-01-12 08:30:00,2.4781,1.8364
2013-01-12 09:00:00,1.7135,1.7361
2013-01-12 09:30:00,0.7378,2.0222
2013-01-12 10:00:00,0.1528,2.0789
2013-01-12 10:30:00,-0.158,1.8173
2013-01-12 11:00:00,0.1695,1.9876
2013-01-12 11:30:00,0.7812,2.0258
2013-01-12 12:00:00,1.2955,2.3771
2013-01-12 12:30:00,-2.203,2.3485
2013-01-12 13:00:00,-4.7521,2.1157
2013-01-12 13:30:00,-6.1493,1.5531
2013-01-12 14:00:00,-7.797,1.7499
2013-01-12 14:30:00,-8.2923,1.4959
2013-01-12 15:00:00,-4.8602,1.8869
2013-01-12 15:30:00,-2.5465,2.1518
2013-01-12 16:00:00,-1.2795,2.1181
2013-01-12 16:30:00,-0.4321,2.4145
2013-01-12 17:00:00,1.8787,2.4267
2013-01-12 17:30:00,6.3594,2.8622
2013-01-12 18:00:00,7.9662,3.5731
2013-01-12 18:30:00,9.0083,3.2773
2013-01-12 19:00:00,8.8971,3.1135
2013-01-12 19:30:00,8.9706,3.1956
2013-01-12 20:00:00,8.8931,3.2227
2013-01-12 20:30:00,8.833,2.9378
2013-01-12 21:00:00,8.6471,3.0379
2013-01-12 21:30:00,8.3686,2.9798
2013-01-12 22:00:00,7.8122,2.668
2013-01-12 22:30:00,7.2559,2.4599
2013-01-12 23:00:00,6.6674,2.3503
2013-01-12 23:30:00,6.1837,1.9701
2013-01-13 00:00:00,5.7806,1.8702
2013-01-13 00:30:00,5.6298,1.8732
2013-01-13 01:00:00,5.355,1.7894
2013-01-13 01:30:00,4.9731,1.5818
2013-01-13 02:00:00,4.5767,1.437
2013-01-13 02:30:00,4.2963,1.3309
2013-01-13 03:00:00,4.0956,1.2193
2013-01-13 03:30:00,4.0116,1.1777
2013-01-13 04:00:00,4.0498,1.2104
2013-01-13 04:30:00,4.0196,1.2568
2013-01-13 05:00:00,3.9351,1.1273
2013-01-13 05:30:00,3.633,1.1716
2013-01-13 06:00:00,3.2466,1.0647
2013-01-13 06:30:00,2.7653,0.9237
2013-01-13 07:00:00,2.3351,1.0412
2013-01-13 07:30:00,2.0278,1.3212
2013-01-13 08:00:00,1.9382,1.5174
2013-01-13 08:30:00,2.2891,1.8044
2013-01-13 09:00:00,2.7955,2.2546
2013-01-13 09:30:00,2.8394,2.4838
2013-01-13 10:00:00,2.4943,2.4831
2013-01-13 10:30:00,1.5363,2.3972
2013-01-13 11:00:00,0.3264,2.086
2013-01-13 11:30:00,-0.9423,1.7078
2013-01-13 12:00:00,-1.1413,1.7742
2013-01-13 12:30:00,-0.1885,2.1319
2013-01-13 13:00:00,-2.6865,2.1874
2013-01-13 13:30:00,-4.9043,2.0697
2013-01-13 14:00:00,-4.3511,1.9532
2013-01-13 14:30:00,-3.7083,2.1756
2013-01-13 15:00:00,-0.9864,2.3165
2013-01-13 15:30:00,1.3918,2.7303
2013-01-13 16:00:00,5.1414,3.3165
2013-01-13 16:30:00,3.9099,3.1169
2013-01-13 17:00:00,4.7127,2.8179
2013-01-13 17:30:00,7.7138,3.4103
2013-01-13 18:00:00,8.9438,4.2986
2013-01-13 18:30:00,9.4879,3.5504
2013-01-13 19:00:00,9.001,3.5025
2013-01-13 19:30:00,9.3612,3.4929
2013-01-13 20:00:00,9.3325,3.5545
2013-01-13 20:30:00,9.3578,3.269
2013-01-13 21:00:00,8.7422,3.2437
2013-01-13 21:30:00,8.1189,2.8209
2013-01-13 22:00:00,7.5236,2.429
2013-01-13 22:30:00,7.4066,2.4885
2013-01-13 23:00:00,7.2522,2.7243
2013-01-13 23:30:00,6.8085,2.2853
2013-01-14 00:00:00,6.0405,2.0072
2013-01-14 00:30:00,5.3182,1.7867
2013-01-14 01:00:00,4.8288,1.4597
2013-01-14 01:30:00,4.3507,1.4216
2013-01-14 02:00:00,4.1312,1.1928
2013-01-14 02:30:00,3.8771,1.1656
2013-01-14 03:00:00,3.8693,1.0976
2013-01-14 03:30:00,3.8688,1.1792
2013-01-14 04:00:00,4.0135,1.16
2013-01-14 04:30:00,4.0611,1.2611
2013-01-14 05:00:00,4.0021,1.2389
2013-01-14 05:30:00,3.8024,1.1581
2013-01-14 06:00:00,3.6597,1.191
2013-01-14 06:30:00,3.7336,1.3113
2013-01-14 07:00:00,4.1115,1.5388
2013-01-14 07:30:00,4.6329,1.9539
2013-01-14 08:00:00,4.9516,2.3753
2013-01-14 08:30:00,4.9226,2.4691
2013-01-14 09:00:00,2.6186,2.0183
2013-01-14 09:30:00,0.5154,1.9318
2013-01-14 10:00:00,-1.3884,1.7983
2013-01-14 10:30:00,-3.9176,2.2262
2013-01-14 11:00:00,-6.1211,2.0686
2013-01-14 11:30:00,-7.0633,2.0874
2013-01-14 12:00:00,-7.9431,2.1359
2013-01-14 12:30:00,-7.1878,2.1894
2013-01-14 13:00:00,-6.5589,2.0562
2013-01-14 13:30:00,-6.0362,1.9773
2013-01-14 14:00:00,-6.3665,2.1654
2013-01-14 14:30:00,-6.1544,2.0907
2013-01-14 15:00:00,-4.8917,2.2505
2013-01-14 15:30:00,-3.2758,1.9061
2013-01-14 16:00:00,-2.0366,2.5398
2013-01-14 16:30:00,0.1536,2.8753
2013-01-14 17:00:00,3.8414,3.0907
2013-01-14 17:30:00,3.3767,3.1243
