Timestep,P(kW),Q(kvar)
2013-02-07 18:00:00,5.7572,3.5868
2013-02-07 18:30:00,8.2419,3.3058
2013-02-07 19:00:00,9.0816,3.6773
2013-02-07 19:30:00,9.6547,3.6193
2013-02-07 20:00:00,9.8945,3.3802
2013-02-07 20:30:00,9.6351,3.6674
2013-02-07 21:00:00,9.2029,3.3036
2013-02-07 21:30:00,8.256,2.8629
2013-02-07 22:00:00,7.4538,2.5266
2013-02-07 22:30:00,7.1064,2.3213
2013-02-07 23:00:00,6.8197,2.4561
2013-02-07 23:30:00,6.3166,2.1424
2013-02-08 00:00:00,5.5922,1.7017
2013-02-08 00:30:00,5.1299,1.6044
2013-02-08 01:00:00,4.769,1.5726
2013-02-08 01:30:00,4.4611,1.2753
2013-02-08 02:00:00,4.1359,1.2085
2013-02-08 02:30:00,4.1647,1.2211
2013-02-08 03:00:00,4.1862,1.3158
2013-02-08 03:30:00,4.2268,1.2534
2013-02-08 04:00:00,4.3032,1.2934
2013-02-08 04:30:00,4.3447,1.4309
2013-02-08 05:00:00,4.2308,1.3051
2013-02-08 05:30:00,3.9311,1.2079
2013-02-08 06:00:00,3.6995,1.2096
2013-02-08 06:30:00,3.8761,1.2558
2013-02-08 07:00:00,4.2728,1.6633
2013-02-08 07:30:00,4.3375,2.2918
2013-02-08 08:00:00,3.2849,2.4064
2013-02-08 08:30:00,0.7875,2.4761
2013-02-08 09:00:00,-1.8515,1.7379
2013-02-08 09:30:00,-3.8147,1.8627
2013-02-08 10:00:00,-5.3683,1.7605
2013-02-08 10:30:00,-6.5532,1.7895
2013-02-08 11:00:00,-6.3064,1.6795
2013-02-08 11:30:00,-5.6082,1.8247
2013-02-08 12:00:00,-5.2241,1.8095
2013-02-08 12:30:00,-6.9701,1.4967
2013-02-08 13:00:00,-7.6516,1.3629
2013-02-08 13:30:00,-7.0778,1.7239
2013-02-08 14:00:00,-8.7631,1.9686
2013-02-08 14:30:00,-8.0306,1.7079
2013-02-08 15:00:00,-6.093,1.8701
2013-02-08 15:30:00,-4.3831,2.1105
2013-02-08 16:00:00,-1.8541,2.1311
2013-02-08 16:30:00,1.1432,2.5609
2013-02-08 17:00:00,5.7659,2.6084
2013-02-08 17:30:00,4.329,2.5131
2013-02-08 18:00:00,4.2156,3.4276
2013-02-08 18:30:00,6.6204,3.5568
2013-02-08 19:00:00,7.2843,3.1673
2013-02-08 19:30:00,8.5835,3.2229
2013-02-08 20:00:00,8.942,3.2589
2013-02-08 20:30:00,8.787,2.9126
2013-02-08 21:00:00,8.6165,2.936
2013-02-08 21:30:00,8.4834,3.0518
2013-02-08 22:00:00,8.1916,2.7726
2013-02-08 22:30:00,7.7847,2.6539
2013-02-08 23:00:00,7.3866,2.556
2013-02-08 23:30:00,6.7949,2.235
2013-02-09 00:00:00,6.1365,1.9389
2013-02-09 00:30:00,5.7075,1.8188
2013-02-09 01:00:00,5.4337,1.7684
2013-02-09 01:30:00,5.1645,1.622
2013-02-09 02:00:00,4.904,1.4926
2013-02-09 02:30:00,4.6843,1.4901
2013-02-09 03:00:00,4.5218,1.356
2013-02-09 03:30:00,4.4155,1.3084
2013-02-09 04:00:00,4.4447,1.3683
2013-02-09 04:30:00,4.4515,1.3958
2013-02-09 05:00:00,4.3359,1.3151
2013-02-09 05:30:00,4.0748,1.2813
2013-02-09 06:00:00,3.783,1.248
2013-02-09 06:30:00,3.635,1.1984
2013-02-09 07:00:00,3.6443,1.3134
2013-02-09 07:30:00,3.6558,1.5243
2013-02-09 08:00:00,3.2293,1.7635
2013-02-09 08:30:00,2.122,2.1434
2013-02-09 09:00:00,1.3244,2.0467
2013-02-09 09:30:00,1.104,2.2924
2013-02-09 10:00:00,-1.933,2.1739
2013-02-09 10:30:00,-2.9478,2.0213
2013-02-09 11:00:00,-3.2106,1.9218
2013-02-09 11:30:00,-3.3953,2.1065
2013-02-09 12:00:00,-4.9514,2.1194
2013-02-09 12:30:00,-6.7284,2.1947
2013-02-09 13:00:00,-7.963,1.7055
2013-02-09 13:30:00,-8.0858,1.6956
2013-02-09 14:00:00,-5.8643,2.0035
2013-02-09 14:30:00,-4.1462,1.8988
2013-02-09 15:00:00,-1.9956,2.2219
2013-02-09 15:30:00,0.2237,2.7291
2013-02-09 16:00:00,1.535,2.3826
2013-02-09 16:30:00,2.2881,2.3913
2013-02-09 17:00:00,2.7301,2.5253
2013-02-09 17:30:00,4.4574,3.0839
2013-02-09 18:00:00,6.3608,3.8824
2013-02-09 18:30:00,8.0196,3.1936
2013-02-09 19:00:00,8.5544,3.6144
2013-02-09 19:30:00,8.9347,3.0988
2013-02-09 20:00:00,8.8224,3.0264
2013-02-09 20:30:00,8.8879,3.3023
2013-02-09 21:00:00,8.9311,3.158
2013-02-09 21:30:00,8.525,3.0941
2013-02-09 22:00:00,8.0523,2.8511
2013-02-09 22:30:00,7.6798,2.6187
2013-02-09 23:00:00,7.4924,2.6547
2013-02-09 23:30:00,7.1813,2.6046
2013-02-10 00:00:00,6.6341,2.1875
2013-02-10 00:30:00,5.988,1.9858
2013-02-10 01:00:00,5.4719,1.7734
2013-02-10 01:30:00,5.1547,1.5453
2013-02-10 02:00:00,4.9331,1.538
2013-02-10 02:30:00,4.8167,1.4954
2013-02-10 03:00:00,4.5883,1.4268
2013-02-10 03:30:00,4.4294,1.2984
2013-02-10 04:00:00,4.3281,1.3283
2013-02-10 04:30:00,4.3082,1.3175
2013-02-10 05:00:00,4.1312,1.2674
2013-02-10 05:30:00,3.8256,1.1726
2013-02-10 06:00:00,3.4465,1.1103
2013-02-10 06:30:00,3.2895,1.053
2013-02-10 07:00:00,3.3491,1.1394
2013-02-10 07:30:00,3.4775,1.3312
2013-02-10 08:00:00,3.3033,1.4484
2013-02-10 08:30:00,3.2715,1.648
2013-02-10 09:00:00,3.177,2.0478
2013-02-10 09:30:00,3.4883,1.9684
2013-02-10 10:00:00,3.5353,2.7884
2013-02-10 10:30:00,3.7485,2.516
2013-02-10 11:00:00,4.1682,2.411
2013-02-10 11:30:00,4.5742,2.4955
2013-02-10 12:00:00,4.6025,2.1073
2013-02-10 12:30:00,4.2385,1.7436
2013-02-10 13:00:00,4.4633,1.8464
2013-02-10 13:30:00,4.7103,2.4832
2013-02-10 14:00:00,4.9314,2.1609
2013-02-10 14:30:00,4.3919,2.1499
2013-02-10 15:00:00,4.1753,2.1706
2013-02-10 15:30:00,4.3347,2.2552
2013-02-10 16:00:00,4.6183,2.3255
2013-02-10 16:30:00,4.778,2.2275
2013-02-10 17:00:00,3.7088,2.4208
2013-02-10 17:30:00,4.5142,2.7775
2013-02-10 18:00:00,6.4237,3.385
2013-02-10 18:30:00,8.3562,3.4286
2013-02-10 19:00:00,9.2754,3.7581
2013-02-10 19:30:00,9.6638,3.624
2013-02-10 20:00:00,9.2861,3.3248
2013-02-10 20:30:00,9.2273,3.0669
2013-02-10 21:00:00,9.1122,3.5489
2013-02-10 21:30:00,9.3576,3.1656
2013-02-10 22:00:00,8.803,3.3225
2013-02-10 22:30:00,8.4924,2.8252
2013-02-10 23:00:00,7.7012,2.8187
2013-02-10 23:30:00,7.0328,2.3831
2013-02-11 00:00:00,6.3336,2.0245
2013-02-11 00:30:00,5.6484,1.9377
2013-02-11 01:00:00,5.1354,1.5946
2013-02-11 01:30:00,4.5843,1.4257
2013-02-11 02:00:00,4.3393,1.3078
2013-02-11 02:30:00,4.2431,1.2848
2013-02-11 03:00:00,4.2515,1.3123
2013-02-11 03:30:00,4.2446,1.3268
2013-02-11 04:00:00,4.1728,1.2753
2013-02-11 04:30:00,4.1794,1.2267
2013-02-11 05:00:00,4.126,1.3358
2013-02-11 05:30:00,3.9319,1.2719
2013-02-11 06:00:00,3.6297,1.1658
2013-02-11 06:30:00,3.8077,1.1954
2013-02-11 07:00:00,4.2187,1.6631
2013-02-11 07:30:00,4.3883,1.9974
2013-02-11 08:00:00,3.9181,2.255
2013-02-11 08:30:00,3.2229,2.6452
2013-02-11 09:00:00,3.0355,2.3506
2013-02-11 09:30:00,3.3553,2.1006
2013-02-11 10:00:00,1.12,1.8532
2013-02-11 10:30:00,-0.4874,1.7702
2013-02-11 11:00:00,-2.9124,1.5985
2013-02-11 11:30:00,-4.6127,1.6937
2013-02-11 12:00:00,-5.2606,1.8733
2013-02-11 12:30:00,-6.156,1.4611
2013-02-11 13:00:00,-5.855,1.6562
2013-02-11 13:30:00,-5.2075,1.687
2013-02-11 14:00:00,-3.6832,2.1447
2013-02-11 14:30:00,-2.4227,1.759
2013-02-11 15:00:00,-0.8973,1.9121
2013-02-11 15:30:00,-1.8783,1.8588
2013-02-11 16:00:00,-1.7657,2.0865
2013-02-11 16:30:00,0.3737,2.0167
2013-02-11 17:00:00,2.6165,2.6123
2013-02-11 17:30:00,5.3465,2.7581
2013-02-11 18:00:00,7.0983,3.3747
2013-02-11 18:30:00,8.3975,3.4829
2013-02-11 19:00:00,9.133,3.7586
2013-02-11 19:30:00,9.6369,3.6876
2013-02-11 20:00:00,9.6916,3.449
2013-02-11 20:30:00,9.7908,3.4306
2013-02-11 21:00:00,9.5829,3.6975
2013-02-11 21:30:00,9.2641,3.2026
2013-02-11 22:00:00,8.5913,3.005
2013-02-11 22:30:00,7.9948,2.8158
2013-02-11 23:00:00,7.5014,2.4476
2013-02-11 23:30:00,6.859,2.4152
2013-02-12 00:00:00,6.1616,2.0772
2013-02-12 00:30:00,5.3787,1.6516
2013-02-12 01:00:00,4.8723,1.4973
2013-02-12 01:30:00,4.5934,1.4703
2013-02-12 02:00:00,4.4089,1.325
2013-02-12 02:30:00,4.2233,1.3062
2013-02-12 03:00:00,4.1754,1.2504
2013-02-12 03:30:00,4.1885,1.2714
2013-02-12 04:00:00,4.1526,1.3171
2013-02-12 04:30:00,4.075,1.204
2013-02-12 05:00:00,3.9446,1.1805
2013-02-12 05:30:00,3.7417,1.2254
2013-02-12 06:00:00,3.7224,1.1218
2013-02-12 06:30:00,3.89,1.3917
2013-02-12 07:00:00,4.5578,1.6398
2013-02-12 07:30:00,5.0837,2.217
2013-02-12 08:00:00,5.3573,2.4609
2013-02-12 08:30:00,5.214,2.8559
2013-02-12 09:00:00,2.5825,2.3055
2013-02-12 09:30:00,-1.4757,2.1233
2013-02-12 10:00:00,-3.3749,1.7543
2013-02-12 10:30:00,-3.9157,1.7798
2013-02-12 11:00:00,-3.7041,1.88
2013-02-12 11:30:00,-3.8261,1.6893
2013-02-12 12:00:00,-4.5816,1.8461
2013-02-12 12:30:00,-4.9837,1.6955
2013-02-12 13:00:00,-5.4564,1.6768
2013-02-12 13:30:00,-4.6391,1.7292
2013-02-12 14:00:00,-3.0511,1.8604
2013-02-12 14:30:00,-5.1807,1.9072
2013-02-12 15:00:00,-5.9943,1.9279
2013-02-12 15:30:00,-4.5379,2.0039
2013-02-12 16:00:00,-2.779,1.8543
2013-02-12 16:30:00,-0.2367,2.0016
2013-02-12 17:00:00,0.7274,1.9637
2013-02-12 17:30:00,2.5787,2.1142
2013-02-12 18:00:00,4.2498,2.6268
2013-02-12 18:30:00,6.6539,3.0362
2013-02-12 19:00:00,7.8008,3.1159
2013-02-12 19:30:00,8.4867,2.9786
2013-02-12 20:00:00,8.7833,3.2044
2013-02-12 20:30:00,9.0063,3.0426
2013-02-12 21:00:00,8.6388,3.1274
2013-02-12 21:30:00,8.4534,2.7393
2013-02-12 22:00:00,8.1199,2.8273
2013-02-12 22:30:00,7.9711,2.806
2013-02-12 23:00:00,7.754,2.6026
2013-02-12 23:30:00,7.1031,2.5675
2013-02-13 00:00:00,6.2937,2.0464
2013-02-13 00:30:00,5.5706,1.6976
2013-02-13 01:00:00,5.0635,1.7112
2013-02-13 01:30:00,4.8076,1.4305
2013-02-13 02:00:00,4.3805,1.3693
2013-02-13 02:30:00,4.2135,1.233
2013-02-13 03:00:00,4.1509,1.2286
2013-02-13 03:30:00,4.2144,1.299
2013-02-13 04:00:00,4.286,1.3372
2013-02-13 04:30:00,4.2984,1.3459
2013-02-13 05:00:00,4.2463,1.3279
2013-02-13 05:30:00,3.9317,1.3253
2013-02-13 06:00:00,3.746,1.0981
2013-02-13 06:30:00,3.8396,1.3375
2013-02-13 07:00:00,4.3097,1.6312
2013-02-13 07:30:00,4.7687,2.0075
2013-02-13 08:00:00,2.8971,2.1557
2013-02-13 08:30:00,0.952,2.0897
2013-02-13 09:00:00,-0.1526,2.6436
2013-02-13 09:30:00,-1.135,2.0252
2013-02-13 10:00:00,-2.2208,1.8598
2013-02-13 10:30:00,-4.0163,1.8416
2013-02-13 11:00:00,-4.5443,1.7837
2013-02-13 11:30:00,-3.5916,2.0545
2013-02-13 12:00:00,-2.304,1.5466
2013-02-13 12:30:00,-5.1118,1.5902
2013-02-13 13:00:00,-6.1839,1.8505
2013-02-13 13:30:00,-5.61,1.7566
2013-02-13 14:00:00,-6.9077,2.144
2013-02-13 14:30:00,-7.9328,2.3083
2013-02-13 15:00:00,-7.3145,2.1157
2013-02-13 15:30:00,-6.7236,1.8433
2013-02-13 16:00:00,-5.0591,2.1462
2013-02-13 16:30:00,-3.7267,2.5321
2013-02-13 17:00:00,-0.7655,2.6748
2013-02-13 17:30:00,1.7166,3.547
2013-02-13 18:00:00,4.1333,3.5718
2013-02-13 18:30:00,6.9179,3.7164
2013-02-13 19:00:00,8.9976,3.8755
2013-02-13 19:30:00,10.1712,3.6409
2013-02-13 20:00:00,9.75,3.576
2013-02-13 20:30:00,9.3614,3.1635
2013-02-13 21:00:00,8.9434,3.09
2013-02-13 21:30:00,8.6581,3.1131
2013-02-13 22:00:00,8.1415,2.844
2013-02-13 22:30:00,7.5897,2.5161
2013-02-13 23:00:00,7.0587,2.4026
2013-02-13 23:30:00,6.6551,2.1655
2013-02-14 00:00:00,5.9573,1.9676
2013-02-14 00:30:00,5.4303,1.6451
2013-02-14 01:00:00,4.9241,1.5739
2013-02-14 01:30:00,4.7567,1.4352
2013-02-14 02:00:00,4.4913,1.4501
2013-02-14 02:30:00,4.2779,1.2749
2013-02-14 03:00:00,4.0399,1.198
2013-02-14 03:30:00,3.997,1.1709
2013-02-14 04:00:00,4.0022,1.2236
2013-02-14 04:30:00,3.9824,1.1992
2013-02-14 05:00:00,3.9627,1.1388
2013-02-14 05:30:00,3.837,1.2539
2013-02-14 06:00:00,3.9505,1.1906
2013-02-14 06:30:00,4.0005,1.506
2013-02-14 07:00:00,4.1928,1.5566
2013-02-14 07:30:00,3.7128,1.9792
2013-02-14 08:00:00,2.9065,2.111
2013-02-14 08:30:00,1.2238,2.5049
2013-02-14 09:00:00,-0.8324,2.2769
2013-02-14 09:30:00,-3.5564,1.6495
2013-02-14 10:00:00,-5.7882,1.8479
2013-02-14 10:30:00,-6.9495,1.6
2013-02-14 11:00:00,-8.4835,1.3488
2013-02-14 11:30:00,-9.0279,1.3976
2013-02-14 12:00:00,-9.601,1.1407
2013-02-14 12:30:00,-6.166,1.4047
2013-02-14 13:00:00,0.2585,1.4221
2013-02-14 13:30:00,-3.2762,1.4825
2013-02-14 14:00:00,-5.1457,1.6629
2013-02-14 14:30:00,-6.1737,1.6009
2013-02-14 15:00:00,-5.6183,1.6696
2013-02-14 15:30:00,-5.4163,1.5694
2013-02-14 16:00:00,-3.617,1.8182
2013-02-14 16:30:00,-1.066,1.7438
2013-02-14 17:00:00,-1.0149,2.0683
2013-02-14 17:30:00,0.8513,2.236
2013-02-14 18:00:00,5.0589,2.8723
2013-02-14 18:30:00,6.9167,3.4114
2013-02-14 19:00:00,8.3484,3.1349
2013-02-14 19:30:00,8.1358,3.1856
2013-02-14 20:00:00,8.2742,2.7804
2013-02-14 20:30:00,8.1634,2.793
2013-02-14 21:00:00,8.1332,2.9642
2013-02-14 21:30:00,8.3257,2.7666
2013-02-14 22:00:00,8.2315,3.0675
2013-02-14 22:30:00,8.2024,2.8675
2013-02-14 23:00:00,6.9894,2.1154
2013-02-14 23:30:00,6.235,2.1064
2013-02-15 00:00:00,5.7419,1.9464
2013-02-15 00:30:00,5.3312,1.6045
2013-02-15 01:00:00,4.8077,1.5999
2013-02-15 01:30:00,4.4674,1.3346
2013-02-15 02:00:00,4.1793,1.1923
2013-02-15 02:30:00,4.0207,1.2768
2013-02-15 03:00:00,4.0112,1.1498
2013-02-15 03:30:00,3.9191,1.1691
2013-02-15 04:00:00,3.9176,1.1577
2013-02-15 04:30:00,3.8852,1.1505
2013-02-15 05:00:00,3.8403,1.1237
2013-02-15 05:30:00,3.613,1.1566
2013-02-15 06:00:00,3.5223,1.0375
2013-02-15 06:30:00,3.7251,1.2558
2013-02-15 07:00:00,3.9868,1.6313
2013-02-15 07:30:00,3.7196,1.9209
2013-02-15 08:00:00,2.7824,1.9937
2013-02-15 08:30:00,1.3041,2.1564
2013-02-15 09:00:00,-1.9445,1.9756
2013-02-15 09:30:00,-4.137,1.5588
2013-02-15 10:00:00,-5.9123,1.6825
2013-02-15 10:30:00,-7.1748,1.5403
2013-02-15 11:00:00,-8.8486,1.2426
2013-02-15 11:30:00,-9.5512,1.1741
2013-02-15 12:00:00,-9.1819,1.5318
2013-02-15 12:30:00,-8.9806,1.3565
2013-02-15 13:00:00,-8.57,1.2892
2013-02-15 13:30:00,-7.9876,1.3481
2013-02-15 14:00:00,-6.1418,1.6984
2013-02-15 14:30:00,-7.4415,1.5454
2013-02-15 15:00:00,-7.8796,1.819
2013-02-15 15:30:00,-5.7017,2.0115
2013-02-15 16:00:00,-4.2899,1.9343
2013-02-15 16:30:00,-2.9375,2.1206
2013-02-15 17:00:00,-1.7182,2.0119
2013-02-15 17:30:00,1.0463,2.275
2013-02-15 18:00:00,4.9641,3.1541
2013-02-15 18:30:00,7.4199,3.7998
2013-02-15 19:00:00,8.5677,3.5368
2013-02-15 19:30:00,8.9169,3.2957
2013-02-15 20:00:00,8.9255,3.3538
2013-02-15 20:30:00,8.7394,2.9212
2013-02-15 21:00:00,8.7923,2.949
2013-02-15 21:30:00,9.5523,3.3759
2013-02-15 22:00:00,8.3409,2.8567
2013-02-15 22:30:00,7.4331,2.4338
2013-02-15 23:00:00,6.7428,2.2678
2013-02-15 23:30:00,6.2471,2.0154
2013-02-16 00:00:00,5.7489,1.8611
2013-02-16 00:30:00,5.3847,1.7141
2013-02-16 01:00:00,5.0607,1.6214
2013-02-16 01:30:00,4.6793,1.4938
2013-02-16 02:00:00,4.3997,1.2685
2013-02-16 02:30:00,4.1227,1.3041
2013-02-16 03:00:00,4.057,1.1634
2013-02-16 03:30:00,3.9648,1.1893
2013-02-16 04:00:00,3.953,1.1823
2013-02-16 04:30:00,3.9364,1.1524
2013-02-16 05:00:00,3.7975,1.1667
2013-02-16 05:30:00,3.579,1.0771
2013-02-16 06:00:00,3.0192,1.1059
2013-02-16 06:30:00,2.2796,1.0243
2013-02-16 07:00:00,1.3274,1.2528
2013-02-16 07:30:00,-0.215,1.3854
2013-02-16 08:00:00,-1.7107,1.4047
2013-02-16 08:30:00,-3.68,1.4713
2013-02-16 09:00:00,-4.9123,1.914
2013-02-16 09:30:00,-5.699,2.3187
2013-02-16 10:00:00,-6.9013,2.1936
2013-02-16 10:30:00,-7.8941,1.7151
2013-02-16 11:00:00,-8.8201,1.7876
2013-02-16 11:30:00,-9.5089,1.6287
2013-02-16 12:00:00,-8.6928,1.4186
2013-02-16 12:30:00,-7.8364,1.712
2013-02-16 13:00:00,-6.2559,1.8479
2013-02-16 13:30:00,-4.2646,1.9842
2013-02-16 14:00:00,-2.2263,1.7288
2013-02-16 14:30:00,-0.9668,1.5545
2013-02-16 15:00:00,-0.8022,1.5627
2013-02-16 15:30:00,0.0163,1.809
2013-02-16 16:00:00,1.5015,1.5871
2013-02-16 16:30:00,-0.0482,1.6045
2013-02-16 17:00:00,0.699,2.1888
2013-02-16 17:30:00,3.9658,2.4214
2013-02-16 18:00:00,7.02,3.5442
2013-02-16 18:30:00,8.8267,3.3245
2013-02-16 19:00:00,8.7786,3.3506
2013-02-16 19:30:00,8.5234,2.9678
2013-02-16 20:00:00,8.1941,2.8328
2013-02-16 20:30:00,8.0221,2.8683
2013-02-16 21:00:00,7.8655,2.7112
2013-02-16 21:30:00,7.4285,2.6648
2013-02-16 22:00:00,6.9877,2.3819
2013-02-16 22:30:00,6.5399,2.2208
2013-02-16 23:00:00,6.3532,2.1577
2013-02-16 23:30:00,6.2241,2.1966
2013-02-17 00:00:00,5.9378,2.0913
2013-02-17 00:30:00,5.5205,1.7573
2013-02-17 01:00:00,5.0276,1.6392
2013-02-17 01:30:00,4.6477,1.468
2013-02-17 02:00:00,4.3131,1.3238
2013-02-17 02:30:00,4.1211,1.2208
2013-02-17 03:00:00,4.0618,1.2219
2013-02-17 03:30:00,4.054,1.2486
2013-02-17 04:00:00,3.9867,1.2083
2013-02-17 04:30:00,3.9627,1.1326
2013-02-17 05:00:00,3.8262,1.2148
2013-02-17 05:30:00,3.5461,1.1091
2013-02-17 06:00:00,2.8925,1.0146
2013-02-17 06:30:00,2.0736,1.1175
2013-02-17 07:00:00,0.5148,1.1013
2013-02-17 07:30:00,-0.7623,1.3234
2013-02-17 08:00:00,-2.5921,1.273
2013-02-17 08:30:00,-3.9481,1.6605
2013-02-17 09:00:00,-4.6829,1.9312
2013-02-17 09:30:00,-5.6662,2.2597
2013-02-17 10:00:00,-6.4998,2.0868
2013-02-17 10:30:00,-7.4867,2.2867
2013-02-17 11:00:00,-8.268,2.1757
2013-02-17 11:30:00,-8.9403,1.8651
2013-02-17 12:00:00,-9.1344,1.9157
2013-02-17 12:30:00,-9.0972,2.0979
2013-02-17 13:00:00,-8.3677,1.6881
2013-02-17 13:30:00,-7.4118,2.0105
2013-02-17 14:00:00,-6.8263,1.6698
2013-02-17 14:30:00,-4.9783,1.8642
2013-02-17 15:00:00,-2.973,1.925
2013-02-17 15:30:00,0.3563,2.21
2013-02-17 16:00:00,1.7248,2.3539
2013-02-17 16:30:00,2.4222,2.4791
2013-02-17 17:00:00,3.1671,2.6074
2013-02-17 17:30:00,4.7772,3.2666
2013-02-17 18:00:00,6.9098,3.0657
2013-02-17 18:30:00,8.7048,3.1544
2013-02-17 19:00:00,10.2482,3.764
2013-02-17 19:30:00,9.7054,3.5781
2013-02-17 20:00:00,8.6709,2.978
2013-02-17 20:30:00,8.2086,2.8008
2013-02-17 21:00:00,8.5358,2.9431
2013-02-17 21:30:00,9.2856,3.351
2013-02-17 22:00:00,8.2069,2.7297
2013-02-17 22:30:00,7.3652,2.5831
2013-02-17 23:00:00,6.7761,2.2999
2013-02-17 23:30:00,6.1163,2.021
2013-02-18 00:00:00,5.5008,1.7817
2013-02-18 00:30:00,5.139,1.5591
2013-02-18 01:00:00,4.7438,1.5288
2013-02-18 01:30:00,4.4478,1.3369
2013-02-18 02:00:00,4.0709,1.203
2013-02-18 02:30:00,3.9708,1.1285
2013-02-18 03:00:00,3.9465,1.2145
2013-02-18 03:30:00,3.927,1.1775
2013-02-18 04:00:00,3.9575,1.1086
2013-02-18 04:30:00,3.9741,1.2498
2013-02-18 05:00:00,4.0231,1.1977
2013-02-18 05:30:00,3.7872,1.2165
2013-02-18 06:00:00,3.2562,1.1851
2013-02-18 06:30:00,2.4099,1.1856
2013-02-18 07:00:00,0.9459,1.2474
2013-02-18 07:30:00,-0.4237,1.5497
2013-02-18 08:00:00,-1.4198,1.8162
2013-02-18 08:30:00,-2.3118,2.4267
2013-02-18 09:00:00,-3.14,2.6325
2013-02-18 09:30:00,-5.6749,1.8471
2013-02-18 10:00:00,-5.2389,1.8708
2013-02-18 10:30:00,-3.6601,2.1296
2013-02-18 11:00:00,-0.4971,1.4169
2013-02-18 11:30:00,1.8809,1.5715
2013-02-18 12:00:00,-3.5265,1.7983
2013-02-18 12:30:00,-5.6191,1.7844
2013-02-18 13:00:00,-3.0195,1.5882
2013-02-18 13:30:00,-1.0935,1.7447
2013-02-18 14:00:00,0.8826,1.5836
2013-02-18 14:30:00,1.0876,1.8815
2013-02-18 15:00:00,0.9105,1.9169
2013-02-18 15:30:00,1.3881,1.8403
2013-02-18 16:00:00,2.3097,2.3619
2013-02-18 16:30:00,2.5197,2.1702
2013-02-18 17:00:00,3.4995,2.5652
2013-02-18 17:30:00,5.7311,2.94
2013-02-18 18:00:00,8.3561,3.6416
2013-02-18 18:30:00,9.8887,3.6057
2013-02-18 19:00:00,10.0813,3.7477
2013-02-18 19:30:00,9.974,3.3885
2013-02-18 20:00:00,9.7827,3.3995
2013-02-18 20:30:00,9.6395,3.4841
2013-02-18 21:00:00,9.6212,3.2657
2013-02-18 21:30:00,9.6671,3.3686
2013-02-18 22:00:00,9.6915,3.5137
2013-02-18 22:30:00,9.0546,3.2546
2013-02-18 23:00:00,7.9465,2.5901
2013-02-18 23:30:00,6.9361,2.137
2013-02-19 00:00:00,6.2821,1.9745
2013-02-19 00:30:00,5.9718,1.8519
2013-02-19 01:00:00,5.3543,1.7945
2013-02-19 01:30:00,4.7731,1.3817
2013-02-19 02:00:00,4.1836,1.2325
2013-02-19 02:30:00,4.0267,1.2057
2013-02-19 03:00:00,4.0393,1.206
2013-02-19 03:30:00,4.0366,1.2451
2013-02-19 04:00:00,4.0509,1.2177
2013-02-19 04:30:00,4.0498,1.232
2013-02-19 05:00:00,4.005,1.265
2013-02-19 05:30:00,3.8534,1.2253
2013-02-19 06:00:00,3.3353,1.2982
2013-02-19 06:30:00,2.5648,1.3047
2013-02-19 07:00:00,1.4465,1.3335
2013-02-19 07:30:00,0.2187,1.7755
2013-02-19 08:00:00,-0.6271,2.0676
2013-02-19 08:30:00,-1.0142,2.1707
2013-02-19 09:00:00,-1.4451,2.0435
2013-02-19 09:30:00,-3.5025,1.929
2013-02-19 10:00:00,-5.8947,2.0181
2013-02-19 10:30:00,-7.7341,2.027
2013-02-19 11:00:00,-8.1153,1.9517
2013-02-19 11:30:00,-8.6909,1.7022
2013-02-19 12:00:00,-7.4037,1.6342
2013-02-19 12:30:00,-5.4282,1.8151
2013-02-19 13:00:00,-3.0923,1.4422
2013-02-19 13:30:00,-2.5527,1.4167
2013-02-19 14:00:00,-2.6168,1.7032
2013-02-19 14:30:00,-1.9562,1.235
2013-02-19 15:00:00,-0.5382,1.2502
2013-02-19 15:30:00,1.6072,1.3494
2013-02-19 16:00:00,3.1383,1.5718
2013-02-19 16:30:00,3.9786,1.5301
2013-02-19 17:00:00,4.7683,1.8456
2013-02-19 17:30:00,6.3043,2.4512
2013-02-19 18:00:00,7.959,3.0045
2013-02-19 18:30:00,9.1373,3.2488
2013-02-19 19:00:00,9.4269,3.4381
2013-02-19 19:30:00,9.4985,3.2095
2013-02-19 20:00:00,9.2956,3.2973
2013-02-19 20:30:00,9.1423,3.1798
2013-02-19 21:00:00,8.8893,3.0374
2013-02-19 21:30:00,8.4407,3.0183
2013-02-19 22:00:00,8.1309,2.6804
2013-02-19 22:30:00,7.6206,2.7052
2013-02-19 23:00:00,7.1241,2.4784
2013-02-19 23:30:00,6.2068,2.1644
2013-02-20 00:00:00,5.3691,1.6069
2013-02-20 00:30:00,4.6919,1.4456
2013-02-20 01:00:00,4.5763,1.2662
2013-02-20 01:30:00,4.5538,1.4453
2013-02-20 02:00:00,4.6026,1.4062
2013-02-20 02:30:00,4.5148,1.317
2013-02-20 03:00:00,4.5334,1.3696
2013-02-20 03:30:00,4.4385,1.4489
2013-02-20 04:00:00,4.3094,1.2318
2013-02-20 04:30:00,4.0491,1.2219
2013-02-20 05:00:00,3.9603,1.1198
2013-02-20 05:30:00,3.8454,1.1876
2013-02-20 06:00:00,3.526,1.2694
2013-02-20 06:30:00,3.0667,1.1797
2013-02-20 07:00:00,2.5787,1.3822
2013-02-20 07:30:00,2.2943,1.7408
2013-02-20 08:00:00,-1.3472,1.6662
2013-02-20 08:30:00,-3.5107,2.0177
