Timestep,P(kW),Q(kvar)
2012-12-08 14:00:00,-0.0,0.174
2012-12-08 14:30:00,0.0,0.2049
2012-12-08 15:00:00,0.0,0.2012
2012-12-08 15:30:00,0.0,0.2144
2012-12-08 16:00:00,-0.0,0.3138
2012-12-08 16:30:00,-0.0,0.3421
2012-12-08 17:00:00,0.0,0.4115
2012-12-08 17:30:00,0.0,0.3678
2012-12-08 18:00:00,0.0,0.333
2012-12-08 18:30:00,0.0,0.3022
2012-12-08 19:00:00,0.6727,0.2881
2012-12-08 19:30:00,0.6206,0.2419
2012-12-08 20:00:00,0.9123,0.3395
2012-12-08 20:30:00,0.8956,0.3412
2012-12-08 21:00:00,0.7628,0.2891
2012-12-08 21:30:00,1.1012,0.4076
2012-12-08 22:00:00,0.9464,0.356
2012-12-08 22:30:00,0.9784,0.371
2012-12-08 23:00:00,0.5904,0.2293
2012-12-08 23:30:00,0.6039,0.2407
2012-12-09 00:00:00,0.4941,0.1989
2012-12-09 00:30:00,0.4769,0.1967
2012-12-09 01:00:00,0.4618,0.189
2012-12-09 01:30:00,0.4116,0.1684
2012-12-09 02:00:00,0.3743,0.1508
2012-12-09 02:30:00,0.4358,0.1764
2012-12-09 03:00:00,0.3814,0.1576
2012-12-09 03:30:00,0.3843,0.1546
2012-12-09 04:00:00,0.412,0.1632
2012-12-09 04:30:00,0.4648,0.1888
2012-12-09 05:00:00,0.3675,0.152
2012-12-09 05:30:00,0.3794,0.1538
2012-12-09 06:00:00,0.5494,0.2209
2012-12-09 06:30:00,0.6066,0.2493
2012-12-09 07:00:00,0.4863,0.2226
2012-12-09 07:30:00,0.6507,0.2991
2012-12-09 08:00:00,0.3238,0.2105
2012-12-09 08:30:00,0.2668,0.2664
2012-12-09 09:00:00,0.2147,0.2339
2012-12-09 09:30:00,0.3199,0.304
2012-12-09 10:00:00,0.0,0.2432
2012-12-09 10:30:00,-0.0,0.22
2012-12-09 11:00:00,0.0,0.2566
2012-12-09 11:30:00,-0.0,0.3331
2012-12-09 12:00:00,0.0,0.2442
2012-12-09 12:30:00,0.0,0.2095
2012-12-09 13:00:00,-0.0,0.1924
2012-12-09 13:30:00,0.0,0.1809
2012-12-09 14:00:00,-0.0,0.1895
2012-12-09 14:30:00,-0.0,0.2288
2012-12-09 15:00:00,0.0,0.2549
2012-12-09 15:30:00,-0.0,0.2309
2012-12-09 16:00:00,0.0,0.2929
2012-12-09 16:30:00,0.0,0.272
2012-12-09 17:00:00,0.8145,0.3458
2012-12-09 17:30:00,0.8067,0.3221
2012-12-09 18:00:00,0.6658,0.2524
2012-12-09 18:30:00,0.5058,0.2029
2012-12-09 19:00:00,0.7451,0.2707
2012-12-09 19:30:00,0.6268,0.2281
2012-12-09 20:00:00,0.5819,0.2122
2012-12-09 20:30:00,0.7096,0.2554
2012-12-09 21:00:00,0.6437,0.2318
2012-12-09 21:30:00,0.5856,0.2125
2012-12-09 22:00:00,0.6727,0.2506
2012-12-09 22:30:00,0.7467,0.2762
2012-12-09 23:00:00,0.7309,0.276
2012-12-09 23:30:00,0.5735,0.2223
2012-12-10 00:00:00,0.5764,0.2259
2012-12-10 00:30:00,0.5418,0.207
2012-12-10 01:00:00,0.4409,0.1717
2012-12-10 01:30:00,0.381,0.1526
2012-12-10 02:00:00,0.4341,0.1701
2012-12-10 02:30:00,0.4063,0.1645
2012-12-10 03:00:00,0.2979,0.1204
2012-12-10 03:30:00,0.3544,0.1424
2012-12-10 04:00:00,0.3559,0.1416
2012-12-10 04:30:00,0.3589,0.1449
2012-12-10 05:00:00,0.3446,0.1377
2012-12-10 05:30:00,0.3864,0.1545
2012-12-10 06:00:00,0.5081,0.1917
2012-12-10 06:30:00,1.3309,0.5014
2012-12-10 07:00:00,1.2048,0.4492
2012-12-10 07:30:00,1.0841,0.4182
2012-12-10 08:00:00,1.0186,0.4495
2012-12-10 08:30:00,0.3498,0.2311
2012-12-10 09:00:00,0.0538,0.1771
2012-12-10 09:30:00,0.1855,0.1605
2012-12-10 10:00:00,0.5553,0.2768
2012-12-10 10:30:00,0.3228,0.1882
2012-12-10 11:00:00,0.2234,0.1601
2012-12-10 11:30:00,0.2019,0.1909
2012-12-10 12:00:00,-0.0,0.1318
2012-12-10 12:30:00,0.0,0.1317
2012-12-10 13:00:00,-0.0,0.1172
2012-12-10 13:30:00,-0.0,0.1198
2012-12-10 14:00:00,0.485,0.2186
2012-12-10 14:30:00,0.3886,0.1725
2012-12-10 15:00:00,0.3324,0.1648
2012-12-10 15:30:00,0.2336,0.168
2012-12-10 16:00:00,0.3844,0.2279
2012-12-10 16:30:00,0.4673,0.1949
2012-12-10 17:00:00,0.4188,0.219
2012-12-10 17:30:00,0.5879,0.2696
2012-12-10 18:00:00,1.0158,0.4069
2012-12-10 18:30:00,0.9014,0.3701
2012-12-10 19:00:00,1.2288,0.4559
2012-12-10 19:30:00,0.8724,0.3171
2012-12-10 20:00:00,1.5285,0.5219
2012-12-10 20:30:00,1.0175,0.3695
2012-12-10 21:00:00,0.8558,0.3113
2012-12-10 21:30:00,0.658,0.2541
2012-12-10 22:00:00,0.8732,0.3293
2012-12-10 22:30:00,0.8369,0.3323
2012-12-10 23:00:00,0.6763,0.267
2012-12-10 23:30:00,0.8071,0.3135
2012-12-11 00:00:00,0.6626,0.2645
2012-12-11 00:30:00,0.5927,0.2442
2012-12-11 01:00:00,0.6586,0.2536
2012-12-11 01:30:00,0.6115,0.231
2012-12-11 02:00:00,0.3971,0.158
2012-12-11 02:30:00,0.3946,0.1607
2012-12-11 03:00:00,0.4167,0.1623
2012-12-11 03:30:00,0.3804,0.1525
2012-12-11 04:00:00,0.4056,0.1643
2012-12-11 04:30:00,0.378,0.1489
2012-12-11 05:00:00,0.4753,0.1895
2012-12-11 05:30:00,0.5948,0.2342
2012-12-11 06:00:00,0.5061,0.1958
2012-12-11 06:30:00,0.8386,0.3331
2012-12-11 07:00:00,0.9872,0.3867
2012-12-11 07:30:00,0.7673,0.3282
2012-12-11 08:00:00,0.9549,0.3925
2012-12-11 08:30:00,0.5526,0.3031
2012-12-11 09:00:00,0.1825,0.2059
2012-12-11 09:30:00,0.6637,0.365
2012-12-11 10:00:00,0.6883,0.3778
2012-12-11 10:30:00,0.391,0.3498
2012-12-11 11:00:00,0.401,0.3047
2012-12-11 11:30:00,0.5825,0.3169
2012-12-11 12:00:00,0.3759,0.3141
2012-12-11 12:30:00,0.4638,0.298
2012-12-11 13:00:00,0.5688,0.273
2012-12-11 13:30:00,0.6533,0.3146
2012-12-11 14:00:00,0.6271,0.3493
2012-12-11 14:30:00,0.209,0.2356
2012-12-11 15:00:00,0.0,0.1278
2012-12-11 15:30:00,-0.0,0.1176
2012-12-11 16:00:00,0.296,0.1864
2012-12-11 16:30:00,0.491,0.2391
2012-12-11 17:00:00,0.4439,0.2219
2012-12-11 17:30:00,0.4948,0.2149
2012-12-11 18:00:00,0.7929,0.3145
2012-12-11 18:30:00,0.7796,0.3062
2012-12-11 19:00:00,0.873,0.3286
2012-12-11 19:30:00,1.0746,0.3957
2012-12-11 20:00:00,1.2147,0.4471
2012-12-11 20:30:00,1.4492,0.5037
2012-12-11 21:00:00,0.7801,0.2782
2012-12-11 21:30:00,0.765,0.277
2012-12-11 22:00:00,0.8867,0.3371
2012-12-11 22:30:00,0.6303,0.2421
2012-12-11 23:00:00,0.6238,0.2378
2012-12-11 23:30:00,0.6082,0.2338
2012-12-12 00:00:00,0.5278,0.2044
2012-12-12 00:30:00,0.4606,0.1818
2012-12-12 01:00:00,0.4078,0.1627
2012-12-12 01:30:00,0.3736,0.1492
2012-12-12 02:00:00,0.458,0.1838
2012-12-12 02:30:00,0.3763,0.1505
2012-12-12 03:00:00,0.3612,0.1426
2012-12-12 03:30:00,0.4194,0.1666
2012-12-12 04:00:00,0.4985,0.1988
2012-12-12 04:30:00,0.3618,0.1441
2012-12-12 05:00:00,0.5245,0.1988
2012-12-12 05:30:00,0.5523,0.2154
2012-12-12 06:00:00,0.6402,0.2479
2012-12-12 06:30:00,1.5135,0.58
2012-12-12 07:00:00,0.9449,0.3788
2012-12-12 07:30:00,0.8745,0.3506
2012-12-12 08:00:00,0.6523,0.3078
2012-12-12 08:30:00,0.5886,0.2892
2012-12-12 09:00:00,0.6579,0.3754
2012-12-12 09:30:00,0.175,0.1824
2012-12-12 10:00:00,0.1562,0.1735
2012-12-12 10:30:00,0.0976,0.2083
2012-12-12 11:00:00,0.1227,0.2076
2012-12-12 11:30:00,0.0,0.2012
2012-12-12 12:00:00,0.0604,0.1726
2012-12-12 12:30:00,0.0305,0.1831
2012-12-12 13:00:00,0.0979,0.1926
2012-12-12 13:30:00,0.0,0.189
2012-12-12 14:00:00,-0.0,0.1988
2012-12-12 14:30:00,0.1903,0.222
2012-12-12 15:00:00,0.0,0.1846
2012-12-12 15:30:00,0.1627,0.197
2012-12-12 16:00:00,0.0808,0.2329
2012-12-12 16:30:00,0.3178,0.2863
2012-12-12 17:00:00,0.6196,0.3722
2012-12-12 17:30:00,0.4056,0.2721
2012-12-12 18:00:00,0.6668,0.3743
2012-12-12 18:30:00,0.9503,0.4063
2012-12-12 19:00:00,0.7735,0.3222
2012-12-12 19:30:00,1.521,0.575
2012-12-12 20:00:00,1.0462,0.3939
2012-12-12 20:30:00,0.8393,0.3207
2012-12-12 21:00:00,0.8475,0.3199
2012-12-12 21:30:00,1.316,0.4914
2012-12-12 22:00:00,1.2838,0.4787
2012-12-12 22:30:00,0.8017,0.3035
2012-12-12 23:00:00,1.0457,0.3945
2012-12-12 23:30:00,0.674,0.2633
2012-12-13 00:00:00,0.5681,0.2258
2012-12-13 00:30:00,0.697,0.2739
2012-12-13 01:00:00,0.66,0.2593
2012-12-13 01:30:00,0.5552,0.2194
2012-12-13 02:00:00,0.5504,0.2197
2012-12-13 02:30:00,0.5274,0.2066
2012-12-13 03:00:00,0.3699,0.1448
2012-12-13 03:30:00,0.3645,0.1471
2012-12-13 04:00:00,0.3357,0.1308
2012-12-13 04:30:00,0.2895,0.114
2012-12-13 05:00:00,0.3178,0.1286
2012-12-13 05:30:00,0.4196,0.1601
2012-12-13 06:00:00,0.4055,0.1559
2012-12-13 06:30:00,0.9982,0.3776
2012-12-13 07:00:00,0.9964,0.3863
2012-12-13 07:30:00,0.6233,0.2833
2012-12-13 08:00:00,0.4717,0.2413
2012-12-13 08:30:00,0.3724,0.3339
2012-12-13 09:00:00,-0.0,0.152
2012-12-13 09:30:00,0.0,0.1428
2012-12-13 10:00:00,0.0,0.1324
2012-12-13 10:30:00,0.0,0.1492
2012-12-13 11:00:00,-0.0,0.2191
2012-12-13 11:30:00,0.0,0.1174
2012-12-13 12:00:00,0.0,0.2191
2012-12-13 12:30:00,-0.0,0.2425
2012-12-13 13:00:00,0.0,0.2082
2012-12-13 13:30:00,-0.0,0.2092
2012-12-13 14:00:00,0.0,0.3084
2012-12-13 14:30:00,-0.0,0.3237
2012-12-13 15:00:00,-0.0,0.3961
2012-12-13 15:30:00,-0.0,0.4188
2012-12-13 16:00:00,1.069,0.4479
2012-12-13 16:30:00,0.2339,0.2345
2012-12-13 17:00:00,0.5708,0.2614
2012-12-13 17:30:00,1.0224,0.4127
2012-12-13 18:00:00,0.6029,0.2617
2012-12-13 18:30:00,0.5645,0.2471
2012-12-13 19:00:00,1.0651,0.403
2012-12-13 19:30:00,1.5085,0.5329
2012-12-13 20:00:00,1.3584,0.4855
2012-12-13 20:30:00,0.9834,0.3615
2012-12-13 21:00:00,1.0008,0.3689
2012-12-13 21:30:00,0.9094,0.3434
2012-12-13 22:00:00,1.1171,0.4158
2012-12-13 22:30:00,0.6141,0.2439
2012-12-13 23:00:00,0.5681,0.2275
2012-12-13 23:30:00,0.554,0.2177
2012-12-14 00:00:00,0.684,0.2629
2012-12-14 00:30:00,0.6368,0.245
2012-12-14 01:00:00,0.585,0.2273
2012-12-14 01:30:00,0.4905,0.1949
2012-12-14 02:00:00,0.4166,0.1656
2012-12-14 02:30:00,0.3817,0.1504
2012-12-14 03:00:00,0.4687,0.185
2012-12-14 03:30:00,0.3524,0.1361
2012-12-14 04:00:00,0.3173,0.1238
2012-12-14 04:30:00,0.337,0.1348
2012-12-14 05:00:00,0.4909,0.1915
2012-12-14 05:30:00,0.5257,0.2046
2012-12-14 06:00:00,0.4436,0.1719
2012-12-14 06:30:00,1.0209,0.3818
2012-12-14 07:00:00,0.91,0.3681
2012-12-14 07:30:00,0.6603,0.2773
2012-12-14 08:00:00,0.3252,0.2602
2012-12-14 08:30:00,0.5198,0.3466
2012-12-14 09:00:00,0.1546,0.2535
2012-12-14 09:30:00,-0.0,0.1298
2012-12-14 10:00:00,-0.0,0.1526
2012-12-14 10:30:00,-0.0,0.1609
2012-12-14 11:00:00,-0.0,0.1331
2012-12-14 11:30:00,0.0,0.1693
2012-12-14 12:00:00,0.0,0.1308
2012-12-14 12:30:00,0.0,0.1069
2012-12-14 13:00:00,0.0,0.1102
2012-12-14 13:30:00,-0.0,0.1495
2012-12-14 14:00:00,0.0,0.1864
2012-12-14 14:30:00,0.0,0.1937
2012-12-14 15:00:00,-0.0,0.168
2012-12-14 15:30:00,-0.0,0.3001
2012-12-14 16:00:00,0.0,0.3532
2012-12-14 16:30:00,-0.0,0.3296
2012-12-14 17:00:00,-0.0,0.2199
2012-12-14 17:30:00,0.0,0.2286
2012-12-14 18:00:00,0.5236,0.23
2012-12-14 18:30:00,0.7863,0.2966
2012-12-14 19:00:00,1.0597,0.3813
2012-12-14 19:30:00,0.9973,0.3645
2012-12-14 20:00:00,1.0284,0.3751
2012-12-14 20:30:00,1.1084,0.4064
2012-12-14 21:00:00,1.0277,0.3814
2012-12-14 21:30:00,0.8443,0.3195
2012-12-14 22:00:00,0.7445,0.2837
2012-12-14 22:30:00,0.748,0.2858
2012-12-14 23:00:00,0.5998,0.2314
2012-12-14 23:30:00,0.5628,0.2197
2012-12-15 00:00:00,0.7557,0.296
2012-12-15 00:30:00,0.3796,0.1483
2012-12-15 01:00:00,0.3205,0.1256
2012-12-15 01:30:00,0.3135,0.1277
2012-12-15 02:00:00,0.3008,0.1209
2012-12-15 02:30:00,0.2874,0.1188
2012-12-15 03:00:00,0.262,0.1088
2012-12-15 03:30:00,0.24,0.0938
2012-12-15 04:00:00,0.2329,0.0952
2012-12-15 04:30:00,0.2439,0.1025
2012-12-15 05:00:00,0.2332,0.0923
2012-12-15 05:30:00,0.182,0.0739
2012-12-15 06:00:00,0.2893,0.115
2012-12-15 06:30:00,0.3236,0.1348
2012-12-15 07:00:00,0.5884,0.2385
2012-12-15 07:30:00,0.2168,0.1242
2012-12-15 08:00:00,0.2534,0.172
2012-12-15 08:30:00,0.0081,0.1515
2012-12-15 09:00:00,-0.0,0.1154
2012-12-15 09:30:00,0.0,0.1226
2012-12-15 10:00:00,0.0,0.1635
2012-12-15 10:30:00,0.0,0.1332
2012-12-15 11:00:00,0.0,0.1449
2012-12-15 11:30:00,0.0,0.1363
2012-12-15 12:00:00,0.0,0.0974
2012-12-15 12:30:00,0.0,0.1055
2012-12-15 13:00:00,-0.0,0.1149
2012-12-15 13:30:00,0.0,0.1126
2012-12-15 14:00:00,-0.0,0.0977
2012-12-15 14:30:00,0.0,0.0913
2012-12-15 15:00:00,-0.0,0.1025
2012-12-15 15:30:00,-0.0,0.1196
2012-12-15 16:00:00,-0.0,0.2814
2012-12-15 16:30:00,-0.0,0.2487
2012-12-15 17:00:00,-0.0,0.3725
2012-12-15 17:30:00,0.0,0.3498
2012-12-15 18:00:00,0.0,0.3231
2012-12-15 18:30:00,-0.0,0.3982
2012-12-15 19:00:00,1.0193,0.3982
2012-12-15 19:30:00,1.0103,0.3908
2012-12-15 20:00:00,0.7184,0.2812
2012-12-15 20:30:00,0.7718,0.2872
2012-12-15 21:00:00,0.7031,0.2658
2012-12-15 21:30:00,0.78,0.2979
2012-12-15 22:00:00,0.6972,0.2641
2012-12-15 22:30:00,0.9411,0.356
2012-12-15 23:00:00,0.6726,0.2634
2012-12-15 23:30:00,0.6996,0.2744
2012-12-16 00:00:00,0.6634,0.2565
2012-12-16 00:30:00,0.6184,0.241
2012-12-16 01:00:00,0.6142,0.2362
2012-12-16 01:30:00,0.6494,0.2569
2012-12-16 02:00:00,0.4232,0.1692
2012-12-16 02:30:00,0.2479,0.0974
2012-12-16 03:00:00,0.268,0.1021
2012-12-16 03:30:00,0.2327,0.0927
2012-12-16 04:00:00,0.1635,0.0648
2012-12-16 04:30:00,0.1656,0.0637
2012-12-16 05:00:00,0.2604,0.101
2012-12-16 05:30:00,0.2001,0.0788
2012-12-16 06:00:00,0.183,0.074
2012-12-16 06:30:00,0.248,0.102
2012-12-16 07:00:00,0.5122,0.2127
2012-12-16 07:30:00,0.2949,0.1487
2012-12-16 08:00:00,0.1362,0.1393
2012-12-16 08:30:00,-0.0,0.1453
2012-12-16 09:00:00,0.0,0.1207
2012-12-16 09:30:00,0.0,0.1558
2012-12-16 10:00:00,-0.0,0.1557
2012-12-16 10:30:00,-0.0,0.1776
2012-12-16 11:00:00,0.0,0.1914
2012-12-16 11:30:00,-0.0,0.1908
2012-12-16 12:00:00,-0.0,0.1594
2012-12-16 12:30:00,0.0,0.1855
2012-12-16 13:00:00,0.0,0.1621
2012-12-16 13:30:00,-0.0,0.2515
2012-12-16 14:00:00,0.0,0.1448
2012-12-16 14:30:00,-0.0,0.1296
2012-12-16 15:00:00,-0.0,0.1843
2012-12-16 15:30:00,-0.0,0.3879
2012-12-16 16:00:00,0.0,0.3887
2012-12-16 16:30:00,-0.0,0.2429
2012-12-16 17:00:00,-0.0,0.2557
2012-12-16 17:30:00,-0.0,0.2216
2012-12-16 18:00:00,-0.0,0.2413
2012-12-16 18:30:00,0.0,0.4148
2012-12-16 19:00:00,0.0,0.2569
2012-12-16 19:30:00,-0.0,0.4867
2012-12-16 20:00:00,1.093,0.4175
2012-12-16 20:30:00,0.7242,0.2766
2012-12-16 21:00:00,0.801,0.3032
2012-12-16 21:30:00,0.8853,0.3336
2012-12-16 22:00:00,0.7448,0.2839
2012-12-16 22:30:00,0.5554,0.214
2012-12-16 23:00:00,0.6399,0.2436
2012-12-16 23:30:00,0.7117,0.2705
2012-12-17 00:00:00,0.766,0.3011
2012-12-17 00:30:00,0.6137,0.248
2012-12-17 01:00:00,0.4297,0.1673
2012-12-17 01:30:00,0.4805,0.1875
2012-12-17 02:00:00,0.4394,0.1767
2012-12-17 02:30:00,0.3518,0.1391
2012-12-17 03:00:00,0.3599,0.1428
2012-12-17 03:30:00,0.4589,0.182
2012-12-17 04:00:00,0.369,0.1476
2012-12-17 04:30:00,0.3347,0.1348
2012-12-17 05:00:00,0.4013,0.1604
2012-12-17 05:30:00,0.4984,0.1913
2012-12-17 06:00:00,0.4413,0.1708
2012-12-17 06:30:00,0.5864,0.2277
2012-12-17 07:00:00,0.7988,0.326
2012-12-17 07:30:00,0.6205,0.2582
2012-12-17 08:00:00,0.3346,0.2115
2012-12-17 08:30:00,0.4756,0.2842
2012-12-17 09:00:00,0.3762,0.3193
2012-12-17 09:30:00,0.1233,0.2886
2012-12-17 10:00:00,0.0,0.1465
2012-12-17 10:30:00,0.0,0.1717
2012-12-17 11:00:00,0.0,0.1325
2012-12-17 11:30:00,-0.0,0.1233
2012-12-17 12:00:00,0.0,0.0734
2012-12-17 12:30:00,0.0,0.0719
2012-12-17 13:00:00,-0.0,0.0586
2012-12-17 13:30:00,-0.0,0.0985
2012-12-17 14:00:00,-0.0,0.2014
2012-12-17 14:30:00,0.0,0.1453
2012-12-17 15:00:00,0.0,0.0944
2012-12-17 15:30:00,-0.0,0.1249
2012-12-17 16:00:00,0.0,0.182
2012-12-17 16:30:00,-0.0,0.142
2012-12-17 17:00:00,-0.0,0.2893
2012-12-17 17:30:00,-0.0,0.2111
2012-12-17 18:00:00,-0.0,0.2237
2012-12-17 18:30:00,-0.0,0.1884
2012-12-17 19:00:00,-0.0,0.2169
2012-12-17 19:30:00,-0.0,0.2601
2012-12-17 20:00:00,0.5907,0.2145
2012-12-17 20:30:00,0.552,0.1929
2012-12-17 21:00:00,0.576,0.2085
2012-12-17 21:30:00,1.0493,0.3622
2012-12-17 22:00:00,0.9351,0.3318
2012-12-17 22:30:00,0.815,0.3181
2012-12-17 23:00:00,0.75,0.2916
2012-12-17 23:30:00,0.6605,0.2652
2012-12-18 00:00:00,0.542,0.2099
2012-12-18 00:30:00,0.4302,0.1679
2012-12-18 01:00:00,0.3827,0.1536
2012-12-18 01:30:00,0.4168,0.17
2012-12-18 02:00:00,0.3764,0.1482
2012-12-18 02:30:00,0.3904,0.1571
2012-12-18 03:00:00,0.4007,0.1665
2012-12-18 03:30:00,0.4725,0.1963
2012-12-18 04:00:00,0.5428,0.2247
2012-12-18 04:30:00,0.4502,0.1877
2012-12-18 05:00:00,0.4316,0.1802
2012-12-18 05:30:00,0.4701,0.1953
2012-12-18 06:00:00,0.4985,0.2065
2012-12-18 06:30:00,0.6895,0.2796
2012-12-18 07:00:00,1.3746,0.538
2012-12-18 07:30:00,1.0977,0.4413
2012-12-18 08:00:00,0.9857,0.4304
2012-12-18 08:30:00,0.6831,0.3416
2012-12-18 09:00:00,0.3741,0.2097
2012-12-18 09:30:00,0.2544,0.1566
2012-12-18 10:00:00,0.2796,0.186
2012-12-18 10:30:00,0.1441,0.1535
2012-12-18 11:00:00,0.0473,0.1346
2012-12-18 11:30:00,0.1348,0.1733
2012-12-18 12:00:00,0.3889,0.2475
2012-12-18 12:30:00,0.2292,0.1969
2012-12-18 13:00:00,0.0444,0.1688
2012-12-18 13:30:00,0.0,0.1631
2012-12-18 14:00:00,0.2569,0.2463
2012-12-18 14:30:00,0.2039,0.2105
2012-12-18 15:00:00,0.0356,0.1631
2012-12-18 15:30:00,0.4255,0.2497
2012-12-18 16:00:00,0.4442,0.2464
2012-12-18 16:30:00,0.0495,0.1836
2012-12-18 17:00:00,0.1398,0.2273
2012-12-18 17:30:00,0.448,0.2305
2012-12-18 18:00:00,0.5592,0.2307
2012-12-18 18:30:00,0.5828,0.2307
2012-12-18 19:00:00,0.7044,0.2605
2012-12-18 19:30:00,0.8682,0.3203
2012-12-18 20:00:00,1.5627,0.5311
2012-12-18 20:30:00,0.884,0.3212
2012-12-18 21:00:00,0.8931,0.3258
2012-12-18 21:30:00,0.715,0.2617
2012-12-18 22:00:00,0.5758,0.213
2012-12-18 22:30:00,0.6699,0.2556
2012-12-18 23:00:00,0.9865,0.3467
2012-12-18 23:30:00,0.7737,0.2927
2012-12-19 00:00:00,0.7356,0.2827
2012-12-19 00:30:00,0.6495,0.2522
2012-12-19 01:00:00,0.5738,0.2199
2012-12-19 01:30:00,0.4842,0.1904
2012-12-19 02:00:00,0.4147,0.1694
2012-12-19 02:30:00,0.4478,0.1824
2012-12-19 03:00:00,0.3824,0.1518
2012-12-19 03:30:00,0.3723,0.1514
2012-12-19 04:00:00,0.3688,0.1503
2012-12-19 04:30:00,0.446,0.1782
2012-12-19 05:00:00,0.4255,0.1725
2012-12-19 05:30:00,0.435,0.1732
2012-12-19 06:00:00,0.4592,0.1801
2012-12-19 06:30:00,0.5819,0.2364
2012-12-19 07:00:00,0.7008,0.2864
2012-12-19 07:30:00,0.9121,0.3625
2012-12-19 08:00:00,0.8446,0.3881
2012-12-19 08:30:00,0.8138,0.461
2012-12-19 09:00:00,1.0103,0.477
2012-12-19 09:30:00,0.9785,0.5077
2012-12-19 10:00:00,-0.0,0.173
2012-12-19 10:30:00,-0.0,0.1512
2012-12-19 11:00:00,-0.0,0.1615
2012-12-19 11:30:00,-0.0,0.1746
2012-12-19 12:00:00,0.0,0.1396
2012-12-19 12:30:00,0.0,0.1278
2012-12-19 13:00:00,-0.0,0.1335
2012-12-19 13:30:00,-0.0,0.1659
2012-12-19 14:00:00,-0.0,0.1835
2012-12-19 14:30:00,0.0,0.1941
2012-12-19 15:00:00,0.0,0.1863
2012-12-19 15:30:00,0.0,0.1531
2012-12-19 16:00:00,0.0,0.183
2012-12-19 16:30:00,0.0,0.211
2012-12-19 17:00:00,0.0,0.2501
2012-12-19 17:30:00,-0.0,0.3318
2012-12-19 18:00:00,0.0,0.2073
2012-12-19 18:30:00,0.0,0.1895
2012-12-19 19:00:00,0.5385,0.2022
2012-12-19 19:30:00,0.8022,0.3035
2012-12-19 20:00:00,0.8358,0.3086
2012-12-19 20:30:00,1.3688,0.5007
2012-12-19 21:00:00,1.0463,0.38
2012-12-19 21:30:00,0.9868,0.3573
2012-12-19 22:00:00,0.7407,0.2732
2012-12-19 22:30:00,0.6316,0.2371
2012-12-19 23:00:00,0.6499,0.2522
2012-12-19 23:30:00,0.5569,0.2144
2012-12-20 00:00:00,0.4885,0.1855
2012-12-20 00:30:00,0.5369,0.2037
2012-12-20 01:00:00,0.5432,0.2059
2012-12-20 01:30:00,0.4701,0.1784
2012-12-20 02:00:00,0.5038,0.1974
2012-12-20 02:30:00,0.4344,0.1715
2012-12-20 03:00:00,0.3432,0.1389
2012-12-20 03:30:00,0.3933,0.1558
2012-12-20 04:00:00,0.3658,0.1447
2012-12-20 04:30:00,0.3488,0.142
2012-12-20 05:00:00,0.3925,0.1589
2012-12-20 05:30:00,0.4203,0.1646
2012-12-20 06:00:00,0.3961,0.1555
2012-12-20 06:30:00,0.595,0.236
2012-12-20 07:00:00,0.411,0.1692
2012-12-20 07:30:00,0.5588,0.2534
2012-12-20 08:00:00,0.9101,0.3943
2012-12-20 08:30:00,0.7121,0.3556
2012-12-20 09:00:00,0.089,0.1904
2012-12-20 09:30:00,0.0,0.2176
2012-12-20 10:00:00,0.2548,0.2122
2012-12-20 10:30:00,0.1831,0.1484
2012-12-20 11:00:00,0.0293,0.1356
2012-12-20 11:30:00,0.0848,0.1806
2012-12-20 12:00:00,-0.0,0.1471
2012-12-20 12:30:00,-0.0,0.1445
2012-12-20 13:00:00,-0.0,0.1665
2012-12-20 13:30:00,-0.0,0.2481
2012-12-20 14:00:00,-0.0,0.1718
2012-12-20 14:30:00,-0.0,0.1996
2012-12-20 15:00:00,-0.0,0.1876
2012-12-20 15:30:00,0.0,0.1552
2012-12-20 16:00:00,0.613,0.3437
2012-12-20 16:30:00,0.0466,0.2115
2012-12-20 17:00:00,0.1657,0.2177
2012-12-20 17:30:00,0.1306,0.2178
2012-12-20 18:00:00,0.2567,0.2178
2012-12-20 18:30:00,0.488,0.2247
2012-12-20 19:00:00,0.5984,0.265
2012-12-20 19:30:00,0.669,0.2466
2012-12-20 20:00:00,1.7131,0.5937
2012-12-20 20:30:00,0.8822,0.3127
2012-12-20 21:00:00,0.9574,0.348
2012-12-20 21:30:00,1.0651,0.3822
2012-12-20 22:00:00,1.2432,0.4369
2012-12-20 22:30:00,0.8803,0.3286
2012-12-20 23:00:00,0.6986,0.2715
2012-12-20 23:30:00,0.5999,0.235
2012-12-21 00:00:00,0.5461,0.2091
2012-12-21 00:30:00,0.484,0.1925
2012-12-21 01:00:00,0.4159,0.1682
2012-12-21 01:30:00,0.456,0.1831
2012-12-21 02:00:00,0.4517,0.1825
2012-12-21 02:30:00,0.3626,0.1457
2012-12-21 03:00:00,0.316,0.1241
2012-12-21 03:30:00,0.3989,0.1617
2012-12-21 04:00:00,0.3499,0.1396
2012-12-21 04:30:00,0.3612,0.1417
2012-12-21 05:00:00,0.4167,0.168
2012-12-21 05:30:00,0.343,0.1372
2012-12-21 06:00:00,0.303,0.1198
2012-12-21 06:30:00,0.4171,0.1638
2012-12-21 07:00:00,0.5495,0.2227
2012-12-21 07:30:00,0.5699,0.2352
2012-12-21 08:00:00,0.8815,0.3949
2012-12-21 08:30:00,0.5893,0.2936
2012-12-21 09:00:00,0.5521,0.2563
2012-12-21 09:30:00,0.1299,0.1714
