Timestep,P(kW),Q(kvar)
2012-12-12 07:00:00,4.2962,1.6904
2012-12-12 07:30:00,4.0471,1.9479
2012-12-12 08:00:00,4.2159,2.3125
2012-12-12 08:30:00,4.2744,2.4459
2012-12-12 09:00:00,1.9137,2.1048
2012-12-12 09:30:00,0.5508,1.833
2012-12-12 10:00:00,-0.323,1.5881
2012-12-12 10:30:00,-1.0087,1.5894
2012-12-12 11:00:00,-1.346,1.7319
2012-12-12 11:30:00,-2.233,1.4807
2012-12-12 12:00:00,-2.2456,1.5923
2012-12-12 12:30:00,-1.3983,1.8089
2012-12-12 13:00:00,-2.2021,1.5895
2012-12-12 13:30:00,-2.8936,1.7224
2012-12-12 14:00:00,-2.6366,1.6827
2012-12-12 14:30:00,-1.0199,1.7307
2012-12-12 15:00:00,-2.3605,1.5897
2012-12-12 15:30:00,-2.7581,1.6159
2012-12-12 16:00:00,-1.254,2.1233
2012-12-12 16:30:00,-0.5683,2.2967
2012-12-12 17:00:00,1.0746,2.6968
2012-12-12 17:30:00,2.1812,2.9954
2012-12-12 18:00:00,4.1255,2.96
2012-12-12 18:30:00,6.2083,3.6016
2012-12-12 19:00:00,8.495,3.5726
2012-12-12 19:30:00,9.024,3.4978
2012-12-12 20:00:00,8.7371,2.9071
2012-12-12 20:30:00,8.1754,2.7554
2012-12-12 21:00:00,8.1974,2.7287
2012-12-12 21:30:00,8.4228,2.9964
2012-12-12 22:00:00,8.559,2.9758
2012-12-12 22:30:00,8.2577,2.8708
2012-12-12 23:00:00,7.5793,2.5683
2012-12-12 23:30:00,6.5044,2.1817
2012-12-13 00:00:00,5.58,1.6179
2012-12-13 00:30:00,4.8186,1.5299
2012-12-13 01:00:00,4.388,1.3548
2012-12-13 01:30:00,4.0837,1.1113
2012-12-13 02:00:00,3.916,1.1546
2012-12-13 02:30:00,3.8583,1.1447
2012-12-13 03:00:00,3.7765,1.0502
2012-12-13 03:30:00,3.6449,1.0588
2012-12-13 04:00:00,3.6317,0.9756
2012-12-13 04:30:00,3.7611,1.0279
2012-12-13 05:00:00,3.812,1.2239
2012-12-13 05:30:00,3.7555,1.1151
2012-12-13 06:00:00,3.7012,1.1419
2012-12-13 06:30:00,3.7066,1.4999
2012-12-13 07:00:00,3.6482,1.6567
2012-12-13 07:30:00,3.4338,2.0292
2012-12-13 08:00:00,3.2983,2.1223
2012-12-13 08:30:00,0.7656,3.0137
2012-12-13 09:00:00,-2.5241,1.9565
2012-12-13 09:30:00,-5.2104,2.0657
2012-12-13 10:00:00,-6.0026,1.7778
2012-12-13 10:30:00,-6.558,1.6141
2012-12-13 11:00:00,-4.4877,1.8928
2012-12-13 11:30:00,-2.332,1.9501
2012-12-13 12:00:00,0.4417,1.6358
2012-12-13 12:30:00,-4.1191,1.8343
2012-12-13 13:00:00,-6.9323,1.8592
2012-12-13 13:30:00,-5.8658,2.0268
2012-12-13 14:00:00,-6.3133,2.1135
2012-12-13 14:30:00,-4.1132,2.1091
2012-12-13 15:00:00,-1.2955,2.1663
2012-12-13 15:30:00,1.5992,2.0917
2012-12-13 16:00:00,2.0226,2.3702
2012-12-13 16:30:00,2.813,2.0467
2012-12-13 17:00:00,3.3004,2.3011
2012-12-13 17:30:00,5.6865,2.71
2012-12-13 18:00:00,6.815,2.9173
2012-12-13 18:30:00,7.9168,3.344
2012-12-13 19:00:00,9.129,3.4404
2012-12-13 19:30:00,10.064,3.7406
2012-12-13 20:00:00,10.1375,3.6323
2012-12-13 20:30:00,9.6249,3.1412
2012-12-13 21:00:00,8.9187,3.0466
2012-12-13 21:30:00,8.5596,2.8698
2012-12-13 22:00:00,8.0619,2.8479
2012-12-13 22:30:00,7.4478,2.5745
2012-12-13 23:00:00,6.5613,2.2083
2012-12-13 23:30:00,5.6018,1.8044
2012-12-14 00:00:00,4.9209,1.4451
2012-12-14 00:30:00,4.5729,1.3912
2012-12-14 01:00:00,4.4827,1.3916
2012-12-14 01:30:00,4.3058,1.3272
2012-12-14 02:00:00,4.0463,1.1704
2012-12-14 02:30:00,3.828,1.0777
2012-12-14 03:00:00,3.7257,1.0653
2012-12-14 03:30:00,3.6317,1.0575
2012-12-14 04:00:00,3.5953,0.9596
2012-12-14 04:30:00,3.6268,1.0234
2012-12-14 05:00:00,3.6086,1.0856
2012-12-14 05:30:00,3.4297,0.9952
2012-12-14 06:00:00,3.2614,0.9752
2012-12-14 06:30:00,3.0562,1.2324
2012-12-14 07:00:00,2.9513,1.4781
2012-12-14 07:30:00,2.0072,1.4897
2012-12-14 08:00:00,1.1684,2.1513
2012-12-14 08:30:00,-0.5233,2.1218
2012-12-14 09:00:00,-3.2707,1.8375
2012-12-14 09:30:00,-5.2681,1.6339
2012-12-14 10:00:00,-5.5521,1.6966
2012-12-14 10:30:00,-4.7798,1.6468
2012-12-14 11:00:00,-4.4416,1.6728
2012-12-14 11:30:00,-5.0155,1.6216
2012-12-14 12:00:00,-4.3141,1.7522
2012-12-14 12:30:00,-5.016,1.3212
2012-12-14 13:00:00,-5.6457,1.4946
2012-12-14 13:30:00,-5.9859,1.6564
2012-12-14 14:00:00,-4.1305,1.7509
2012-12-14 14:30:00,-2.0513,2.0195
2012-12-14 15:00:00,-0.7287,1.7054
2012-12-14 15:30:00,0.2835,1.9153
2012-12-14 16:00:00,1.5978,1.8746
2012-12-14 16:30:00,2.8215,2.3424
2012-12-14 17:00:00,2.4163,2.6769
2012-12-14 17:30:00,3.6101,2.822
2012-12-14 18:00:00,5.4228,3.0289
2012-12-14 18:30:00,8.557,3.3115
2012-12-14 19:00:00,9.5329,3.6894
2012-12-14 19:30:00,9.3421,3.5169
2012-12-14 20:00:00,8.4845,2.7979
2012-12-14 20:30:00,7.8888,2.55
2012-12-14 21:00:00,7.7409,2.8157
2012-12-14 21:30:00,7.4234,2.6515
2012-12-14 22:00:00,6.8021,2.198
2012-12-14 22:30:00,6.2499,2.1087
2012-12-14 23:00:00,6.0075,1.9944
2012-12-14 23:30:00,5.7415,1.885
2012-12-15 00:00:00,5.4648,1.7593
2012-12-15 00:30:00,5.1109,1.6059
2012-12-15 01:00:00,4.6982,1.452
2012-12-15 01:30:00,4.3195,1.2701
2012-12-15 02:00:00,4.0477,1.2091
2012-12-15 02:30:00,3.8638,1.1007
2012-12-15 03:00:00,3.7827,1.0448
2012-12-15 03:30:00,3.649,1.0984
2012-12-15 04:00:00,3.6663,0.9714
2012-12-15 04:30:00,3.5986,1.0506
2012-12-15 05:00:00,3.5386,0.9983
2012-12-15 05:30:00,3.2729,0.9517
2012-12-15 06:00:00,2.8622,0.9089
2012-12-15 06:30:00,2.4921,0.9392
2012-12-15 07:00:00,2.1193,1.0392
2012-12-15 07:30:00,1.7544,1.1509
2012-12-15 08:00:00,0.6579,1.569
2012-12-15 08:30:00,-1.0577,1.6665
2012-12-15 09:00:00,-2.6324,1.5251
2012-12-15 09:30:00,-3.9135,1.4906
2012-12-15 10:00:00,-4.1329,1.3051
2012-12-15 10:30:00,-3.9956,1.5967
2012-12-15 11:00:00,-6.8439,1.7503
2012-12-15 11:30:00,-7.3525,1.7386
2012-12-15 12:00:00,-5.5217,1.4398
2012-12-15 12:30:00,-7.0177,1.3786
2012-12-15 13:00:00,-6.4977,1.7665
2012-12-15 13:30:00,-7.1751,1.4507
2012-12-15 14:00:00,-5.4015,1.532
2012-12-15 14:30:00,-2.3428,1.3411
2012-12-15 15:00:00,-1.8571,1.3089
2012-12-15 15:30:00,-2.1511,1.3666
2012-12-15 16:00:00,-2.3816,2.0711
2012-12-15 16:30:00,-0.4967,2.358
2012-12-15 17:00:00,1.2797,2.6709
2012-12-15 17:30:00,4.4447,3.2113
2012-12-15 18:00:00,6.1762,3.591
2012-12-15 18:30:00,7.9076,3.3445
2012-12-15 19:00:00,8.5152,3.2094
2012-12-15 19:30:00,8.7245,3.3085
2012-12-15 20:00:00,8.7866,3.0912
2012-12-15 20:30:00,8.5078,2.9755
2012-12-15 21:00:00,8.3388,2.8781
2012-12-15 21:30:00,7.8789,2.9409
2012-12-15 22:00:00,7.5265,2.4818
2012-12-15 22:30:00,6.9249,2.4755
2012-12-15 23:00:00,6.6433,2.1575
2012-12-15 23:30:00,6.12,2.0973
2012-12-16 00:00:00,5.7269,1.8092
2012-12-16 00:30:00,5.1065,1.6317
2012-12-16 01:00:00,4.7776,1.3796
2012-12-16 01:30:00,4.4293,1.3973
2012-12-16 02:00:00,4.1829,1.2481
2012-12-16 02:30:00,3.926,1.0606
2012-12-16 03:00:00,3.6772,1.0779
2012-12-16 03:30:00,3.5056,0.9561
2012-12-16 04:00:00,3.4034,0.8763
2012-12-16 04:30:00,3.4037,0.9737
2012-12-16 05:00:00,3.3606,0.9525
2012-12-16 05:30:00,3.0682,0.8825
2012-12-16 06:00:00,2.6074,0.7973
2012-12-16 06:30:00,2.3205,0.761
2012-12-16 07:00:00,2.1026,1.0533
2012-12-16 07:30:00,1.5686,1.2255
2012-12-16 08:00:00,0.4807,1.3682
2012-12-16 08:30:00,-1.0095,1.6714
2012-12-16 09:00:00,-3.3232,1.61
2012-12-16 09:30:00,-5.4158,1.9278
2012-12-16 10:00:00,-6.9827,1.5548
2012-12-16 10:30:00,-8.671,1.5229
2012-12-16 11:00:00,-9.3821,1.3667
2012-12-16 11:30:00,-9.8877,1.6095
2012-12-16 12:00:00,-9.6136,1.5751
2012-12-16 12:30:00,-9.8353,2.0419
2012-12-16 13:00:00,-9.7268,1.727
2012-12-16 13:30:00,-9.3972,1.7824
2012-12-16 14:00:00,-8.4853,1.5144
2012-12-16 14:30:00,-6.3256,1.8639
2012-12-16 15:00:00,-3.2893,1.9604
2012-12-16 15:30:00,-4.965,2.1789
2012-12-16 16:00:00,-5.3006,2.3591
2012-12-16 16:30:00,-3.9924,2.6701
2012-12-16 17:00:00,-1.3326,2.2779
2012-12-16 17:30:00,1.7834,2.7584
2012-12-16 18:00:00,4.9092,2.8693
2012-12-16 18:30:00,6.2394,2.9702
2012-12-16 19:00:00,7.2823,2.7159
2012-12-16 19:30:00,7.8461,2.9777
2012-12-16 20:00:00,8.2894,2.9427
2012-12-16 20:30:00,8.4635,2.874
2012-12-16 21:00:00,8.2288,3.0173
2012-12-16 21:30:00,8.0352,2.696
2012-12-16 22:00:00,7.6165,2.7037
2012-12-16 22:30:00,7.3831,2.5889
2012-12-16 23:00:00,6.9389,2.4445
2012-12-16 23:30:00,6.2964,2.0711
2012-12-17 00:00:00,5.8042,1.7511
2012-12-17 00:30:00,5.2699,1.7565
2012-12-17 01:00:00,4.7891,1.4259
2012-12-17 01:30:00,4.2088,1.2136
2012-12-17 02:00:00,3.868,1.1346
2012-12-17 02:30:00,3.7025,1.0787
2012-12-17 03:00:00,3.6639,1.0254
2012-12-17 03:30:00,3.6567,1.0805
2012-12-17 04:00:00,3.6587,1.0708
2012-12-17 04:30:00,3.5755,1.0153
2012-12-17 05:00:00,3.4499,0.9805
2012-12-17 05:30:00,3.1787,0.9606
2012-12-17 06:00:00,2.8861,0.841
2012-12-17 06:30:00,2.568,0.9717
2012-12-17 07:00:00,2.5956,1.19
2012-12-17 07:30:00,2.1583,1.4269
2012-12-17 08:00:00,2.041,1.6636
2012-12-17 08:30:00,2.0071,2.0676
2012-12-17 09:00:00,-1.2328,2.1058
2012-12-17 09:30:00,-3.7294,1.6422
2012-12-17 10:00:00,-5.0757,1.5498
2012-12-17 10:30:00,-5.3879,1.6164
2012-12-17 11:00:00,-6.0063,1.2491
2012-12-17 11:30:00,-9.14,1.2677
2012-12-17 12:00:00,-10.2049,1.2982
2012-12-17 12:30:00,-9.5064,1.2737
2012-12-17 13:00:00,-8.5473,1.0212
2012-12-17 13:30:00,-6.75,1.1319
2012-12-17 14:00:00,-5.4409,1.6019
2012-12-17 14:30:00,-3.8209,1.1869
2012-12-17 15:00:00,-3.8265,1.166
2012-12-17 15:30:00,-2.7187,1.2504
2012-12-17 16:00:00,-1.8137,1.3971
2012-12-17 16:30:00,0.4987,1.8832
2012-12-17 17:00:00,2.5694,2.3221
2012-12-17 17:30:00,4.9049,2.5353
2012-12-17 18:00:00,6.5449,3.1174
2012-12-17 18:30:00,8.0509,3.1067
2012-12-17 19:00:00,8.8317,3.3702
2012-12-17 19:30:00,8.9084,3.1767
2012-12-17 20:00:00,8.4314,2.8396
2012-12-17 20:30:00,8.0912,2.7308
2012-12-17 21:00:00,8.0508,2.8252
2012-12-17 21:30:00,7.9535,2.8132
2012-12-17 22:00:00,7.9508,2.6145
2012-12-17 22:30:00,7.4629,2.8368
2012-12-17 23:00:00,6.872,2.2366
2012-12-17 23:30:00,5.9217,1.9164
2012-12-18 00:00:00,5.1948,1.6273
2012-12-18 00:30:00,4.6258,1.3741
2012-12-18 01:00:00,4.1678,1.25
2012-12-18 01:30:00,3.9037,1.1409
2012-12-18 02:00:00,3.7576,1.0647
2012-12-18 02:30:00,3.6353,1.0665
2012-12-18 03:00:00,3.6551,1.0091
2012-12-18 03:30:00,3.6801,1.0932
2012-12-18 04:00:00,3.6884,1.0965
2012-12-18 04:30:00,3.6355,1.0148
2012-12-18 05:00:00,3.4808,1.0305
2012-12-18 05:30:00,3.333,0.9707
2012-12-18 06:00:00,3.2758,1.0064
2012-12-18 06:30:00,3.4415,1.2249
2012-12-18 07:00:00,3.8596,1.5262
2012-12-18 07:30:00,4.3149,1.8832
2012-12-18 08:00:00,3.9158,2.4975
2012-12-18 08:30:00,3.0655,2.1174
2012-12-18 09:00:00,2.0237,1.5791
2012-12-18 09:30:00,1.3964,1.3371
2012-12-18 10:00:00,0.771,1.266
2012-12-18 10:30:00,0.1148,1.2964
2012-12-18 11:00:00,-0.1253,1.4555
2012-12-18 11:30:00,-0.0366,1.5938
2012-12-18 12:00:00,0.0967,1.4629
2012-12-18 12:30:00,-0.372,1.5263
2012-12-18 13:00:00,-1.409,1.5171
2012-12-18 13:30:00,-2.2836,1.4343
2012-12-18 14:00:00,-2.2185,1.5622
2012-12-18 14:30:00,-1.7384,1.4509
2012-12-18 15:00:00,-0.9775,1.3403
2012-12-18 15:30:00,-0.0684,1.4945
2012-12-18 16:00:00,1.4965,1.7286
2012-12-18 16:30:00,-0.5394,1.8182
2012-12-18 17:00:00,-0.0822,2.105
2012-12-18 17:30:00,2.5602,2.0095
2012-12-18 18:00:00,5.3676,2.38
2012-12-18 18:30:00,6.8522,2.6121
2012-12-18 19:00:00,7.3792,2.6049
2012-12-18 19:30:00,7.7301,2.6497
2012-12-18 20:00:00,7.9614,2.7581
2012-12-18 20:30:00,7.8824,2.7104
2012-12-18 21:00:00,7.5657,2.5468
2012-12-18 21:30:00,7.1296,2.3881
2012-12-18 22:00:00,6.8785,2.2317
2012-12-18 22:30:00,6.6949,2.2694
2012-12-18 23:00:00,6.2711,2.153
2012-12-18 23:30:00,5.67,1.7307
2012-12-19 00:00:00,4.9695,1.5294
2012-12-19 00:30:00,4.6044,1.3879
2012-12-19 01:00:00,4.2892,1.3268
2012-12-19 01:30:00,4.0837,1.1954
2012-12-19 02:00:00,3.95,1.1588
2012-12-19 02:30:00,3.8389,1.1668
2012-12-19 03:00:00,3.7869,1.0588
2012-12-19 03:30:00,3.7018,1.0811
2012-12-19 04:00:00,3.8027,1.0607
2012-12-19 04:30:00,3.8234,1.1687
2012-12-19 05:00:00,3.7595,1.126
2012-12-19 05:30:00,3.5083,1.0488
2012-12-19 06:00:00,3.2935,1.0469
2012-12-19 06:30:00,2.9634,1.1549
2012-12-19 07:00:00,3.0494,1.1066
2012-12-19 07:30:00,2.7594,1.6524
2012-12-19 08:00:00,2.2899,1.9245
2012-12-19 08:30:00,1.0109,2.0759
2012-12-19 09:00:00,1.4043,2.3567
2012-12-19 09:30:00,-0.7619,2.1369
2012-12-19 10:00:00,-2.5027,1.7826
2012-12-19 10:30:00,-5.0649,1.6193
2012-12-19 11:00:00,-7.1218,1.5025
2012-12-19 11:30:00,-7.2318,1.3626
2012-12-19 12:00:00,-6.2474,1.4047
2012-12-19 12:30:00,-3.7416,1.5057
2012-12-19 13:00:00,-2.2749,1.7226
2012-12-19 13:30:00,-1.1253,1.8137
2012-12-19 14:00:00,-3.9903,1.8299
2012-12-19 14:30:00,-5.828,1.5883
2012-12-19 15:00:00,-7.0486,1.4693
2012-12-19 15:30:00,-5.0765,1.5277
2012-12-19 16:00:00,0.0773,1.5427
2012-12-19 16:30:00,-0.2666,1.6946
2012-12-19 17:00:00,0.7872,2.3763
2012-12-19 17:30:00,3.2069,2.6453
2012-12-19 18:00:00,5.0186,2.9134
2012-12-19 18:30:00,6.8092,3.0421
2012-12-19 19:00:00,8.052,3.1327
2012-12-19 19:30:00,8.2831,3.038
2012-12-19 20:00:00,8.1764,2.6234
2012-12-19 20:30:00,8.118,2.8621
2012-12-19 21:00:00,8.1143,2.9074
2012-12-19 21:30:00,7.7412,2.6222
2012-12-19 22:00:00,7.26,2.4326
2012-12-19 22:30:00,6.9657,2.3638
2012-12-19 23:00:00,6.5377,2.2472
2012-12-19 23:30:00,6.0859,1.8954
2012-12-20 00:00:00,5.395,1.8391
2012-12-20 00:30:00,4.9764,1.4478
2012-12-20 01:00:00,4.4582,1.3954
2012-12-20 01:30:00,4.3015,1.192
2012-12-20 02:00:00,4.1676,1.3004
2012-12-20 02:30:00,4.1264,1.2849
2012-12-20 03:00:00,4.0452,1.1701
2012-12-20 03:30:00,3.9005,1.2035
2012-12-20 04:00:00,3.8839,1.109
2012-12-20 04:30:00,3.9242,1.1282
2012-12-20 05:00:00,4.0046,1.2228
2012-12-20 05:30:00,3.8653,1.2408
2012-12-20 06:00:00,3.4946,1.1192
2012-12-20 06:30:00,3.1234,1.1214
2012-12-20 07:00:00,2.727,1.1685
2012-12-20 07:30:00,2.7451,1.5056
2012-12-20 08:00:00,2.6514,1.9056
2012-12-20 08:30:00,2.6274,2.2079
2012-12-20 09:00:00,-0.3673,2.1672
2012-12-20 09:30:00,-1.3869,1.8534
2012-12-20 10:00:00,-0.7164,1.8567
2012-12-20 10:30:00,0.4294,1.7844
2012-12-20 11:00:00,-0.3097,1.3876
2012-12-20 11:30:00,-1.8022,1.3439
2012-12-20 12:00:00,-3.6394,1.4749
2012-12-20 12:30:00,-5.0621,1.52
2012-12-20 13:00:00,-4.3899,1.4719
2012-12-20 13:30:00,-3.033,1.6023
2012-12-20 14:00:00,-3.4823,1.6452
2012-12-20 14:30:00,-2.5248,1.6598
2012-12-20 15:00:00,-0.427,1.9938
2012-12-20 15:30:00,0.1014,1.9086
2012-12-20 16:00:00,-0.5109,2.1708
2012-12-20 16:30:00,-0.6471,2.2633
2012-12-20 17:00:00,-0.3256,2.5093
2012-12-20 17:30:00,1.5886,2.8143
2012-12-20 18:00:00,3.8295,3.0574
2012-12-20 18:30:00,5.8747,3.053
2012-12-20 19:00:00,7.3203,3.0224
2012-12-20 19:30:00,8.2829,2.7705
2012-12-20 20:00:00,9.8102,3.3812
2012-12-20 20:30:00,8.4287,2.7616
2012-12-20 21:00:00,7.755,2.4944
2012-12-20 21:30:00,7.613,2.6727
2012-12-20 22:00:00,7.3557,2.6197
2012-12-20 22:30:00,6.9282,2.2071
2012-12-20 23:00:00,6.1657,2.1352
2012-12-20 23:30:00,5.7491,1.7408
2012-12-21 00:00:00,5.0566,1.6264
2012-12-21 00:30:00,4.6942,1.3325
2012-12-21 01:00:00,4.2418,1.3142
2012-12-21 01:30:00,4.0805,1.1781
2012-12-21 02:00:00,3.8748,1.1635
2012-12-21 02:30:00,3.7486,1.0667
2012-12-21 03:00:00,3.666,1.0289
2012-12-21 03:30:00,3.647,1.0613
2012-12-21 04:00:00,3.625,1.0421
2012-12-21 04:30:00,3.6322,0.9912
2012-12-21 05:00:00,3.5948,1.0756
2012-12-21 05:30:00,3.4883,1.0435
2012-12-21 06:00:00,3.2228,1.0119
2012-12-21 06:30:00,3.2155,0.9966
2012-12-21 07:00:00,3.3985,1.2796
2012-12-21 07:30:00,3.4369,1.5657
2012-12-21 08:00:00,3.293,2.2659
2012-12-21 08:30:00,3.2692,2.1389
2012-12-21 09:00:00,3.6923,1.995
2012-12-21 09:30:00,0.4105,1.7848
2012-12-21 10:00:00,-3.8382,1.5362
2012-12-21 10:30:00,-6.3038,1.3102
2012-12-21 11:00:00,-7.4694,1.3149
2012-12-21 11:30:00,-8.804,1.1698
2012-12-21 12:00:00,-9.6002,1.0523
2012-12-21 12:30:00,-9.321,1.0905
2012-12-21 13:00:00,-8.6144,1.5074
2012-12-21 13:30:00,-8.2202,1.5088
2012-12-21 14:00:00,-8.3719,1.7324
2012-12-21 14:30:00,-7.2677,1.5335
2012-12-21 15:00:00,-6.3283,1.5459
2012-12-21 15:30:00,-5.04,1.6981
2012-12-21 16:00:00,-4.5626,1.4358
2012-12-21 16:30:00,-3.4951,1.8462
2012-12-21 17:00:00,-2.2745,2.2221
2012-12-21 17:30:00,1.3911,2.4565
2012-12-21 18:00:00,4.6551,3.2298
2012-12-21 18:30:00,7.5751,3.1598
2012-12-21 19:00:00,7.9709,3.3678
2012-12-21 19:30:00,7.7945,2.7515
2012-12-21 20:00:00,7.4282,2.4504
2012-12-21 20:30:00,7.3128,2.5837
2012-12-21 21:00:00,7.365,2.4769
2012-12-21 21:30:00,7.3242,2.4435
2012-12-21 22:00:00,7.1196,2.526
2012-12-21 22:30:00,6.7181,2.2122
2012-12-21 23:00:00,6.0686,2.0089
2012-12-21 23:30:00,5.5405,1.7667
2012-12-22 00:00:00,5.0445,1.6003
2012-12-22 00:30:00,4.6698,1.4525
2012-12-22 01:00:00,4.3062,1.3237
2012-12-22 01:30:00,4.0376,1.1775
2012-12-22 02:00:00,3.7996,1.1316
2012-12-22 02:30:00,3.7107,1.0408
2012-12-22 03:00:00,3.6587,1.0555
2012-12-22 03:30:00,3.5877,1.0476
2012-12-22 04:00:00,3.556,0.9502
2012-12-22 04:30:00,3.514,1.015
2012-12-22 05:00:00,3.4215,1.0047
2012-12-22 05:30:00,3.3492,0.9067
2012-12-22 06:00:00,3.1736,1.1084
2012-12-22 06:30:00,2.9731,1.0762
2012-12-22 07:00:00,2.6849,1.1826
2012-12-22 07:30:00,2.1161,1.4513
2012-12-22 08:00:00,1.7524,1.2068
2012-12-22 08:30:00,1.4487,1.5062
2012-12-22 09:00:00,-0.5466,1.5432
2012-12-22 09:30:00,-3.8347,1.4037
2012-12-22 10:00:00,-4.6744,1.8642
2012-12-22 10:30:00,-2.1978,1.9412
2012-12-22 11:00:00,-0.8443,2.3285
2012-12-22 11:30:00,-0.3791,2.0202
2012-12-22 12:00:00,-3.1217,1.5008
2012-12-22 12:30:00,-5.0176,2.0446
2012-12-22 13:00:00,-3.9639,1.8908
2012-12-22 13:30:00,-3.1036,2.1087
2012-12-22 14:00:00,-2.53,1.9255
2012-12-22 14:30:00,-2.6244,1.8833
2012-12-22 15:00:00,-3.3342,1.4898
2012-12-22 15:30:00,-1.7727,1.7311
2012-12-22 16:00:00,-1.5873,2.0007
2012-12-22 16:30:00,-1.1547,2.0786
2012-12-22 17:00:00,-0.3792,2.0956
2012-12-22 17:30:00,2.5071,2.4957
2012-12-22 18:00:00,5.4319,2.9576
2012-12-22 18:30:00,7.0708,3.0273
2012-12-22 19:00:00,7.5085,2.9571
2012-12-22 19:30:00,7.51,2.7168
2012-12-22 20:00:00,7.2438,2.5044
2012-12-22 20:30:00,7.1036,2.2675
2012-12-22 21:00:00,6.8406,2.462
2012-12-22 21:30:00,6.8422,2.2445
2012-12-22 22:00:00,6.6347,2.3207
2012-12-22 22:30:00,6.4484,2.2493
2012-12-22 23:00:00,6.0469,2.0299
2012-12-22 23:30:00,5.6773,1.8232
2012-12-23 00:00:00,5.4719,1.7546
2012-12-23 00:30:00,5.4271,1.7162
2012-12-23 01:00:00,5.2004,1.6838
2012-12-23 01:30:00,4.7472,1.4573
2012-12-23 02:00:00,4.1845,1.1995
2012-12-23 02:30:00,3.8397,1.0717
2012-12-23 03:00:00,3.6804,1.0564
2012-12-23 03:30:00,3.6682,1.02
2012-12-23 04:00:00,3.597,1.0503
2012-12-23 04:30:00,3.5749,0.9761
2012-12-23 05:00:00,3.4,0.9978
2012-12-23 05:30:00,3.0992,0.9008
2012-12-23 06:00:00,2.7757,0.7775
2012-12-23 06:30:00,2.5675,0.8479
2012-12-23 07:00:00,2.8555,0.8434
2012-12-23 07:30:00,3.1464,1.2377
2012-12-23 08:00:00,3.3411,1.2657
2012-12-23 08:30:00,2.6055,1.45
2012-12-23 09:00:00,1.2552,1.5856
2012-12-23 09:30:00,0.4421,1.6812
2012-12-23 10:00:00,1.3228,2.041
2012-12-23 10:30:00,-0.1011,1.5103
2012-12-23 11:00:00,-0.7151,1.3731
2012-12-23 11:30:00,-1.8336,1.4447
2012-12-23 12:00:00,-1.4413,1.8344
2012-12-23 12:30:00,1.0984,1.3568
2012-12-23 13:00:00,1.5795,1.5669
2012-12-23 13:30:00,2.5369,1.5065
2012-12-23 14:00:00,2.7708,1.5521
2012-12-23 14:30:00,3.0198,1.573
2012-12-23 15:00:00,2.8007,1.6315
2012-12-23 15:30:00,2.8945,1.7352
2012-12-23 16:00:00,3.0696,2.0395
2012-12-23 16:30:00,3.5927,1.8885
2012-12-23 17:00:00,4.6727,2.0512
2012-12-23 17:30:00,6.3791,2.6703
2012-12-23 18:00:00,7.0148,3.3283
2012-12-23 18:30:00,7.5331,2.5494
2012-12-23 19:00:00,7.3125,2.9355
2012-12-23 19:30:00,7.6931,2.7853
2012-12-23 20:00:00,7.3286,2.5288
2012-12-23 20:30:00,6.9975,2.3674
2012-12-23 21:00:00,6.8869,2.2886
2012-12-23 21:30:00,6.9583,2.3499
2012-12-23 22:00:00,6.833,2.4605
2012-12-23 22:30:00,6.5903,2.1364
2012-12-23 23:00:00,6.1862,2.1133
2012-12-23 23:30:00,5.8246,1.9603
2012-12-24 00:00:00,5.381,1.7725
2012-12-24 00:30:00,4.9113,1.5739
2012-12-24 01:00:00,4.6095,1.4308
2012-12-24 01:30:00,4.3507,1.3525
2012-12-24 02:00:00,4.0662,1.2411
2012-12-24 02:30:00,3.8303,1.0739
2012-12-24 03:00:00,3.6621,1.0506
2012-12-24 03:30:00,3.5606,1.0217
2012-12-24 04:00:00,3.5943,0.9472
2012-12-24 04:30:00,3.6085,1.107
2012-12-24 05:00:00,3.5923,1.049
2012-12-24 05:30:00,3.3289,0.9975
2012-12-24 06:00:00,2.9204,0.9425
2012-12-24 06:30:00,2.3923,0.8664
2012-12-24 07:00:00,1.6612,1.0204
2012-12-24 07:30:00,0.6215,1.315
2012-12-24 08:00:00,-0.7418,1.5344
2012-12-24 08:30:00,-1.7984,1.8094
2012-12-24 09:00:00,-2.3665,1.7187
2012-12-24 09:30:00,-4.9394,1.6693
2012-12-24 10:00:00,-6.8688,1.6486
2012-12-24 10:30:00,-7.7634,1.8212
2012-12-24 11:00:00,-8.8078,1.9321
2012-12-24 11:30:00,-9.3561,1.8308
2012-12-24 12:00:00,-9.1226,1.8764
2012-12-24 12:30:00,-9.2435,1.9523
2012-12-24 13:00:00,-8.6619,1.8601
2012-12-24 13:30:00,-8.8318,1.791
2012-12-24 14:00:00,-7.6153,1.7933
2012-12-24 14:30:00,-5.6927,1.7384
2012-12-24 15:00:00,-2.2754,1.8373
2012-12-24 15:30:00,-4.7459,1.8767
2012-12-24 16:00:00,-5.3585,1.9022
2012-12-24 16:30:00,-3.8773,2.029
2012-12-24 17:00:00,-1.4012,2.3818
2012-12-24 17:30:00,1.028,3.0299
2012-12-24 18:00:00,3.4703,3.1045
2012-12-24 18:30:00,5.4513,3.6045
2012-12-24 19:00:00,7.0501,3.0301
2012-12-24 19:30:00,7.4525,2.8978
2012-12-24 20:00:00,7.7031,2.5648
2012-12-24 20:30:00,7.8331,2.6554
