Timestep,P(kW),Q(kvar)
2013-02-01 08:30:00,3.7538,2.1967
2013-02-01 09:00:00,2.3647,1.8593
2013-02-01 09:30:00,-0.7731,1.4614
2013-02-01 10:00:00,-0.7977,1.7439
2013-02-01 10:30:00,1.5449,1.9163
2013-02-01 11:00:00,0.486,1.6295
2013-02-01 11:30:00,-1.8908,1.4891
2013-02-01 12:00:00,-5.044,1.5301
2013-02-01 12:30:00,-7.4688,1.5809
2013-02-01 13:00:00,-8.49,1.5425
2013-02-01 13:30:00,-8.2559,1.5969
2013-02-01 14:00:00,-4.168,1.4466
2013-02-01 14:30:00,0.2119,1.9658
2013-02-01 15:00:00,3.5276,1.9953
2013-02-01 15:30:00,4.0216,1.7009
2013-02-01 16:00:00,3.4925,1.6791
2013-02-01 16:30:00,3.8316,1.9525
2013-02-01 17:00:00,4.276,2.362
2013-02-01 17:30:00,5.4357,2.2515
2013-02-01 18:00:00,6.5211,2.9967
2013-02-01 18:30:00,7.7564,3.0632
2013-02-01 19:00:00,8.3381,3.1922
2013-02-01 19:30:00,8.7367,3.2004
2013-02-01 20:00:00,8.9511,3.1292
2013-02-01 20:30:00,8.789,3.2075
2013-02-01 21:00:00,8.2933,2.9605
2013-02-01 21:30:00,7.4938,2.5516
2013-02-01 22:00:00,7.1068,2.2294
2013-02-01 22:30:00,6.9464,2.477
2013-02-01 23:00:00,6.9444,2.3956
2013-02-01 23:30:00,6.4364,2.2446
2013-02-02 00:00:00,6.0755,1.8905
2013-02-02 00:30:00,5.5453,1.9634
2013-02-02 01:00:00,5.2022,1.6637
2013-02-02 01:30:00,4.6724,1.5026
2013-02-02 02:00:00,4.3125,1.3261
2013-02-02 02:30:00,4.0542,1.1818
2013-02-02 03:00:00,3.9878,1.1616
2013-02-02 03:30:00,4.0212,1.247
2013-02-02 04:00:00,4.0571,1.2335
2013-02-02 04:30:00,3.9938,1.208
2013-02-02 05:00:00,3.8579,1.1798
2013-02-02 05:30:00,3.6006,1.1229
2013-02-02 06:00:00,3.2575,1.048
2013-02-02 06:30:00,3.2509,1.0021
2013-02-02 07:00:00,3.1242,1.316
2013-02-02 07:30:00,3.2746,1.3293
2013-02-02 08:00:00,2.6283,1.6477
2013-02-02 08:30:00,1.9321,1.8107
2013-02-02 09:00:00,1.0839,1.9582
2013-02-02 09:30:00,0.7993,1.9178
2013-02-02 10:00:00,-1.1757,1.6129
2013-02-02 10:30:00,-1.3928,1.7057
2013-02-02 11:00:00,0.1432,1.716
2013-02-02 11:30:00,-2.5086,1.545
2013-02-02 12:00:00,-4.2199,1.5672
2013-02-02 12:30:00,-5.0499,1.7512
2013-02-02 13:00:00,-5.4187,1.8421
2013-02-02 13:30:00,-5.2685,2.0873
2013-02-02 14:00:00,-4.5848,1.9337
2013-02-02 14:30:00,-4.702,2.0655
2013-02-02 15:00:00,-3.8866,1.802
2013-02-02 15:30:00,-2.8684,2.1384
2013-02-02 16:00:00,-1.4209,2.4258
2013-02-02 16:30:00,0.1602,2.3278
2013-02-02 17:00:00,2.0674,2.103
2013-02-02 17:30:00,5.318,2.7383
2013-02-02 18:00:00,7.4421,3.3498
2013-02-02 18:30:00,8.6344,3.3708
2013-02-02 19:00:00,8.6862,3.0337
2013-02-02 19:30:00,8.3847,3.0224
2013-02-02 20:00:00,8.4092,2.881
2013-02-02 20:30:00,8.3815,3.0302
2013-02-02 21:00:00,8.3212,2.8686
2013-02-02 21:30:00,8.0174,2.695
2013-02-02 22:00:00,7.9286,2.5931
2013-02-02 22:30:00,7.7439,2.7709
2013-02-02 23:00:00,7.4054,2.5441
2013-02-02 23:30:00,6.8767,2.2894
2013-02-03 00:00:00,6.3254,2.1896
2013-02-03 00:30:00,5.7744,1.9156
2013-02-03 01:00:00,5.2352,1.5641
2013-02-03 01:30:00,4.7906,1.5169
2013-02-03 02:00:00,4.6411,1.3754
2013-02-03 02:30:00,4.4113,1.4065
2013-02-03 03:00:00,4.2925,1.2831
2013-02-03 03:30:00,4.1543,1.2569
2013-02-03 04:00:00,4.0697,1.2653
2013-02-03 04:30:00,4.0336,1.1844
2013-02-03 05:00:00,3.8628,1.2094
2013-02-03 05:30:00,3.6581,1.0975
2013-02-03 06:00:00,3.2769,1.0874
2013-02-03 06:30:00,3.1144,0.988
2013-02-03 07:00:00,3.2077,1.1083
2013-02-03 07:30:00,3.2945,1.4933
2013-02-03 08:00:00,3.1548,1.4982
2013-02-03 08:30:00,2.7059,1.6973
2013-02-03 09:00:00,1.1058,1.7459
2013-02-03 09:30:00,-0.1943,1.9143
2013-02-03 10:00:00,-1.2173,1.9102
2013-02-03 10:30:00,-3.9143,1.699
2013-02-03 11:00:00,-5.2112,1.8039
2013-02-03 11:30:00,-5.8888,2.3554
2013-02-03 12:00:00,-4.7207,2.2685
2013-02-03 12:30:00,-4.1444,2.3059
2013-02-03 13:00:00,-3.8916,2.4366
2013-02-03 13:30:00,-4.848,2.5282
2013-02-03 14:00:00,-4.4346,2.5553
2013-02-03 14:30:00,-1.754,2.4667
2013-02-03 15:00:00,2.5095,3.1248
2013-02-03 15:30:00,5.8122,3.2468
2013-02-03 16:00:00,7.5344,3.0354
2013-02-03 16:30:00,7.2071,2.8631
2013-02-03 17:00:00,7.1048,2.5509
2013-02-03 17:30:00,7.7158,2.8886
2013-02-03 18:00:00,8.2057,3.4505
2013-02-03 18:30:00,8.614,3.3667
2013-02-03 19:00:00,8.3882,3.3229
2013-02-03 19:30:00,8.6054,3.0831
2013-02-03 20:00:00,8.5482,3.0725
2013-02-03 20:30:00,8.4939,2.9197
2013-02-03 21:00:00,8.6374,2.902
2013-02-03 21:30:00,9.1249,3.2014
2013-02-03 22:00:00,7.9098,2.4908
2013-02-03 22:30:00,7.461,2.4189
2013-02-03 23:00:00,7.0858,2.7063
2013-02-03 23:30:00,6.6046,2.1389
2013-02-04 00:00:00,5.836,1.9251
2013-02-04 00:30:00,5.4011,1.7824
2013-02-04 01:00:00,4.8997,1.5603
2013-02-04 01:30:00,4.419,1.295
2013-02-04 02:00:00,4.1421,1.1968
2013-02-04 02:30:00,4.1676,1.2502
2013-02-04 03:00:00,4.1788,1.3414
2013-02-04 03:30:00,4.1833,1.2323
2013-02-04 04:00:00,4.122,1.2538
2013-02-04 04:30:00,4.0467,1.2568
2013-02-04 05:00:00,3.8144,1.1309
2013-02-04 05:30:00,3.5852,1.0372
2013-02-04 06:00:00,3.4077,1.1348
2013-02-04 06:30:00,3.5977,1.1389
2013-02-04 07:00:00,4.1091,1.4547
2013-02-04 07:30:00,4.7601,1.9886
2013-02-04 08:00:00,5.2636,2.1202
2013-02-04 08:30:00,4.114,2.277
2013-02-04 09:00:00,3.1367,2.1007
2013-02-04 09:30:00,2.3317,1.9905
2013-02-04 10:00:00,0.2046,1.6324
2013-02-04 10:30:00,-2.6023,1.5625
2013-02-04 11:00:00,-4.3683,1.1648
2013-02-04 11:30:00,-5.0759,1.1657
2013-02-04 12:00:00,-8.019,1.2708
2013-02-04 12:30:00,-8.9402,1.883
2013-02-04 13:00:00,-7.0654,1.4045
2013-02-04 13:30:00,-6.2759,1.4358
2013-02-04 14:00:00,-5.5588,1.3674
2013-02-04 14:30:00,-7.1362,1.6036
2013-02-04 15:00:00,-5.9059,1.4116
2013-02-04 15:30:00,-3.8674,1.4833
2013-02-04 16:00:00,-0.265,1.4834
2013-02-04 16:30:00,1.8995,1.6447
2013-02-04 17:00:00,4.2001,2.0821
2013-02-04 17:30:00,2.9224,2.3161
2013-02-04 18:00:00,3.7685,2.8459
2013-02-04 18:30:00,6.5507,2.9
2013-02-04 19:00:00,8.0076,3.154
2013-02-04 19:30:00,8.8942,3.2077
2013-02-04 20:00:00,8.9793,3.3518
2013-02-04 20:30:00,9.0562,3.0463
2013-02-04 21:00:00,8.6659,3.2579
2013-02-04 21:30:00,8.3205,2.8939
2013-02-04 22:00:00,7.832,2.5986
2013-02-04 22:30:00,7.2659,2.618
2013-02-04 23:00:00,6.6842,2.1995
2013-02-04 23:30:00,6.0381,1.9058
2013-02-05 00:00:00,5.447,1.8024
2013-02-05 00:30:00,5.0312,1.4875
2013-02-05 01:00:00,4.6996,1.4386
2013-02-05 01:30:00,4.5665,1.4731
2013-02-05 02:00:00,4.4274,1.3375
2013-02-05 02:30:00,4.2033,1.2858
2013-02-05 03:00:00,4.0572,1.2049
2013-02-05 03:30:00,3.9855,1.1697
2013-02-05 04:00:00,3.9446,1.2023
2013-02-05 04:30:00,3.9355,1.16
2013-02-05 05:00:00,3.8468,1.1589
2013-02-05 05:30:00,3.674,1.1604
2013-02-05 06:00:00,3.502,1.1124
2013-02-05 06:30:00,3.7005,1.1985
2013-02-05 07:00:00,3.8711,1.6144
2013-02-05 07:30:00,4.3629,1.726
2013-02-05 08:00:00,4.0989,2.49
2013-02-05 08:30:00,3.5521,2.1559
2013-02-05 09:00:00,0.2097,1.7258
2013-02-05 09:30:00,-1.5879,1.5081
2013-02-05 10:00:00,-2.795,1.6671
2013-02-05 10:30:00,-3.93,1.5716
2013-02-05 11:00:00,-5.545,1.6694
2013-02-05 11:30:00,-6.6282,1.4595
2013-02-05 12:00:00,-6.6002,1.5975
2013-02-05 12:30:00,-5.4626,1.6028
2013-02-05 13:00:00,-4.6054,1.4579
2013-02-05 13:30:00,-3.5533,1.5593
2013-02-05 14:00:00,-4.1207,1.6344
2013-02-05 14:30:00,-3.7758,1.6846
2013-02-05 15:00:00,-3.5293,1.5238
2013-02-05 15:30:00,-5.4089,1.6007
2013-02-05 16:00:00,-4.5026,1.9536
2013-02-05 16:30:00,-2.561,2.2362
2013-02-05 17:00:00,-0.3499,2.5019
2013-02-05 17:30:00,0.9212,2.6282
2013-02-05 18:00:00,3.0982,2.9546
2013-02-05 18:30:00,5.0024,2.6181
2013-02-05 19:00:00,7.0227,2.7643
2013-02-05 19:30:00,8.1087,3.2174
2013-02-05 20:00:00,8.5495,2.9443
2013-02-05 20:30:00,8.1477,2.8651
2013-02-05 21:00:00,7.9632,2.7026
2013-02-05 21:30:00,7.9906,2.735
2013-02-05 22:00:00,7.9586,2.9172
2013-02-05 22:30:00,7.652,2.709
2013-02-05 23:00:00,7.0661,2.4127
2013-02-05 23:30:00,6.2498,2.1495
2013-02-06 00:00:00,5.5933,1.6994
2013-02-06 00:30:00,4.941,1.5892
2013-02-06 01:00:00,4.653,1.4223
2013-02-06 01:30:00,4.3179,1.3571
2013-02-06 02:00:00,4.1027,1.1794
2013-02-06 02:30:00,3.8949,1.1292
2013-02-06 03:00:00,3.84,1.0874
2013-02-06 03:30:00,3.9099,1.1167
2013-02-06 04:00:00,4.0521,1.2332
2013-02-06 04:30:00,4.1794,1.3061
2013-02-06 05:00:00,4.1389,1.2986
2013-02-06 05:30:00,3.902,1.258
2013-02-06 06:00:00,3.6156,1.1716
2013-02-06 06:30:00,3.4508,1.1651
2013-02-06 07:00:00,3.641,1.4062
2013-02-06 07:30:00,3.6486,1.877
2013-02-06 08:00:00,3.5457,2.1542
2013-02-06 08:30:00,3.1734,2.3948
2013-02-06 09:00:00,1.5228,2.146
2013-02-06 09:30:00,0.3784,1.9099
2013-02-06 10:00:00,0.0264,2.0279
2013-02-06 10:30:00,-0.1495,2.1561
2013-02-06 11:00:00,0.0416,2.0057
2013-02-06 11:30:00,-2.4016,1.731
2013-02-06 12:00:00,-1.4376,1.848
2013-02-06 12:30:00,0.5355,1.6446
2013-02-06 13:00:00,1.1653,1.7815
2013-02-06 13:30:00,-2.3275,1.8187
2013-02-06 14:00:00,-2.9684,1.8216
2013-02-06 14:30:00,-0.7315,1.7186
2013-02-06 15:00:00,-5.4988,1.6992
2013-02-06 15:30:00,-7.4768,1.6634
2013-02-06 16:00:00,-4.2126,1.92
2013-02-06 16:30:00,-2.1853,2.1646
2013-02-06 17:00:00,0.0747,2.9777
2013-02-06 17:30:00,1.9799,2.6374
2013-02-06 18:00:00,4.3068,2.824
2013-02-06 18:30:00,6.9486,2.7974
2013-02-06 19:00:00,7.7073,2.7919
2013-02-06 19:30:00,8.8762,3.0843
2013-02-06 20:00:00,9.2833,3.4231
2013-02-06 20:30:00,9.3616,3.2474
2013-02-06 21:00:00,9.1258,3.2098
2013-02-06 21:30:00,8.824,3.2517
2013-02-06 22:00:00,8.3573,2.89
2013-02-06 22:30:00,7.4761,2.6062
2013-02-06 23:00:00,6.6858,2.1391
2013-02-06 23:30:00,6.0058,1.9497
2013-02-07 00:00:00,5.5502,1.8097
2013-02-07 00:30:00,5.2893,1.6759
2013-02-07 01:00:00,5.0194,1.6981
2013-02-07 01:30:00,4.771,1.5766
2013-02-07 02:00:00,4.4328,1.3623
2013-02-07 02:30:00,4.2306,1.2454
2013-02-07 03:00:00,4.2086,1.2993
2013-02-07 03:30:00,4.2641,1.2995
2013-02-07 04:00:00,4.2871,1.3251
2013-02-07 04:30:00,4.2308,1.3355
2013-02-07 05:00:00,4.08,1.24
2013-02-07 05:30:00,3.866,1.2054
2013-02-07 06:00:00,3.6364,1.2327
2013-02-07 06:30:00,3.8471,1.2021
2013-02-07 07:00:00,3.8847,1.7069
2013-02-07 07:30:00,3.945,1.9628
2013-02-07 08:00:00,3.6506,2.0124
2013-02-07 08:30:00,3.588,2.4316
2013-02-07 09:00:00,-0.2464,2.0095
2013-02-07 09:30:00,-0.7787,1.9586
2013-02-07 10:00:00,1.9683,1.971
2013-02-07 10:30:00,-3.4725,1.9801
2013-02-07 11:00:00,-4.8163,1.6244
2013-02-07 11:30:00,-2.9472,1.5468
2013-02-07 12:00:00,-1.7118,1.6588
2013-02-07 12:30:00,-2.6008,1.4955
2013-02-07 13:00:00,-3.7423,1.3996
2013-02-07 13:30:00,-2.6768,1.772
2013-02-07 14:00:00,-1.4024,1.7982
2013-02-07 14:30:00,-1.1872,1.605
2013-02-07 15:00:00,-1.852,1.8524
2013-02-07 15:30:00,-2.2548,1.7572
2013-02-07 16:00:00,-1.355,1.714
2013-02-07 16:30:00,-0.3881,1.8311
2013-02-07 17:00:00,1.0465,2.174
2013-02-07 17:30:00,3.9292,2.4751
2013-02-07 18:00:00,5.7564,3.5893
2013-02-07 18:30:00,8.2435,3.3054
2013-02-07 19:00:00,9.08,3.6772
2013-02-07 19:30:00,9.6529,3.6191
2013-02-07 20:00:00,9.8964,3.38
2013-02-07 20:30:00,9.6326,3.6672
2013-02-07 21:00:00,9.2027,3.3034
2013-02-07 21:30:00,8.2561,2.8626
2013-02-07 22:00:00,7.4542,2.5264
2013-02-07 22:30:00,7.1072,2.3212
2013-02-07 23:00:00,6.8187,2.4559
2013-02-07 23:30:00,6.3161,2.1422
2013-02-08 00:00:00,5.5928,1.7016
2013-02-08 00:30:00,5.1301,1.6043
2013-02-08 01:00:00,4.7683,1.5724
2013-02-08 01:30:00,4.4615,1.2753
2013-02-08 02:00:00,4.136,1.2085
2013-02-08 02:30:00,4.1647,1.221
2013-02-08 03:00:00,4.1859,1.3156
2013-02-08 03:30:00,4.2269,1.2533
2013-02-08 04:00:00,4.3033,1.2933
2013-02-08 04:30:00,4.3442,1.4307
2013-02-08 05:00:00,4.2307,1.305
2013-02-08 05:30:00,3.9311,1.2078
2013-02-08 06:00:00,3.6995,1.2095
2013-02-08 06:30:00,3.8766,1.2557
2013-02-08 07:00:00,4.2724,1.6632
2013-02-08 07:30:00,4.3368,2.2919
2013-02-08 08:00:00,3.2848,2.4068
2013-02-08 08:30:00,0.7885,2.477
2013-02-08 09:00:00,-1.8548,1.7358
2013-02-08 09:30:00,-3.8168,1.8615
2013-02-08 10:00:00,-5.3629,1.7636
2013-02-08 10:30:00,-6.5597,1.7861
2013-02-08 11:00:00,-6.3176,1.6736
2013-02-08 11:30:00,-5.5949,1.8321
2013-02-08 12:00:00,-5.2241,1.8095
2013-02-08 12:30:00,-7.0023,1.4793
2013-02-08 13:00:00,-7.6258,1.3758
2013-02-08 13:30:00,-7.08,1.7191
2013-02-08 14:00:00,-8.7658,1.9671
2013-02-08 14:30:00,-8.0489,1.6986
2013-02-08 15:00:00,-6.0848,1.8748
2013-02-08 15:30:00,-4.3745,2.1154
2013-02-08 16:00:00,-1.8684,2.1225
2013-02-08 16:30:00,1.1468,2.5639
2013-02-08 17:00:00,5.7659,2.6084
2013-02-08 17:30:00,4.332,2.5097
2013-02-08 18:00:00,4.2185,3.4334
2013-02-08 18:30:00,6.6222,3.5552
2013-02-08 19:00:00,7.284,3.1671
2013-02-08 19:30:00,8.5818,3.2227
2013-02-08 20:00:00,8.9403,3.2587
2013-02-08 20:30:00,8.7884,2.9125
2013-02-08 21:00:00,8.6165,2.9356
2013-02-08 21:30:00,8.4823,3.0515
2013-02-08 22:00:00,8.192,2.7723
2013-02-08 22:30:00,7.7848,2.6537
2013-02-08 23:00:00,7.3859,2.5558
2013-02-08 23:30:00,6.7946,2.2347
2013-02-09 00:00:00,6.1369,1.9388
2013-02-09 00:30:00,5.7076,1.8186
2013-02-09 01:00:00,5.4334,1.7682
2013-02-09 01:30:00,5.1645,1.6218
2013-02-09 02:00:00,4.9042,1.4925
2013-02-09 02:30:00,4.684,1.4899
2013-02-09 03:00:00,4.5218,1.3559
2013-02-09 03:30:00,4.4156,1.3083
2013-02-09 04:00:00,4.4446,1.3682
2013-02-09 04:30:00,4.4512,1.3956
2013-02-09 05:00:00,4.3358,1.3149
2013-02-09 05:30:00,4.0746,1.2812
2013-02-09 06:00:00,3.7829,1.2479
2013-02-09 06:30:00,3.6352,1.1983
2013-02-09 07:00:00,3.6442,1.3132
2013-02-09 07:30:00,3.6556,1.5242
2013-02-09 08:00:00,3.229,1.7635
2013-02-09 08:30:00,2.1223,2.1437
2013-02-09 09:00:00,1.3229,2.0453
2013-02-09 09:30:00,1.104,2.2924
2013-02-09 10:00:00,-1.9426,2.1679
2013-02-09 10:30:00,-2.9475,2.0216
2013-02-09 11:00:00,-3.2029,1.9261
2013-02-09 11:30:00,-3.4036,2.1017
2013-02-09 12:00:00,-4.9402,2.1258
2013-02-09 12:30:00,-6.7275,2.1959
2013-02-09 13:00:00,-7.9837,1.6925
2013-02-09 13:30:00,-8.0766,1.701
2013-02-09 14:00:00,-5.8741,1.9957
2013-02-09 14:30:00,-4.1411,1.9017
2013-02-09 15:00:00,-1.9962,2.2201
2013-02-09 15:30:00,0.2209,2.727
2013-02-09 16:00:00,1.5381,2.3858
2013-02-09 16:30:00,2.2877,2.3907
2013-02-09 17:00:00,2.7294,2.5237
2013-02-09 17:30:00,4.4574,3.0838
2013-02-09 18:00:00,6.3598,3.8833
2013-02-09 18:30:00,8.0217,3.1933
2013-02-09 19:00:00,8.5512,3.6146
2013-02-09 19:30:00,8.9355,3.0985
2013-02-09 20:00:00,8.8235,3.0262
2013-02-09 20:30:00,8.8866,3.3023
2013-02-09 21:00:00,8.9312,3.1576
2013-02-09 21:30:00,8.5244,3.0939
2013-02-09 22:00:00,8.0525,2.8508
2013-02-09 22:30:00,7.6804,2.6185
2013-02-09 23:00:00,7.4921,2.6545
2013-02-09 23:30:00,7.1805,2.6044
2013-02-10 00:00:00,6.6343,2.1873
2013-02-10 00:30:00,5.988,1.9856
2013-02-10 01:00:00,5.4718,1.7732
2013-02-10 01:30:00,5.1549,1.5452
2013-02-10 02:00:00,4.9329,1.5378
2013-02-10 02:30:00,4.8167,1.4953
2013-02-10 03:00:00,4.5881,1.4266
2013-02-10 03:30:00,4.4295,1.2983
2013-02-10 04:00:00,4.328,1.3282
2013-02-10 04:30:00,4.3081,1.3173
2013-02-10 05:00:00,4.131,1.2673
2013-02-10 05:30:00,3.8256,1.1726
2013-02-10 06:00:00,3.4464,1.1102
2013-02-10 06:30:00,3.2897,1.053
2013-02-10 07:00:00,3.349,1.1393
2013-02-10 07:30:00,3.4773,1.3311
2013-02-10 08:00:00,3.303,1.4483
2013-02-10 08:30:00,3.2718,1.6477
2013-02-10 09:00:00,3.1769,2.0479
2013-02-10 09:30:00,3.4884,1.9681
2013-02-10 10:00:00,3.5353,2.7886
2013-02-10 10:30:00,3.7485,2.5158
2013-02-10 11:00:00,4.1687,2.4106
2013-02-10 11:30:00,4.5734,2.4957
2013-02-10 12:00:00,4.6019,2.1072
2013-02-10 12:30:00,4.2389,1.7434
2013-02-10 13:00:00,4.464,1.8462
2013-02-10 13:30:00,4.7095,2.4837
2013-02-10 14:00:00,4.9318,2.1607
2013-02-10 14:30:00,4.3916,2.1498
2013-02-10 15:00:00,4.1755,2.1704
2013-02-10 15:30:00,4.3349,2.2549
2013-02-10 16:00:00,4.6177,2.3256
2013-02-10 16:30:00,4.778,2.2275
2013-02-10 17:00:00,3.7094,2.4194
2013-02-10 17:30:00,4.5145,2.7768
2013-02-10 18:00:00,6.4224,3.3856
2013-02-10 18:30:00,8.3569,3.4282
2013-02-10 19:00:00,9.2735,3.758
2013-02-10 19:30:00,9.6626,3.6238
2013-02-10 20:00:00,9.286,3.3246
2013-02-10 20:30:00,9.2303,3.0669
2013-02-10 21:00:00,9.1092,3.5487
2013-02-10 21:30:00,9.3595,3.1655
2013-02-10 22:00:00,8.8009,3.3223
2013-02-10 22:30:00,8.4938,2.8251
2013-02-10 23:00:00,7.7001,2.8185
2013-02-10 23:30:00,7.0329,2.3829
2013-02-11 00:00:00,6.3341,2.0243
2013-02-11 00:30:00,5.6478,1.9375
2013-02-11 01:00:00,5.1359,1.5946
2013-02-11 01:30:00,4.5843,1.4255
2013-02-11 02:00:00,4.3394,1.3077
2013-02-11 02:30:00,4.2432,1.2847
2013-02-11 03:00:00,4.2514,1.3122
2013-02-11 03:30:00,4.2444,1.3266
2013-02-11 04:00:00,4.1727,1.2752
2013-02-11 04:30:00,4.1795,1.2267
2013-02-11 05:00:00,4.1256,1.3356
2013-02-11 05:30:00,3.9318,1.2718
2013-02-11 06:00:00,3.6298,1.1657
2013-02-11 06:30:00,3.8084,1.1954
2013-02-11 07:00:00,4.218,1.663
2013-02-11 07:30:00,4.3875,1.9974
2013-02-11 08:00:00,3.9181,2.255
2013-02-11 08:30:00,3.2228,2.6445
2013-02-11 09:00:00,3.0354,2.3504
2013-02-11 09:30:00,3.3553,2.1006
2013-02-11 10:00:00,1.1191,1.8523
2013-02-11 10:30:00,-0.4874,1.7702
2013-02-11 11:00:00,-2.9162,1.5948
2013-02-11 11:30:00,-4.613,1.6934
2013-02-11 12:00:00,-5.2633,1.8689
2013-02-11 12:30:00,-6.151,1.4641
2013-02-11 13:00:00,-5.8671,1.6476
2013-02-11 13:30:00,-5.2035,1.6894
2013-02-11 14:00:00,-3.6825,2.1453
2013-02-11 14:30:00,-2.4248,1.7564
2013-02-11 15:00:00,-0.8973,1.9121
2013-02-11 15:30:00,-1.8853,1.8544
2013-02-11 16:00:00,-1.7629,2.0882
2013-02-11 16:30:00,0.3715,2.0149
2013-02-11 17:00:00,2.6169,2.6127
2013-02-11 17:30:00,5.3461,2.7581
2013-02-11 18:00:00,7.0971,3.375
2013-02-11 18:30:00,8.3982,3.4825
2013-02-11 19:00:00,9.1319,3.7585
2013-02-11 19:30:00,9.6361,3.6874
2013-02-11 20:00:00,9.6917,3.4486
2013-02-11 20:30:00,9.7918,3.4303
2013-02-11 21:00:00,9.5804,3.6974
2013-02-11 21:30:00,9.2652,3.2023
2013-02-11 22:00:00,8.5912,3.0048
2013-02-11 22:30:00,7.9943,2.8156
2013-02-11 23:00:00,7.5022,2.4475
2013-02-11 23:30:00,6.8579,2.415
2013-02-12 00:00:00,6.1615,2.077
2013-02-12 00:30:00,5.3793,1.6515
2013-02-12 01:00:00,4.8724,1.4972
2013-02-12 01:30:00,4.5931,1.4701
2013-02-12 02:00:00,4.409,1.3249
2013-02-12 02:30:00,4.2232,1.3061
2013-02-12 03:00:00,4.1754,1.2503
2013-02-12 03:30:00,4.1884,1.2713
2013-02-12 04:00:00,4.1523,1.3169
2013-02-12 04:30:00,4.0751,1.204
2013-02-12 05:00:00,3.9445,1.1804
2013-02-12 05:30:00,3.7414,1.2253
2013-02-12 06:00:00,3.7229,1.1218
2013-02-12 06:30:00,3.89,1.3916
2013-02-12 07:00:00,4.5581,1.6397
2013-02-12 07:30:00,5.083,2.217
2013-02-12 08:00:00,5.3571,2.4607
2013-02-12 08:30:00,5.214,2.8559
2013-02-12 09:00:00,2.5825,2.3055
2013-02-12 09:30:00,-1.4762,2.1229
2013-02-12 10:00:00,-3.3869,1.7466
2013-02-12 10:30:00,-3.9106,1.7828
2013-02-12 11:00:00,-3.7012,1.8819
2013-02-12 11:30:00,-3.8315,1.6862
2013-02-12 12:00:00,-4.5741,1.8505
2013-02-12 12:30:00,-4.9875,1.6935
2013-02-12 13:00:00,-5.4605,1.6719
2013-02-12 13:30:00,-4.6409,1.7281
2013-02-12 14:00:00,-3.0511,1.8604
2013-02-12 14:30:00,-5.1913,1.9014
2013-02-12 15:00:00,-5.9932,1.929
2013-02-12 15:30:00,-4.5452,1.9977
2013-02-12 16:00:00,-2.7759,1.8561
2013-02-12 16:30:00,-0.2378,2.0008
2013-02-12 17:00:00,0.7305,1.9662
2013-02-12 17:30:00,2.578,2.112
2013-02-12 18:00:00,4.2495,2.6274
2013-02-12 18:30:00,6.6528,3.0363
2013-02-12 19:00:00,7.8005,3.1157
2013-02-12 19:30:00,8.4871,2.9783
2013-02-12 20:00:00,8.7817,3.2042
2013-02-12 20:30:00,9.0072,3.0423
2013-02-12 21:00:00,8.6374,3.1271
2013-02-12 21:30:00,8.4547,2.7392
2013-02-12 22:00:00,8.1196,2.827
2013-02-12 22:30:00,7.9707,2.8058
2013-02-12 23:00:00,7.7543,2.6023
2013-02-12 23:30:00,7.1018,2.5673
2013-02-13 00:00:00,6.2942,2.0463
2013-02-13 00:30:00,5.5715,1.6976
2013-02-13 01:00:00,5.0627,1.711
2013-02-13 01:30:00,4.808,1.4305
2013-02-13 02:00:00,4.3802,1.3691
2013-02-13 02:30:00,4.2136,1.233
2013-02-13 03:00:00,4.1509,1.2285
2013-02-13 03:30:00,4.2142,1.2988
2013-02-13 04:00:00,4.2859,1.337
2013-02-13 04:30:00,4.2983,1.3457
2013-02-13 05:00:00,4.2462,1.3278
2013-02-13 05:30:00,3.9313,1.3252
2013-02-13 06:00:00,3.7467,1.0982
2013-02-13 06:30:00,3.8397,1.3374
2013-02-13 07:00:00,4.3094,1.631
2013-02-13 07:30:00,4.7687,2.0075
2013-02-13 08:00:00,2.8971,2.1557
2013-02-13 08:30:00,0.9516,2.0893
2013-02-13 09:00:00,-0.1548,2.6418
2013-02-13 09:30:00,-1.1322,2.027
2013-02-13 10:00:00,-2.2208,1.8598
2013-02-13 10:30:00,-4.0232,1.8376
2013-02-13 11:00:00,-4.5452,1.7832
2013-02-13 11:30:00,-3.5929,2.0536
2013-02-13 12:00:00,-2.304,1.5466
2013-02-13 12:30:00,-5.1326,1.5793
2013-02-13 13:00:00,-6.1729,1.8563
2013-02-13 13:30:00,-5.6093,1.7574
2013-02-13 14:00:00,-6.9038,2.1467
2013-02-13 14:30:00,-7.9408,2.3041
2013-02-13 15:00:00,-7.3269,2.1092
2013-02-13 15:30:00,-6.7051,1.8528
2013-02-13 16:00:00,-5.0737,2.1384
2013-02-13 16:30:00,-3.7258,2.5327
2013-02-13 17:00:00,-0.7648,2.6752
2013-02-13 17:30:00,1.7172,3.5474
2013-02-13 18:00:00,4.133,3.5711
2013-02-13 18:30:00,6.9183,3.7158
2013-02-13 19:00:00,8.9925,3.8759
2013-02-13 19:30:00,10.1714,3.6413
2013-02-13 20:00:00,9.7481,3.5758
2013-02-13 20:30:00,9.3628,3.1633
2013-02-13 21:00:00,8.9434,3.0897
2013-02-13 21:30:00,8.6571,3.1129
2013-02-13 22:00:00,8.1413,2.8438
2013-02-13 22:30:00,7.5904,2.5159
2013-02-13 23:00:00,7.0582,2.4024
