Timestep,P(kW),Q(kvar)
2013-02-21 00:00:00,5.8074,1.9199
2013-02-21 00:30:00,5.216,1.6792
2013-02-21 01:00:00,4.7674,1.4853
2013-02-21 01:30:00,4.4214,1.3969
2013-02-21 02:00:00,4.1914,1.2598
2013-02-21 02:30:00,4.1123,1.1975
2013-02-21 03:00:00,4.1828,1.2759
2013-02-21 03:30:00,4.3075,1.3332
2013-02-21 04:00:00,4.239,1.3267
2013-02-21 04:30:00,4.1526,1.1985
2013-02-21 05:00:00,4.018,1.2258
2013-02-21 05:30:00,3.9284,1.2377
2013-02-21 06:00:00,3.6112,1.2472
2013-02-21 06:30:00,3.4275,1.2871
2013-02-21 07:00:00,3.3461,1.5315
2013-02-21 07:30:00,3.8653,1.6092
2013-02-21 08:00:00,4.4673,2.1774
2013-02-21 08:30:00,4.965,2.334
2013-02-21 09:00:00,4.7613,2.0256
2013-02-21 09:30:00,4.0179,2.3006
2013-02-21 10:00:00,3.1214,1.9311
2013-02-21 10:30:00,2.5338,1.8944
2013-02-21 11:00:00,1.8553,2.0636
2013-02-21 11:30:00,1.8919,1.7828
2013-02-21 12:00:00,0.5855,1.8195
2013-02-21 12:30:00,-0.3937,1.8216
2013-02-21 13:00:00,0.3804,1.923
2013-02-21 13:30:00,2.8478,1.9706
2013-02-21 14:00:00,5.4641,2.2608
2013-02-21 14:30:00,5.6011,2.4504
2013-02-21 15:00:00,4.8092,2.0847
2013-02-21 15:30:00,3.9737,2.002
2013-02-21 16:00:00,3.4448,2.1351
2013-02-21 16:30:00,3.6525,2.0039
2013-02-21 17:00:00,4.3166,2.2841
2013-02-21 17:30:00,5.9097,2.5784
2013-02-21 18:00:00,7.6589,3.3222
2013-02-21 18:30:00,8.9959,3.4184
2013-02-21 19:00:00,9.4032,3.3463
2013-02-21 19:30:00,9.2768,3.3733
2013-02-21 20:00:00,9.2753,3.1763
2013-02-21 20:30:00,9.303,3.3819
2013-02-21 21:00:00,8.9072,3.4403
2013-02-21 21:30:00,8.1754,2.7214
2013-02-21 22:00:00,7.1945,2.506
2013-02-21 22:30:00,6.6301,2.2891
2013-02-21 23:00:00,6.3448,2.0447
2013-02-21 23:30:00,6.1127,2.1652
2013-02-22 00:00:00,6.1347,1.9995
2013-02-22 00:30:00,5.5935,2.0572
2013-02-22 01:00:00,5.1021,1.4668
2013-02-22 01:30:00,4.5434,1.3635
2013-02-22 02:00:00,4.3343,1.3512
2013-02-22 02:30:00,4.2337,1.2199
2013-02-22 03:00:00,4.1178,1.2705
2013-02-22 03:30:00,4.1686,1.2366
2013-02-22 04:00:00,4.1791,1.2706
2013-02-22 04:30:00,4.2232,1.2803
2013-02-22 05:00:00,4.3063,1.2847
2013-02-22 05:30:00,4.1692,1.4362
2013-02-22 06:00:00,3.8922,1.3165
2013-02-22 06:30:00,3.4244,1.4541
2013-02-22 07:00:00,3.1714,1.4641
2013-02-22 07:30:00,3.0481,1.7761
2013-02-22 08:00:00,-0.049,1.8892
2013-02-22 08:30:00,-2.975,2.1326
2013-02-22 09:00:00,-4.5323,2.0585
2013-02-22 09:30:00,-6.2656,1.8005
2013-02-22 10:00:00,-4.9415,1.9979
2013-02-22 10:30:00,-1.3703,1.8068
2013-02-22 11:00:00,4.5224,1.9914
2013-02-22 11:30:00,-3.1836,1.9314
2013-02-22 12:00:00,-7.1852,1.679
2013-02-22 12:30:00,-7.8014,1.7135
2013-02-22 13:00:00,-6.6319,1.8559
2013-02-22 13:30:00,-5.4821,2.0632
2013-02-22 14:00:00,-5.9051,1.9779
2013-02-22 14:30:00,-5.0287,1.89
2013-02-22 15:00:00,-4.3329,1.8348
2013-02-22 15:30:00,-2.7307,1.9995
2013-02-22 16:00:00,-0.1238,1.9225
2013-02-22 16:30:00,2.258,2.4108
2013-02-22 17:00:00,5.1971,2.7179
2013-02-22 17:30:00,6.6848,2.919
2013-02-22 18:00:00,7.9454,3.3026
2013-02-22 18:30:00,8.7039,3.1557
2013-02-22 19:00:00,8.9358,3.0863
2013-02-22 19:30:00,8.4793,3.1721
2013-02-22 20:00:00,8.1282,2.6367
2013-02-22 20:30:00,7.796,2.6843
2013-02-22 21:00:00,8.2151,2.7819
2013-02-22 21:30:00,8.4833,3.1589
2013-02-22 22:00:00,8.4789,3.0244
2013-02-22 22:30:00,7.9418,2.7818
2013-02-22 23:00:00,7.2347,2.4994
2013-02-22 23:30:00,6.4827,2.169
2013-02-23 00:00:00,5.9002,1.8859
2013-02-23 00:30:00,5.588,1.8074
2013-02-23 01:00:00,5.4848,1.7738
2013-02-23 01:30:00,5.201,1.7115
2013-02-23 02:00:00,4.8526,1.4721
2013-02-23 02:30:00,4.5044,1.3699
2013-02-23 03:00:00,4.3588,1.3436
2013-02-23 03:30:00,4.3065,1.2906
2013-02-23 04:00:00,4.2523,1.3056
2013-02-23 04:30:00,4.2484,1.2829
2013-02-23 05:00:00,4.1577,1.2974
2013-02-23 05:30:00,3.873,1.2642
2013-02-23 06:00:00,3.3563,1.1357
2013-02-23 06:30:00,2.3298,1.3056
2013-02-23 07:00:00,0.9834,1.2824
2013-02-23 07:30:00,-0.6607,1.4792
2013-02-23 08:00:00,-2.2375,1.6767
2013-02-23 08:30:00,-3.4987,1.8484
2013-02-23 09:00:00,-4.5544,2.2635
2013-02-23 09:30:00,-5.8596,2.5535
2013-02-23 10:00:00,-5.9109,2.4699
2013-02-23 10:30:00,-6.6886,2.0391
2013-02-23 11:00:00,-7.2739,1.8425
2013-02-23 11:30:00,-8.6435,1.7849
2013-02-23 12:00:00,-8.9691,1.7843
2013-02-23 12:30:00,-7.405,1.9744
2013-02-23 13:00:00,-5.913,2.4506
2013-02-23 13:30:00,-4.2589,2.2103
2013-02-23 14:00:00,-5.8926,2.0176
2013-02-23 14:30:00,-5.3342,1.9212
2013-02-23 15:00:00,-2.3413,2.0366
2013-02-23 15:30:00,0.0873,2.4923
2013-02-23 16:00:00,0.9752,2.3775
2013-02-23 16:30:00,1.2284,2.4022
2013-02-23 17:00:00,1.9257,2.1695
2013-02-23 17:30:00,5.49,2.6929
2013-02-23 18:00:00,8.6614,4.2901
2013-02-23 18:30:00,10.6423,3.8635
2013-02-23 19:00:00,10.0876,3.7244
2013-02-23 19:30:00,9.3462,3.1829
2013-02-23 20:00:00,9.0624,2.9422
2013-02-23 20:30:00,9.1765,3.3846
2013-02-23 21:00:00,9.6167,3.3355
2013-02-23 21:30:00,9.4112,3.5141
2013-02-23 22:00:00,8.8053,3.2037
2013-02-23 22:30:00,7.9766,2.635
2013-02-23 23:00:00,7.4354,2.5005
2013-02-23 23:30:00,6.928,2.488
2013-02-24 00:00:00,6.2699,2.0612
2013-02-24 00:30:00,5.5187,1.7683
2013-02-24 01:00:00,5.0477,1.6749
2013-02-24 01:30:00,4.7203,1.4894
2013-02-24 02:00:00,4.4268,1.3433
2013-02-24 02:30:00,4.258,1.2876
2013-02-24 03:00:00,4.2757,1.2651
2013-02-24 03:30:00,4.3064,1.3494
2013-02-24 04:00:00,4.3725,1.3249
2013-02-24 04:30:00,4.3351,1.3457
2013-02-24 05:00:00,4.2104,1.3053
2013-02-24 05:30:00,3.9394,1.2275
2013-02-24 06:00:00,3.3395,1.196
2013-02-24 06:30:00,2.5916,1.2365
2013-02-24 07:00:00,1.4564,1.3671
2013-02-24 07:30:00,0.5313,1.686
2013-02-24 08:00:00,-0.2888,1.741
2013-02-24 08:30:00,-2.4921,2.0362
2013-02-24 09:00:00,-3.8256,2.3171
2013-02-24 09:30:00,-4.5874,2.61
2013-02-24 10:00:00,-4.8735,2.9915
2013-02-24 10:30:00,-4.4761,2.8239
2013-02-24 11:00:00,-2.733,2.2194
2013-02-24 11:30:00,-0.1664,2.6457
2013-02-24 12:00:00,-1.6595,2.4659
2013-02-24 12:30:00,-0.949,2.6896
2013-02-24 13:00:00,1.2738,2.8066
2013-02-24 13:30:00,3.8813,3.0431
2013-02-24 14:00:00,3.2416,2.552
2013-02-24 14:30:00,4.0264,2.5588
2013-02-24 15:00:00,5.782,2.4766
2013-02-24 15:30:00,5.5573,2.2701
2013-02-24 16:00:00,4.4094,2.8566
2013-02-24 16:30:00,2.8397,2.5868
2013-02-24 17:00:00,3.5109,2.8048
2013-02-24 17:30:00,5.441,2.9562
2013-02-24 18:00:00,8.581,3.2397
2013-02-24 18:30:00,9.4186,3.5929
2013-02-24 19:00:00,9.7572,3.3499
2013-02-24 19:30:00,9.46,3.4047
2013-02-24 20:00:00,9.622,3.1751
2013-02-24 20:30:00,9.6382,3.5506
2013-02-24 21:00:00,9.5612,3.4214
2013-02-24 21:30:00,9.1702,3.1048
2013-02-24 22:00:00,8.7257,3.0851
2013-02-24 22:30:00,8.1922,2.9289
2013-02-24 23:00:00,7.3875,2.4814
2013-02-24 23:30:00,6.5289,2.1901
2013-02-25 00:00:00,5.8541,1.9493
2013-02-25 00:30:00,5.277,1.7416
2013-02-25 01:00:00,4.812,1.5245
2013-02-25 01:30:00,4.5233,1.412
2013-02-25 02:00:00,4.3545,1.3756
2013-02-25 02:30:00,4.2948,1.2791
2013-02-25 03:00:00,4.2616,1.3017
2013-02-25 03:30:00,4.2729,1.3202
2013-02-25 04:00:00,4.3471,1.3007
2013-02-25 04:30:00,4.4703,1.3935
2013-02-25 05:00:00,4.5843,1.4516
2013-02-25 05:30:00,4.3672,1.5018
2013-02-25 06:00:00,3.856,1.3293
2013-02-25 06:30:00,3.1272,1.2616
2013-02-25 07:00:00,2.4112,1.6195
2013-02-25 07:30:00,1.3724,2.0754
2013-02-25 08:00:00,0.4581,2.4092
2013-02-25 08:30:00,-0.3651,2.3104
2013-02-25 09:00:00,-1.7986,2.3719
2013-02-25 09:30:00,-3.2425,2.6292
2013-02-25 10:00:00,-5.3463,1.8777
2013-02-25 10:30:00,-6.409,1.9863
2013-02-25 11:00:00,-6.7372,1.8735
2013-02-25 11:30:00,-6.365,1.619
2013-02-25 12:00:00,-7.4351,1.7979
2013-02-25 12:30:00,-5.9492,1.7581
2013-02-25 13:00:00,-2.9756,1.6878
2013-02-25 13:30:00,-0.0709,2.0469
2013-02-25 14:00:00,-2.1028,2.0263
2013-02-25 14:30:00,-2.5966,1.9685
2013-02-25 15:00:00,-0.8045,1.9124
2013-02-25 15:30:00,2.0439,1.9028
2013-02-25 16:00:00,4.7163,1.8638
2013-02-25 16:30:00,3.6123,2.0697
2013-02-25 17:00:00,3.8057,2.5568
2013-02-25 17:30:00,5.5286,2.4959
2013-02-25 18:00:00,7.5631,2.8314
2013-02-25 18:30:00,8.7501,3.5393
2013-02-25 19:00:00,8.9751,3.111
2013-02-25 19:30:00,8.6339,2.8602
2013-02-25 20:00:00,8.5142,3.1062
2013-02-25 20:30:00,8.7927,2.9725
2013-02-25 21:00:00,8.8642,3.1828
2013-02-25 21:30:00,8.8687,3.1338
2013-02-25 22:00:00,8.597,2.896
2013-02-25 22:30:00,8.2509,2.7882
2013-02-25 23:00:00,7.5261,2.6756
2013-02-25 23:30:00,6.62,2.0439
2013-02-26 00:00:00,5.5769,1.7874
2013-02-26 00:30:00,5.0258,1.5339
2013-02-26 01:00:00,4.645,1.4798
2013-02-26 01:30:00,4.438,1.3604
2013-02-26 02:00:00,4.2485,1.2705
2013-02-26 02:30:00,4.1409,1.2574
2013-02-26 03:00:00,4.0667,1.2265
2013-02-26 03:30:00,4.0554,1.181
2013-02-26 04:00:00,4.1201,1.2383
2013-02-26 04:30:00,4.1633,1.3102
2013-02-26 05:00:00,4.1138,1.2441
2013-02-26 05:30:00,3.8751,1.2387
2013-02-26 06:00:00,3.5598,1.2006
2013-02-26 06:30:00,3.3477,1.2449
2013-02-26 07:00:00,3.4219,1.452
2013-02-26 07:30:00,3.544,1.9676
2013-02-26 08:00:00,3.6856,2.7184
2013-02-26 08:30:00,3.745,2.4299
2013-02-26 09:00:00,2.3246,2.2452
2013-02-26 09:30:00,2.4847,1.8328
2013-02-26 10:00:00,3.1964,1.7876
2013-02-26 10:30:00,3.5951,1.4876
2013-02-26 11:00:00,3.2625,1.6776
2013-02-26 11:30:00,1.6375,1.597
2013-02-26 12:00:00,1.661,1.7351
2013-02-26 12:30:00,2.8818,1.6352
2013-02-26 13:00:00,3.6241,1.744
2013-02-26 13:30:00,3.7598,1.7448
2013-02-26 14:00:00,3.7743,1.7066
2013-02-26 14:30:00,3.8487,1.9962
2013-02-26 15:00:00,3.3363,1.6015
2013-02-26 15:30:00,3.5452,1.7656
2013-02-26 16:00:00,3.9101,1.8935
2013-02-26 16:30:00,5.1048,1.8565
2013-02-26 17:00:00,5.4972,2.1737
2013-02-26 17:30:00,6.4832,2.2308
2013-02-26 18:00:00,7.4944,2.8452
2013-02-26 18:30:00,8.5974,3.1787
2013-02-26 19:00:00,9.0925,3.2109
2013-02-26 19:30:00,9.3416,3.3404
2013-02-26 20:00:00,9.4157,3.4458
2013-02-26 20:30:00,9.3317,3.2408
2013-02-26 21:00:00,9.1697,3.1081
2013-02-26 21:30:00,8.9719,3.1581
2013-02-26 22:00:00,8.6153,3.0125
2013-02-26 22:30:00,7.9197,2.7263
2013-02-26 23:00:00,7.0579,2.325
2013-02-26 23:30:00,6.1393,2.0357
2013-02-27 00:00:00,5.3178,1.7211
2013-02-27 00:30:00,4.7858,1.4209
2013-02-27 01:00:00,4.4474,1.4207
2013-02-27 01:30:00,4.3058,1.2926
2013-02-27 02:00:00,4.205,1.2495
2013-02-27 02:30:00,4.1535,1.2989
2013-02-27 03:00:00,4.1067,1.2403
2013-02-27 03:30:00,4.0298,1.1992
2013-02-27 04:00:00,4.0305,1.2167
2013-02-27 04:30:00,4.1355,1.2306
2013-02-27 05:00:00,4.3489,1.295
2013-02-27 05:30:00,4.2673,1.5301
2013-02-27 06:00:00,4.0455,1.3155
2013-02-27 06:30:00,3.8083,1.3015
2013-02-27 07:00:00,4.1192,1.5222
2013-02-27 07:30:00,4.2273,2.0648
2013-02-27 08:00:00,4.416,2.2821
2013-02-27 08:30:00,4.0712,2.9159
2013-02-27 09:00:00,3.7505,2.7926
2013-02-27 09:30:00,-0.1838,2.3229
2013-02-27 10:00:00,-2.6989,1.6551
2013-02-27 10:30:00,-3.4656,1.7975
2013-02-27 11:00:00,-3.3744,1.8299
2013-02-27 11:30:00,-4.1289,1.7924
2013-02-27 12:00:00,-4.7107,1.7905
2013-02-27 12:30:00,-4.9546,2.103
2013-02-27 13:00:00,-3.5949,1.9732
2013-02-27 13:30:00,-2.9869,2.0938
2013-02-27 14:00:00,-2.6857,1.7483
2013-02-27 14:30:00,-2.5621,1.7145
2013-02-27 15:00:00,-2.0392,1.5127
2013-02-27 15:30:00,-0.7589,1.6865
2013-02-27 16:00:00,0.6557,1.7861
2013-02-27 16:30:00,2.7906,1.8593
2013-02-27 17:00:00,4.826,2.5964
2013-02-27 17:30:00,6.6093,2.8395
2013-02-27 18:00:00,8.164,2.948
2013-02-27 18:30:00,9.2395,3.6255
2013-02-27 19:00:00,9.5498,3.559
2013-02-27 19:30:00,9.1657,3.1382
2013-02-27 20:00:00,9.3406,3.052
2013-02-27 20:30:00,9.5988,3.7103
2013-02-27 21:00:00,9.8423,3.425
2013-02-27 21:30:00,9.4951,3.3348
2013-02-27 22:00:00,9.1278,3.2131
2013-02-27 22:30:00,8.5441,2.9835
2013-02-27 23:00:00,7.6475,2.6826
2013-02-27 23:30:00,6.7605,2.2126
2013-02-28 00:00:00,5.9583,1.9161
2013-02-28 00:30:00,5.3351,1.6983
2013-02-28 01:00:00,4.9609,1.4976
2013-02-28 01:30:00,4.5499,1.4893
2013-02-28 02:00:00,4.3999,1.2364
2013-02-28 02:30:00,4.1307,1.3079
2013-02-28 03:00:00,4.1064,1.2016
2013-02-28 03:30:00,3.9875,1.2039
2013-02-28 04:00:00,3.9904,1.1658
2013-02-28 04:30:00,3.9138,1.2081
2013-02-28 05:00:00,3.8839,1.1256
2013-02-28 05:30:00,3.6709,1.1891
2013-02-28 06:00:00,3.3862,1.1282
2013-02-28 06:30:00,3.1242,1.1881
2013-02-28 07:00:00,3.033,1.5085
2013-02-28 07:30:00,3.518,1.9847
2013-02-28 08:00:00,3.5612,2.3248
2013-02-28 08:30:00,2.9706,2.2248
2013-02-28 09:00:00,1.3676,1.7306
2013-02-28 09:30:00,0.055,1.8953
2013-02-28 10:00:00,-0.7717,2.1967
2013-02-28 10:30:00,-1.7579,1.5878
2013-02-28 11:00:00,-1.7736,1.6146
2013-02-28 11:30:00,-0.787,1.522
2013-02-28 12:00:00,-0.278,1.6885
2013-02-28 12:30:00,0.2755,1.4091
2013-02-28 13:00:00,0.8625,1.7766
2013-02-28 13:30:00,1.5372,1.6687
2013-02-28 14:00:00,2.3319,1.8741
2013-02-28 14:30:00,0.3934,1.753
2013-02-28 15:00:00,0.0296,1.8928
2013-02-28 15:30:00,1.3813,1.7053
2013-02-28 16:00:00,2.534,1.9408
2013-02-28 16:30:00,3.6199,1.6949
2013-02-28 17:00:00,3.8837,2.0765
2013-02-28 17:30:00,5.3868,2.2124
2013-02-28 18:00:00,6.9865,2.8787
2013-02-28 18:30:00,8.6556,3.3852
2013-02-28 19:00:00,9.2942,3.2954
2013-02-28 19:30:00,9.0859,3.2363
2013-02-28 20:00:00,8.7014,3.0083
2013-02-28 20:30:00,8.3704,2.815
2013-02-28 21:00:00,8.4832,2.8457
2013-02-28 21:30:00,8.6847,3.1236
2013-02-28 22:00:00,8.358,3.0421
2013-02-28 22:30:00,7.6925,2.4999
2013-02-28 23:00:00,6.9361,2.3785
2013-02-28 23:30:00,6.5403,2.1497
2013-03-01 00:00:00,5.8863,2.0464
2013-03-01 00:30:00,5.2933,1.6102
2013-03-01 01:00:00,4.7354,1.4523
2013-03-01 01:30:00,4.4834,1.3335
2013-03-01 02:00:00,4.3397,1.2964
2013-03-01 02:30:00,4.2553,1.3152
2013-03-01 03:00:00,4.2555,1.2602
2013-03-01 03:30:00,4.1795,1.3278
2013-03-01 04:00:00,4.0944,1.2126
2013-03-01 04:30:00,3.9576,1.1398
2013-03-01 05:00:00,3.9455,1.1413
2013-03-01 05:30:00,3.8229,1.2503
2013-03-01 06:00:00,3.5588,1.1513
2013-03-01 06:30:00,3.4616,1.1965
2013-03-01 07:00:00,3.1431,1.5236
2013-03-01 07:30:00,3.0973,1.8677
2013-03-01 08:00:00,2.8663,1.9828
2013-03-01 08:30:00,3.0538,2.3056
2013-03-01 09:00:00,0.1554,2.3976
2013-03-01 09:30:00,-2.5384,1.8658
2013-03-01 10:00:00,-1.9969,1.7454
2013-03-01 10:30:00,0.0387,1.8012
2013-03-01 11:00:00,1.059,1.7917
2013-03-01 11:30:00,-0.8178,1.6237
2013-03-01 12:00:00,-3.8508,1.5889
2013-03-01 12:30:00,-4.9008,1.8888
2013-03-01 13:00:00,-5.2246,1.6828
2013-03-01 13:30:00,-4.8641,1.8523
2013-03-01 14:00:00,-5.4041,2.1886
2013-03-01 14:30:00,-4.5016,2.6033
2013-03-01 15:00:00,-2.1846,2.0117
2013-03-01 15:30:00,-3.3117,1.7442
2013-03-01 16:00:00,-2.7645,1.9881
2013-03-01 16:30:00,-0.3133,2.0493
2013-03-01 17:00:00,1.9518,2.1285
2013-03-01 17:30:00,4.5575,2.3183
2013-03-01 18:00:00,6.9531,2.8331
2013-03-01 18:30:00,8.5894,3.1931
2013-03-01 19:00:00,9.029,3.3396
2013-03-01 19:30:00,8.7912,3.0056
2013-03-01 20:00:00,8.639,2.9071
2013-03-01 20:30:00,8.6806,3.1672
2013-03-01 21:00:00,8.8829,3.0244
2013-03-01 21:30:00,8.585,3.1424
2013-03-01 22:00:00,7.8823,2.7719
2013-03-01 22:30:00,6.867,2.216
2013-03-01 23:00:00,6.0517,1.9543
2013-03-01 23:30:00,5.6454,1.8433
2013-03-02 00:00:00,5.3914,1.7606
2013-03-02 00:30:00,5.1436,1.6815
2013-03-02 01:00:00,4.8975,1.5538
2013-03-02 01:30:00,4.6391,1.4434
2013-03-02 02:00:00,4.4364,1.3328
2013-03-02 02:30:00,4.3797,1.2886
2013-03-02 03:00:00,4.4269,1.3671
2013-03-02 03:30:00,4.4246,1.3862
2013-03-02 04:00:00,4.309,1.3166
2013-03-02 04:30:00,4.2251,1.2667
2013-03-02 05:00:00,4.112,1.3445
2013-03-02 05:30:00,3.8327,1.2537
2013-03-02 06:00:00,3.3452,1.0954
2013-03-02 06:30:00,2.7032,1.126
2013-03-02 07:00:00,2.0967,1.1294
2013-03-02 07:30:00,0.9608,1.4406
2013-03-02 08:00:00,-0.2227,1.4399
2013-03-02 08:30:00,-1.5457,1.641
2013-03-02 09:00:00,-3.3248,1.9114
2013-03-02 09:30:00,-4.6496,1.9052
2013-03-02 10:00:00,-5.1662,1.7852
2013-03-02 10:30:00,-5.6224,1.9543
2013-03-02 11:00:00,-6.3932,2.1754
2013-03-02 11:30:00,-7.1663,2.1946
2013-03-02 12:00:00,-7.8799,1.8041
2013-03-02 12:30:00,-6.6313,1.9863
2013-03-02 13:00:00,-4.074,1.8966
2013-03-02 13:30:00,-5.5422,1.8987
2013-03-02 14:00:00,-4.8091,1.8899
2013-03-02 14:30:00,-3.2096,1.7904
2013-03-02 15:00:00,-0.9384,1.5118
2013-03-02 15:30:00,-0.1542,1.9349
2013-03-02 16:00:00,1.4246,1.8062
2013-03-02 16:30:00,2.6921,1.8094
2013-03-02 17:00:00,4.206,2.1005
2013-03-02 17:30:00,5.8168,2.257
2013-03-02 18:00:00,7.2351,2.7089
2013-03-02 18:30:00,8.7132,3.2551
2013-03-02 19:00:00,9.4794,3.3808
2013-03-02 19:30:00,9.6774,3.477
2013-03-02 20:00:00,8.5572,2.7471
2013-03-02 20:30:00,7.9691,2.8042
2013-03-02 21:00:00,7.9956,2.7472
2013-03-02 21:30:00,8.072,2.7677
2013-03-02 22:00:00,7.9631,2.9617
2013-03-02 22:30:00,7.6499,2.6244
2013-03-02 23:00:00,7.0501,2.3687
2013-03-02 23:30:00,6.4906,2.1369
2013-03-03 00:00:00,5.8038,1.9788
2013-03-03 00:30:00,5.2525,1.6276
2013-03-03 01:00:00,4.6563,1.5128
2013-03-03 01:30:00,4.3663,1.2537
2013-03-03 02:00:00,4.1221,1.2468
2013-03-03 02:30:00,4.0758,1.234
2013-03-03 03:00:00,4.0338,1.2026
2013-03-03 03:30:00,4.0449,1.2033
2013-03-03 04:00:00,4.1686,1.2557
2013-03-03 04:30:00,4.1911,1.3294
2013-03-03 05:00:00,4.1344,1.2123
2013-03-03 05:30:00,4.0894,1.2195
2013-03-03 06:00:00,4.2307,1.4052
2013-03-03 06:30:00,3.0429,1.2831
2013-03-03 07:00:00,1.9584,1.5422
2013-03-03 07:30:00,0.9776,1.9833
2013-03-03 08:00:00,-1.0304,1.9083
2013-03-03 08:30:00,-3.0033,2.1151
2013-03-03 09:00:00,-4.6548,1.8939
2013-03-03 09:30:00,-6.1186,1.9481
2013-03-03 10:00:00,-6.6293,2.0538
2013-03-03 10:30:00,-6.3427,1.956
2013-03-03 11:00:00,-5.4221,2.2245
2013-03-03 11:30:00,-7.6244,2.2168
2013-03-03 12:00:00,-8.1077,2.0336
2013-03-03 12:30:00,-6.5309,2.2254
2013-03-03 13:00:00,-3.8459,2.7236
2013-03-03 13:30:00,-4.5972,2.448
2013-03-03 14:00:00,-3.1238,2.6
2013-03-03 14:30:00,-1.3717,2.4852
2013-03-03 15:00:00,0.174,1.8017
2013-03-03 15:30:00,1.2361,2.5777
2013-03-03 16:00:00,0.6144,2.4818
2013-03-03 16:30:00,1.6307,2.2902
2013-03-03 17:00:00,4.5639,2.1442
2013-03-03 17:30:00,6.0847,2.591
2013-03-03 18:00:00,7.852,2.9579
2013-03-03 18:30:00,8.796,3.3666
2013-03-03 19:00:00,9.1239,3.1966
2013-03-03 19:30:00,8.9359,3.0398
2013-03-03 20:00:00,8.9073,3.1876
2013-03-03 20:30:00,9.1097,3.1429
2013-03-03 21:00:00,8.7942,3.2211
2013-03-03 21:30:00,8.4459,2.7748
2013-03-03 22:00:00,7.9941,2.749
2013-03-03 22:30:00,7.6169,2.7112
2013-03-03 23:00:00,7.1092,2.3593
2013-03-03 23:30:00,6.3807,2.1658
2013-03-04 00:00:00,5.5737,1.8698
2013-03-04 00:30:00,4.8005,1.416
2013-03-04 01:00:00,4.2466,1.245
2013-03-04 01:30:00,4.1107,1.2336
2013-03-04 02:00:00,4.0257,1.2431
2013-03-04 02:30:00,3.9342,1.1363
2013-03-04 03:00:00,3.7742,1.1137
2013-03-04 03:30:00,3.7981,1.0696
2013-03-04 04:00:00,3.8305,1.172
2013-03-04 04:30:00,3.8289,1.1626
2013-03-04 05:00:00,3.7054,1.0662
2013-03-04 05:30:00,3.525,1.0859
2013-03-04 06:00:00,3.2414,1.1342
2013-03-04 06:30:00,2.9395,1.351
2013-03-04 07:00:00,2.6514,1.7601
2013-03-04 07:30:00,0.6823,1.7574
2013-03-04 08:00:00,-0.7967,2.1485
2013-03-04 08:30:00,-1.7847,2.3461
2013-03-04 09:00:00,-4.4637,1.8452
2013-03-04 09:30:00,-5.5042,1.5587
2013-03-04 10:00:00,-5.7127,1.8362
2013-03-04 10:30:00,-6.1941,1.7364
2013-03-04 11:00:00,-5.8568,1.4783
2013-03-04 11:30:00,-5.242,1.72
2013-03-04 12:00:00,-3.9805,1.2669
2013-03-04 12:30:00,-4.1938,1.297
2013-03-04 13:00:00,-3.6257,1.2661
2013-03-04 13:30:00,-2.3126,1.3797
2013-03-04 14:00:00,-3.8201,1.4011
2013-03-04 14:30:00,-1.2697,1.3272
2013-03-04 15:00:00,-4.8265,1.3876
2013-03-04 15:30:00,-5.5727,1.2274
2013-03-04 16:00:00,-3.4624,1.1823
2013-03-04 16:30:00,0.2501,1.5455
2013-03-04 17:00:00,2.7397,1.7612
2013-03-04 17:30:00,4.9738,1.8979
2013-03-04 18:00:00,6.5448,2.6512
2013-03-04 18:30:00,8.1087,2.9486
2013-03-04 19:00:00,8.402,3.0286
2013-03-04 19:30:00,8.2835,2.772
2013-03-04 20:00:00,8.1214,2.8362
2013-03-04 20:30:00,8.3704,2.8305
2013-03-04 21:00:00,8.6741,3.0675
2013-03-04 21:30:00,8.7209,3.1084
2013-03-04 22:00:00,8.3713,2.8466
2013-03-04 22:30:00,7.6755,2.6476
2013-03-04 23:00:00,7.026,2.3548
2013-03-04 23:30:00,6.2794,2.1109
2013-03-05 00:00:00,5.5039,1.8182
2013-03-05 00:30:00,4.8286,1.4383
2013-03-05 01:00:00,4.3594,1.3224
2013-03-05 01:30:00,4.1364,1.2517
2013-03-05 02:00:00,3.9498,1.1759
2013-03-05 02:30:00,3.8989,1.115
2013-03-05 03:00:00,3.8835,1.2023
2013-03-05 03:30:00,3.8751,1.1555
2013-03-05 04:00:00,3.8959,1.102
2013-03-05 04:30:00,3.9597,1.2098
2013-03-05 05:00:00,3.9599,1.2196
2013-03-05 05:30:00,3.813,1.1603
2013-03-05 06:00:00,3.4493,1.2091
2013-03-05 06:30:00,3.0224,1.2786
2013-03-05 07:00:00,2.0232,1.7982
2013-03-05 07:30:00,0.6033,1.8581
2013-03-05 08:00:00,-0.7745,1.8973
2013-03-05 08:30:00,-1.6643,2.1849
2013-03-05 09:00:00,-5.0021,1.6366
2013-03-05 09:30:00,-5.9936,1.5991
2013-03-05 10:00:00,-4.6398,1.3619
2013-03-05 10:30:00,-8.3047,1.4111
2013-03-05 11:00:00,-10.3629,1.2846
2013-03-05 11:30:00,-10.8851,1.3977
2013-03-05 12:00:00,-9.8937,1.2502
2013-03-05 12:30:00,-7.8749,1.2019
2013-03-05 13:00:00,-6.0506,1.2661
2013-03-05 13:30:00,-6.657,1.2003
2013-03-05 14:00:00,-7.4938,1.3667
2013-03-05 14:30:00,-7.5143,1.4614
