Timestep,P(kW),Q(kvar)
2013-02-21 05:00:00,3.6483,1.2205
2013-02-21 05:30:00,3.5108,1.2323
2013-02-21 06:00:00,3.3097,1.2426
2013-02-21 06:30:00,3.2249,1.2824
2013-02-21 07:00:00,3.7533,1.5269
2013-02-21 07:30:00,4.0627,1.6026
2013-02-21 08:00:00,5.5465,2.169
2013-02-21 08:30:00,6.0664,2.3234
2013-02-21 09:00:00,5.2013,2.0168
2013-02-21 09:30:00,5.641,2.2934
2013-02-21 10:00:00,4.7475,1.926
2013-02-21 10:30:00,4.5393,1.8895
2013-02-21 11:00:00,5.0433,2.0604
2013-02-21 11:30:00,4.4047,1.7786
2013-02-21 12:00:00,4.5523,1.8159
2013-02-21 12:30:00,4.5755,1.8169
2013-02-21 13:00:00,4.8678,1.9154
2013-02-21 13:30:00,4.9098,1.9654
2013-02-21 14:00:00,5.592,2.2505
2013-02-21 14:30:00,6.1521,2.4382
2013-02-21 15:00:00,5.3038,2.0762
2013-02-21 15:30:00,5.1641,1.995
2013-02-21 16:00:00,5.4338,2.128
2013-02-21 16:30:00,5.069,1.9967
2013-02-21 17:00:00,5.7918,2.2743
2013-02-21 17:30:00,6.4684,2.5608
2013-02-21 18:00:00,8.6042,3.2969
2013-02-21 18:30:00,8.9127,3.3859
2013-02-21 19:00:00,8.886,3.3113
2013-02-21 19:30:00,9.0204,3.3389
2013-02-21 20:00:00,8.4571,3.1436
2013-02-21 20:30:00,8.8755,3.3479
2013-02-21 21:00:00,9.1008,3.4048
2013-02-21 21:30:00,7.2844,2.6957
2013-02-21 22:00:00,6.6874,2.4862
2013-02-21 22:30:00,6.1939,2.2727
2013-02-21 23:00:00,5.6027,2.0295
2013-02-21 23:30:00,5.8329,2.1504
2013-02-22 00:00:00,5.5019,1.9842
2013-02-22 00:30:00,5.6649,2.0439
2013-02-22 01:00:00,4.2223,1.4572
2013-02-22 01:30:00,4.0313,1.356
2013-02-22 02:00:00,4.003,1.3451
2013-02-22 02:30:00,3.5979,1.2132
2013-02-22 03:00:00,3.7287,1.2643
2013-02-22 03:30:00,3.657,1.2303
2013-02-22 04:00:00,3.7499,1.2647
2013-02-22 04:30:00,3.7605,1.2739
2013-02-22 05:00:00,3.7886,1.2778
2013-02-22 05:30:00,3.9968,1.4294
2013-02-22 06:00:00,3.4282,1.3105
2013-02-22 06:30:00,3.6142,1.449
2013-02-22 07:00:00,3.6702,1.4595
2013-02-22 07:30:00,4.4175,1.7707
2013-02-22 08:00:00,4.7465,1.8839
2013-02-22 08:30:00,5.4445,2.1257
2013-02-22 09:00:00,5.1485,2.0455
2013-02-22 09:30:00,4.4387,1.7846
2013-02-22 10:00:00,4.9783,1.9817
2013-02-22 10:30:00,4.3953,1.8035
2013-02-22 11:00:00,4.951,1.9818
2013-02-22 11:30:00,4.8271,1.9245
2013-02-22 12:00:00,4.1668,1.6506
2013-02-22 12:30:00,4.2206,1.6906
2013-02-22 13:00:00,4.5471,1.839
2013-02-22 13:30:00,5.0251,2.047
2013-02-22 14:00:00,4.8063,1.9626
2013-02-22 14:30:00,4.6027,1.8735
2013-02-22 15:00:00,4.4996,1.8259
2013-02-22 15:30:00,5.0537,1.9942
2013-02-22 16:00:00,4.8512,1.9157
2013-02-22 16:30:00,6.3157,2.4057
2013-02-22 17:00:00,7.1308,2.7044
2013-02-22 17:30:00,7.6238,2.8993
2013-02-22 18:00:00,9.0795,3.2779
2013-02-22 18:30:00,8.6182,3.1263
2013-02-22 19:00:00,8.3203,3.0568
2013-02-22 19:30:00,8.5142,3.1447
2013-02-22 20:00:00,7.1663,2.612
2013-02-22 20:30:00,7.2634,2.6611
2013-02-22 21:00:00,7.5247,2.7547
2013-02-22 21:30:00,8.4052,3.1276
2013-02-22 22:00:00,8.0643,2.9956
2013-02-22 22:30:00,7.5126,2.7575
2013-02-22 23:00:00,6.8149,2.4806
2013-02-22 23:30:00,5.9596,2.1529
2013-02-23 00:00:00,5.2702,1.8726
2013-02-23 00:30:00,5.0744,1.7955
2013-02-23 01:00:00,5.0296,1.763
2013-02-23 01:30:00,4.9634,1.7018
2013-02-23 02:00:00,4.2283,1.4633
2013-02-23 02:30:00,3.9864,1.3622
2013-02-23 03:00:00,3.9234,1.3367
2013-02-23 03:30:00,3.7937,1.2838
2013-02-23 04:00:00,3.8306,1.2992
2013-02-23 04:30:00,3.762,1.2763
2013-02-23 05:00:00,3.7817,1.2911
2013-02-23 05:30:00,3.5597,1.2587
2013-02-23 06:00:00,3.0095,1.1315
2013-02-23 06:30:00,3.2349,1.303
2013-02-23 07:00:00,3.1807,1.281
2013-02-23 07:30:00,3.7287,1.4775
2013-02-23 08:00:00,4.2442,1.6729
2013-02-23 08:30:00,4.6815,1.8408
2013-02-23 09:00:00,5.7442,2.2523
2013-02-23 09:30:00,6.4538,2.5377
2013-02-23 10:00:00,6.0388,2.4496
2013-02-23 10:30:00,4.9127,2.0197
2013-02-23 11:00:00,4.503,1.8196
2013-02-23 11:30:00,4.3862,1.7543
2013-02-23 12:00:00,4.3736,1.754
2013-02-23 12:30:00,4.8637,1.9501
2013-02-23 13:00:00,5.9674,2.4339
2013-02-23 13:30:00,5.4939,2.1998
2013-02-23 14:00:00,5.0109,1.9928
2013-02-23 14:30:00,4.7465,1.9085
2013-02-23 15:00:00,5.1447,2.0308
2013-02-23 15:30:00,6.3046,2.4878
2013-02-23 16:00:00,6.0979,2.3738
2013-02-23 16:30:00,6.0931,2.3962
2013-02-23 17:00:00,5.4873,2.1649
2013-02-23 17:30:00,6.6987,2.6788
2013-02-23 18:00:00,11.2093,4.2533
2013-02-23 18:30:00,10.3263,3.8194
2013-02-23 19:00:00,9.9696,3.6859
2013-02-23 19:30:00,8.6039,3.15
2013-02-23 20:00:00,8.0027,2.9123
2013-02-23 20:30:00,9.1213,3.3524
2013-02-23 21:00:00,8.9555,3.3014
2013-02-23 21:30:00,9.311,3.481
2013-02-23 22:00:00,8.5198,3.1769
2013-02-23 22:30:00,7.148,2.6116
2013-02-23 23:00:00,6.8359,2.4806
2013-02-23 23:30:00,6.9083,2.4712
2013-02-24 00:00:00,5.6392,2.0468
2013-02-24 00:30:00,4.8648,1.7563
2013-02-24 01:00:00,4.6619,1.6651
2013-02-24 01:30:00,4.2339,1.4811
2013-02-24 02:00:00,3.8873,1.3359
2013-02-24 02:30:00,3.7849,1.2808
2013-02-24 03:00:00,3.73,1.2585
2013-02-24 03:30:00,3.9396,1.3424
2013-02-24 04:00:00,3.8767,1.3175
2013-02-24 04:30:00,3.9266,1.3387
2013-02-24 05:00:00,3.8286,1.2989
2013-02-24 05:30:00,3.5049,1.2217
2013-02-24 06:00:00,3.1593,1.1915
2013-02-24 06:30:00,3.0468,1.2332
2013-02-24 07:00:00,3.4316,1.3652
2013-02-24 07:30:00,4.2703,1.6832
2013-02-24 08:00:00,4.3992,1.7386
2013-02-24 08:30:00,5.1386,2.0296
2013-02-24 09:00:00,5.8281,2.3076
2013-02-24 09:30:00,6.5597,2.597
2013-02-24 10:00:00,7.5577,2.974
2013-02-24 10:30:00,6.8407,2.8109
2013-02-24 11:00:00,5.4179,2.2123
2013-02-24 11:30:00,6.5336,2.6399
2013-02-24 12:00:00,6.0726,2.4581
2013-02-24 12:30:00,6.691,2.6817
2013-02-24 13:00:00,6.9868,2.8011
2013-02-24 13:30:00,7.6237,3.0338
2013-02-24 14:00:00,6.4308,2.5363
2013-02-24 14:30:00,6.4262,2.5504
2013-02-24 15:00:00,6.2161,2.4649
2013-02-24 15:30:00,5.982,2.2591
2013-02-24 16:00:00,7.1647,2.8462
2013-02-24 16:30:00,6.3465,2.58
2013-02-24 17:00:00,7.1706,2.7857
2013-02-24 17:30:00,7.5789,2.9411
2013-02-24 18:00:00,8.8128,3.2103
2013-02-24 18:30:00,9.6299,3.5589
2013-02-24 19:00:00,9.0874,3.3143
2013-02-24 19:30:00,9.1932,3.3705
2013-02-24 20:00:00,8.6346,3.1401
2013-02-24 20:30:00,9.5669,3.5171
2013-02-24 21:00:00,9.2455,3.3842
2013-02-24 21:30:00,8.4071,3.0736
2013-02-24 22:00:00,8.3935,3.057
2013-02-24 22:30:00,7.9318,2.9026
2013-02-24 23:00:00,6.8175,2.4607
2013-02-24 23:30:00,5.9904,2.174
2013-02-25 00:00:00,5.3739,1.9363
2013-02-25 00:30:00,4.8041,1.7309
2013-02-25 01:00:00,4.2665,1.5154
2013-02-25 01:30:00,3.984,1.4043
2013-02-25 02:00:00,3.9423,1.3685
2013-02-25 02:30:00,3.7635,1.2722
2013-02-25 03:00:00,3.8061,1.2954
2013-02-25 03:30:00,3.8435,1.314
2013-02-25 04:00:00,3.7971,1.2934
2013-02-25 04:30:00,4.0266,1.3858
2013-02-25 05:00:00,4.211,1.4438
2013-02-25 05:30:00,4.139,1.4945
2013-02-25 06:00:00,3.4369,1.3232
2013-02-25 06:30:00,3.1446,1.2574
2013-02-25 07:00:00,4.0589,1.6163
2013-02-25 07:30:00,5.2634,2.071
2013-02-25 08:00:00,6.1544,2.4054
2013-02-25 08:30:00,5.9898,2.3069
2013-02-25 09:00:00,5.9254,2.3668
2013-02-25 09:30:00,6.5082,2.6195
2013-02-25 10:00:00,4.525,1.8647
2013-02-25 10:30:00,4.7795,1.9632
2013-02-25 11:00:00,4.6445,1.8544
2013-02-25 11:30:00,3.9905,1.6024
2013-02-25 12:00:00,4.3744,1.772
2013-02-25 12:30:00,4.2434,1.741
2013-02-25 13:00:00,4.0899,1.6826
2013-02-25 13:30:00,5.0404,2.0441
2013-02-25 14:00:00,4.9909,2.0217
2013-02-25 14:30:00,4.766,1.9613
2013-02-25 15:00:00,4.7248,1.9081
2013-02-25 15:30:00,4.6894,1.8995
2013-02-25 16:00:00,4.7471,1.855
2013-02-25 16:30:00,5.1525,2.0609
2013-02-25 17:00:00,6.3466,2.5474
2013-02-25 17:30:00,6.2571,2.4811
2013-02-25 18:00:00,7.5489,2.8074
2013-02-25 18:30:00,9.3233,3.5074
2013-02-25 19:00:00,8.3886,3.0795
2013-02-25 19:30:00,7.7724,2.8307
2013-02-25 20:00:00,8.281,3.0776
2013-02-25 20:30:00,8.0392,2.9426
2013-02-25 21:00:00,8.5992,3.152
2013-02-25 21:30:00,8.4999,3.1033
2013-02-25 22:00:00,8.0523,2.8672
2013-02-25 22:30:00,7.7845,2.7602
2013-02-25 23:00:00,7.4719,2.654
2013-02-25 23:30:00,5.8979,2.028
2013-02-26 00:00:00,5.0848,1.7764
2013-02-26 00:30:00,4.3612,1.5246
2013-02-26 01:00:00,4.2514,1.4725
2013-02-26 01:30:00,3.9478,1.3533
2013-02-26 02:00:00,3.7437,1.2643
2013-02-26 02:30:00,3.6854,1.2516
2013-02-26 03:00:00,3.6268,1.2211
2013-02-26 03:30:00,3.5212,1.1752
2013-02-26 04:00:00,3.6506,1.2323
2013-02-26 04:30:00,3.8205,1.3043
2013-02-26 05:00:00,3.6505,1.2382
2013-02-26 05:30:00,3.5034,1.234
2013-02-26 06:00:00,3.1322,1.1964
2013-02-26 06:30:00,3.1327,1.2408
2013-02-26 07:00:00,3.7102,1.4475
2013-02-26 07:30:00,4.9921,1.9619
2013-02-26 08:00:00,6.9932,2.71
2013-02-26 08:30:00,6.3439,2.4222
2013-02-26 09:00:00,5.7092,2.239
2013-02-26 09:30:00,4.5741,1.829
2013-02-26 10:00:00,4.4936,1.7833
2013-02-26 10:30:00,3.7334,1.482
2013-02-26 11:00:00,4.198,1.6725
2013-02-26 11:30:00,3.9325,1.5927
2013-02-26 12:00:00,4.2717,1.7325
2013-02-26 12:30:00,4.0567,1.6312
2013-02-26 13:00:00,4.3436,1.7382
2013-02-26 13:30:00,4.3376,1.7379
2013-02-26 14:00:00,4.2405,1.6999
2013-02-26 14:30:00,4.961,1.9892
2013-02-26 15:00:00,3.9527,1.596
2013-02-26 15:30:00,4.4953,1.7581
2013-02-26 16:00:00,4.7725,1.8871
2013-02-26 16:30:00,4.679,1.8453
2013-02-26 17:00:00,5.5286,2.1614
2013-02-26 17:30:00,5.573,2.2123
2013-02-26 18:00:00,7.5904,2.8215
2013-02-26 18:30:00,8.3513,3.1493
2013-02-26 19:00:00,8.6202,3.1803
2013-02-26 19:30:00,8.8442,3.3054
2013-02-26 20:00:00,9.0941,3.4115
2013-02-26 20:30:00,8.8405,3.2072
2013-02-26 21:00:00,8.5965,3.0763
2013-02-26 21:30:00,8.6116,3.1277
2013-02-26 22:00:00,8.2531,2.9838
2013-02-26 22:30:00,7.5361,2.703
2013-02-26 23:00:00,6.54,2.3061
2013-02-26 23:30:00,5.684,2.0214
2013-02-27 00:00:00,4.7944,1.71
2013-02-27 00:30:00,4.0871,1.4123
2013-02-27 01:00:00,4.095,1.4138
2013-02-27 01:30:00,3.7869,1.2859
2013-02-27 02:00:00,3.6646,1.2432
2013-02-27 02:30:00,3.7939,1.2931
2013-02-27 03:00:00,3.6335,1.2342
2013-02-27 03:30:00,3.5248,1.1934
2013-02-27 04:00:00,3.563,1.2108
2013-02-27 04:30:00,3.6353,1.2244
2013-02-27 05:00:00,3.839,1.2882
2013-02-27 05:30:00,4.2019,1.5236
2013-02-27 06:00:00,3.3985,1.3093
2013-02-27 06:30:00,3.2204,1.2959
2013-02-27 07:00:00,3.869,1.5154
2013-02-27 07:30:00,5.2541,2.0567
2013-02-27 08:00:00,5.9579,2.2726
2013-02-27 08:30:00,7.4098,2.9059
2013-02-27 09:00:00,6.9913,2.7834
2013-02-27 09:30:00,5.7878,2.3188
2013-02-27 10:00:00,4.1782,1.6479
2013-02-27 10:30:00,4.5524,1.7901
2013-02-27 11:00:00,4.6341,1.8237
2013-02-27 11:30:00,4.4491,1.7841
2013-02-27 12:00:00,4.5419,1.7774
2013-02-27 12:30:00,5.2606,2.0917
2013-02-27 13:00:00,4.8468,1.9655
2013-02-27 13:30:00,5.2743,2.088
2013-02-27 14:00:00,4.3908,1.7441
2013-02-27 14:30:00,4.4553,1.7093
2013-02-27 15:00:00,3.868,1.5098
2013-02-27 15:30:00,4.3594,1.6842
2013-02-27 16:00:00,4.5898,1.784
2013-02-27 16:30:00,4.6206,1.8547
2013-02-27 17:00:00,6.356,2.5844
2013-02-27 17:30:00,7.0109,2.8198
2013-02-27 18:00:00,7.7937,2.9224
2013-02-27 18:30:00,9.4541,3.5926
2013-02-27 19:00:00,9.3101,3.5252
2013-02-27 19:30:00,8.4395,3.1064
2013-02-27 20:00:00,8.2837,3.0178
2013-02-27 20:30:00,9.8135,3.6696
2013-02-27 21:00:00,9.2203,3.3875
2013-02-27 21:30:00,9.0017,3.2991
2013-02-27 22:00:00,8.7916,3.1811
2013-02-27 22:30:00,8.128,2.9549
2013-02-27 23:00:00,7.2649,2.6599
2013-02-27 23:30:00,6.1218,2.1958
2013-02-28 00:00:00,5.4862,1.9037
2013-02-28 00:30:00,4.8758,1.6884
2013-02-28 01:00:00,4.2595,1.4882
2013-02-28 01:30:00,4.3671,1.4822
2013-02-28 02:00:00,3.6495,1.2293
2013-02-28 02:30:00,3.809,1.3019
2013-02-28 03:00:00,3.5639,1.1954
2013-02-28 03:30:00,3.5762,1.1981
2013-02-28 04:00:00,3.454,1.16
2013-02-28 04:30:00,3.5726,1.2029
2013-02-28 05:00:00,3.3478,1.1201
2013-02-28 05:30:00,3.3647,1.1845
2013-02-28 06:00:00,2.9784,1.1242
2013-02-28 06:30:00,2.9568,1.1843
2013-02-28 07:00:00,3.788,1.5047
2013-02-28 07:30:00,4.9485,1.9777
2013-02-28 08:00:00,5.9236,2.3175
2013-02-28 08:30:00,5.842,2.2196
2013-02-28 09:00:00,4.4076,1.7285
2013-02-28 09:30:00,4.7173,1.8921
2013-02-28 10:00:00,5.5221,2.1932
2013-02-28 10:30:00,3.9974,1.5821
2013-02-28 11:00:00,4.0299,1.6116
2013-02-28 11:30:00,3.8274,1.5205
2013-02-28 12:00:00,4.3739,1.6868
2013-02-28 12:30:00,3.5355,1.4083
2013-02-28 13:00:00,4.4783,1.7742
2013-02-28 13:30:00,4.1426,1.6664
2013-02-28 14:00:00,4.7618,1.8703
2013-02-28 14:30:00,4.3944,1.7499
2013-02-28 15:00:00,4.7393,1.8899
2013-02-28 15:30:00,4.4341,1.7031
2013-02-28 16:00:00,4.9756,1.9375
2013-02-28 16:30:00,4.3833,1.688
2013-02-28 17:00:00,5.0495,2.0669
2013-02-28 17:30:00,5.3941,2.1971
2013-02-28 18:00:00,7.6349,2.8572
2013-02-28 18:30:00,8.8687,3.3551
2013-02-28 19:00:00,8.8348,3.2622
2013-02-28 19:30:00,8.7589,3.2036
2013-02-28 20:00:00,8.2025,2.9783
2013-02-28 20:30:00,7.6885,2.7881
2013-02-28 21:00:00,7.7701,2.8171
2013-02-28 21:30:00,8.5347,3.0923
2013-02-28 22:00:00,8.2911,3.0134
2013-02-28 22:30:00,6.8003,2.4769
2013-02-28 23:00:00,6.5479,2.3598
2013-02-28 23:30:00,6.0448,2.1331
2013-03-01 00:00:00,5.6226,2.0338
2013-03-01 00:30:00,4.5997,1.6003
2013-03-01 01:00:00,4.2747,1.4446
2013-03-01 01:30:00,3.9589,1.3266
2013-03-01 02:00:00,3.8462,1.2898
2013-03-01 02:30:00,3.8439,1.3087
2013-03-01 03:00:00,3.7053,1.2535
2013-03-01 03:30:00,3.8458,1.3215
2013-03-01 04:00:00,3.6178,1.2067
2013-03-01 04:30:00,3.4518,1.1344
2013-03-01 05:00:00,3.4373,1.136
2013-03-01 05:30:00,3.5832,1.2458
2013-03-01 06:00:00,3.0856,1.1469
2013-03-01 06:30:00,2.9708,1.1917
2013-03-01 07:00:00,3.8476,1.5189
2013-03-01 07:30:00,4.647,1.8616
2013-03-01 08:00:00,4.9848,1.9779
2013-03-01 08:30:00,5.9767,2.2994
2013-03-01 09:00:00,5.9697,2.3945
2013-03-01 09:30:00,4.5732,1.8567
2013-03-01 10:00:00,4.3119,1.7403
2013-03-01 10:30:00,4.4882,1.7984
2013-03-01 11:00:00,4.385,1.7898
2013-03-01 11:30:00,4.112,1.6216
2013-03-01 12:00:00,4.0043,1.5813
2013-03-01 12:30:00,4.637,1.8692
2013-03-01 13:00:00,4.1817,1.6699
2013-03-01 13:30:00,4.6995,1.8413
2013-03-01 14:00:00,5.4189,2.1671
2013-03-01 14:30:00,6.4299,2.5915
2013-03-01 15:00:00,5.0436,2.0074
2013-03-01 15:30:00,4.3403,1.7335
2013-03-01 16:00:00,5.1189,1.9833
2013-03-01 16:30:00,5.3956,2.0464
2013-03-01 17:00:00,5.4948,2.124
2013-03-01 17:30:00,5.8657,2.3085
2013-03-01 18:00:00,7.7367,2.8131
2013-03-01 18:30:00,8.6604,3.1641
2013-03-01 19:00:00,8.926,3.3072
2013-03-01 19:30:00,8.1061,2.9769
2013-03-01 20:00:00,7.8908,2.8796
2013-03-01 20:30:00,8.4734,3.1386
2013-03-01 21:00:00,8.2324,2.9942
2013-03-01 21:30:00,8.4904,3.1142
2013-03-01 22:00:00,7.5928,2.7485
2013-03-01 22:30:00,6.1398,2.1993
2013-03-01 23:00:00,5.4606,1.9411
2013-03-01 23:30:00,5.1629,1.8318
2013-03-02 00:00:00,4.9264,1.7498
2013-03-02 00:30:00,4.7006,1.6716
2013-03-02 01:00:00,4.4218,1.5449
2013-03-02 01:30:00,4.1916,1.4361
2013-03-02 02:00:00,3.9303,1.3261
2013-03-02 02:30:00,3.8179,1.2822
2013-03-02 03:00:00,4.0224,1.3608
2013-03-02 03:30:00,4.0717,1.3798
2013-03-02 04:00:00,3.8106,1.31
2013-03-02 04:30:00,3.6757,1.2604
2013-03-02 05:00:00,3.8189,1.3384
2013-03-02 05:30:00,3.4736,1.2485
2013-03-02 06:00:00,2.8521,1.0913
2013-03-02 06:30:00,2.804,1.1234
2013-03-02 07:00:00,2.817,1.1276
2013-03-02 07:30:00,3.531,1.4393
2013-03-02 08:00:00,3.5579,1.4382
2013-03-02 08:30:00,4.1466,1.6382
2013-03-02 09:00:00,4.6832,1.9045
2013-03-02 09:30:00,4.7815,1.8941
2013-03-02 10:00:00,4.4553,1.772
2013-03-02 10:30:00,4.9953,1.939
2013-03-02 11:00:00,5.4077,2.156
2013-03-02 11:30:00,5.4392,2.1701
2013-03-02 12:00:00,4.4373,1.7801
2013-03-02 12:30:00,4.7272,1.9628
2013-03-02 13:00:00,4.6299,1.8874
2013-03-02 13:30:00,4.7137,1.8817
2013-03-02 14:00:00,4.7892,1.8762
2013-03-02 14:30:00,4.547,1.784
2013-03-02 15:00:00,3.9816,1.5077
2013-03-02 15:30:00,5.0578,1.9325
2013-03-02 16:00:00,4.6476,1.8024
2013-03-02 16:30:00,4.5499,1.8053
2013-03-02 17:00:00,5.4124,2.0927
2013-03-02 17:30:00,5.6019,2.2414
2013-03-02 18:00:00,7.2985,2.6863
2013-03-02 18:30:00,8.8616,3.2224
2013-03-02 19:00:00,8.9491,3.3421
2013-03-02 19:30:00,9.1726,3.4357
2013-03-02 20:00:00,7.443,2.7182
2013-03-02 20:30:00,7.5824,2.7797
2013-03-02 21:00:00,7.4424,2.7217
2013-03-02 21:30:00,7.5241,2.7424
2013-03-02 22:00:00,7.8131,2.9381
2013-03-02 22:30:00,7.1225,2.6019
2013-03-02 23:00:00,6.5899,2.3505
2013-03-02 23:30:00,6.024,2.1217
2013-03-03 00:00:00,5.4542,1.9661
2013-03-03 00:30:00,4.5393,1.6168
2013-03-03 01:00:00,4.3761,1.505
2013-03-03 01:30:00,3.6763,1.2466
2013-03-03 02:00:00,3.6721,1.2411
2013-03-03 02:30:00,3.6479,1.2283
2013-03-03 03:00:00,3.5387,1.1966
2013-03-03 03:30:00,3.5464,1.1974
2013-03-03 04:00:00,3.6811,1.2495
2013-03-03 04:30:00,3.9094,1.3232
2013-03-03 05:00:00,3.6148,1.2063
2013-03-03 05:30:00,3.5109,1.2137
2013-03-03 06:00:00,3.8039,1.3987
2013-03-03 06:30:00,3.2782,1.2791
2013-03-03 07:00:00,3.9843,1.5392
2013-03-03 07:30:00,5.086,1.9803
2013-03-03 08:00:00,4.8873,1.9043
2013-03-03 08:30:00,5.4814,2.1084
2013-03-03 09:00:00,4.9729,1.8837
2013-03-03 09:30:00,5.0694,1.9314
2013-03-03 10:00:00,5.2353,2.0336
2013-03-03 10:30:00,4.7824,1.9386
2013-03-03 11:00:00,5.6309,2.2102
2013-03-03 11:30:00,5.6412,2.1905
2013-03-03 12:00:00,5.1753,2.0071
2013-03-03 12:30:00,5.6129,2.207
2013-03-03 13:00:00,6.8084,2.7138
2013-03-03 13:30:00,6.1023,2.4313
2013-03-03 14:00:00,6.3978,2.5912
2013-03-03 14:30:00,6.1888,2.4798
2013-03-03 15:00:00,4.5376,1.7974
2013-03-03 15:30:00,6.439,2.573
2013-03-03 16:00:00,6.175,2.4693
2013-03-03 16:30:00,5.7854,2.2865
2013-03-03 17:00:00,5.4868,2.1361
2013-03-03 17:30:00,6.726,2.5771
2013-03-03 18:00:00,8.0822,2.9328
2013-03-03 18:30:00,9.1248,3.3347
2013-03-03 19:00:00,8.6047,3.163
2013-03-03 19:30:00,8.1879,3.0086
2013-03-03 20:00:00,8.551,3.1566
2013-03-03 20:30:00,8.5227,3.1095
2013-03-03 21:00:00,8.7883,3.1898
2013-03-03 21:30:00,7.6154,2.7472
2013-03-03 22:00:00,7.4846,2.7253
2013-03-03 22:30:00,7.4519,2.6899
2013-03-03 23:00:00,6.4952,2.3399
2013-03-03 23:30:00,5.9671,2.1511
2013-03-04 00:00:00,5.2801,1.8589
2013-03-04 00:30:00,4.0869,1.4072
2013-03-04 01:00:00,3.655,1.2384
2013-03-04 01:30:00,3.6253,1.2274
2013-03-04 02:00:00,3.6821,1.2373
2013-03-04 02:30:00,3.4016,1.1308
2013-03-04 03:00:00,3.3517,1.1091
2013-03-04 03:30:00,3.2037,1.0643
2013-03-04 04:00:00,3.4722,1.1667
2013-03-04 04:30:00,3.4494,1.1576
2013-03-04 05:00:00,3.1989,1.0613
2013-03-04 05:30:00,3.1028,1.0817
2013-03-04 06:00:00,2.9723,1.1306
2013-03-04 06:30:00,3.3599,1.3473
2013-03-04 07:00:00,4.4081,1.7561
2013-03-04 07:30:00,4.4553,1.7539
2013-03-04 08:00:00,5.5275,2.145
2013-03-04 08:30:00,5.8195,2.3405
2013-03-04 09:00:00,4.5107,1.8338
2013-03-04 09:30:00,3.8125,1.5442
2013-03-04 10:00:00,4.4619,1.8217
2013-03-04 10:30:00,4.3364,1.7202
2013-03-04 11:00:00,3.7026,1.4595
2013-03-04 11:30:00,4.355,1.7071
2013-03-04 12:00:00,3.2723,1.2599
2013-03-04 12:30:00,3.2926,1.2926
2013-03-04 13:00:00,3.205,1.259
2013-03-04 13:30:00,3.6049,1.3764
2013-03-04 14:00:00,3.5593,1.3804
2013-03-04 14:30:00,3.43,1.3253
2013-03-04 15:00:00,3.6229,1.3767
2013-03-04 15:30:00,3.1568,1.2116
2013-03-04 16:00:00,3.091,1.1788
2013-03-04 16:30:00,3.9713,1.5446
2013-03-04 17:00:00,4.3582,1.757
2013-03-04 17:30:00,4.6799,1.8869
2013-03-04 18:00:00,7.1893,2.6341
2013-03-04 18:30:00,8.025,2.9241
2013-03-04 19:00:00,8.1735,3.003
2013-03-04 19:30:00,7.6152,2.7455
2013-03-04 20:00:00,7.6217,2.8103
2013-03-04 20:30:00,7.69,2.8042
2013-03-04 21:00:00,8.3557,3.0387
2013-03-04 21:30:00,8.5293,3.0787
2013-03-04 22:00:00,7.8331,2.8208
2013-03-04 22:30:00,7.3152,2.6267
2013-03-04 23:00:00,6.459,2.3365
2013-03-04 23:30:00,5.8962,2.0972
2013-03-05 00:00:00,5.0871,1.8071
2013-03-05 00:30:00,4.1437,1.4299
2013-03-05 01:00:00,3.8758,1.3153
2013-03-05 01:30:00,3.6876,1.2461
2013-03-05 02:00:00,3.4771,1.1705
2013-03-05 02:30:00,3.3189,1.1097
2013-03-05 03:00:00,3.5344,1.1972
2013-03-05 03:30:00,3.4316,1.1505
2013-03-05 04:00:00,3.2933,1.0967
2013-03-05 04:30:00,3.5967,1.2047
2013-03-05 05:00:00,3.6236,1.2145
2013-03-05 05:30:00,3.2941,1.1552
2013-03-05 06:00:00,3.1948,1.2051
2013-03-05 06:30:00,3.147,1.2748
2013-03-05 07:00:00,4.4754,1.7954
2013-03-05 07:30:00,4.6372,1.8559
2013-03-05 08:00:00,4.8145,1.8939
2013-03-05 08:30:00,5.6689,2.1805
2013-03-05 09:00:00,4.1577,1.6232
2013-03-05 09:30:00,3.9521,1.5827
2013-03-05 10:00:00,3.3502,1.3529
2013-03-05 10:30:00,3.4261,1.3836
2013-03-05 11:00:00,3.1662,1.2469
2013-03-05 11:30:00,3.4289,1.3557
2013-03-05 12:00:00,3.1125,1.2144
2013-03-05 12:30:00,2.9779,1.1799
2013-03-05 13:00:00,3.1775,1.2518
2013-03-05 13:30:00,3.0367,1.1843
2013-03-05 14:00:00,3.392,1.3417
2013-03-05 14:30:00,3.7116,1.4406
2013-03-05 15:00:00,4.3418,1.7762
2013-03-05 15:30:00,3.8032,1.5188
2013-03-05 16:00:00,3.6028,1.4071
2013-03-05 16:30:00,3.45,1.3643
2013-03-05 17:00:00,3.9462,1.5252
2013-03-05 17:30:00,4.1274,1.5856
2013-03-05 18:00:00,7.7009,2.7878
2013-03-05 18:30:00,8.0272,2.9265
2013-03-05 19:00:00,7.6509,2.8232
2013-03-05 19:30:00,8.4667,3.1152
2013-03-05 20:00:00,7.7727,2.8602
2013-03-05 20:30:00,7.2188,2.6694
2013-03-05 21:00:00,8.019,2.9506
2013-03-05 21:30:00,7.9459,2.9109
2013-03-05 22:00:00,7.1774,2.608
2013-03-05 22:30:00,6.6106,2.3514
2013-03-05 23:00:00,5.9769,2.0801
