Timestep,P(kW),Q(kvar)
2013-01-01 11:30:00,4.3077,1.8013
2013-01-01 12:00:00,4.4584,1.8127
2013-01-01 12:30:00,3.8896,1.6008
2013-01-01 13:00:00,5.0437,2.0787
2013-01-01 13:30:00,4.442,1.8114
2013-01-01 14:00:00,3.9789,1.6308
2013-01-01 14:30:00,4.0148,1.6341
2013-01-01 15:00:00,4.6418,1.8755
2013-01-01 15:30:00,6.0733,2.436
2013-01-01 16:00:00,5.0189,2.0354
2013-01-01 16:30:00,4.9542,2.0635
2013-01-01 17:00:00,6.2926,2.5362
2013-01-01 17:30:00,7.2442,2.9089
2013-01-01 18:00:00,9.7538,3.6682
2013-01-01 18:30:00,9.4831,3.6553
2013-01-01 19:00:00,9.1298,3.4571
2013-01-01 19:30:00,8.4153,3.1426
2013-01-01 20:00:00,8.4792,3.2039
2013-01-01 20:30:00,7.2878,2.7262
2013-01-01 21:00:00,7.4771,2.7753
2013-01-01 21:30:00,7.0766,2.6128
2013-01-01 22:00:00,7.1986,2.6579
2013-01-01 22:30:00,7.2682,2.6442
2013-01-01 23:00:00,6.4229,2.3485
2013-01-01 23:30:00,5.8666,2.1149
2013-01-02 00:00:00,5.4727,1.9409
2013-01-02 00:30:00,4.712,1.632
2013-01-02 01:00:00,4.1568,1.4311
2013-01-02 01:30:00,3.8535,1.3185
2013-01-02 02:00:00,3.9905,1.328
2013-01-02 02:30:00,3.4708,1.1739
2013-01-02 03:00:00,3.4577,1.1717
2013-01-02 03:30:00,3.6217,1.237
2013-01-02 04:00:00,3.358,1.1347
2013-01-02 04:30:00,3.322,1.1095
2013-01-02 05:00:00,3.4157,1.148
2013-01-02 05:30:00,2.9123,1.009
2013-01-02 06:00:00,2.5112,0.9577
2013-01-02 06:30:00,2.4182,0.9994
2013-01-02 07:00:00,2.8137,1.1418
2013-01-02 07:30:00,3.4967,1.4608
2013-01-02 08:00:00,4.5677,1.8773
2013-01-02 08:30:00,4.813,1.9231
2013-01-02 09:00:00,3.8571,1.567
2013-01-02 09:30:00,4.0277,1.6245
2013-01-02 10:00:00,4.1683,1.677
2013-01-02 10:30:00,4.6259,1.8373
2013-01-02 11:00:00,4.7215,1.9478
2013-01-02 11:30:00,4.8731,1.9929
2013-01-02 12:00:00,5.6862,2.2759
2013-01-02 12:30:00,5.3509,2.1863
2013-01-02 13:00:00,4.6865,1.8513
2013-01-02 13:30:00,4.3511,1.726
2013-01-02 14:00:00,4.8206,1.9304
2013-01-02 14:30:00,4.9131,1.9915
2013-01-02 15:00:00,4.6192,1.8852
2013-01-02 15:30:00,5.1597,2.0192
2013-01-02 16:00:00,5.4082,2.1793
2013-01-02 16:30:00,4.8414,1.9184
2013-01-02 17:00:00,4.9108,1.9392
2013-01-02 17:30:00,5.9447,2.3569
2013-01-02 18:00:00,8.349,3.0037
2013-01-02 18:30:00,7.9554,2.9051
2013-01-02 19:00:00,8.839,3.246
2013-01-02 19:30:00,8.1206,3.0083
2013-01-02 20:00:00,7.2734,2.6362
2013-01-02 20:30:00,6.6021,2.3993
2013-01-02 21:00:00,7.3324,2.7
2013-01-02 21:30:00,7.2841,2.6547
2013-01-02 22:00:00,6.6896,2.4354
2013-01-02 22:30:00,6.5548,2.3637
2013-01-02 23:00:00,6.0598,2.1479
2013-01-02 23:30:00,5.6512,2.0227
2013-01-03 00:00:00,5.2898,1.8699
2013-01-03 00:30:00,4.544,1.6061
2013-01-03 01:00:00,4.0642,1.4059
2013-01-03 01:30:00,3.6854,1.237
2013-01-03 02:00:00,3.5465,1.1908
2013-01-03 02:30:00,3.6392,1.2183
2013-01-03 03:00:00,3.2679,1.0786
2013-01-03 03:30:00,3.342,1.1086
2013-01-03 04:00:00,3.1841,1.0484
2013-01-03 04:30:00,3.2288,1.0692
2013-01-03 05:00:00,3.1969,1.0548
2013-01-03 05:30:00,2.7998,0.9632
2013-01-03 06:00:00,2.3745,0.8953
2013-01-03 06:30:00,2.3528,0.9501
2013-01-03 07:00:00,2.712,1.1143
2013-01-03 07:30:00,3.2195,1.2772
2013-01-03 08:00:00,4.8438,1.8537
2013-01-03 08:30:00,3.9679,1.5432
2013-01-03 09:00:00,3.5391,1.3851
2013-01-03 09:30:00,3.7296,1.5245
2013-01-03 10:00:00,3.764,1.5759
2013-01-03 10:30:00,4.5031,1.846
2013-01-03 11:00:00,4.2092,1.737
2013-01-03 11:30:00,3.9218,1.5646
2013-01-03 12:00:00,3.8381,1.5429
2013-01-03 12:30:00,4.6499,1.8262
2013-01-03 13:00:00,4.5706,1.8358
2013-01-03 13:30:00,3.8873,1.548
2013-01-03 14:00:00,4.0957,1.6292
2013-01-03 14:30:00,4.5288,1.8274
2013-01-03 15:00:00,4.8289,1.9465
2013-01-03 15:30:00,4.5711,1.7906
2013-01-03 16:00:00,4.6182,1.8108
2013-01-03 16:30:00,4.8017,1.8682
2013-01-03 17:00:00,5.3467,2.1423
2013-01-03 17:30:00,5.1717,2.0753
2013-01-03 18:00:00,6.9248,2.502
2013-01-03 18:30:00,6.9687,2.5279
2013-01-03 19:00:00,7.5397,2.7389
2013-01-03 19:30:00,7.8158,2.919
2013-01-03 20:00:00,7.4927,2.7535
2013-01-03 20:30:00,8.4486,3.1068
2013-01-03 21:00:00,7.4795,2.7528
2013-01-03 21:30:00,6.971,2.5823
2013-01-03 22:00:00,6.6234,2.4063
2013-01-03 22:30:00,6.8147,2.512
2013-01-03 23:00:00,6.3321,2.3091
2013-01-03 23:30:00,5.3428,1.8759
2013-01-04 00:00:00,4.7272,1.6469
2013-01-04 00:30:00,4.2735,1.4596
2013-01-04 01:00:00,4.3073,1.4457
2013-01-04 01:30:00,4.0388,1.3661
2013-01-04 02:00:00,3.7761,1.2618
2013-01-04 02:30:00,3.9546,1.3427
2013-01-04 03:00:00,3.5594,1.1879
2013-01-04 03:30:00,3.4854,1.1412
2013-01-04 04:00:00,3.2424,1.0565
2013-01-04 04:30:00,3.2673,1.0728
2013-01-04 05:00:00,3.12,1.0267
2013-01-04 05:30:00,2.8128,0.9642
2013-01-04 06:00:00,2.4098,0.8966
2013-01-04 06:30:00,2.3436,0.9646
2013-01-04 07:00:00,2.5561,1.0217
2013-01-04 07:30:00,3.0634,1.2196
2013-01-04 08:00:00,4.306,1.6849
2013-01-04 08:30:00,4.0869,1.6301
2013-01-04 09:00:00,3.5827,1.4331
2013-01-04 09:30:00,3.6742,1.49
2013-01-04 10:00:00,3.6156,1.4724
2013-01-04 10:30:00,3.6144,1.4777
2013-01-04 11:00:00,4.0114,1.6822
2013-01-04 11:30:00,3.2058,1.2999
2013-01-04 12:00:00,2.9893,1.1927
2013-01-04 12:30:00,3.3674,1.337
2013-01-04 13:00:00,3.5376,1.4122
2013-01-04 13:30:00,4.0175,1.5948
2013-01-04 14:00:00,3.9678,1.5971
2013-01-04 14:30:00,4.8602,1.9896
2013-01-04 15:00:00,5.3497,2.2342
2013-01-04 15:30:00,5.1165,2.0701
2013-01-04 16:00:00,5.4203,2.1328
2013-01-04 16:30:00,6.1254,2.4535
2013-01-04 17:00:00,7.0414,2.7476
2013-01-04 17:30:00,7.4494,2.9341
2013-01-04 18:00:00,8.741,3.2975
2013-01-04 18:30:00,9.1849,3.4881
2013-01-04 19:00:00,8.6081,3.1744
2013-01-04 19:30:00,8.4147,3.0821
2013-01-04 20:00:00,7.7586,2.7856
2013-01-04 20:30:00,7.8946,2.9008
2013-01-04 21:00:00,7.1841,2.6112
2013-01-04 21:30:00,7.364,2.6745
2013-01-04 22:00:00,6.6477,2.4388
2013-01-04 22:30:00,6.2916,2.2939
2013-01-04 23:00:00,6.2119,2.2706
2013-01-04 23:30:00,5.793,2.049
2013-01-05 00:00:00,5.3333,1.8895
2013-01-05 00:30:00,4.7148,1.6277
2013-01-05 01:00:00,4.1207,1.4322
2013-01-05 01:30:00,3.9909,1.391
2013-01-05 02:00:00,3.6529,1.2412
2013-01-05 02:30:00,3.481,1.1868
2013-01-05 03:00:00,3.3559,1.1308
2013-01-05 03:30:00,3.0726,1.0013
2013-01-05 04:00:00,3.2964,1.0944
2013-01-05 04:30:00,3.2434,1.0693
2013-01-05 05:00:00,3.2123,1.0678
2013-01-05 05:30:00,2.8418,0.9817
2013-01-05 06:00:00,2.4291,0.9175
2013-01-05 06:30:00,2.2488,0.9101
2013-01-05 07:00:00,2.5171,1.0223
2013-01-05 07:30:00,2.8831,1.1632
2013-01-05 08:00:00,3.0882,1.2375
2013-01-05 08:30:00,3.0382,1.2235
2013-01-05 09:00:00,3.9472,1.5555
2013-01-05 09:30:00,4.249,1.6814
2013-01-05 10:00:00,3.7495,1.47
2013-01-05 10:30:00,3.8163,1.5335
2013-01-05 11:00:00,4.3356,1.7404
2013-01-05 11:30:00,4.606,1.84
2013-01-05 12:00:00,4.7184,1.9062
2013-01-05 12:30:00,5.3815,2.1412
2013-01-05 13:00:00,3.7121,1.4648
2013-01-05 13:30:00,5.1618,1.9738
2013-01-05 14:00:00,4.9135,1.9303
2013-01-05 14:30:00,5.2737,2.1818
2013-01-05 15:00:00,4.1739,1.6656
2013-01-05 15:30:00,5.0841,2.0484
2013-01-05 16:00:00,6.1512,2.453
2013-01-05 16:30:00,5.8492,2.3165
2013-01-05 17:00:00,6.7913,2.6329
2013-01-05 17:30:00,7.1828,2.8776
2013-01-05 18:00:00,9.3912,3.4862
2013-01-05 18:30:00,9.1953,3.3603
2013-01-05 19:00:00,8.7067,3.2688
2013-01-05 19:30:00,9.058,3.4221
2013-01-05 20:00:00,9.2654,3.4427
2013-01-05 20:30:00,8.5665,3.1544
2013-01-05 21:00:00,7.9639,2.9317
2013-01-05 21:30:00,7.9991,2.9155
2013-01-05 22:00:00,6.9185,2.5122
2013-01-05 22:30:00,6.5654,2.373
2013-01-05 23:00:00,6.5553,2.3936
2013-01-05 23:30:00,6.3085,2.2587
2013-01-06 00:00:00,6.0652,2.1561
2013-01-06 00:30:00,4.9357,1.7555
2013-01-06 01:00:00,4.684,1.6624
2013-01-06 01:30:00,4.5344,1.5597
2013-01-06 02:00:00,3.7866,1.2979
2013-01-06 02:30:00,3.8646,1.3305
2013-01-06 03:00:00,3.7104,1.2622
2013-01-06 03:30:00,3.462,1.1628
2013-01-06 04:00:00,3.5463,1.1957
2013-01-06 04:30:00,3.6153,1.2201
2013-01-06 05:00:00,3.3879,1.1404
2013-01-06 05:30:00,3.061,1.0691
2013-01-06 06:00:00,2.6568,1.0013
2013-01-06 06:30:00,2.4085,0.9889
2013-01-06 07:00:00,2.5743,1.0311
2013-01-06 07:30:00,3.3165,1.3261
2013-01-06 08:00:00,3.1366,1.2597
2013-01-06 08:30:00,3.3466,1.3141
2013-01-06 09:00:00,4.1254,1.6506
2013-01-06 09:30:00,4.0632,1.564
2013-01-06 10:00:00,4.2512,1.6126
2013-01-06 10:30:00,4.4924,1.7534
2013-01-06 11:00:00,4.1901,1.6324
2013-01-06 11:30:00,5.0702,1.9986
2013-01-06 12:00:00,4.3967,1.7625
2013-01-06 12:30:00,5.5466,2.1646
2013-01-06 13:00:00,4.9862,1.9915
2013-01-06 13:30:00,5.7544,2.3387
2013-01-06 14:00:00,5.283,2.1638
2013-01-06 14:30:00,5.8179,2.4212
2013-01-06 15:00:00,5.459,2.3076
2013-01-06 15:30:00,6.5404,2.6221
2013-01-06 16:00:00,6.5136,2.6012
2013-01-06 16:30:00,6.8654,2.8236
2013-01-06 17:00:00,7.5419,3.1324
2013-01-06 17:30:00,8.184,3.3597
2013-01-06 18:00:00,10.0598,3.8385
2013-01-06 18:30:00,7.9013,2.9182
2013-01-06 19:00:00,8.8628,3.4085
2013-01-06 19:30:00,8.5348,3.1993
2013-01-06 20:00:00,8.5488,3.1452
2013-01-06 20:30:00,8.1583,3.0166
2013-01-06 21:00:00,7.6661,2.7923
2013-01-06 21:30:00,6.8191,2.4818
2013-01-06 22:00:00,6.9423,2.5343
2013-01-06 22:30:00,6.8385,2.4687
2013-01-06 23:00:00,6.1786,2.2395
2013-01-06 23:30:00,6.04,2.1928
2013-01-07 00:00:00,5.8919,2.1338
2013-01-07 00:30:00,5.0923,1.8235
2013-01-07 01:00:00,4.1966,1.4193
2013-01-07 01:30:00,3.7926,1.2458
2013-01-07 02:00:00,3.4443,1.1424
2013-01-07 02:30:00,3.1848,1.0425
2013-01-07 03:00:00,3.0782,0.9962
2013-01-07 03:30:00,3.5241,1.1781
2013-01-07 04:00:00,3.2319,1.0579
2013-01-07 04:30:00,3.2907,1.082
2013-01-07 05:00:00,3.1585,1.039
2013-01-07 05:30:00,2.9984,1.0457
2013-01-07 06:00:00,2.5786,0.9745
2013-01-07 06:30:00,2.6317,1.066
2013-01-07 07:00:00,3.1755,1.2545
2013-01-07 07:30:00,3.959,1.5557
2013-01-07 08:00:00,4.6269,1.7597
2013-01-07 08:30:00,5.2293,2.0642
2013-01-07 09:00:00,5.0423,2.0125
2013-01-07 09:30:00,4.758,1.8835
2013-01-07 10:00:00,3.7794,1.5011
2013-01-07 10:30:00,3.7994,1.5117
2013-01-07 11:00:00,4.1012,1.6462
2013-01-07 11:30:00,4.2008,1.6812
2013-01-07 12:00:00,4.7913,1.9156
2013-01-07 12:30:00,4.3639,1.7505
2013-01-07 13:00:00,5.0596,1.9184
2013-01-07 13:30:00,4.532,1.7683
2013-01-07 14:00:00,5.0864,2.0212
2013-01-07 14:30:00,4.7965,1.8408
2013-01-07 15:00:00,4.5578,1.729
2013-01-07 15:30:00,4.5428,1.7365
2013-01-07 16:00:00,5.3285,2.0886
2013-01-07 16:30:00,4.8313,1.912
2013-01-07 17:00:00,5.3347,2.0989
2013-01-07 17:30:00,6.3304,2.5042
2013-01-07 18:00:00,7.764,2.8291
2013-01-07 18:30:00,7.9247,2.9201
2013-01-07 19:00:00,8.584,3.1026
2013-01-07 19:30:00,8.7491,3.18
2013-01-07 20:00:00,9.8059,3.6062
2013-01-07 20:30:00,7.6879,2.8352
2013-01-07 21:00:00,7.5266,2.7861
2013-01-07 21:30:00,7.2142,2.6884
2013-01-07 22:00:00,6.4585,2.3676
2013-01-07 22:30:00,6.4652,2.3704
2013-01-07 23:00:00,6.0389,2.1812
2013-01-07 23:30:00,5.5697,1.966
2013-01-08 00:00:00,4.5732,1.5787
2013-01-08 00:30:00,4.6463,1.638
2013-01-08 01:00:00,3.9942,1.3001
2013-01-08 01:30:00,3.7785,1.2342
2013-01-08 02:00:00,3.3484,1.107
2013-01-08 02:30:00,3.3081,1.0986
2013-01-08 03:00:00,3.3152,1.0925
2013-01-08 03:30:00,3.1148,1.0173
2013-01-08 04:00:00,3.1823,1.0493
2013-01-08 04:30:00,3.116,1.0097
2013-01-08 05:00:00,3.2173,1.0674
2013-01-08 05:30:00,2.843,0.9796
2013-01-08 06:00:00,2.6594,0.9917
2013-01-08 06:30:00,2.6336,1.0626
2013-01-08 07:00:00,3.4366,1.3682
2013-01-08 07:30:00,3.9912,1.5836
2013-01-08 08:00:00,4.7732,1.8178
2013-01-08 08:30:00,4.5579,1.7634
2013-01-08 09:00:00,4.2517,1.6487
2013-01-08 09:30:00,3.7122,1.4388
2013-01-08 10:00:00,3.8229,1.4768
2013-01-08 10:30:00,4.42,1.7495
2013-01-08 11:00:00,3.3062,1.3003
2013-01-08 11:30:00,3.4275,1.3234
2013-01-08 12:00:00,3.8104,1.4661
2013-01-08 12:30:00,3.1406,1.214
2013-01-08 13:00:00,3.6022,1.4098
2013-01-08 13:30:00,3.4878,1.3596
2013-01-08 14:00:00,3.9777,1.561
2013-01-08 14:30:00,4.7021,1.9096
2013-01-08 15:00:00,4.4139,1.7731
2013-01-08 15:30:00,4.2792,1.6722
2013-01-08 16:00:00,4.4808,1.7363
2013-01-08 16:30:00,5.2258,2.0461
2013-01-08 17:00:00,5.8386,2.2916
2013-01-08 17:30:00,7.108,2.8109
2013-01-08 18:00:00,8.2062,3.0072
2013-01-08 18:30:00,7.7511,2.8327
2013-01-08 19:00:00,8.7739,3.2096
2013-01-08 19:30:00,7.4715,2.6755
2013-01-08 20:00:00,8.1091,2.9814
2013-01-08 20:30:00,7.448,2.6842
2013-01-08 21:00:00,7.276,2.6511
2013-01-08 21:30:00,6.7734,2.4522
2013-01-08 22:00:00,6.4361,2.3401
2013-01-08 22:30:00,6.2303,2.2677
2013-01-08 23:00:00,6.5041,2.3285
2013-01-08 23:30:00,5.8181,2.0387
2013-01-09 00:00:00,4.9371,1.6924
2013-01-09 00:30:00,4.422,1.5362
2013-01-09 01:00:00,3.553,1.1958
2013-01-09 01:30:00,3.4385,1.1452
2013-01-09 02:00:00,3.0763,0.9876
2013-01-09 02:30:00,3.0137,0.9718
2013-01-09 03:00:00,3.2831,1.0832
2013-01-09 03:30:00,3.1836,1.0357
2013-01-09 04:00:00,3.1024,1.0059
2013-01-09 04:30:00,3.2332,1.063
2013-01-09 05:00:00,3.4256,1.1231
2013-01-09 05:30:00,2.9565,1.009
2013-01-09 06:00:00,2.5439,0.9505
2013-01-09 06:30:00,2.1579,0.8754
2013-01-09 07:00:00,3.9688,1.5919
2013-01-09 07:30:00,4.1683,1.687
2013-01-09 08:00:00,4.7039,1.8453
2013-01-09 08:30:00,4.1768,1.6339
2013-01-09 09:00:00,4.4157,1.7778
2013-01-09 09:30:00,3.7448,1.4975
2013-01-09 10:00:00,4.4762,1.8297
2013-01-09 10:30:00,4.0267,1.6225
2013-01-09 11:00:00,3.684,1.4886
2013-01-09 11:30:00,3.5961,1.477
2013-01-09 12:00:00,4.2203,1.7339
2013-01-09 12:30:00,3.8312,1.5731
2013-01-09 13:00:00,5.1853,2.0612
2013-01-09 13:30:00,4.0155,1.5523
2013-01-09 14:00:00,3.5587,1.3772
2013-01-09 14:30:00,3.528,1.4166
2013-01-09 15:00:00,2.9998,1.21
2013-01-09 15:30:00,3.6013,1.3902
2013-01-09 16:00:00,3.9899,1.6072
2013-01-09 16:30:00,5.2018,2.1456
2013-01-09 17:00:00,6.198,2.4943
2013-01-09 17:30:00,6.964,2.8154
2013-01-09 18:00:00,8.8361,3.3191
2013-01-09 18:30:00,10.1209,3.7962
2013-01-09 19:00:00,9.2158,3.353
2013-01-09 19:30:00,8.5372,3.0952
2013-01-09 20:00:00,7.7297,2.7758
2013-01-09 20:30:00,8.281,3.0191
2013-01-09 21:00:00,8.4701,3.1279
2013-01-09 21:30:00,7.3405,2.6646
2013-01-09 22:00:00,7.1933,2.6306
2013-01-09 22:30:00,6.8616,2.4869
2013-01-09 23:00:00,6.8392,2.4216
2013-01-09 23:30:00,6.0417,2.1367
2013-01-10 00:00:00,5.5438,1.9504
2013-01-10 00:30:00,4.7442,1.6271
2013-01-10 01:00:00,4.0943,1.3741
2013-01-10 01:30:00,3.3195,1.0963
2013-01-10 02:00:00,3.3877,1.133
2013-01-10 02:30:00,3.2565,1.0713
2013-01-10 03:00:00,3.3112,1.1045
2013-01-10 03:30:00,3.1561,1.0413
2013-01-10 04:00:00,3.2978,1.1041
2013-01-10 04:30:00,3.2682,1.0927
2013-01-10 05:00:00,3.1842,1.06
2013-01-10 05:30:00,3.0368,1.0594
2013-01-10 06:00:00,2.803,1.0751
2013-01-10 06:30:00,2.4832,1.0273
2013-01-10 07:00:00,3.1498,1.2895
2013-01-10 07:30:00,4.5664,1.8598
2013-01-10 08:00:00,4.5328,1.8049
2013-01-10 08:30:00,6.2511,2.4382
2013-01-10 09:00:00,4.584,1.8238
2013-01-10 09:30:00,4.2638,1.6843
2013-01-10 10:00:00,5.1308,2.1187
2013-01-10 10:30:00,4.1744,1.6635
2013-01-10 11:00:00,3.8831,1.5292
2013-01-10 11:30:00,3.721,1.5086
2013-01-10 12:00:00,3.7549,1.5166
2013-01-10 12:30:00,3.178,1.3033
2013-01-10 13:00:00,4.2056,1.7058
2013-01-10 13:30:00,3.5738,1.4212
2013-01-10 14:00:00,3.8395,1.5487
2013-01-10 14:30:00,4.2285,1.6864
2013-01-10 15:00:00,4.0859,1.6194
2013-01-10 15:30:00,4.3475,1.6893
2013-01-10 16:00:00,5.883,2.2884
2013-01-10 16:30:00,6.3672,2.4398
2013-01-10 17:00:00,7.3643,2.8592
2013-01-10 17:30:00,7.452,2.8947
2013-01-10 18:00:00,9.1294,3.3283
2013-01-10 18:30:00,8.4167,3.0752
2013-01-10 19:00:00,8.8469,3.3012
2013-01-10 19:30:00,8.0059,2.9248
2013-01-10 20:00:00,8.3901,3.1077
2013-01-10 20:30:00,8.8171,3.262
2013-01-10 21:00:00,8.1873,2.9849
2013-01-10 21:30:00,7.5561,2.7604
2013-01-10 22:00:00,6.3349,2.2982
2013-01-10 22:30:00,7.081,2.6073
2013-01-10 23:00:00,6.5001,2.3507
2013-01-10 23:30:00,5.4096,1.9407
2013-01-11 00:00:00,5.3284,1.8278
2013-01-11 00:30:00,4.9936,1.7189
2013-01-11 01:00:00,4.512,1.594
2013-01-11 01:30:00,4.7006,1.624
2013-01-11 02:00:00,3.6705,1.2599
2013-01-11 02:30:00,3.6007,1.2328
2013-01-11 03:00:00,3.5913,1.2259
2013-01-11 03:30:00,3.2098,1.0635
2013-01-11 04:00:00,3.2078,1.0725
2013-01-11 04:30:00,3.3961,1.1407
2013-01-11 05:00:00,3.2583,1.0799
2013-01-11 05:30:00,3.3114,1.1741
2013-01-11 06:00:00,2.7687,1.0538
2013-01-11 06:30:00,3.1585,1.2945
2013-01-11 07:00:00,3.9455,1.5665
2013-01-11 07:30:00,3.7984,1.5293
2013-01-11 08:00:00,4.3454,1.726
2013-01-11 08:30:00,5.1384,2.0385
2013-01-11 09:00:00,5.1519,2.0471
2013-01-11 09:30:00,5.2613,2.1181
2013-01-11 10:00:00,4.4585,1.7972
2013-01-11 10:30:00,3.9767,1.6181
2013-01-11 11:00:00,3.0621,1.2423
2013-01-11 11:30:00,3.2717,1.3248
2013-01-11 12:00:00,2.9198,1.1755
2013-01-11 12:30:00,3.2899,1.326
2013-01-11 13:00:00,3.4935,1.4015
2013-01-11 13:30:00,3.1422,1.2608
2013-01-11 14:00:00,3.4397,1.3963
2013-01-11 14:30:00,3.4769,1.4218
2013-01-11 15:00:00,3.1853,1.2981
2013-01-11 15:30:00,4.1863,1.6446
2013-01-11 16:00:00,4.7886,1.9114
2013-01-11 16:30:00,4.992,1.9909
2013-01-11 17:00:00,5.8645,2.3148
2013-01-11 17:30:00,6.5117,2.5721
2013-01-11 18:00:00,7.7804,2.8402
2013-01-11 18:30:00,9.3369,3.5112
2013-01-11 19:00:00,9.2587,3.5126
2013-01-11 19:30:00,8.5566,3.2096
2013-01-11 20:00:00,7.5787,2.7838
2013-01-11 20:30:00,7.3894,2.7283
2013-01-11 21:00:00,7.462,2.7778
2013-01-11 21:30:00,7.4385,2.7717
2013-01-11 22:00:00,6.6638,2.4336
2013-01-11 22:30:00,6.7422,2.438
2013-01-11 23:00:00,6.3151,2.2763
2013-01-11 23:30:00,5.4123,1.9247
2013-01-12 00:00:00,4.9831,1.7651
2013-01-12 00:30:00,4.8675,1.7197
2013-01-12 01:00:00,4.8034,1.7202
2013-01-12 01:30:00,4.1559,1.4584
2013-01-12 02:00:00,3.7961,1.3025
2013-01-12 02:30:00,3.5394,1.1941
2013-01-12 03:00:00,3.5992,1.2213
2013-01-12 03:30:00,3.3954,1.1456
2013-01-12 04:00:00,3.3931,1.1339
2013-01-12 04:30:00,3.1276,1.029
2013-01-12 05:00:00,3.1531,1.0375
2013-01-12 05:30:00,2.8335,0.975
2013-01-12 06:00:00,2.3984,0.9157
2013-01-12 06:30:00,2.1496,0.8723
2013-01-12 07:00:00,2.3803,0.9627
2013-01-12 07:30:00,2.9268,1.1765
2013-01-12 08:00:00,3.5661,1.4244
2013-01-12 08:30:00,4.585,1.8336
2013-01-12 09:00:00,4.3978,1.7329
2013-01-12 09:30:00,4.9768,2.019
2013-01-12 10:00:00,5.2176,2.0765
2013-01-12 10:30:00,4.5727,1.8151
2013-01-12 11:00:00,4.8854,1.9843
2013-01-12 11:30:00,5.0472,2.0234
2013-01-12 12:00:00,5.8517,2.3714
2013-01-12 12:30:00,5.82,2.3408
2013-01-12 13:00:00,5.255,2.107
2013-01-12 13:30:00,3.7608,1.5379
2013-01-12 14:00:00,4.4259,1.724
2013-01-12 14:30:00,3.7448,1.4694
2013-01-12 15:00:00,4.6894,1.8725
2013-01-12 15:30:00,5.73,2.1492
2013-01-12 16:00:00,5.529,2.1149
2013-01-12 16:30:00,6.1223,2.4071
2013-01-12 17:00:00,6.0681,2.4229
2013-01-12 17:30:00,7.2766,2.8424
2013-01-12 18:00:00,9.3917,3.5459
2013-01-12 18:30:00,8.5579,3.2436
2013-01-12 19:00:00,8.3004,3.0811
2013-01-12 19:30:00,8.5316,3.1622
2013-01-12 20:00:00,8.6312,3.1919
2013-01-12 20:30:00,8.0634,2.9071
2013-01-12 21:00:00,8.3461,3.0067
2013-01-12 21:30:00,8.0799,2.9512
2013-01-12 22:00:00,7.2392,2.6436
2013-01-12 22:30:00,6.6929,2.4386
2013-01-12 23:00:00,6.4239,2.3322
2013-01-12 23:30:00,5.4839,1.9553
2013-01-13 00:00:00,5.2493,1.8568
2013-01-13 00:30:00,5.2217,1.8603
2013-01-13 01:00:00,5.031,1.7775
2013-01-13 01:30:00,4.4277,1.5714
2013-01-13 02:00:00,4.0809,1.4282
2013-01-13 02:30:00,3.847,1.3233
2013-01-13 03:00:00,3.5898,1.2125
2013-01-13 03:30:00,3.4821,1.1712
2013-01-13 04:00:00,3.5963,1.2038
2013-01-13 04:30:00,3.7039,1.2506
2013-01-13 05:00:00,3.3925,1.121
2013-01-13 05:30:00,3.3438,1.1663
2013-01-13 06:00:00,2.7996,1.0603
2013-01-13 06:30:00,2.2587,0.9203
2013-01-13 07:00:00,2.5862,1.0386
2013-01-13 07:30:00,3.2755,1.3188
2013-01-13 08:00:00,3.8004,1.5145
2013-01-13 08:30:00,4.5517,1.8006
2013-01-13 09:00:00,5.6888,2.249
2013-01-13 09:30:00,6.4365,2.4767
2013-01-13 10:00:00,6.2755,2.4765
2013-01-13 10:30:00,5.8945,2.3926
2013-01-13 11:00:00,5.1541,2.0838
2013-01-13 11:30:00,4.3104,1.7053
2013-01-13 12:00:00,4.3854,1.7711
2013-01-13 12:30:00,5.3138,2.1278
2013-01-13 13:00:00,5.514,2.1797
2013-01-13 13:30:00,5.0391,2.0603
2013-01-13 14:00:00,4.739,1.9412
2013-01-13 14:30:00,5.399,2.1697
2013-01-13 15:00:00,5.7002,2.3113
2013-01-13 15:30:00,6.7207,2.7259
2013-01-13 16:00:00,8.0948,3.3016
2013-01-13 16:30:00,7.5031,3.1041
2013-01-13 17:00:00,6.9423,2.8057
2013-01-13 17:30:00,8.4266,3.3834
2013-01-13 18:00:00,11.1878,4.2652
2013-01-13 18:30:00,9.3135,3.5125
2013-01-13 19:00:00,9.3474,3.4691
2013-01-13 19:30:00,9.0912,3.4588
2013-01-13 20:00:00,9.4217,3.5201
2013-01-13 20:30:00,8.5907,3.2351
2013-01-13 21:00:00,8.6017,3.2118
2013-01-13 21:30:00,7.5754,2.7944
2013-01-13 22:00:00,6.7338,2.408
2013-01-13 22:30:00,6.833,2.4682
2013-01-13 23:00:00,7.2334,2.7029
2013-01-13 23:30:00,6.2768,2.267
2013-01-14 00:00:00,5.5028,1.9918
2013-01-14 00:30:00,4.9463,1.7756
2013-01-14 01:00:00,4.1212,1.45
2013-01-14 01:30:00,4.0431,1.4141
2013-01-14 02:00:00,3.5174,1.1859
2013-01-14 02:30:00,3.4659,1.1597
2013-01-14 03:00:00,3.2826,1.0915
2013-01-14 03:30:00,3.4947,1.1733
2013-01-14 04:00:00,3.4639,1.1535
2013-01-14 04:30:00,3.7153,1.2544
2013-01-14 05:00:00,3.6363,1.2324
2013-01-14 05:30:00,3.2869,1.152
