Timestep,P(kW),Q(kvar)
2013-01-21 05:00:00,3.8969,1.3369
2013-01-21 05:30:00,3.7216,1.3276
2013-01-21 06:00:00,3.4368,1.317
2013-01-21 06:30:00,3.0601,1.245
2013-01-21 07:00:00,4.5746,1.8178
2013-01-21 07:30:00,4.968,1.9329
2013-01-21 08:00:00,5.8587,2.252
2013-01-21 08:30:00,6.8263,2.6323
2013-01-21 09:00:00,6.1137,2.4118
2013-01-21 09:30:00,6.7012,2.6742
2013-01-21 10:00:00,7.7044,3.1429
2013-01-21 10:30:00,6.3562,2.6115
2013-01-21 11:00:00,6.8921,2.7488
2013-01-21 11:30:00,6.8561,2.7307
2013-01-21 12:00:00,5.9707,2.3219
2013-01-21 12:30:00,5.3986,2.1499
2013-01-21 13:00:00,5.9508,2.3702
2013-01-21 13:30:00,6.2105,2.5049
2013-01-21 14:00:00,5.6601,2.3444
2013-01-21 14:30:00,5.7151,2.319
2013-01-21 15:00:00,4.6242,1.8565
2013-01-21 15:30:00,5.4072,2.1524
2013-01-21 16:00:00,5.5716,2.2004
2013-01-21 16:30:00,5.8798,2.368
2013-01-21 17:00:00,6.4336,2.5832
2013-01-21 17:30:00,7.8013,3.1124
2013-01-21 18:00:00,8.7205,3.3036
2013-01-21 18:30:00,8.8142,3.2284
2013-01-21 19:00:00,9.7005,3.6217
2013-01-21 19:30:00,10.2127,3.7571
2013-01-21 20:00:00,9.899,3.6873
2013-01-21 20:30:00,9.8813,3.6709
2013-01-21 21:00:00,9.9603,3.6696
2013-01-21 21:30:00,9.215,3.3567
2013-01-21 22:00:00,8.6499,3.1288
2013-01-21 22:30:00,8.5725,3.1181
2013-01-21 23:00:00,7.5093,2.7487
2013-01-21 23:30:00,6.8071,2.4662
2013-01-22 00:00:00,6.1041,2.192
2013-01-22 00:30:00,5.3094,1.9179
2013-01-22 01:00:00,5.0656,1.7966
2013-01-22 01:30:00,4.4884,1.5615
2013-01-22 02:00:00,4.7304,1.6601
2013-01-22 02:30:00,4.3611,1.5048
2013-01-22 03:00:00,4.2234,1.4618
2013-01-22 03:30:00,4.06,1.3941
2013-01-22 04:00:00,3.8855,1.3256
2013-01-22 04:30:00,4.0723,1.3999
2013-01-22 05:00:00,4.0708,1.4049
2013-01-22 05:30:00,3.7317,1.3267
2013-01-22 06:00:00,3.4628,1.3281
2013-01-22 06:30:00,3.5849,1.4603
2013-01-22 07:00:00,4.9333,1.9278
2013-01-22 07:30:00,4.9793,1.9187
2013-01-22 08:00:00,6.1274,2.3089
2013-01-22 08:30:00,7.6114,2.889
2013-01-22 09:00:00,5.6541,2.214
2013-01-22 09:30:00,6.1957,2.4886
2013-01-22 10:00:00,5.3556,2.1735
2013-01-22 10:30:00,5.2487,2.1439
2013-01-22 11:00:00,4.3765,1.8021
2013-01-22 11:30:00,4.9177,2.0508
2013-01-22 12:00:00,4.7424,1.9815
2013-01-22 12:30:00,5.0205,2.0917
2013-01-22 13:00:00,4.6396,1.901
2013-01-22 13:30:00,5.1585,2.1304
2013-01-22 14:00:00,4.8562,2.0166
2013-01-22 14:30:00,5.9099,2.4681
2013-01-22 15:00:00,5.156,2.1341
2013-01-22 15:30:00,5.3225,2.1741
2013-01-22 16:00:00,5.7648,2.438
2013-01-22 16:30:00,7.1321,2.9972
2013-01-22 17:00:00,7.8589,3.2336
2013-01-22 17:30:00,7.2367,2.9517
2013-01-22 18:00:00,9.1617,3.4264
2013-01-22 18:30:00,9.809,3.6353
2013-01-22 19:00:00,9.28,3.4092
2013-01-22 19:30:00,9.1748,3.4152
2013-01-22 20:00:00,10.0289,3.7202
2013-01-22 20:30:00,10.0082,3.7523
2013-01-22 21:00:00,9.366,3.4502
2013-01-22 21:30:00,8.0064,2.8869
2013-01-22 22:00:00,7.8517,2.8279
2013-01-22 22:30:00,7.2196,2.5816
2013-01-22 23:00:00,7.3394,2.6544
2013-01-22 23:30:00,7.0398,2.6072
2013-01-23 00:00:00,5.6901,2.0418
2013-01-23 00:30:00,4.852,1.665
2013-01-23 01:00:00,4.5889,1.5796
2013-01-23 01:30:00,4.212,1.4555
2013-01-23 02:00:00,4.0148,1.3833
2013-01-23 02:30:00,3.8595,1.3134
2013-01-23 03:00:00,3.965,1.3591
2013-01-23 03:30:00,4.0128,1.3765
2013-01-23 04:00:00,3.9821,1.3725
2013-01-23 04:30:00,3.7418,1.2687
2013-01-23 05:00:00,4.0076,1.3801
2013-01-23 05:30:00,3.6179,1.2762
2013-01-23 06:00:00,3.3738,1.2877
2013-01-23 06:30:00,3.7135,1.5175
2013-01-23 07:00:00,4.44,1.7502
2013-01-23 07:30:00,4.521,1.7803
2013-01-23 08:00:00,5.857,2.2776
2013-01-23 08:30:00,7.0369,2.7681
2013-01-23 09:00:00,6.7048,2.7185
2013-01-23 09:30:00,6.4503,2.6236
2013-01-23 10:00:00,5.9974,2.4052
2013-01-23 10:30:00,4.6872,1.8476
2013-01-23 11:00:00,4.8054,1.9071
2013-01-23 11:30:00,4.6459,1.867
2013-01-23 12:00:00,4.7921,1.9551
2013-01-23 12:30:00,4.7072,1.92
2013-01-23 13:00:00,4.8393,1.9404
2013-01-23 13:30:00,5.1242,2.0011
2013-01-23 14:00:00,5.726,2.3239
2013-01-23 14:30:00,5.6462,2.2718
2013-01-23 15:00:00,5.6865,2.2693
2013-01-23 15:30:00,5.8925,2.3332
2013-01-23 16:00:00,5.9335,2.3325
2013-01-23 16:30:00,6.2517,2.4961
2013-01-23 17:00:00,7.5714,3.1167
2013-01-23 17:30:00,7.9646,3.2453
2013-01-23 18:00:00,9.4885,3.6195
2013-01-23 18:30:00,10.853,4.0276
2013-01-23 19:00:00,9.9083,3.5859
2013-01-23 19:30:00,10.2541,3.692
2013-01-23 20:00:00,8.9858,3.2515
2013-01-23 20:30:00,10.0188,3.6416
2013-01-23 21:00:00,10.3013,3.7388
2013-01-23 21:30:00,8.8057,3.1691
2013-01-23 22:00:00,8.5123,3.0829
2013-01-23 22:30:00,8.7322,3.163
2013-01-23 23:00:00,7.8266,2.7826
2013-01-23 23:30:00,6.7615,2.4076
2013-01-24 00:00:00,6.4525,2.2393
2013-01-24 00:30:00,5.3995,1.8795
2013-01-24 01:00:00,4.9178,1.7115
2013-01-24 01:30:00,4.5148,1.5701
2013-01-24 02:00:00,4.3171,1.4739
2013-01-24 02:30:00,4.3402,1.503
2013-01-24 03:00:00,3.9968,1.3672
2013-01-24 03:30:00,4.3665,1.518
2013-01-24 04:00:00,4.21,1.4566
2013-01-24 04:30:00,4.0387,1.3759
2013-01-24 05:00:00,3.9015,1.3252
2013-01-24 05:30:00,3.7295,1.3206
2013-01-24 06:00:00,3.425,1.2905
2013-01-24 06:30:00,3.6009,1.4471
2013-01-24 07:00:00,5.1719,2.049
2013-01-24 07:30:00,5.3575,2.1078
2013-01-24 08:00:00,6.4235,2.472
2013-01-24 08:30:00,6.4126,2.5265
2013-01-24 09:00:00,7.8532,3.1086
2013-01-24 09:30:00,7.7364,3.1125
2013-01-24 10:00:00,7.1084,2.907
2013-01-24 10:30:00,5.286,2.1391
2013-01-24 11:00:00,5.7602,2.38
2013-01-24 11:30:00,5.6647,2.3326
2013-01-24 12:00:00,4.6737,1.895
2013-01-24 12:30:00,4.8929,1.9939
2013-01-24 13:00:00,5.0575,2.071
2013-01-24 13:30:00,5.8539,2.4232
2013-01-24 14:00:00,5.3697,2.1787
2013-01-24 14:30:00,5.7691,2.3836
2013-01-24 15:00:00,5.5109,2.2438
2013-01-24 15:30:00,5.299,2.1179
2013-01-24 16:00:00,5.3502,2.1099
2013-01-24 16:30:00,6.4077,2.4775
2013-01-24 17:00:00,7.1749,2.7692
2013-01-24 17:30:00,7.2278,2.83
2013-01-24 18:00:00,8.4726,3.1345
2013-01-24 18:30:00,8.4586,3.0678
2013-01-24 19:00:00,8.4804,3.0699
2013-01-24 19:30:00,8.4675,3.061
2013-01-24 20:00:00,8.4561,3.0314
2013-01-24 20:30:00,8.1268,2.9825
2013-01-24 21:00:00,8.1119,2.9511
2013-01-24 21:30:00,8.3153,3.0641
2013-01-24 22:00:00,8.4485,3.1142
2013-01-24 22:30:00,7.4573,2.7082
2013-01-24 23:00:00,7.0647,2.5267
2013-01-24 23:30:00,7.149,2.5825
2013-01-25 00:00:00,5.9842,2.1006
2013-01-25 00:30:00,5.768,2.0426
2013-01-25 01:00:00,5.1946,1.8436
2013-01-25 01:30:00,4.967,1.7347
2013-01-25 02:00:00,4.4476,1.5507
2013-01-25 02:30:00,4.0734,1.4074
2013-01-25 03:00:00,4.0851,1.407
2013-01-25 03:30:00,4.0655,1.3958
2013-01-25 04:00:00,4.2094,1.4602
2013-01-25 04:30:00,3.909,1.3373
2013-01-25 05:00:00,4.1982,1.4621
2013-01-25 05:30:00,3.7224,1.3385
2013-01-25 06:00:00,3.5668,1.3753
2013-01-25 06:30:00,4.3724,1.754
2013-01-25 07:00:00,5.1094,2.0609
2013-01-25 07:30:00,5.5788,2.2076
2013-01-25 08:00:00,5.9388,2.3437
2013-01-25 08:30:00,6.8237,2.6849
2013-01-25 09:00:00,5.2195,2.0452
2013-01-25 09:30:00,5.0856,2.0433
2013-01-25 10:00:00,5.196,2.1485
2013-01-25 10:30:00,4.5332,1.8502
2013-01-25 11:00:00,5.0605,2.0673
2013-01-25 11:30:00,5.4155,2.2213
2013-01-25 12:00:00,6.0249,2.4192
2013-01-25 12:30:00,6.147,2.519
2013-01-25 13:00:00,5.1106,2.0727
2013-01-25 13:30:00,5.2127,2.0678
2013-01-25 14:00:00,5.9922,2.3824
2013-01-25 14:30:00,5.8849,2.4418
2013-01-25 15:00:00,5.336,2.223
2013-01-25 15:30:00,6.0461,2.4273
2013-01-25 16:00:00,6.0239,2.3832
2013-01-25 16:30:00,6.2755,2.5191
2013-01-25 17:00:00,7.775,3.0769
2013-01-25 17:30:00,8.0046,3.1744
2013-01-25 18:00:00,8.8236,3.2212
2013-01-25 18:30:00,8.6284,3.2133
2013-01-25 19:00:00,9.3115,3.5093
2013-01-25 19:30:00,10.537,3.9901
2013-01-25 20:00:00,10.4271,3.9766
2013-01-25 20:30:00,9.6456,3.5642
2013-01-25 21:00:00,9.2396,3.4532
2013-01-25 21:30:00,9.4488,3.4956
2013-01-25 22:00:00,9.3151,3.492
2013-01-25 22:30:00,8.5966,3.1551
2013-01-25 23:00:00,7.435,2.7078
2013-01-25 23:30:00,7.1597,2.659
2013-01-26 00:00:00,5.9575,2.1877
2013-01-26 00:30:00,5.8589,2.0956
2013-01-26 01:00:00,4.9831,1.7474
2013-01-26 01:30:00,4.4055,1.5323
2013-01-26 02:00:00,4.2007,1.4658
2013-01-26 02:30:00,4.1647,1.4368
2013-01-26 03:00:00,3.9953,1.3756
2013-01-26 03:30:00,3.8677,1.3154
2013-01-26 04:00:00,3.7733,1.2937
2013-01-26 04:30:00,3.7378,1.281
2013-01-26 05:00:00,3.818,1.3149
2013-01-26 05:30:00,3.5584,1.2814
2013-01-26 06:00:00,3.519,1.3499
2013-01-26 06:30:00,2.9138,1.1784
2013-01-26 07:00:00,3.464,1.3738
2013-01-26 07:30:00,3.7614,1.5042
2013-01-26 08:00:00,3.8674,1.5361
2013-01-26 08:30:00,4.5484,1.8083
2013-01-26 09:00:00,5.919,2.3095
2013-01-26 09:30:00,6.0661,2.4338
2013-01-26 10:00:00,5.7525,2.3018
2013-01-26 10:30:00,5.661,2.3
2013-01-26 11:00:00,4.6585,1.8511
2013-01-26 11:30:00,5.1681,2.056
2013-01-26 12:00:00,5.4079,2.2178
2013-01-26 12:30:00,5.9672,2.4265
2013-01-26 13:00:00,5.5311,2.2159
2013-01-26 13:30:00,5.3595,2.1549
2013-01-26 14:00:00,4.9829,2.0205
2013-01-26 14:30:00,5.5381,2.2338
2013-01-26 15:00:00,6.1463,2.5777
2013-01-26 15:30:00,6.8632,2.771
2013-01-26 16:00:00,7.2097,2.8631
2013-01-26 16:30:00,6.0764,2.451
2013-01-26 17:00:00,6.5664,2.5966
2013-01-26 17:30:00,7.9378,3.1924
2013-01-26 18:00:00,9.6205,3.6348
2013-01-26 18:30:00,8.1394,3.0054
2013-01-26 19:00:00,8.1329,2.9386
2013-01-26 19:30:00,8.2475,2.9741
2013-01-26 20:00:00,8.2114,2.9796
2013-01-26 20:30:00,8.7007,3.0758
2013-01-26 21:00:00,8.1029,2.9076
2013-01-26 21:30:00,8.6417,3.1628
2013-01-26 22:00:00,8.5631,3.1605
2013-01-26 22:30:00,7.5167,2.7303
2013-01-26 23:00:00,6.2987,2.2409
2013-01-26 23:30:00,5.9354,2.0859
2013-01-27 00:00:00,5.4186,1.8924
2013-01-27 00:30:00,5.6615,1.9803
2013-01-27 01:00:00,5.0263,1.7236
2013-01-27 01:30:00,4.9585,1.6892
2013-01-27 02:00:00,4.6794,1.5687
2013-01-27 02:30:00,4.6282,1.5495
2013-01-27 03:00:00,4.2987,1.4202
2013-01-27 03:30:00,4.0401,1.344
2013-01-27 04:00:00,3.7316,1.2452
2013-01-27 04:30:00,3.7529,1.2499
2013-01-27 05:00:00,3.6617,1.2105
2013-01-27 05:30:00,3.4036,1.1747
2013-01-27 06:00:00,2.918,1.0786
2013-01-27 06:30:00,2.7345,1.0755
2013-01-27 07:00:00,2.8752,1.1263
2013-01-27 07:30:00,2.9174,1.1419
2013-01-27 08:00:00,3.5406,1.4031
2013-01-27 08:30:00,3.4168,1.3373
2013-01-27 09:00:00,4.2001,1.6303
2013-01-27 09:30:00,6.1163,2.359
2013-01-27 10:00:00,5.3984,2.0861
2013-01-27 10:30:00,5.0455,1.9666
2013-01-27 11:00:00,4.5486,1.8135
2013-01-27 11:30:00,5.2099,2.1172
2013-01-27 12:00:00,4.63,1.8388
2013-01-27 12:30:00,5.3015,2.1155
2013-01-27 13:00:00,5.775,2.2855
2013-01-27 13:30:00,6.6923,2.7911
2013-01-27 14:00:00,6.5304,2.6546
2013-01-27 14:30:00,6.1604,2.5359
2013-01-27 15:00:00,5.8066,2.3919
2013-01-27 15:30:00,6.6548,2.6875
2013-01-27 16:00:00,5.0667,2.0463
2013-01-27 16:30:00,5.656,2.2322
2013-01-27 17:00:00,6.2466,2.524
2013-01-27 17:30:00,6.7949,2.7381
2013-01-27 18:00:00,8.9441,3.3154
2013-01-27 18:30:00,9.1988,3.3586
2013-01-27 19:00:00,8.8676,3.2691
2013-01-27 19:30:00,9.5912,3.5999
2013-01-27 20:00:00,8.5859,3.1242
2013-01-27 20:30:00,8.2141,3.0006
2013-01-27 21:00:00,8.0387,2.9327
2013-01-27 21:30:00,7.5986,2.704
2013-01-27 22:00:00,7.2092,2.5826
2013-01-27 22:30:00,7.0896,2.5599
2013-01-27 23:00:00,6.4968,2.327
2013-01-27 23:30:00,5.9616,2.1396
2013-01-28 00:00:00,5.5937,1.9977
2013-01-28 00:30:00,5.0391,1.8149
2013-01-28 01:00:00,4.5057,1.5616
2013-01-28 01:30:00,4.1012,1.3627
2013-01-28 02:00:00,3.8505,1.2799
2013-01-28 02:30:00,3.7269,1.2342
2013-01-28 03:00:00,3.6005,1.1839
2013-01-28 03:30:00,3.7275,1.2406
2013-01-28 04:00:00,3.771,1.2605
2013-01-28 04:30:00,4.0673,1.3769
2013-01-28 05:00:00,3.6902,1.2185
2013-01-28 05:30:00,3.5657,1.2255
2013-01-28 06:00:00,3.1311,1.1706
2013-01-28 06:30:00,3.2709,1.3
2013-01-28 07:00:00,3.9311,1.5107
2013-01-28 07:30:00,5.4009,2.1009
2013-01-28 08:00:00,5.8199,2.2999
2013-01-28 08:30:00,5.5691,2.2286
2013-01-28 09:00:00,5.7977,2.3389
2013-01-28 09:30:00,5.269,2.1709
2013-01-28 10:00:00,4.9318,2.0114
2013-01-28 10:30:00,4.0648,1.6598
2013-01-28 11:00:00,4.5158,1.8489
2013-01-28 11:30:00,4.2228,1.7217
2013-01-28 12:00:00,4.4857,1.7916
2013-01-28 12:30:00,4.7438,1.918
2013-01-28 13:00:00,5.2734,2.1409
2013-01-28 13:30:00,5.1452,2.0369
2013-01-28 14:00:00,5.4286,2.1829
2013-01-28 14:30:00,6.294,2.5716
2013-01-28 15:00:00,6.7812,2.7522
2013-01-28 15:30:00,6.338,2.5746
2013-01-28 16:00:00,6.2301,2.5031
2013-01-28 16:30:00,6.6416,2.6648
2013-01-28 17:00:00,7.2233,2.8569
2013-01-28 17:30:00,7.511,2.9646
2013-01-28 18:00:00,9.5193,3.4827
2013-01-28 18:30:00,10.0213,3.7026
2013-01-28 19:00:00,9.3746,3.4368
2013-01-28 19:30:00,9.6836,3.4897
2013-01-28 20:00:00,10.9135,3.9692
2013-01-28 20:30:00,9.1141,3.4098
2013-01-28 21:00:00,8.4975,3.1407
2013-01-28 21:30:00,7.5799,2.7586
2013-01-28 22:00:00,6.9911,2.5385
2013-01-28 22:30:00,6.5165,2.3465
2013-01-28 23:00:00,6.2535,2.2579
2013-01-28 23:30:00,5.3819,1.8916
2013-01-29 00:00:00,5.1983,1.8007
2013-01-29 00:30:00,5.1545,1.7846
2013-01-29 01:00:00,4.9155,1.6726
2013-01-29 01:30:00,4.2712,1.4568
2013-01-29 02:00:00,4.0894,1.3712
2013-01-29 02:30:00,3.929,1.3155
2013-01-29 03:00:00,3.793,1.2602
2013-01-29 03:30:00,3.6257,1.1954
2013-01-29 04:00:00,3.683,1.218
2013-01-29 04:30:00,3.5546,1.1743
2013-01-29 05:00:00,3.6298,1.1846
2013-01-29 05:30:00,3.2382,1.1127
2013-01-29 06:00:00,2.9746,1.1112
2013-01-29 06:30:00,2.9775,1.1773
2013-01-29 07:00:00,4.0318,1.5569
2013-01-29 07:30:00,5.1351,1.9927
2013-01-29 08:00:00,6.6706,2.5439
2013-01-29 08:30:00,7.0076,2.6461
2013-01-29 09:00:00,4.9543,1.9817
2013-01-29 09:30:00,4.5333,1.8036
2013-01-29 10:00:00,4.3497,1.7091
2013-01-29 10:30:00,4.2072,1.6909
2013-01-29 11:00:00,3.9887,1.5885
2013-01-29 11:30:00,3.6467,1.48
2013-01-29 12:00:00,3.9555,1.5992
2013-01-29 12:30:00,3.8751,1.5304
2013-01-29 13:00:00,3.5465,1.3976
2013-01-29 13:30:00,3.8328,1.5152
2013-01-29 14:00:00,3.5624,1.4123
2013-01-29 14:30:00,4.5787,1.8367
2013-01-29 15:00:00,4.3672,1.7386
2013-01-29 15:30:00,3.882,1.5447
2013-01-29 16:00:00,3.9147,1.5454
2013-01-29 16:30:00,5.2172,2.0158
2013-01-29 17:00:00,6.3146,2.3912
2013-01-29 17:30:00,6.1359,2.4071
2013-01-29 18:00:00,7.8058,2.8659
2013-01-29 18:30:00,8.1402,2.9607
2013-01-29 19:00:00,7.5142,2.7126
2013-01-29 19:30:00,8.2474,3.0144
2013-01-29 20:00:00,7.9398,2.8613
2013-01-29 20:30:00,8.1613,2.9973
2013-01-29 21:00:00,7.4616,2.7249
2013-01-29 21:30:00,7.2851,2.6402
2013-01-29 22:00:00,6.5791,2.3501
2013-01-29 22:30:00,6.2688,2.209
2013-01-29 23:00:00,5.8632,2.0825
2013-01-29 23:30:00,5.9886,2.0869
2013-01-30 00:00:00,4.3746,1.5077
2013-01-30 00:30:00,4.512,1.522
2013-01-30 01:00:00,3.6188,1.1852
2013-01-30 01:30:00,3.7249,1.2154
2013-01-30 02:00:00,3.6402,1.1857
2013-01-30 02:30:00,3.4847,1.1318
2013-01-30 03:00:00,3.3516,1.0873
2013-01-30 03:30:00,3.3545,1.0909
2013-01-30 04:00:00,3.2092,1.0281
2013-01-30 04:30:00,3.2651,1.0509
2013-01-30 05:00:00,3.215,1.0424
2013-01-30 05:30:00,3.07,1.0286
2013-01-30 06:00:00,2.9646,1.0905
2013-01-30 06:30:00,2.5645,1.0226
2013-01-30 07:00:00,3.0509,1.1772
2013-01-30 07:30:00,4.2009,1.6373
2013-01-30 08:00:00,4.5063,1.737
2013-01-30 08:30:00,5.2344,2.0729
2013-01-30 09:00:00,4.1697,1.6606
2013-01-30 09:30:00,3.4845,1.3992
2013-01-30 10:00:00,4.063,1.6391
2013-01-30 10:30:00,4.5499,1.89
2013-01-30 11:00:00,3.7375,1.5602
2013-01-30 11:30:00,4.0166,1.6592
2013-01-30 12:00:00,3.0328,1.2238
2013-01-30 12:30:00,2.9938,1.1897
2013-01-30 13:00:00,3.8106,1.5466
2013-01-30 13:30:00,3.9121,1.5548
2013-01-30 14:00:00,3.5039,1.3642
2013-01-30 14:30:00,3.6151,1.444
2013-01-30 15:00:00,3.3883,1.3382
2013-01-30 15:30:00,3.6692,1.4161
2013-01-30 16:00:00,3.7527,1.4692
2013-01-30 16:30:00,3.5478,1.4136
2013-01-30 17:00:00,4.5711,1.8466
2013-01-30 17:30:00,6.0609,2.381
2013-01-30 18:00:00,7.5045,2.6624
2013-01-30 18:30:00,8.1571,2.9127
2013-01-30 19:00:00,8.0483,2.862
2013-01-30 19:30:00,8.2395,2.9638
2013-01-30 20:00:00,9.2385,3.391
2013-01-30 20:30:00,8.9526,3.3357
2013-01-30 21:00:00,8.5652,3.1018
2013-01-30 21:30:00,8.0308,2.9416
2013-01-30 22:00:00,7.9627,2.9299
2013-01-30 22:30:00,8.1201,2.9813
2013-01-30 23:00:00,7.3246,2.6938
2013-01-30 23:30:00,6.5569,2.3858
2013-01-31 00:00:00,5.2874,1.911
2013-01-31 00:30:00,5.0904,1.7896
2013-01-31 01:00:00,4.1019,1.3905
2013-01-31 01:30:00,3.8339,1.292
2013-01-31 02:00:00,3.527,1.1719
2013-01-31 02:30:00,3.4091,1.1231
2013-01-31 03:00:00,3.3226,1.0891
2013-01-31 03:30:00,3.3238,1.0851
2013-01-31 04:00:00,3.464,1.1398
2013-01-31 04:30:00,3.4107,1.1276
2013-01-31 05:00:00,3.2618,1.0627
2013-01-31 05:30:00,2.9602,1.002
2013-01-31 06:00:00,2.8067,1.0605
2013-01-31 06:30:00,2.8088,1.1167
2013-01-31 07:00:00,3.2059,1.26
2013-01-31 07:30:00,4.9694,1.9727
2013-01-31 08:00:00,5.607,2.1988
2013-01-31 08:30:00,5.4372,2.1044
2013-01-31 09:00:00,3.737,1.4436
2013-01-31 09:30:00,3.4481,1.3843
2013-01-31 10:00:00,3.0367,1.222
2013-01-31 10:30:00,4.0511,1.6228
2013-01-31 11:00:00,3.4178,1.375
2013-01-31 11:30:00,3.5453,1.4702
2013-01-31 12:00:00,2.9595,1.2191
2013-01-31 12:30:00,3.1767,1.3039
2013-01-31 13:00:00,2.8285,1.1464
2013-01-31 13:30:00,3.4116,1.3853
2013-01-31 14:00:00,4.2663,1.6849
2013-01-31 14:30:00,4.4487,1.7997
2013-01-31 15:00:00,4.0088,1.628
2013-01-31 15:30:00,3.9901,1.5938
2013-01-31 16:00:00,3.8097,1.4895
2013-01-31 16:30:00,4.5266,1.7523
2013-01-31 17:00:00,6.3786,2.5799
2013-01-31 17:30:00,6.9112,2.7602
2013-01-31 18:00:00,8.4982,3.1547
2013-01-31 18:30:00,8.7767,3.2325
2013-01-31 19:00:00,8.694,3.2127
2013-01-31 19:30:00,8.4054,3.1411
2013-01-31 20:00:00,7.6723,2.8385
2013-01-31 20:30:00,7.2015,2.6357
2013-01-31 21:00:00,7.3703,2.6443
2013-01-31 21:30:00,6.9633,2.5278
2013-01-31 22:00:00,6.7985,2.4395
2013-01-31 22:30:00,6.4156,2.2812
2013-01-31 23:00:00,6.5883,2.355
2013-01-31 23:30:00,6.4513,2.3177
2013-02-01 00:00:00,6.1101,2.1945
2013-02-01 00:30:00,5.3982,1.9113
2013-02-01 01:00:00,4.9396,1.7054
2013-02-01 01:30:00,3.6795,1.2212
2013-02-01 02:00:00,3.6802,1.2104
2013-02-01 02:30:00,3.5494,1.1907
2013-02-01 03:00:00,3.3763,1.1054
2013-02-01 03:30:00,3.2921,1.084
2013-02-01 04:00:00,3.2982,1.0897
2013-02-01 04:30:00,3.3562,1.1233
2013-02-01 05:00:00,3.33,1.1053
2013-02-01 05:30:00,3.1647,1.105
2013-02-01 06:00:00,3.4522,1.3081
2013-02-01 06:30:00,3.1841,1.2622
2013-02-01 07:00:00,3.65,1.4458
2013-02-01 07:30:00,4.4363,1.7751
2013-02-01 08:00:00,5.1615,2.0306
2013-02-01 08:30:00,5.4999,2.1888
2013-02-01 09:00:00,4.5374,1.8558
2013-02-01 09:30:00,3.5793,1.4624
2013-02-01 10:00:00,4.2984,1.7397
2013-02-01 10:30:00,4.7088,1.9123
2013-02-01 11:00:00,4.0642,1.625
2013-02-01 11:30:00,3.7214,1.4876
2013-02-01 12:00:00,3.8703,1.5181
2013-02-01 12:30:00,4.0076,1.5577
2013-02-01 13:00:00,3.9617,1.5229
2013-02-01 13:30:00,4.0207,1.5702
2013-02-01 14:00:00,3.6432,1.4438
2013-02-01 14:30:00,4.8977,1.9594
2013-02-01 15:00:00,5.1993,1.9855
2013-02-01 15:30:00,4.4529,1.6944
2013-02-01 16:00:00,4.4237,1.6737
2013-02-01 16:30:00,4.9769,1.9457
2013-02-01 17:00:00,5.8528,2.3532
2013-02-01 17:30:00,5.7318,2.2402
2013-02-01 18:00:00,8.0446,2.9765
2013-02-01 18:30:00,8.2287,3.0397
2013-02-01 19:00:00,8.4178,3.1663
2013-02-01 19:30:00,8.5996,3.1704
2013-02-01 20:00:00,8.4729,3.1007
2013-02-01 20:30:00,8.5447,3.1799
2013-02-01 21:00:00,7.9125,2.9358
2013-02-01 21:30:00,6.9936,2.531
2013-02-01 22:00:00,6.158,2.2118
2013-02-01 22:30:00,6.7537,2.4591
2013-02-01 23:00:00,6.5237,2.3782
2013-02-01 23:30:00,6.1496,2.2293
2013-02-02 00:00:00,5.2378,1.8773
2013-02-02 00:30:00,5.4407,1.9517
2013-02-02 01:00:00,4.5723,1.6538
2013-02-02 01:30:00,4.2093,1.4947
2013-02-02 02:00:00,3.8604,1.3199
2013-02-02 02:30:00,3.4982,1.1763
2013-02-02 03:00:00,3.4366,1.1561
2013-02-02 03:30:00,3.6619,1.2415
2013-02-02 04:00:00,3.5981,1.2276
2013-02-02 04:30:00,3.5429,1.2024
2013-02-02 05:00:00,3.4724,1.1746
2013-02-02 05:30:00,3.192,1.1184
2013-02-02 06:00:00,2.773,1.0442
2013-02-02 06:30:00,2.4452,0.9984
2013-02-02 07:00:00,3.3389,1.312
2013-02-02 07:30:00,3.3504,1.3254
2013-02-02 08:00:00,4.2042,1.643
2013-02-02 08:30:00,4.6421,1.8071
2013-02-02 09:00:00,4.9653,1.9559
2013-02-02 09:30:00,4.8957,1.9148
2013-02-02 10:00:00,4.0972,1.6124
2013-02-02 10:30:00,4.2059,1.7052
2013-02-02 11:00:00,4.279,1.7142
2013-02-02 11:30:00,3.775,1.544
2013-02-02 12:00:00,3.9034,1.562
2013-02-02 12:30:00,4.5006,1.7438
2013-02-02 13:00:00,4.8203,1.8329
2013-02-02 13:30:00,5.2715,2.0737
2013-02-02 14:00:00,4.7568,1.9213
2013-02-02 14:30:00,5.0403,2.0508
2013-02-02 15:00:00,4.3977,1.7972
2013-02-02 15:30:00,5.4751,2.1298
2013-02-02 16:00:00,6.1726,2.4193
2013-02-02 16:30:00,6.114,2.3256
2013-02-02 17:00:00,5.3565,2.0978
2013-02-02 17:30:00,6.9974,2.7244
2013-02-02 18:00:00,8.866,3.3248
2013-02-02 18:30:00,8.9937,3.3402
2013-02-02 19:00:00,8.139,3.0038
2013-02-02 19:30:00,7.9733,2.9956
2013-02-02 20:00:00,7.7249,2.8531
2013-02-02 20:30:00,8.08,2.9999
2013-02-02 21:00:00,7.8855,2.8405
2013-02-02 21:30:00,7.5466,2.6716
2013-02-02 22:00:00,7.1844,2.5704
2013-02-02 22:30:00,7.6268,2.749
2013-02-02 23:00:00,7.0036,2.5244
