Timestep,P(kW),Q(kvar)
2013-02-02 23:30:00,6.1708,2.2719
2013-02-03 00:00:00,6.046,2.1751
2013-02-03 00:30:00,5.3623,1.9036
2013-02-03 01:00:00,4.527,1.5549
2013-02-03 01:30:00,4.4359,1.5096
2013-02-03 02:00:00,4.0379,1.3683
2013-02-03 02:30:00,4.079,1.4001
2013-02-03 03:00:00,3.7477,1.2763
2013-02-03 03:30:00,3.6796,1.2506
2013-02-03 04:00:00,3.664,1.2593
2013-02-03 04:30:00,3.4952,1.1785
2013-02-03 05:00:00,3.572,1.2042
2013-02-03 05:30:00,3.1554,1.0912
2013-02-03 06:00:00,2.888,1.0838
2013-02-03 06:30:00,2.4258,0.983
2013-02-03 07:00:00,2.7385,1.1045
2013-02-03 07:30:00,3.7476,1.4892
2013-02-03 08:00:00,3.7735,1.4935
2013-02-03 08:30:00,4.356,1.6932
2013-02-03 09:00:00,4.4407,1.7422
2013-02-03 09:30:00,4.9892,1.9112
2013-02-03 10:00:00,4.7507,1.9069
2013-02-03 10:30:00,4.1618,1.6942
2013-02-03 11:00:00,4.3921,1.7955
2013-02-03 11:30:00,5.7473,2.3385
2013-02-03 12:00:00,5.6264,2.2569
2013-02-03 12:30:00,5.7744,2.2947
2013-02-03 13:00:00,6.2766,2.4265
2013-02-03 13:30:00,6.4145,2.5186
2013-02-03 14:00:00,6.1922,2.5446
2013-02-03 14:30:00,6.1794,2.4615
2013-02-03 15:00:00,7.7935,3.1175
2013-02-03 15:30:00,8.0325,3.2327
2013-02-03 16:00:00,7.5602,3.0152
2013-02-03 16:30:00,7.155,2.8453
2013-02-03 17:00:00,6.3485,2.5317
2013-02-03 17:30:00,7.1625,2.8648
2013-02-03 18:00:00,9.1918,3.424
2013-02-03 18:30:00,8.928,3.3345
2013-02-03 19:00:00,8.7251,3.2933
2013-02-03 19:30:00,8.1454,3.056
2013-02-03 20:00:00,8.2166,3.0456
2013-02-03 20:30:00,7.9232,2.893
2013-02-03 21:00:00,7.9017,2.874
2013-02-03 21:30:00,8.6389,3.1697
2013-02-03 22:00:00,6.913,2.4683
2013-02-03 22:30:00,6.7428,2.3988
2013-02-03 23:00:00,7.3093,2.6876
2013-02-03 23:30:00,5.8,2.1218
2013-02-04 00:00:00,5.2947,1.9121
2013-02-04 00:30:00,5.0166,1.7714
2013-02-04 01:00:00,4.5054,1.5517
2013-02-04 01:30:00,3.7986,1.2883
2013-02-04 02:00:00,3.5809,1.1909
2013-02-04 02:30:00,3.6789,1.2443
2013-02-04 03:00:00,3.875,1.3353
2013-02-04 03:30:00,3.6144,1.2261
2013-02-04 04:00:00,3.6906,1.2479
2013-02-04 04:30:00,3.6929,1.2513
2013-02-04 05:00:00,3.3909,1.1262
2013-02-04 05:30:00,2.9956,1.0313
2013-02-04 06:00:00,3.012,1.1312
2013-02-04 06:30:00,2.8546,1.1342
2013-02-04 07:00:00,3.6893,1.4482
2013-02-04 07:30:00,5.0972,1.979
2013-02-04 08:00:00,5.5504,2.1089
2013-02-04 08:30:00,5.7814,2.2682
2013-02-04 09:00:00,5.3053,2.0955
2013-02-04 09:30:00,4.888,1.987
2013-02-04 10:00:00,3.9672,1.6308
2013-02-04 10:30:00,3.9001,1.5602
2013-02-04 11:00:00,2.9158,1.1598
2013-02-04 11:30:00,2.8597,1.1557
2013-02-04 12:00:00,3.1255,1.2513
2013-02-04 12:30:00,4.5241,1.8506
2013-02-04 13:00:00,3.4964,1.3894
2013-02-04 13:30:00,3.6163,1.4186
2013-02-04 14:00:00,3.3908,1.3585
2013-02-04 14:30:00,3.905,1.5825
2013-02-04 15:00:00,3.4446,1.3997
2013-02-04 15:30:00,3.587,1.475
2013-02-04 16:00:00,3.6672,1.482
2013-02-04 16:30:00,4.0092,1.6421
2013-02-04 17:00:00,5.1402,2.0744
2013-02-04 17:30:00,5.8123,2.3081
2013-02-04 18:00:00,7.6941,2.8379
2013-02-04 18:30:00,8.0265,2.883
2013-02-04 19:00:00,8.3283,3.1283
2013-02-04 19:30:00,8.5414,3.1739
2013-02-04 20:00:00,8.8929,3.3183
2013-02-04 20:30:00,8.1974,3.0118
2013-02-04 21:00:00,8.5992,3.2283
2013-02-04 21:30:00,7.7471,2.8669
2013-02-04 22:00:00,7.1721,2.576
2013-02-04 22:30:00,7.1493,2.5993
2013-02-04 23:00:00,6.0683,2.1833
2013-02-04 23:30:00,5.433,1.893
2013-02-05 00:00:00,5.2213,1.7923
2013-02-05 00:30:00,4.3055,1.4782
2013-02-05 01:00:00,4.186,1.4305
2013-02-05 01:30:00,4.231,1.4656
2013-02-05 02:00:00,3.9089,1.3303
2013-02-05 02:30:00,3.7688,1.2795
2013-02-05 03:00:00,3.562,1.1992
2013-02-05 03:30:00,3.4726,1.1641
2013-02-05 04:00:00,3.5551,1.197
2013-02-05 04:30:00,3.4402,1.1547
2013-02-05 05:00:00,3.445,1.1538
2013-02-05 05:30:00,3.2905,1.1559
2013-02-05 06:00:00,2.9226,1.108
2013-02-05 06:30:00,2.9285,1.1934
2013-02-05 07:00:00,3.9686,1.6087
2013-02-05 07:30:00,4.3644,1.7178
2013-02-05 08:00:00,6.2937,2.4808
2013-02-05 08:30:00,5.5867,2.1494
2013-02-05 09:00:00,4.2491,1.7236
2013-02-05 09:30:00,3.7228,1.5064
2013-02-05 10:00:00,4.1381,1.6619
2013-02-05 10:30:00,3.8499,1.5645
2013-02-05 11:00:00,4.0608,1.6604
2013-02-05 11:30:00,3.5303,1.4472
2013-02-05 12:00:00,3.8961,1.5848
2013-02-05 12:30:00,3.8792,1.5941
2013-02-05 13:00:00,3.5931,1.4485
2013-02-05 13:30:00,3.8792,1.5553
2013-02-05 14:00:00,3.9335,1.6257
2013-02-05 14:30:00,3.9682,1.6771
2013-02-05 15:00:00,3.6979,1.5177
2013-02-05 15:30:00,3.9161,1.5913
2013-02-05 16:00:00,4.7325,1.9439
2013-02-05 16:30:00,5.5949,2.2287
2013-02-05 17:00:00,6.1975,2.4974
2013-02-05 17:30:00,6.6155,2.624
2013-02-05 18:00:00,8.0321,2.9458
2013-02-05 18:30:00,7.2623,2.6067
2013-02-05 19:00:00,7.6508,2.7447
2013-02-05 19:30:00,8.7894,3.1893
2013-02-05 20:00:00,7.9655,2.9155
2013-02-05 20:30:00,7.6943,2.8402
2013-02-05 21:00:00,7.3454,2.6785
2013-02-05 21:30:00,7.418,2.7114
2013-02-05 22:00:00,7.7785,2.8939
2013-02-05 22:30:00,7.2575,2.6881
2013-02-05 23:00:00,6.5016,2.3943
2013-02-05 23:30:00,6.0312,2.1359
2013-02-06 00:00:00,4.8223,1.6877
2013-02-06 00:30:00,4.537,1.5805
2013-02-06 01:00:00,4.0831,1.414
2013-02-06 01:30:00,3.962,1.3505
2013-02-06 02:00:00,3.5372,1.1735
2013-02-06 02:30:00,3.4406,1.1243
2013-02-06 03:00:00,3.3423,1.0808
2013-02-06 03:30:00,3.3787,1.1115
2013-02-06 04:00:00,3.643,1.2274
2013-02-06 04:30:00,3.7663,1.2997
2013-02-06 05:00:00,3.7578,1.2923
2013-02-06 05:30:00,3.5211,1.2523
2013-02-06 06:00:00,3.0582,1.1668
2013-02-06 06:30:00,2.9008,1.1607
2013-02-06 07:00:00,3.5123,1.4009
2013-02-06 07:30:00,4.7514,1.8704
2013-02-06 08:00:00,5.586,2.1472
2013-02-06 08:30:00,6.048,2.3882
2013-02-06 09:00:00,5.2161,2.1416
2013-02-06 09:30:00,4.6458,1.9072
2013-02-06 10:00:00,4.9989,2.0248
2013-02-06 10:30:00,5.2755,2.1533
2013-02-06 11:00:00,4.8905,2.0027
2013-02-06 11:30:00,4.2652,1.7263
2013-02-06 12:00:00,4.4768,1.8451
2013-02-06 12:30:00,4.0492,1.6428
2013-02-06 13:00:00,4.3974,1.7792
2013-02-06 13:30:00,4.522,1.8143
2013-02-06 14:00:00,4.5416,1.8157
2013-02-06 14:30:00,4.2917,1.7162
2013-02-06 15:00:00,4.1224,1.6864
2013-02-06 15:30:00,4.0632,1.6405
2013-02-06 16:00:00,4.7497,1.9106
2013-02-06 16:30:00,5.1993,2.1578
2013-02-06 17:00:00,7.1714,2.9698
2013-02-06 17:30:00,6.5057,2.6288
2013-02-06 18:00:00,7.6928,2.8141
2013-02-06 18:30:00,7.6646,2.7759
2013-02-06 19:00:00,7.6913,2.7683
2013-02-06 19:30:00,8.4111,3.0522
2013-02-06 20:00:00,9.2837,3.3877
2013-02-06 20:30:00,8.7161,3.2127
2013-02-06 21:00:00,8.6075,3.1772
2013-02-06 21:30:00,8.5892,3.2215
2013-02-06 22:00:00,7.8283,2.865
2013-02-06 22:30:00,7.2197,2.5866
2013-02-06 23:00:00,5.9674,2.1223
2013-02-06 23:30:00,5.4648,1.9364
2013-02-07 00:00:00,5.1909,1.7989
2013-02-07 00:30:00,4.6077,1.6652
2013-02-07 01:00:00,4.6829,1.6888
2013-02-07 01:30:00,4.3866,1.5684
2013-02-07 02:00:00,3.8665,1.3552
2013-02-07 02:30:00,3.6709,1.2388
2013-02-07 03:00:00,3.7826,1.293
2013-02-07 03:30:00,3.8011,1.2929
2013-02-07 04:00:00,3.8365,1.3183
2013-02-07 04:30:00,3.8508,1.3288
2013-02-07 05:00:00,3.6332,1.234
2013-02-07 05:30:00,3.3855,1.1998
2013-02-07 06:00:00,3.2104,1.2277
2013-02-07 06:30:00,2.9452,1.1961
2013-02-07 07:00:00,4.2598,1.7003
2013-02-07 07:30:00,4.8832,1.9549
2013-02-07 08:00:00,5.0608,2.0052
2013-02-07 08:30:00,6.1962,2.4244
2013-02-07 09:00:00,5.0415,2.005
2013-02-07 09:30:00,4.8147,1.9556
2013-02-07 10:00:00,4.8729,1.9673
2013-02-07 10:30:00,4.9581,1.9714
2013-02-07 11:00:00,4.1288,1.6141
2013-02-07 11:30:00,3.992,1.5414
2013-02-07 12:00:00,4.3109,1.6554
2013-02-07 12:30:00,3.8505,1.4909
2013-02-07 13:00:00,3.6174,1.3955
2013-02-07 13:30:00,4.4495,1.767
2013-02-07 14:00:00,4.4636,1.7935
2013-02-07 14:30:00,3.9605,1.6022
2013-02-07 15:00:00,4.496,1.8476
2013-02-07 15:30:00,4.4422,1.7514
2013-02-07 16:00:00,4.3228,1.7108
2013-02-07 16:30:00,4.6845,1.8287
2013-02-07 17:00:00,5.5864,2.1706
2013-02-07 17:30:00,6.239,2.4653
2013-02-07 18:00:00,9.6214,3.5736
2013-02-07 18:30:00,8.8298,3.2757
2013-02-07 19:00:00,9.8256,3.6425
2013-02-07 19:30:00,9.6712,3.5819
2013-02-07 20:00:00,9.0187,3.342
2013-02-07 20:30:00,9.6564,3.6297
2013-02-07 21:00:00,8.7555,3.2721
2013-02-07 21:30:00,7.7365,2.8377
2013-02-07 22:00:00,6.8432,2.5063
2013-02-07 22:30:00,6.3653,2.3027
2013-02-07 23:00:00,6.7027,2.4397
2013-02-07 23:30:00,5.9873,2.1275
2013-02-08 00:00:00,4.8615,1.6896
2013-02-08 00:30:00,4.5349,1.5938
2013-02-08 01:00:00,4.6074,1.564
2013-02-08 01:30:00,3.7848,1.268
2013-02-08 02:00:00,3.6173,1.2024
2013-02-08 02:30:00,3.6358,1.2148
2013-02-08 03:00:00,3.8715,1.3095
2013-02-08 03:30:00,3.681,1.2468
2013-02-08 04:00:00,3.7559,1.2862
2013-02-08 04:30:00,4.0973,1.4231
2013-02-08 05:00:00,3.8046,1.2983
2013-02-08 05:30:00,3.4157,1.202
2013-02-08 06:00:00,3.2027,1.2043
2013-02-08 06:30:00,3.1117,1.2499
2013-02-08 07:00:00,4.1867,1.6556
2013-02-08 07:30:00,5.7527,2.2829
2013-02-08 08:00:00,6.0258,2.3986
2013-02-08 08:30:00,6.0616,2.4714
2013-02-08 09:00:00,4.3844,1.7315
2013-02-08 09:30:00,4.6316,1.8528
2013-02-08 10:00:00,4.2051,1.7499
2013-02-08 10:30:00,4.3106,1.7687
2013-02-08 11:00:00,4.0619,1.6581
2013-02-08 11:30:00,4.4732,1.8179
2013-02-08 12:00:00,4.4023,1.7979
2013-02-08 12:30:00,3.6544,1.4631
2013-02-08 13:00:00,3.4979,1.3502
2013-02-08 13:30:00,4.2239,1.7034
2013-02-08 14:00:00,4.7266,1.9387
2013-02-08 14:30:00,4.1326,1.6754
2013-02-08 15:00:00,4.4453,1.8581
2013-02-08 15:30:00,5.206,2.1038
2013-02-08 16:00:00,5.3407,2.117
2013-02-08 16:30:00,6.628,2.5583
2013-02-08 17:00:00,6.8227,2.5937
2013-02-08 17:30:00,6.6187,2.4941
2013-02-08 18:00:00,9.5018,3.4226
2013-02-08 18:30:00,9.6226,3.532
2013-02-08 19:00:00,8.6822,3.1452
2013-02-08 19:30:00,8.7767,3.1948
2013-02-08 20:00:00,8.8292,3.2273
2013-02-08 20:30:00,7.968,2.883
2013-02-08 21:00:00,8.113,2.9088
2013-02-08 21:30:00,8.3282,3.026
2013-02-08 22:00:00,7.5763,2.7484
2013-02-08 22:30:00,7.242,2.6315
2013-02-08 23:00:00,7.1151,2.5367
2013-02-08 23:30:00,6.3898,2.2186
2013-02-09 00:00:00,5.4765,1.9251
2013-02-09 00:30:00,5.1489,1.807
2013-02-09 01:00:00,5.1098,1.7581
2013-02-09 01:30:00,4.6598,1.6125
2013-02-09 02:00:00,4.3445,1.4839
2013-02-09 02:30:00,4.3304,1.4821
2013-02-09 03:00:00,4.0032,1.3489
2013-02-09 03:30:00,3.8592,1.3017
2013-02-09 04:00:00,4.0134,1.3614
2013-02-09 04:30:00,4.0906,1.3889
2013-02-09 05:00:00,3.8796,1.3086
2013-02-09 05:30:00,3.6677,1.2755
2013-02-09 06:00:00,3.3088,1.2427
2013-02-09 06:30:00,3.0056,1.1933
2013-02-09 07:00:00,3.2712,1.3086
2013-02-09 07:30:00,3.882,1.5191
2013-02-09 08:00:00,4.5216,1.7579
2013-02-09 08:30:00,5.3717,2.1395
2013-02-09 09:00:00,5.2447,2.0421
2013-02-09 09:30:00,5.9338,2.2878
2013-02-09 10:00:00,5.4094,2.1626
2013-02-09 10:30:00,5.1334,2.0154
2013-02-09 11:00:00,4.6361,1.9187
2013-02-09 11:30:00,5.0487,2.0942
2013-02-09 12:00:00,5.0797,2.1127
2013-02-09 12:30:00,5.2871,2.1751
2013-02-09 13:00:00,4.189,1.6716
2013-02-09 13:30:00,4.0972,1.6744
2013-02-09 14:00:00,4.7591,1.9839
2013-02-09 14:30:00,4.637,1.8922
2013-02-09 15:00:00,5.5523,2.2168
2013-02-09 15:30:00,6.6178,2.7224
2013-02-09 16:00:00,5.7658,2.3823
2013-02-09 16:30:00,5.7912,2.3858
2013-02-09 17:00:00,6.2478,2.5169
2013-02-09 17:30:00,7.5127,3.0726
2013-02-09 18:00:00,10.0614,3.8624
2013-02-09 18:30:00,8.4848,3.1648
2013-02-09 19:00:00,9.5111,3.5863
2013-02-09 19:30:00,8.3382,3.0687
2013-02-09 20:00:00,8.073,2.9954
2013-02-09 20:30:00,8.7172,3.2704
2013-02-09 21:00:00,8.4141,3.1271
2013-02-09 21:30:00,8.2078,3.067
2013-02-09 22:00:00,7.5095,2.8251
2013-02-09 22:30:00,7.0057,2.5962
2013-02-09 23:00:00,7.0966,2.6337
2013-02-09 23:30:00,6.9528,2.5844
2013-02-10 00:00:00,6.079,2.1711
2013-02-10 00:30:00,5.4653,1.9729
2013-02-10 01:00:00,5.0292,1.7634
2013-02-10 01:30:00,4.5401,1.5362
2013-02-10 02:00:00,4.5184,1.5296
2013-02-10 02:30:00,4.366,1.4874
2013-02-10 03:00:00,4.192,1.4196
2013-02-10 03:30:00,3.8347,1.2915
2013-02-10 04:00:00,3.8908,1.3219
2013-02-10 04:30:00,3.8891,1.311
2013-02-10 05:00:00,3.7757,1.2615
2013-02-10 05:30:00,3.3615,1.1675
2013-02-10 06:00:00,2.9749,1.1062
2013-02-10 06:30:00,2.6407,1.0491
2013-02-10 07:00:00,2.8929,1.1353
2013-02-10 07:30:00,3.3466,1.3265
2013-02-10 08:00:00,3.6069,1.4443
2013-02-10 08:30:00,4.1456,1.643
2013-02-10 09:00:00,5.2582,2.0422
2013-02-10 09:30:00,5.0536,1.961
2013-02-10 10:00:00,7.1965,2.7787
2013-02-10 10:30:00,6.1735,2.5066
2013-02-10 11:00:00,5.8128,2.3997
2013-02-10 11:30:00,5.9305,2.4845
2013-02-10 12:00:00,5.0962,2.0977
2013-02-10 12:30:00,4.2889,1.7357
2013-02-10 13:00:00,4.6255,1.8376
2013-02-10 13:30:00,6.1067,2.4749
2013-02-10 14:00:00,5.3226,2.1505
2013-02-10 14:30:00,5.251,2.1417
2013-02-10 15:00:00,5.2098,2.162
2013-02-10 15:30:00,5.5617,2.2464
2013-02-10 16:00:00,5.8167,2.3159
2013-02-10 16:30:00,5.4785,2.2174
2013-02-10 17:00:00,5.981,2.4103
2013-02-10 17:30:00,6.8479,2.7657
2013-02-10 18:00:00,8.8385,3.3674
2013-02-10 18:30:00,8.9531,3.3986
2013-02-10 19:00:00,9.7769,3.7242
2013-02-10 19:30:00,9.4808,3.5894
2013-02-10 20:00:00,8.8092,3.2913
2013-02-10 20:30:00,8.1223,3.0333
2013-02-10 21:00:00,9.2801,3.5148
2013-02-10 21:30:00,8.4662,3.1308
2013-02-10 22:00:00,8.8581,3.2934
2013-02-10 22:30:00,7.6341,2.7984
2013-02-10 23:00:00,7.5482,2.797
2013-02-10 23:30:00,6.4998,2.3647
2013-02-11 00:00:00,5.6406,2.0096
2013-02-11 00:30:00,5.464,1.927
2013-02-11 01:00:00,4.4547,1.5849
2013-02-11 01:30:00,4.1089,1.418
2013-02-11 02:00:00,3.815,1.3011
2013-02-11 02:30:00,3.7228,1.2782
2013-02-11 03:00:00,3.8217,1.306
2013-02-11 03:30:00,3.8395,1.3202
2013-02-11 04:00:00,3.702,1.2689
2013-02-11 04:30:00,3.6068,1.2205
2013-02-11 05:00:00,3.8597,1.3297
2013-02-11 05:30:00,3.5425,1.2663
2013-02-11 06:00:00,3.0262,1.1609
2013-02-11 06:30:00,2.9535,1.1898
2013-02-11 07:00:00,4.133,1.6557
2013-02-11 07:30:00,4.9209,1.9874
2013-02-11 08:00:00,5.6717,2.2469
2013-02-11 08:30:00,6.6383,2.6354
2013-02-11 09:00:00,5.8146,2.3432
2013-02-11 09:30:00,5.162,2.0943
2013-02-11 10:00:00,4.3821,1.8496
2013-02-11 10:30:00,4.2237,1.7679
2013-02-11 11:00:00,3.8774,1.5915
2013-02-11 11:30:00,4.0505,1.683
2013-02-11 12:00:00,4.4465,1.8591
2013-02-11 12:30:00,3.4922,1.4478
2013-02-11 13:00:00,3.9877,1.6363
2013-02-11 13:30:00,4.0805,1.6769
2013-02-11 14:00:00,5.2128,2.137
2013-02-11 14:30:00,4.3093,1.7538
2013-02-11 15:00:00,4.7319,1.9086
2013-02-11 15:30:00,4.5804,1.85
2013-02-11 16:00:00,5.2667,2.0833
2013-02-11 16:30:00,5.0044,2.0114
2013-02-11 17:00:00,6.5749,2.6066
2013-02-11 17:30:00,6.8723,2.7436
2013-02-11 18:00:00,8.9245,3.3508
2013-02-11 18:30:00,9.2595,3.4526
2013-02-11 19:00:00,9.8692,3.7253
2013-02-11 19:30:00,9.6659,3.6507
2013-02-11 20:00:00,9.1696,3.4116
2013-02-11 20:30:00,9.0894,3.3924
2013-02-11 21:00:00,9.6339,3.6615
2013-02-11 21:30:00,8.546,3.1673
2013-02-11 22:00:00,8.1402,2.9758
2013-02-11 22:30:00,7.633,2.7916
2013-02-11 23:00:00,6.7754,2.4263
2013-02-11 23:30:00,6.6699,2.3959
2013-02-12 00:00:00,5.7136,2.0612
2013-02-12 00:30:00,4.6932,1.6402
2013-02-12 01:00:00,4.3363,1.4884
2013-02-12 01:30:00,4.2064,1.4625
2013-02-12 02:00:00,3.8616,1.3178
2013-02-12 02:30:00,3.7855,1.2997
2013-02-12 03:00:00,3.652,1.2441
2013-02-12 03:30:00,3.7183,1.2649
2013-02-12 04:00:00,3.8247,1.3108
2013-02-12 04:30:00,3.5442,1.1978
2013-02-12 05:00:00,3.4862,1.1748
2013-02-12 05:30:00,3.4347,1.2202
2013-02-12 06:00:00,2.9371,1.1166
2013-02-12 06:30:00,3.4282,1.386
2013-02-12 07:00:00,4.0548,1.6313
2013-02-12 07:30:00,5.5114,2.2051
2013-02-12 08:00:00,6.3099,2.4485
2013-02-12 08:30:00,7.1814,2.8424
2013-02-12 09:00:00,5.6343,2.3002
2013-02-12 09:30:00,5.2873,2.119
2013-02-12 10:00:00,4.3246,1.7414
2013-02-12 10:30:00,4.3532,1.7747
2013-02-12 11:00:00,4.5727,1.8743
2013-02-12 11:30:00,4.173,1.679
2013-02-12 12:00:00,4.63,1.84
2013-02-12 12:30:00,4.2104,1.6829
2013-02-12 13:00:00,4.1567,1.6626
2013-02-12 13:30:00,4.3844,1.7182
2013-02-12 14:00:00,4.6911,1.8543
2013-02-12 14:30:00,4.7425,1.8891
2013-02-12 15:00:00,4.7832,1.913
2013-02-12 15:30:00,5.0711,1.9899
2013-02-12 16:00:00,4.6358,1.8502
2013-02-12 16:30:00,5.091,1.9978
2013-02-12 17:00:00,4.9711,1.9635
2013-02-12 17:30:00,5.3085,2.1056
2013-02-12 18:00:00,7.1244,2.6186
2013-02-12 18:30:00,8.1517,3.0184
2013-02-12 19:00:00,8.3243,3.0927
2013-02-12 19:30:00,8.0407,2.9482
2013-02-12 20:00:00,8.715,3.175
2013-02-12 20:30:00,8.2763,3.0127
2013-02-12 21:00:00,8.5802,3.1001
2013-02-12 21:30:00,7.6224,2.7138
2013-02-12 22:00:00,7.7257,2.8039
2013-02-12 22:30:00,7.587,2.7832
2013-02-12 23:00:00,7.1775,2.5803
2013-02-12 23:30:00,7.0783,2.5493
2013-02-13 00:00:00,5.6412,2.0306
2013-02-13 00:30:00,4.7598,1.6857
2013-02-13 01:00:00,4.9181,1.7015
2013-02-13 01:30:00,4.1292,1.4219
2013-02-13 02:00:00,3.9975,1.3625
2013-02-13 02:30:00,3.642,1.2267
2013-02-13 03:00:00,3.6309,1.2224
2013-02-13 03:30:00,3.8101,1.2926
2013-02-13 04:00:00,3.8312,1.3304
2013-02-13 04:30:00,3.8442,1.339
2013-02-13 05:00:00,3.8466,1.3213
2013-02-13 05:30:00,3.6768,1.3199
2013-02-13 06:00:00,2.904,1.0932
2013-02-13 06:30:00,3.29,1.3315
2013-02-13 07:00:00,4.0242,1.6238
2013-02-13 07:30:00,5.0493,1.9977
2013-02-13 08:00:00,5.4937,2.1502
2013-02-13 08:30:00,5.3007,2.0859
2013-02-13 09:00:00,6.462,2.6359
2013-02-13 09:30:00,4.9424,2.023
2013-02-13 10:00:00,4.7254,1.8548
2013-02-13 10:30:00,4.5484,1.8289
2013-02-13 11:00:00,4.4851,1.7735
2013-02-13 11:30:00,5.0404,2.0462
2013-02-13 12:00:00,3.9756,1.5425
2013-02-13 12:30:00,3.9781,1.5681
2013-02-13 13:00:00,4.6412,1.8392
2013-02-13 13:30:00,4.3822,1.744
2013-02-13 14:00:00,5.2451,2.1263
2013-02-13 14:30:00,5.6257,2.2786
2013-02-13 15:00:00,5.0667,2.0869
2013-02-13 15:30:00,4.5367,1.8317
2013-02-13 16:00:00,5.4328,2.1257
2013-02-13 16:30:00,6.2131,2.5226
2013-02-13 17:00:00,6.5669,2.67
2013-02-13 17:30:00,8.7468,3.5378
2013-02-13 18:00:00,9.4733,3.5574
2013-02-13 18:30:00,9.6874,3.6933
2013-02-13 19:00:00,10.2925,3.8411
2013-02-13 19:30:00,9.742,3.5961
2013-02-13 20:00:00,9.642,3.5385
2013-02-13 20:30:00,8.5411,3.1303
2013-02-13 21:00:00,8.4362,3.0593
2013-02-13 21:30:00,8.3963,3.0831
2013-02-13 22:00:00,7.691,2.8185
2013-02-13 22:30:00,6.8975,2.4943
2013-02-13 23:00:00,6.7575,2.3845
2013-02-13 23:30:00,6.1106,2.1491
2013-02-14 00:00:00,5.6951,1.9548
2013-02-14 00:30:00,4.6739,1.6343
2013-02-14 01:00:00,4.5379,1.5655
2013-02-14 01:30:00,4.1827,1.4269
2013-02-14 02:00:00,4.1733,1.4425
2013-02-14 02:30:00,3.7441,1.2683
2013-02-14 03:00:00,3.5453,1.1922
2013-02-14 03:30:00,3.4624,1.1652
2013-02-14 04:00:00,3.6161,1.218
2013-02-14 04:30:00,3.5607,1.1937
2013-02-14 05:00:00,3.4031,1.1332
2013-02-14 05:30:00,3.5579,1.2489
2013-02-14 06:00:00,3.1841,1.1849
2013-02-14 06:30:00,3.7423,1.5001
2013-02-14 07:00:00,3.8841,1.5496
2013-02-14 07:30:00,5.0367,1.9734
2013-02-14 08:00:00,5.3842,2.1053
2013-02-14 08:30:00,6.4239,2.5017
2013-02-14 09:00:00,5.8932,2.2729
2013-02-14 09:30:00,4.1544,1.6405
2013-02-14 10:00:00,4.6056,1.835
2013-02-14 10:30:00,3.9702,1.5789
2013-02-14 11:00:00,3.3068,1.3246
2013-02-14 11:30:00,3.3498,1.3639
2013-02-14 12:00:00,2.7551,1.1099
2013-02-14 12:30:00,3.4545,1.3777
2013-02-14 13:00:00,3.5316,1.4213
2013-02-14 13:30:00,3.6973,1.4772
2013-02-14 14:00:00,3.9681,1.6465
2013-02-14 14:30:00,3.8463,1.5881
2013-02-14 15:00:00,4.0359,1.6539
2013-02-14 15:30:00,3.9535,1.5584
2013-02-14 16:00:00,4.6206,1.807
2013-02-14 16:30:00,4.5255,1.741
2013-02-14 17:00:00,5.1608,2.0553
2013-02-14 17:30:00,5.6606,2.2355
2013-02-14 18:00:00,8.0421,2.8593
2013-02-14 18:30:00,9.1746,3.3941
2013-02-14 19:00:00,8.4365,3.1079
2013-02-14 19:30:00,8.4591,3.1593
2013-02-14 20:00:00,7.5297,2.7548
2013-02-14 20:30:00,7.5216,2.7674
2013-02-14 21:00:00,8.0009,2.9376
2013-02-14 21:30:00,7.4367,2.7397
2013-02-14 22:00:00,8.0977,3.0425
2013-02-14 22:30:00,7.7258,2.8428
2013-02-14 23:00:00,6.0153,2.0977
2013-02-14 23:30:00,5.8189,2.0927
2013-02-15 00:00:00,5.4791,1.9353
2013-02-15 00:30:00,4.5439,1.5946
2013-02-15 01:00:00,4.5928,1.5922
2013-02-15 01:30:00,3.9123,1.3274
2013-02-15 02:00:00,3.5264,1.1861
2013-02-15 02:30:00,3.7298,1.2711
2013-02-15 03:00:00,3.4384,1.1441
2013-02-15 03:30:00,3.4982,1.1638
2013-02-15 04:00:00,3.4545,1.1523
2013-02-15 04:30:00,3.4337,1.1452
2013-02-15 05:00:00,3.4013,1.1186
2013-02-15 05:30:00,3.3207,1.1521
2013-02-15 06:00:00,2.7532,1.0331
2013-02-15 06:30:00,3.1278,1.2501
2013-02-15 07:00:00,4.0778,1.6247
2013-02-15 07:30:00,4.827,1.9145
2013-02-15 08:00:00,4.9471,1.9891
2013-02-15 08:30:00,5.4486,2.1527
2013-02-15 09:00:00,4.8532,1.9707
2013-02-15 09:30:00,3.724,1.5479
2013-02-15 10:00:00,3.9462,1.6706
2013-02-15 10:30:00,3.7029,1.5187
2013-02-15 11:00:00,3.0319,1.214
2013-02-15 11:30:00,2.8072,1.1394
2013-02-15 12:00:00,3.649,1.5011
2013-02-15 12:30:00,3.3658,1.3324
2013-02-15 13:00:00,3.1315,1.2588
2013-02-15 13:30:00,3.2489,1.3239
2013-02-15 14:00:00,4.1225,1.6833
2013-02-15 14:30:00,3.6459,1.5174
2013-02-15 15:00:00,4.3057,1.8005
2013-02-15 15:30:00,4.9032,1.9903
2013-02-15 16:00:00,4.8167,1.9303
2013-02-15 16:30:00,5.5081,2.1152
2013-02-15 17:00:00,4.9256,2.0032
2013-02-15 17:30:00,5.7335,2.2718
