Timestep,P(kW),Q(kvar)
2012-12-28 05:30:00,2.8695,1.0054
2012-12-28 06:00:00,2.3497,0.8915
2012-12-28 06:30:00,2.8308,1.1845
2012-12-28 07:00:00,3.2348,1.3208
2012-12-28 07:30:00,2.9022,1.1866
2012-12-28 08:00:00,3.4359,1.3874
2012-12-28 08:30:00,4.1042,1.6306
2012-12-28 09:00:00,3.9888,1.6074
2012-12-28 09:30:00,4.138,1.6577
2012-12-28 10:00:00,4.4792,1.7676
2012-12-28 10:30:00,3.8125,1.543
2012-12-28 11:00:00,3.6817,1.4973
2012-12-28 11:30:00,3.7617,1.5212
2012-12-28 12:00:00,3.5572,1.4912
2012-12-28 12:30:00,4.0955,1.739
2012-12-28 13:00:00,4.1925,1.7403
2012-12-28 13:30:00,4.2768,1.828
2012-12-28 14:00:00,4.165,1.7874
2012-12-28 14:30:00,5.0915,2.1365
2012-12-28 15:00:00,4.0729,1.7129
2012-12-28 15:30:00,4.4891,1.802
2012-12-28 16:00:00,5.2456,2.1313
2012-12-28 16:30:00,5.7907,2.3922
2012-12-28 17:00:00,5.1428,2.1058
2012-12-28 17:30:00,5.8948,2.4023
2012-12-28 18:00:00,8.13,3.0867
2012-12-28 18:30:00,8.8423,3.395
2012-12-28 19:00:00,7.8858,2.9839
2012-12-28 19:30:00,7.21,2.6695
2012-12-28 20:00:00,6.6524,2.4347
2012-12-28 20:30:00,7.2063,2.6976
2012-12-28 21:00:00,6.6637,2.4718
2012-12-28 21:30:00,6.5934,2.4626
2012-12-28 22:00:00,6.1606,2.2621
2012-12-28 22:30:00,6.1496,2.2593
2012-12-28 23:00:00,5.5449,2.0279
2012-12-28 23:30:00,4.8934,1.7628
2012-12-29 00:00:00,4.793,1.7484
2012-12-29 00:30:00,4.2801,1.5294
2012-12-29 01:00:00,4.307,1.518
2012-12-29 01:30:00,3.7567,1.2899
2012-12-29 02:00:00,3.6241,1.2261
2012-12-29 02:30:00,3.3258,1.1045
2012-12-29 03:00:00,3.436,1.1515
2012-12-29 03:30:00,3.4101,1.1464
2012-12-29 04:00:00,3.5489,1.2085
2012-12-29 04:30:00,3.4923,1.1886
2012-12-29 05:00:00,3.3133,1.1073
2012-12-29 05:30:00,3.086,1.0818
2012-12-29 06:00:00,2.6309,1.0013
2012-12-29 06:30:00,2.5234,1.0206
2012-12-29 07:00:00,2.3566,0.958
2012-12-29 07:30:00,2.733,1.127
2012-12-29 08:00:00,3.1538,1.2987
2012-12-29 08:30:00,3.6915,1.5077
2012-12-29 09:00:00,3.7044,1.4836
2012-12-29 09:30:00,3.8066,1.5974
2012-12-29 10:00:00,4.5308,1.8729
2012-12-29 10:30:00,4.1513,1.7112
2012-12-29 11:00:00,4.1858,1.7423
2012-12-29 11:30:00,4.7037,1.9986
2012-12-29 12:00:00,3.9924,1.6411
2012-12-29 12:30:00,4.7351,1.9152
2012-12-29 13:00:00,5.0193,2.1046
2012-12-29 13:30:00,4.7017,1.9524
2012-12-29 14:00:00,4.7405,1.991
2012-12-29 14:30:00,4.469,1.877
2012-12-29 15:00:00,5.2962,2.1814
2012-12-29 15:30:00,6.6676,2.6995
2012-12-29 16:00:00,6.0493,2.474
2012-12-29 16:30:00,6.2619,2.6248
2012-12-29 17:00:00,6.8754,2.9144
2012-12-29 17:30:00,7.7599,3.2803
2012-12-29 18:00:00,8.8191,3.4284
2012-12-29 18:30:00,8.9019,3.5166
2012-12-29 19:00:00,8.7985,3.4455
2012-12-29 19:30:00,7.9852,3.0859
2012-12-29 20:00:00,7.8232,2.9813
2012-12-29 20:30:00,6.9248,2.6324
2012-12-29 21:00:00,6.4063,2.4
2012-12-29 21:30:00,6.2438,2.3205
2012-12-29 22:00:00,6.316,2.3463
2012-12-29 22:30:00,6.6784,2.4943
2012-12-29 23:00:00,6.2045,2.3251
2012-12-29 23:30:00,5.9625,2.1968
2012-12-30 00:00:00,4.7391,1.7162
2012-12-30 00:30:00,4.637,1.6808
2012-12-30 01:00:00,4.3161,1.5564
2012-12-30 01:30:00,4.1171,1.4778
2012-12-30 02:00:00,3.8124,1.3239
2012-12-30 02:30:00,3.3959,1.1432
2012-12-30 03:00:00,3.4611,1.1699
2012-12-30 03:30:00,3.5948,1.2267
2012-12-30 04:00:00,3.477,1.1868
2012-12-30 04:30:00,3.5081,1.1955
2012-12-30 05:00:00,3.4269,1.1614
2012-12-30 05:30:00,3.2721,1.1615
2012-12-30 06:00:00,2.5468,0.9696
2012-12-30 06:30:00,2.336,0.9694
2012-12-30 07:00:00,2.5693,1.0468
2012-12-30 07:30:00,2.5719,1.0459
2012-12-30 08:00:00,2.7898,1.1352
2012-12-30 08:30:00,3.8599,1.575
2012-12-30 09:00:00,4.1696,1.6678
2012-12-30 09:30:00,4.8351,1.9004
2012-12-30 10:00:00,4.0308,1.631
2012-12-30 10:30:00,3.6569,1.513
2012-12-30 11:00:00,2.7695,1.1235
2012-12-30 11:30:00,3.6143,1.4556
2012-12-30 12:00:00,4.0699,1.6908
2012-12-30 12:30:00,4.2532,1.7672
2012-12-30 13:00:00,4.2049,1.774
2012-12-30 13:30:00,4.9854,2.1293
2012-12-30 14:00:00,5.2162,2.2003
2012-12-30 14:30:00,4.6603,1.9548
2012-12-30 15:00:00,4.6691,1.9268
2012-12-30 15:30:00,4.3954,1.7809
2012-12-30 16:00:00,5.8948,2.3367
2012-12-30 16:30:00,4.9645,2.0918
2012-12-30 17:00:00,6.5717,2.7279
2012-12-30 17:30:00,7.4653,3.1024
2012-12-30 18:00:00,8.8405,3.4165
2012-12-30 18:30:00,7.6906,2.9839
2012-12-30 19:00:00,8.9921,3.3894
2012-12-30 19:30:00,10.0063,3.8523
2012-12-30 20:00:00,7.9586,3.0461
2012-12-30 20:30:00,8.1759,3.1634
2012-12-30 21:00:00,7.4813,2.8242
2012-12-30 21:30:00,7.6385,2.8987
2012-12-30 22:00:00,7.0889,2.6777
2012-12-30 22:30:00,7.5166,2.838
2012-12-30 23:00:00,6.4405,2.4095
2012-12-30 23:30:00,5.7302,2.107
2012-12-31 00:00:00,5.5722,1.9255
2012-12-31 00:30:00,5.1833,1.7861
2012-12-31 01:00:00,4.7421,1.6203
2012-12-31 01:30:00,4.493,1.4938
2012-12-31 02:00:00,4.0318,1.2774
2012-12-31 02:30:00,3.4489,1.1145
2012-12-31 03:00:00,3.0798,0.98
2012-12-31 03:30:00,2.993,0.9452
2012-12-31 04:00:00,2.9936,0.9467
2012-12-31 04:30:00,3.0706,0.9807
2012-12-31 05:00:00,2.7752,0.8564
2012-12-31 05:30:00,2.5989,0.8568
2012-12-31 06:00:00,2.2435,0.8059
2012-12-31 06:30:00,1.9376,0.7576
2012-12-31 07:00:00,2.5712,1.0014
2012-12-31 07:30:00,2.9656,1.1673
2012-12-31 08:00:00,3.8898,1.5784
2012-12-31 08:30:00,4.1013,1.6804
2012-12-31 09:00:00,3.9456,1.6503
2012-12-31 09:30:00,3.9594,1.6373
2012-12-31 10:00:00,4.0883,1.6081
2012-12-31 10:30:00,4.4892,1.7801
2012-12-31 11:00:00,5.3414,2.0738
2012-12-31 11:30:00,4.5097,1.7766
2012-12-31 12:00:00,5.7869,2.2912
2012-12-31 12:30:00,4.965,2.0217
2012-12-31 13:00:00,4.3215,1.6882
2012-12-31 13:30:00,4.766,1.8192
2012-12-31 14:00:00,4.3564,1.6981
2012-12-31 14:30:00,4.2929,1.7119
2012-12-31 15:00:00,4.8258,1.9159
2012-12-31 15:30:00,5.5195,2.1379
2012-12-31 16:00:00,5.974,2.2659
2012-12-31 16:30:00,4.8186,1.8847
2012-12-31 17:00:00,5.0029,1.9866
2012-12-31 17:30:00,6.2805,2.41
2012-12-31 18:00:00,8.9353,3.2531
2012-12-31 18:30:00,7.9976,2.8677
2012-12-31 19:00:00,8.1331,2.9784
2012-12-31 19:30:00,8.0683,2.9862
2012-12-31 20:00:00,7.0185,2.5393
2012-12-31 20:30:00,7.0178,2.5099
2012-12-31 21:00:00,6.7927,2.44
2012-12-31 21:30:00,6.7315,2.4266
2012-12-31 22:00:00,6.9827,2.5589
2012-12-31 22:30:00,6.8176,2.4767
2012-12-31 23:00:00,6.2679,2.2035
2012-12-31 23:30:00,5.8937,2.0574
2013-01-01 00:00:00,5.3629,1.8646
2013-01-01 00:30:00,4.7886,1.6469
2013-01-01 01:00:00,4.5647,1.5629
2013-01-01 01:30:00,4.4124,1.5486
2013-01-01 02:00:00,3.7866,1.2785
2013-01-01 02:30:00,3.826,1.2839
2013-01-01 03:00:00,3.6388,1.2086
2013-01-01 03:30:00,3.5032,1.1506
2013-01-01 04:00:00,3.2481,1.0523
2013-01-01 04:30:00,3.5661,1.1638
2013-01-01 05:00:00,3.7014,1.202
2013-01-01 05:30:00,3.2801,1.1227
2013-01-01 06:00:00,2.7437,1.0183
2013-01-01 06:30:00,2.3719,0.9373
2013-01-01 07:00:00,2.4632,0.9816
2013-01-01 07:30:00,2.6401,1.063
2013-01-01 08:00:00,3.8065,1.4858
2013-01-01 08:30:00,3.2782,1.285
2013-01-01 09:00:00,3.4535,1.3708
2013-01-01 09:30:00,4.2452,1.7581
2013-01-01 10:00:00,4.275,1.7655
2013-01-01 10:30:00,4.7267,1.9675
2013-01-01 11:00:00,4.2289,1.7544
2013-01-01 11:30:00,4.2904,1.7871
2013-01-01 12:00:00,4.4419,1.8
2013-01-01 12:30:00,3.8901,1.6017
2013-01-01 13:00:00,5.0425,2.0775
2013-01-01 13:30:00,4.4426,1.8117
2013-01-01 14:00:00,3.9817,1.633
2013-01-01 14:30:00,4.0133,1.6328
2013-01-01 15:00:00,4.6418,1.8755
2013-01-01 15:30:00,6.0759,2.438
2013-01-01 16:00:00,5.0227,2.0384
2013-01-01 16:30:00,4.9541,2.0634
2013-01-01 17:00:00,6.2994,2.5418
2013-01-01 17:30:00,7.2633,2.9241
2013-01-01 18:00:00,9.7867,3.6933
2013-01-01 18:30:00,9.5227,3.6864
2013-01-01 19:00:00,9.1691,3.4872
2013-01-01 19:30:00,8.4518,3.171
2013-01-01 20:00:00,8.4777,3.2026
2013-01-01 20:30:00,7.2898,2.7278
2013-01-01 21:00:00,7.4764,2.7746
2013-01-01 21:30:00,7.0772,2.6133
2013-01-01 22:00:00,7.1986,2.6579
2013-01-01 22:30:00,7.267,2.6433
2013-01-01 23:00:00,6.4232,2.3487
2013-01-01 23:30:00,5.8668,2.115
2013-01-02 00:00:00,5.4724,1.9405
2013-01-02 00:30:00,4.7121,1.6321
2013-01-02 01:00:00,4.157,1.4312
2013-01-02 01:30:00,3.8539,1.3188
2013-01-02 02:00:00,3.99,1.3277
2013-01-02 02:30:00,3.4712,1.1742
2013-01-02 03:00:00,3.4578,1.1718
2013-01-02 03:30:00,3.6214,1.2367
2013-01-02 04:00:00,3.3582,1.1348
2013-01-02 04:30:00,3.3221,1.1095
2013-01-02 05:00:00,3.4153,1.1477
2013-01-02 05:30:00,2.9124,1.0091
2013-01-02 06:00:00,2.5114,0.9578
2013-01-02 06:30:00,2.4184,0.9996
2013-01-02 07:00:00,2.8138,1.1419
2013-01-02 07:30:00,3.4962,1.4604
2013-01-02 08:00:00,4.5681,1.8776
2013-01-02 08:30:00,4.813,1.9231
2013-01-02 09:00:00,3.8583,1.568
2013-01-02 09:30:00,4.0277,1.6245
2013-01-02 10:00:00,4.1668,1.6759
2013-01-02 10:30:00,4.6222,1.8345
2013-01-02 11:00:00,4.7186,1.9454
2013-01-02 11:30:00,4.8664,1.9876
2013-01-02 12:00:00,5.6783,2.2695
2013-01-02 12:30:00,5.3431,2.1801
2013-01-02 13:00:00,4.678,1.8449
2013-01-02 13:30:00,4.3409,1.7179
2013-01-02 14:00:00,4.8116,1.9233
2013-01-02 14:30:00,4.9038,1.9841
2013-01-02 15:00:00,4.6062,1.8749
2013-01-02 15:30:00,5.1475,2.0097
2013-01-02 16:00:00,5.3976,2.1708
2013-01-02 16:30:00,4.8386,1.9164
2013-01-02 17:00:00,4.9109,1.9391
2013-01-02 17:30:00,5.9589,2.3678
2013-01-02 18:00:00,8.3766,3.024
2013-01-02 18:30:00,7.9881,2.9294
2013-01-02 19:00:00,8.8797,3.2769
2013-01-02 19:30:00,8.1585,3.0373
2013-01-02 20:00:00,7.2737,2.6364
2013-01-02 20:30:00,6.6037,2.4005
2013-01-02 21:00:00,7.3315,2.6993
2013-01-02 21:30:00,7.2835,2.6542
2013-01-02 22:00:00,6.6901,2.4358
2013-01-02 22:30:00,6.5544,2.3634
2013-01-02 23:00:00,6.0599,2.1479
2013-01-02 23:30:00,5.6513,2.0227
2013-01-03 00:00:00,5.2894,1.8696
2013-01-03 00:30:00,4.5442,1.6062
2013-01-03 01:00:00,4.0643,1.4059
2013-01-03 01:30:00,3.6855,1.2372
2013-01-03 02:00:00,3.5467,1.191
2013-01-03 02:30:00,3.6388,1.2181
2013-01-03 03:00:00,3.2681,1.0788
2013-01-03 03:30:00,3.3419,1.1085
2013-01-03 04:00:00,3.1842,1.0485
2013-01-03 04:30:00,3.2287,1.0692
2013-01-03 05:00:00,3.1966,1.0547
2013-01-03 05:30:00,2.7998,0.9632
2013-01-03 06:00:00,2.3746,0.8954
2013-01-03 06:30:00,2.3528,0.9501
2013-01-03 07:00:00,2.7118,1.1141
2013-01-03 07:30:00,3.2201,1.2776
2013-01-03 08:00:00,4.8438,1.8537
2013-01-03 08:30:00,3.9667,1.5423
2013-01-03 09:00:00,3.5325,1.3801
2013-01-03 09:30:00,3.7173,1.5148
2013-01-03 10:00:00,3.752,1.5663
2013-01-03 10:30:00,4.4927,1.8377
2013-01-03 11:00:00,4.1967,1.7271
2013-01-03 11:30:00,3.9103,1.5555
2013-01-03 12:00:00,3.8326,1.5387
2013-01-03 12:30:00,4.648,1.8247
2013-01-03 13:00:00,4.5751,1.8394
2013-01-03 13:30:00,3.8851,1.5462
2013-01-03 14:00:00,4.0929,1.627
2013-01-03 14:30:00,4.5314,1.8293
2013-01-03 15:00:00,4.8352,1.9511
2013-01-03 15:30:00,4.5773,1.7955
2013-01-03 16:00:00,4.6243,1.8154
2013-01-03 16:30:00,4.8104,1.8747
2013-01-03 17:00:00,5.3586,2.1517
2013-01-03 17:30:00,5.1828,2.0841
2013-01-03 18:00:00,6.9401,2.5132
2013-01-03 18:30:00,6.9872,2.5417
2013-01-03 19:00:00,7.5651,2.7576
2013-01-03 19:30:00,7.8144,2.9179
2013-01-03 20:00:00,7.494,2.7545
2013-01-03 20:30:00,8.4457,3.1045
2013-01-03 21:00:00,7.4801,2.7532
2013-01-03 21:30:00,6.9712,2.5824
2013-01-03 22:00:00,6.624,2.4068
2013-01-03 22:30:00,6.814,2.5115
2013-01-03 23:00:00,6.3315,2.3087
2013-01-03 23:30:00,5.3431,1.8762
2013-01-04 00:00:00,4.7273,1.647
2013-01-04 00:30:00,4.2738,1.4599
2013-01-04 01:00:00,4.307,1.4455
2013-01-04 01:30:00,4.0388,1.3661
2013-01-04 02:00:00,3.7764,1.262
2013-01-04 02:30:00,3.9542,1.3424
2013-01-04 03:00:00,3.5596,1.188
2013-01-04 03:30:00,3.4853,1.1411
2013-01-04 04:00:00,3.2426,1.0566
2013-01-04 04:30:00,3.2672,1.0727
2013-01-04 05:00:00,3.1199,1.0266
2013-01-04 05:30:00,2.8127,0.9642
2013-01-04 06:00:00,2.4099,0.8967
2013-01-04 06:30:00,2.3435,0.9645
2013-01-04 07:00:00,2.5562,1.0218
2013-01-04 07:30:00,3.064,1.22
2013-01-04 08:00:00,4.305,1.6841
2013-01-04 08:30:00,4.0856,1.6291
2013-01-04 09:00:00,3.5827,1.4331
2013-01-04 09:30:00,3.6713,1.4878
2013-01-04 10:00:00,3.6106,1.4684
2013-01-04 10:30:00,3.6105,1.4746
2013-01-04 11:00:00,4.0036,1.6758
2013-01-04 11:30:00,3.1968,1.2928
2013-01-04 12:00:00,2.9779,1.1839
2013-01-04 12:30:00,3.3556,1.3278
2013-01-04 13:00:00,3.5264,1.4033
2013-01-04 13:30:00,4.0067,1.5863
2013-01-04 14:00:00,3.9664,1.5965
2013-01-04 14:30:00,4.8551,1.9854
2013-01-04 15:00:00,5.3496,2.2341
2013-01-04 15:30:00,5.121,2.0736
2013-01-04 16:00:00,5.4153,2.1286
2013-01-04 16:30:00,6.1345,2.4608
2013-01-04 17:00:00,7.0384,2.7453
2013-01-04 17:30:00,7.4593,2.9419
2013-01-04 18:00:00,8.7577,3.3101
2013-01-04 18:30:00,9.2152,3.5119
2013-01-04 19:00:00,8.6392,3.198
2013-01-04 19:30:00,8.4493,3.1083
2013-01-04 20:00:00,7.7901,2.8091
2013-01-04 20:30:00,7.8936,2.9
2013-01-04 21:00:00,7.1852,2.612
2013-01-04 21:30:00,7.3628,2.6737
2013-01-04 22:00:00,6.6481,2.4391
2013-01-04 22:30:00,6.2919,2.2941
2013-01-04 23:00:00,6.2116,2.2704
2013-01-04 23:30:00,5.7929,2.0489
2013-01-05 00:00:00,5.3331,1.8895
2013-01-05 00:30:00,4.7148,1.6277
2013-01-05 01:00:00,4.121,1.4324
2013-01-05 01:30:00,3.9908,1.3909
2013-01-05 02:00:00,3.6531,1.2413
2013-01-05 02:30:00,3.4811,1.1868
2013-01-05 03:00:00,3.3558,1.1308
2013-01-05 03:30:00,3.0729,1.0016
2013-01-05 04:00:00,3.2962,1.0943
2013-01-05 04:30:00,3.2434,1.0693
2013-01-05 05:00:00,3.2121,1.0677
2013-01-05 05:30:00,2.8418,0.9817
2013-01-05 06:00:00,2.4291,0.9176
2013-01-05 06:30:00,2.2488,0.9101
2013-01-05 07:00:00,2.5169,1.0221
2013-01-05 07:30:00,2.8831,1.1633
2013-01-05 08:00:00,3.0883,1.2375
2013-01-05 08:30:00,3.0394,1.2245
2013-01-05 09:00:00,3.9472,1.5555
2013-01-05 09:30:00,4.2495,1.6818
2013-01-05 10:00:00,3.7494,1.4699
2013-01-05 10:30:00,3.815,1.5326
2013-01-05 11:00:00,4.3297,1.7358
2013-01-05 11:30:00,4.5968,1.8326
2013-01-05 12:00:00,4.7115,1.9007
2013-01-05 12:30:00,5.3735,2.1349
2013-01-05 13:00:00,3.7075,1.4613
2013-01-05 13:30:00,5.1546,1.9683
2013-01-05 14:00:00,4.9064,1.9247
2013-01-05 14:30:00,5.2716,2.18
2013-01-05 15:00:00,4.1742,1.6657
2013-01-05 15:30:00,5.0904,2.0534
2013-01-05 16:00:00,6.1578,2.4583
2013-01-05 16:30:00,5.8543,2.3205
2013-01-05 17:00:00,6.7962,2.6369
2013-01-05 17:30:00,7.1928,2.8854
2013-01-05 18:00:00,9.4159,3.5049
2013-01-05 18:30:00,9.1952,3.3603
2013-01-05 19:00:00,8.7073,3.2692
2013-01-05 19:30:00,9.057,3.4212
2013-01-05 20:00:00,9.2641,3.4416
2013-01-05 20:30:00,8.5667,3.1544
2013-01-05 21:00:00,7.9648,2.9324
2013-01-05 21:30:00,7.9977,2.9144
2013-01-05 22:00:00,6.9194,2.5128
2013-01-05 22:30:00,6.5658,2.3733
2013-01-05 23:00:00,6.5551,2.3934
2013-01-05 23:30:00,6.3085,2.2587
2013-01-06 00:00:00,6.0643,2.1554
2013-01-06 00:30:00,4.9365,1.7561
2013-01-06 01:00:00,4.6841,1.6624
2013-01-06 01:30:00,4.5339,1.5593
2013-01-06 02:00:00,3.7871,1.2984
2013-01-06 02:30:00,3.8644,1.3303
2013-01-06 03:00:00,3.7103,1.2621
2013-01-06 03:30:00,3.4622,1.163
2013-01-06 04:00:00,3.5463,1.1957
2013-01-06 04:30:00,3.6151,1.2199
2013-01-06 05:00:00,3.3879,1.1404
2013-01-06 05:30:00,3.0609,1.0691
2013-01-06 06:00:00,2.6569,1.0013
2013-01-06 06:30:00,2.4083,0.9888
2013-01-06 07:00:00,2.5742,1.031
2013-01-06 07:30:00,3.3165,1.3261
2013-01-06 08:00:00,3.1353,1.2587
2013-01-06 08:30:00,3.3422,1.3107
2013-01-06 09:00:00,4.1165,1.6437
2013-01-06 09:30:00,4.0533,1.5565
2013-01-06 10:00:00,4.2418,1.6056
2013-01-06 10:30:00,4.4852,1.7479
2013-01-06 11:00:00,4.1872,1.6302
2013-01-06 11:30:00,5.0596,1.9904
2013-01-06 12:00:00,4.3875,1.7554
2013-01-06 12:30:00,5.5401,2.1598
2013-01-06 13:00:00,4.9798,1.9865
2013-01-06 13:30:00,5.7523,2.3371
2013-01-06 14:00:00,5.2926,2.1714
2013-01-06 14:30:00,5.8077,2.4129
2013-01-06 15:00:00,5.444,2.2952
2013-01-06 15:30:00,6.5294,2.6135
2013-01-06 16:00:00,6.5222,2.6079
2013-01-06 16:30:00,6.8611,2.8203
2013-01-06 17:00:00,7.5497,3.1386
2013-01-06 17:30:00,8.2053,3.3764
2013-01-06 18:00:00,10.0918,3.8626
2013-01-06 18:30:00,7.9278,2.9379
2013-01-06 19:00:00,8.893,3.4322
2013-01-06 19:30:00,8.572,3.2282
2013-01-06 20:00:00,8.5855,3.1732
2013-01-06 20:30:00,8.1582,3.0165
2013-01-06 21:00:00,7.6657,2.792
2013-01-06 21:30:00,6.8201,2.4826
2013-01-06 22:00:00,6.9421,2.5341
2013-01-06 22:30:00,6.8378,2.4682
2013-01-06 23:00:00,6.1791,2.2399
2013-01-06 23:30:00,6.04,2.1928
2013-01-07 00:00:00,5.8913,2.1333
2013-01-07 00:30:00,5.0922,1.8235
2013-01-07 01:00:00,4.1969,1.4196
2013-01-07 01:30:00,3.7926,1.2458
2013-01-07 02:00:00,3.4443,1.1425
2013-01-07 02:30:00,3.1849,1.0426
2013-01-07 03:00:00,3.0785,0.9964
2013-01-07 03:30:00,3.5236,1.1778
2013-01-07 04:00:00,3.2321,1.0581
2013-01-07 04:30:00,3.2906,1.0819
2013-01-07 05:00:00,3.1584,1.039
2013-01-07 05:30:00,2.9982,1.0456
2013-01-07 06:00:00,2.5788,0.9747
2013-01-07 06:30:00,2.6315,1.0659
2013-01-07 07:00:00,3.1753,1.2543
2013-01-07 07:30:00,3.9587,1.5555
2013-01-07 08:00:00,4.6268,1.7597
2013-01-07 08:30:00,5.2272,2.0627
2013-01-07 09:00:00,5.0364,2.008
2013-01-07 09:30:00,4.7476,1.8755
2013-01-07 10:00:00,3.7672,1.4917
2013-01-07 10:30:00,3.7844,1.5001
2013-01-07 11:00:00,4.0822,1.6316
2013-01-07 11:30:00,4.1857,1.6696
2013-01-07 12:00:00,4.7834,1.9096
2013-01-07 12:30:00,4.3574,1.7456
2013-01-07 13:00:00,5.0524,1.913
2013-01-07 13:30:00,4.5334,1.7693
2013-01-07 14:00:00,5.0894,2.0233
2013-01-07 14:30:00,4.7964,1.8407
2013-01-07 15:00:00,4.5543,1.7262
2013-01-07 15:30:00,4.5503,1.7425
2013-01-07 16:00:00,5.3285,2.0886
2013-01-07 16:30:00,4.8353,1.9153
2013-01-07 17:00:00,5.3394,2.1026
2013-01-07 17:30:00,6.3367,2.5091
2013-01-07 18:00:00,7.7854,2.8453
2013-01-07 18:30:00,7.9498,2.9391
2013-01-07 19:00:00,8.6213,3.1299
2013-01-07 19:30:00,8.7914,3.2114
2013-01-07 20:00:00,9.8596,3.647
2013-01-07 20:30:00,7.6904,2.8371
2013-01-07 21:00:00,7.5265,2.7859
2013-01-07 21:30:00,7.2138,2.688
2013-01-07 22:00:00,6.4593,2.3681
2013-01-07 22:30:00,6.4648,2.3701
2013-01-07 23:00:00,6.0388,2.1812
2013-01-07 23:30:00,5.5692,1.9656
2013-01-08 00:00:00,4.574,1.5794
2013-01-08 00:30:00,4.6458,1.6376
2013-01-08 01:00:00,3.9945,1.3003
2013-01-08 01:30:00,3.7783,1.2341
2013-01-08 02:00:00,3.3487,1.1071
2013-01-08 02:30:00,3.3081,1.0986
2013-01-08 03:00:00,3.3151,1.0924
2013-01-08 03:30:00,3.1149,1.0174
2013-01-08 04:00:00,3.1822,1.0493
2013-01-08 04:30:00,3.1161,1.0097
2013-01-08 05:00:00,3.217,1.0672
2013-01-08 05:30:00,2.8431,0.9796
2013-01-08 06:00:00,2.6594,0.9918
2013-01-08 06:30:00,2.6338,1.0628
2013-01-08 07:00:00,3.436,1.3677
2013-01-08 07:30:00,3.992,1.5842
2013-01-08 08:00:00,4.7729,1.8176
2013-01-08 08:30:00,4.5579,1.7634
2013-01-08 09:00:00,4.2526,1.6496
2013-01-08 09:30:00,3.7091,1.4365
2013-01-08 10:00:00,3.8185,1.4733
2013-01-08 10:30:00,4.4152,1.7457
2013-01-08 11:00:00,3.3022,1.297
2013-01-08 11:30:00,3.4245,1.3211
2013-01-08 12:00:00,3.8053,1.4622
2013-01-08 12:30:00,3.1384,1.2124
2013-01-08 13:00:00,3.5984,1.4066
2013-01-08 13:30:00,3.4885,1.3601
2013-01-08 14:00:00,3.9764,1.5601
2013-01-08 14:30:00,4.685,1.896
2013-01-08 15:00:00,4.3957,1.7587
2013-01-08 15:30:00,4.2686,1.6638
2013-01-08 16:00:00,4.4795,1.7353
2013-01-08 16:30:00,5.2328,2.0512
2013-01-08 17:00:00,5.8528,2.3024
2013-01-08 17:30:00,7.1303,2.8284
2013-01-08 18:00:00,8.2344,3.0286
2013-01-08 18:30:00,7.7822,2.8563
2013-01-08 19:00:00,8.8088,3.2358
2013-01-08 19:30:00,7.4735,2.6769
2013-01-08 20:00:00,8.1073,2.98
2013-01-08 20:30:00,7.4486,2.6846
2013-01-08 21:00:00,7.2756,2.6508
2013-01-08 21:30:00,6.7736,2.4523
2013-01-08 22:00:00,6.4362,2.3401
2013-01-08 22:30:00,6.2308,2.2681
2013-01-08 23:00:00,6.503,2.3277
2013-01-08 23:30:00,5.8179,2.0385
2013-01-09 00:00:00,4.9374,1.6926
2013-01-09 00:30:00,4.4217,1.5361
2013-01-09 01:00:00,3.5535,1.1961
2013-01-09 01:30:00,3.4383,1.1451
2013-01-09 02:00:00,3.0765,0.9877
2013-01-09 02:30:00,3.0139,0.9719
2013-01-09 03:00:00,3.2829,1.083
2013-01-09 03:30:00,3.1836,1.0357
2013-01-09 04:00:00,3.1025,1.006
2013-01-09 04:30:00,3.2332,1.063
2013-01-09 05:00:00,3.4252,1.1228
2013-01-09 05:30:00,2.9566,1.0091
2013-01-09 06:00:00,2.5439,0.9505
2013-01-09 06:30:00,2.1588,0.8761
2013-01-09 07:00:00,3.9675,1.5909
2013-01-09 07:30:00,4.1681,1.6869
2013-01-09 08:00:00,4.7022,1.8439
2013-01-09 08:30:00,4.178,1.6348
2013-01-09 09:00:00,4.4152,1.7774
2013-01-09 09:30:00,3.7414,1.4948
2013-01-09 10:00:00,4.4678,1.823
2013-01-09 10:30:00,4.019,1.6165
2013-01-09 11:00:00,3.6783,1.4841
2013-01-09 11:30:00,3.592,1.4739
2013-01-09 12:00:00,4.2152,1.73
2013-01-09 12:30:00,3.8223,1.5664
2013-01-09 13:00:00,5.1723,2.0511
2013-01-09 13:30:00,4.0021,1.5419
2013-01-09 14:00:00,3.5487,1.3695
2013-01-09 14:30:00,3.5192,1.4097
2013-01-09 15:00:00,2.9983,1.2088
2013-01-09 15:30:00,3.602,1.3906
2013-01-09 16:00:00,3.9933,1.61
2013-01-09 16:30:00,5.2064,2.1493
2013-01-09 17:00:00,6.2036,2.4987
2013-01-09 17:30:00,6.9743,2.8238
2013-01-09 18:00:00,8.8607,3.3378
2013-01-09 18:30:00,10.1617,3.8278
2013-01-09 19:00:00,9.2553,3.3819
2013-01-09 19:30:00,8.5753,3.1239
2013-01-09 20:00:00,7.7312,2.7769
2013-01-09 20:30:00,8.2806,3.0187
2013-01-09 21:00:00,8.4684,3.1265
2013-01-09 21:30:00,7.3418,2.6655
2013-01-09 22:00:00,7.1931,2.6304
2013-01-09 22:30:00,6.862,2.4872
2013-01-09 23:00:00,6.8383,2.4209
