Timestep,P(kW),Q(kvar)
2013-01-27 15:00:00,5.8056,2.3916
2013-01-27 15:30:00,6.6562,2.688
2013-01-27 16:00:00,5.0656,2.0457
2013-01-27 16:30:00,5.6557,2.2323
2013-01-27 17:00:00,6.2466,2.524
2013-01-27 17:30:00,6.7936,2.7372
2013-01-27 18:00:00,8.9459,3.3169
2013-01-27 18:30:00,9.1994,3.3592
2013-01-27 19:00:00,8.867,3.2689
2013-01-27 19:30:00,9.594,3.6021
2013-01-27 20:00:00,8.5856,3.1242
2013-01-27 20:30:00,8.2139,3.0006
2013-01-27 21:00:00,8.0389,2.9328
2013-01-27 21:30:00,7.5985,2.7041
2013-01-27 22:00:00,7.2089,2.5826
2013-01-27 22:30:00,7.0899,2.5604
2013-01-27 23:00:00,6.4967,2.3271
2013-01-27 23:30:00,5.9614,2.1396
2013-01-28 00:00:00,5.5938,1.9979
2013-01-28 00:30:00,5.0391,1.815
2013-01-28 01:00:00,4.5057,1.5615
2013-01-28 01:30:00,4.1011,1.3626
2013-01-28 02:00:00,3.8505,1.2798
2013-01-28 02:30:00,3.7268,1.2342
2013-01-28 03:00:00,3.6005,1.1838
2013-01-28 03:30:00,3.7275,1.2407
2013-01-28 04:00:00,3.7709,1.2603
2013-01-28 04:30:00,4.0676,1.3772
2013-01-28 05:00:00,3.6902,1.2184
2013-01-28 05:30:00,3.5658,1.2256
2013-01-28 06:00:00,3.131,1.1704
2013-01-28 06:30:00,3.2709,1.3
2013-01-28 07:00:00,3.9311,1.5107
2013-01-28 07:30:00,5.4009,2.1009
2013-01-28 08:00:00,5.8199,2.2999
2013-01-28 08:30:00,5.5687,2.2283
2013-01-28 09:00:00,5.7977,2.3389
2013-01-28 09:30:00,5.269,2.1709
2013-01-28 10:00:00,4.9298,2.01
2013-01-28 10:30:00,4.0648,1.6598
2013-01-28 11:00:00,4.5148,1.8484
2013-01-28 11:30:00,4.22,1.7198
2013-01-28 12:00:00,4.4857,1.7916
2013-01-28 12:30:00,4.7396,1.9149
2013-01-28 13:00:00,5.2761,2.1433
2013-01-28 13:30:00,5.1404,2.0335
2013-01-28 14:00:00,5.4332,2.1861
2013-01-28 14:30:00,6.2939,2.5719
2013-01-28 15:00:00,6.7762,2.7487
2013-01-28 15:30:00,6.3416,2.5775
2013-01-28 16:00:00,6.2304,2.5035
2013-01-28 16:30:00,6.639,2.6631
2013-01-28 17:00:00,7.2182,2.853
2013-01-28 17:30:00,7.5152,2.9679
2013-01-28 18:00:00,9.5222,3.4847
2013-01-28 18:30:00,10.0218,3.7028
2013-01-28 19:00:00,9.3737,3.4365
2013-01-28 19:30:00,9.6825,3.4892
2013-01-28 20:00:00,10.9181,3.9726
2013-01-28 20:30:00,9.1127,3.4091
2013-01-28 21:00:00,8.4978,3.1408
2013-01-28 21:30:00,7.5796,2.7585
2013-01-28 22:00:00,6.991,2.5386
2013-01-28 22:30:00,6.5163,2.3465
2013-01-28 23:00:00,6.2538,2.2584
2013-01-28 23:30:00,5.3815,1.8914
2013-01-29 00:00:00,5.1983,1.8006
2013-01-29 00:30:00,5.1546,1.7848
2013-01-29 01:00:00,4.9156,1.6728
2013-01-29 01:30:00,4.271,1.4566
2013-01-29 02:00:00,4.0894,1.3711
2013-01-29 02:30:00,3.929,1.3154
2013-01-29 03:00:00,3.793,1.2602
2013-01-29 03:30:00,3.6256,1.1953
2013-01-29 04:00:00,3.683,1.2181
2013-01-29 04:30:00,3.5545,1.1742
2013-01-29 05:00:00,3.63,1.1847
2013-01-29 05:30:00,3.2382,1.1126
2013-01-29 06:00:00,2.9745,1.1111
2013-01-29 06:30:00,2.9773,1.1771
2013-01-29 07:00:00,4.0318,1.557
2013-01-29 07:30:00,5.1343,1.9922
2013-01-29 08:00:00,6.6706,2.5439
2013-01-29 08:30:00,7.0076,2.6461
2013-01-29 09:00:00,4.9519,1.9798
2013-01-29 09:30:00,4.5327,1.8033
2013-01-29 10:00:00,4.3505,1.7098
2013-01-29 10:30:00,4.2064,1.6907
2013-01-29 11:00:00,3.9868,1.5873
2013-01-29 11:30:00,3.6478,1.481
2013-01-29 12:00:00,3.9559,1.5996
2013-01-29 12:30:00,3.875,1.5306
2013-01-29 13:00:00,3.5447,1.3965
2013-01-29 13:30:00,3.834,1.5163
2013-01-29 14:00:00,3.564,1.4133
2013-01-29 14:30:00,4.575,1.8342
2013-01-29 15:00:00,4.3663,1.7382
2013-01-29 15:30:00,3.882,1.5447
2013-01-29 16:00:00,3.9119,1.5435
2013-01-29 16:30:00,5.2158,2.015
2013-01-29 17:00:00,6.3157,2.3917
2013-01-29 17:30:00,6.1341,2.4058
2013-01-29 18:00:00,7.8055,2.8657
2013-01-29 18:30:00,8.1454,2.9645
2013-01-29 19:00:00,7.5111,2.71
2013-01-29 19:30:00,8.2497,3.0161
2013-01-29 20:00:00,7.9396,2.8614
2013-01-29 20:30:00,8.162,2.9983
2013-01-29 21:00:00,7.461,2.7247
2013-01-29 21:30:00,7.2854,2.6408
2013-01-29 22:00:00,6.5788,2.35
2013-01-29 22:30:00,6.2688,2.2092
2013-01-29 23:00:00,5.8629,2.0821
2013-01-29 23:30:00,5.9895,2.0878
2013-01-30 00:00:00,4.3738,1.507
2013-01-30 00:30:00,4.5124,1.5224
2013-01-30 01:00:00,3.6185,1.1848
2013-01-30 01:30:00,3.7249,1.2156
2013-01-30 02:00:00,3.6402,1.1858
2013-01-30 02:30:00,3.4847,1.1318
2013-01-30 03:00:00,3.3515,1.0872
2013-01-30 03:30:00,3.3546,1.091
2013-01-30 04:00:00,3.2092,1.0281
2013-01-30 04:30:00,3.2652,1.0509
2013-01-30 05:00:00,3.215,1.0425
2013-01-30 05:30:00,3.07,1.0285
2013-01-30 06:00:00,2.9647,1.0906
2013-01-30 06:30:00,2.5644,1.0224
2013-01-30 07:00:00,3.051,1.1773
2013-01-30 07:30:00,4.2011,1.6375
2013-01-30 08:00:00,4.5058,1.7365
2013-01-30 08:30:00,5.2344,2.0729
2013-01-30 09:00:00,4.1686,1.6599
2013-01-30 09:30:00,3.4826,1.3979
2013-01-30 10:00:00,4.0646,1.6405
2013-01-30 10:30:00,4.5496,1.8901
2013-01-30 11:00:00,3.735,1.5585
2013-01-30 11:30:00,4.0174,1.6596
2013-01-30 12:00:00,3.0344,1.225
2013-01-30 12:30:00,2.9938,1.1897
2013-01-30 13:00:00,3.8064,1.5434
2013-01-30 13:30:00,3.9118,1.5548
2013-01-30 14:00:00,3.5039,1.3642
2013-01-30 14:30:00,3.6117,1.4416
2013-01-30 15:00:00,3.3891,1.3386
2013-01-30 15:30:00,3.6662,1.4139
2013-01-30 16:00:00,3.7557,1.4715
2013-01-30 16:30:00,3.5474,1.4132
2013-01-30 17:00:00,4.5704,1.8461
2013-01-30 17:30:00,6.0611,2.3811
2013-01-30 18:00:00,7.5052,2.6629
2013-01-30 18:30:00,8.1577,2.9131
2013-01-30 19:00:00,8.0479,2.8619
2013-01-30 19:30:00,8.2386,2.9634
2013-01-30 20:00:00,9.2401,3.3922
2013-01-30 20:30:00,8.9527,3.3357
2013-01-30 21:00:00,8.5653,3.1018
2013-01-30 21:30:00,8.0303,2.9415
2013-01-30 22:00:00,7.9625,2.9299
2013-01-30 22:30:00,8.1208,2.9822
2013-01-30 23:00:00,7.3245,2.6939
2013-01-30 23:30:00,6.5573,2.3861
2013-01-31 00:00:00,5.2867,1.9106
2013-01-31 00:30:00,5.0908,1.79
2013-01-31 01:00:00,4.1016,1.3901
2013-01-31 01:30:00,3.8339,1.292
2013-01-31 02:00:00,3.5269,1.1718
2013-01-31 02:30:00,3.4091,1.123
2013-01-31 03:00:00,3.3226,1.0891
2013-01-31 03:30:00,3.3238,1.085
2013-01-31 04:00:00,3.4641,1.1399
2013-01-31 04:30:00,3.4107,1.1276
2013-01-31 05:00:00,3.2618,1.0628
2013-01-31 05:30:00,2.9602,1.0019
2013-01-31 06:00:00,2.8067,1.0604
2013-01-31 06:30:00,2.8089,1.1167
2013-01-31 07:00:00,3.2055,1.2596
2013-01-31 07:30:00,4.97,1.9733
2013-01-31 08:00:00,5.6083,2.2
2013-01-31 08:30:00,5.4372,2.1044
2013-01-31 09:00:00,3.7321,1.44
2013-01-31 09:30:00,3.4514,1.3867
2013-01-31 10:00:00,3.0335,1.2196
2013-01-31 10:30:00,4.0548,1.6258
2013-01-31 11:00:00,3.4184,1.3754
2013-01-31 11:30:00,3.5442,1.4695
2013-01-31 12:00:00,2.9582,1.2182
2013-01-31 12:30:00,3.1786,1.3051
2013-01-31 13:00:00,2.8281,1.1462
2013-01-31 13:30:00,3.4122,1.3854
2013-01-31 14:00:00,4.2644,1.6838
2013-01-31 14:30:00,4.4492,1.8003
2013-01-31 15:00:00,4.0062,1.6263
2013-01-31 15:30:00,3.9923,1.5953
2013-01-31 16:00:00,3.8106,1.4901
2013-01-31 16:30:00,4.5236,1.7501
2013-01-31 17:00:00,6.3757,2.5776
2013-01-31 17:30:00,6.9112,2.7602
2013-01-31 18:00:00,8.492,3.1501
2013-01-31 18:30:00,8.7781,3.2335
2013-01-31 19:00:00,8.6949,3.2133
2013-01-31 19:30:00,8.4063,3.1417
2013-01-31 20:00:00,7.6725,2.839
2013-01-31 20:30:00,7.2009,2.6355
2013-01-31 21:00:00,7.3707,2.6449
2013-01-31 21:30:00,6.9631,2.5277
2013-01-31 22:00:00,6.7986,2.4396
2013-01-31 22:30:00,6.4152,2.281
2013-01-31 23:00:00,6.5884,2.3553
2013-01-31 23:30:00,6.4514,2.3177
2013-02-01 00:00:00,6.1103,2.1947
2013-02-01 00:30:00,5.398,1.9113
2013-02-01 01:00:00,4.94,1.7058
2013-02-01 01:30:00,3.6791,1.2208
2013-02-01 02:00:00,3.6802,1.2105
2013-02-01 02:30:00,3.5494,1.1907
2013-02-01 03:00:00,3.3763,1.1053
2013-02-01 03:30:00,3.2921,1.084
2013-02-01 04:00:00,3.2982,1.0897
2013-02-01 04:30:00,3.3562,1.1234
2013-02-01 05:00:00,3.33,1.1054
2013-02-01 05:30:00,3.1646,1.1049
2013-02-01 06:00:00,3.4524,1.3084
2013-02-01 06:30:00,3.1839,1.2619
2013-02-01 07:00:00,3.65,1.4457
2013-02-01 07:30:00,4.4364,1.7753
2013-02-01 08:00:00,5.1616,2.0306
2013-02-01 08:30:00,5.5012,2.1899
2013-02-01 09:00:00,4.5374,1.8558
2013-02-01 09:30:00,3.5748,1.4588
2013-02-01 10:00:00,4.2996,1.7407
2013-02-01 10:30:00,4.71,1.9132
2013-02-01 11:00:00,4.0664,1.6268
2013-02-01 11:30:00,3.7198,1.4865
2013-02-01 12:00:00,3.8705,1.5183
2013-02-01 12:30:00,4.0081,1.5578
2013-02-01 13:00:00,3.9589,1.5211
2013-02-01 13:30:00,4.0213,1.5709
2013-02-01 14:00:00,3.6402,1.4416
2013-02-01 14:30:00,4.901,1.9621
2013-02-01 15:00:00,5.203,1.9883
2013-02-01 15:30:00,4.452,1.6938
2013-02-01 16:00:00,4.4235,1.6736
2013-02-01 16:30:00,4.9766,1.9455
2013-02-01 17:00:00,5.8532,2.3537
2013-02-01 17:30:00,5.7301,2.239
2013-02-01 18:00:00,8.0465,2.9779
2013-02-01 18:30:00,8.2285,3.04
2013-02-01 19:00:00,8.4177,3.1667
2013-02-01 19:30:00,8.6,3.1706
2013-02-01 20:00:00,8.4729,3.1006
2013-02-01 20:30:00,8.5453,3.1803
2013-02-01 21:00:00,7.9126,2.9362
2013-02-01 21:30:00,6.9935,2.5311
2013-02-01 22:00:00,6.1571,2.2108
2013-02-01 22:30:00,6.7542,2.4598
2013-02-01 23:00:00,6.5238,2.3783
2013-02-01 23:30:00,6.1499,2.2297
2013-02-02 00:00:00,5.2371,1.8768
2013-02-02 00:30:00,5.4413,1.9523
2013-02-02 01:00:00,4.572,1.6536
2013-02-02 01:30:00,4.2094,1.4946
2013-02-02 02:00:00,3.8604,1.32
2013-02-02 02:30:00,3.4981,1.1761
2013-02-02 03:00:00,3.4366,1.156
2013-02-02 03:30:00,3.662,1.2416
2013-02-02 04:00:00,3.5981,1.2275
2013-02-02 04:30:00,3.5428,1.2024
2013-02-02 05:00:00,3.4725,1.1747
2013-02-02 05:30:00,3.1921,1.1185
2013-02-02 06:00:00,2.773,1.0441
2013-02-02 06:30:00,2.4449,0.9981
2013-02-02 07:00:00,3.3394,1.3124
2013-02-02 07:30:00,3.35,1.325
2013-02-02 08:00:00,4.2054,1.6439
2013-02-02 08:30:00,4.6418,1.8068
2013-02-02 09:00:00,4.9648,1.9555
2013-02-02 09:30:00,4.8957,1.9148
2013-02-02 10:00:00,4.0956,1.6113
2013-02-02 10:30:00,4.2049,1.7045
2013-02-02 11:00:00,4.279,1.7142
2013-02-02 11:30:00,3.7739,1.5433
2013-02-02 12:00:00,3.9032,1.562
2013-02-02 12:30:00,4.5008,1.7436
2013-02-02 13:00:00,4.8195,1.8327
2013-02-02 13:30:00,5.2712,2.0735
2013-02-02 14:00:00,4.7568,1.9214
2013-02-02 14:30:00,5.042,2.0522
2013-02-02 15:00:00,4.3948,1.795
2013-02-02 15:30:00,5.4763,2.1306
2013-02-02 16:00:00,6.1738,2.42
2013-02-02 16:30:00,6.1111,2.3236
2013-02-02 17:00:00,5.3577,2.0987
2013-02-02 17:30:00,6.9963,2.7237
2013-02-02 18:00:00,8.8684,3.327
2013-02-02 18:30:00,8.9951,3.3412
2013-02-02 19:00:00,8.1384,3.0036
2013-02-02 19:30:00,7.9733,2.9961
2013-02-02 20:00:00,7.7242,2.8529
2013-02-02 20:30:00,8.0806,3.0004
2013-02-02 21:00:00,7.8855,2.8409
2013-02-02 21:30:00,7.5466,2.6715
2013-02-02 22:00:00,7.1837,2.57
2013-02-02 22:30:00,7.6275,2.7498
2013-02-02 23:00:00,7.0037,2.5245
2013-02-02 23:30:00,6.1709,2.272
2013-02-03 00:00:00,6.0457,2.1753
2013-02-03 00:30:00,5.3622,1.9038
2013-02-03 01:00:00,4.5272,1.5548
2013-02-03 01:30:00,4.4358,1.5097
2013-02-03 02:00:00,4.038,1.3682
2013-02-03 02:30:00,4.0789,1.4002
2013-02-03 03:00:00,3.7478,1.2763
2013-02-03 03:30:00,3.6796,1.2505
2013-02-03 04:00:00,3.664,1.2594
2013-02-03 04:30:00,3.4952,1.1785
2013-02-03 05:00:00,3.5719,1.2043
2013-02-03 05:30:00,3.1554,1.0913
2013-02-03 06:00:00,2.888,1.0838
2013-02-03 06:30:00,2.4259,0.9831
2013-02-03 07:00:00,2.7386,1.1045
2013-02-03 07:30:00,3.7474,1.4891
2013-02-03 08:00:00,3.7735,1.4935
2013-02-03 08:30:00,4.356,1.6932
2013-02-03 09:00:00,4.4417,1.7429
2013-02-03 09:30:00,4.9884,1.9106
2013-02-03 10:00:00,4.7507,1.9069
2013-02-03 10:30:00,4.1622,1.6945
2013-02-03 11:00:00,4.3926,1.7958
2013-02-03 11:30:00,5.7467,2.338
2013-02-03 12:00:00,5.6274,2.258
2013-02-03 12:30:00,5.7733,2.2934
2013-02-03 13:00:00,6.2762,2.4262
2013-02-03 13:30:00,6.4154,2.5191
2013-02-03 14:00:00,6.1931,2.5457
2013-02-03 14:30:00,6.1798,2.462
2013-02-03 15:00:00,7.7938,3.1178
2013-02-03 15:30:00,8.0301,3.2309
2013-02-03 16:00:00,7.5599,3.0154
2013-02-03 16:30:00,7.1549,2.8452
2013-02-03 17:00:00,6.3489,2.5321
2013-02-03 17:30:00,7.1628,2.8651
2013-02-03 18:00:00,9.1906,3.4231
2013-02-03 18:30:00,8.9288,3.3352
2013-02-03 19:00:00,8.7248,3.2931
2013-02-03 19:30:00,8.1455,3.0561
2013-02-03 20:00:00,8.2164,3.0455
2013-02-03 20:30:00,7.9232,2.8931
2013-02-03 21:00:00,7.902,2.8742
2013-02-03 21:30:00,8.6389,3.1697
2013-02-03 22:00:00,6.9135,2.4687
2013-02-03 22:30:00,6.743,2.399
2013-02-03 23:00:00,7.3084,2.6873
2013-02-03 23:30:00,5.8003,2.122
2013-02-04 00:00:00,5.2947,1.9121
2013-02-04 00:30:00,5.0164,1.7715
2013-02-04 01:00:00,4.5053,1.5518
2013-02-04 01:30:00,3.7987,1.2882
2013-02-04 02:00:00,3.581,1.1909
2013-02-04 02:30:00,3.6789,1.2442
2013-02-04 03:00:00,3.8749,1.3353
2013-02-04 03:30:00,3.6145,1.2261
2013-02-04 04:00:00,3.6905,1.248
2013-02-04 04:30:00,3.6928,1.2513
2013-02-04 05:00:00,3.3908,1.1263
2013-02-04 05:30:00,2.9956,1.0314
2013-02-04 06:00:00,3.012,1.1312
2013-02-04 06:30:00,2.8548,1.1342
2013-02-04 07:00:00,3.6893,1.4482
2013-02-04 07:30:00,5.097,1.9788
2013-02-04 08:00:00,5.5504,2.1089
2013-02-04 08:30:00,5.7815,2.2682
2013-02-04 09:00:00,5.3054,2.0956
2013-02-04 09:30:00,4.888,1.987
2013-02-04 10:00:00,3.9672,1.6308
2013-02-04 10:30:00,3.9002,1.5602
2013-02-04 11:00:00,2.9161,1.16
2013-02-04 11:30:00,2.8597,1.1557
2013-02-04 12:00:00,3.1265,1.2521
2013-02-04 12:30:00,4.5238,1.8504
2013-02-04 13:00:00,3.4967,1.3895
2013-02-04 13:30:00,3.6158,1.4182
2013-02-04 14:00:00,3.3911,1.3586
2013-02-04 14:30:00,3.9042,1.5818
2013-02-04 15:00:00,3.446,1.4008
2013-02-04 15:30:00,3.5863,1.4744
2013-02-04 16:00:00,3.6671,1.4818
2013-02-04 16:30:00,4.0095,1.6423
2013-02-04 17:00:00,5.1402,2.0744
2013-02-04 17:30:00,5.8145,2.3097
2013-02-04 18:00:00,7.6933,2.8373
2013-02-04 18:30:00,8.0263,2.8828
2013-02-04 19:00:00,8.3278,3.1279
2013-02-04 19:30:00,8.5414,3.1739
2013-02-04 20:00:00,8.8923,3.3179
2013-02-04 20:30:00,8.1979,3.0122
2013-02-04 21:00:00,8.5984,3.2283
2013-02-04 21:30:00,7.7472,2.867
2013-02-04 22:00:00,7.1723,2.5761
2013-02-04 22:30:00,7.149,2.599
2013-02-04 23:00:00,6.0685,2.1834
2013-02-04 23:30:00,5.4331,1.8931
2013-02-05 00:00:00,5.2211,1.7924
2013-02-05 00:30:00,4.3058,1.4782
2013-02-05 01:00:00,4.1861,1.4304
2013-02-05 01:30:00,4.2309,1.4657
2013-02-05 02:00:00,3.909,1.3302
2013-02-05 02:30:00,3.7687,1.2796
2013-02-05 03:00:00,3.5621,1.1991
2013-02-05 03:30:00,3.4727,1.164
2013-02-05 04:00:00,3.5551,1.1971
2013-02-05 04:30:00,3.4402,1.1546
2013-02-05 05:00:00,3.4449,1.1539
2013-02-05 05:30:00,3.2904,1.1559
2013-02-05 06:00:00,2.9226,1.108
2013-02-05 06:30:00,2.9287,1.1934
2013-02-05 07:00:00,3.9683,1.6085
2013-02-05 07:30:00,4.3647,1.718
2013-02-05 08:00:00,6.293,2.4802
2013-02-05 08:30:00,5.5867,2.1494
2013-02-05 09:00:00,4.2494,1.7238
2013-02-05 09:30:00,3.7234,1.5068
2013-02-05 10:00:00,4.1376,1.6615
2013-02-05 10:30:00,3.8499,1.5645
2013-02-05 11:00:00,4.0611,1.6606
2013-02-05 11:30:00,3.5303,1.4471
2013-02-05 12:00:00,3.8964,1.585
2013-02-05 12:30:00,3.8795,1.5942
2013-02-05 13:00:00,3.5922,1.4478
2013-02-05 13:30:00,3.8798,1.5558
2013-02-05 14:00:00,3.9326,1.625
2013-02-05 14:30:00,3.9691,1.6778
2013-02-05 15:00:00,3.6979,1.5177
2013-02-05 15:30:00,3.9169,1.5919
2013-02-05 16:00:00,4.733,1.9446
2013-02-05 16:30:00,5.594,2.2277
2013-02-05 17:00:00,6.1983,2.4982
2013-02-05 17:30:00,6.6152,2.6238
2013-02-05 18:00:00,8.0322,2.9459
2013-02-05 18:30:00,7.2621,2.6066
2013-02-05 19:00:00,7.651,2.7448
2013-02-05 19:30:00,8.7881,3.1883
2013-02-05 20:00:00,7.9656,2.9156
2013-02-05 20:30:00,7.6941,2.8406
2013-02-05 21:00:00,7.3456,2.6786
2013-02-05 21:30:00,7.4181,2.7115
2013-02-05 22:00:00,7.7782,2.8937
2013-02-05 22:30:00,7.2575,2.688
2013-02-05 23:00:00,6.5017,2.3944
2013-02-05 23:30:00,6.031,2.136
2013-02-06 00:00:00,4.8226,1.6877
2013-02-06 00:30:00,4.5369,1.5806
2013-02-06 01:00:00,4.0832,1.414
2013-02-06 01:30:00,3.9619,1.3506
2013-02-06 02:00:00,3.5373,1.1735
2013-02-06 02:30:00,3.4405,1.1244
2013-02-06 03:00:00,3.3423,1.0808
2013-02-06 03:30:00,3.3787,1.1114
2013-02-06 04:00:00,3.643,1.2275
2013-02-06 04:30:00,3.7663,1.2998
2013-02-06 05:00:00,3.7578,1.2924
2013-02-06 05:30:00,3.521,1.2523
2013-02-06 06:00:00,3.0583,1.1668
2013-02-06 06:30:00,2.9009,1.1607
2013-02-06 07:00:00,3.5124,1.401
2013-02-06 07:30:00,4.7511,1.8702
2013-02-06 08:00:00,5.5861,2.1473
2013-02-06 08:30:00,6.048,2.3882
2013-02-06 09:00:00,5.2167,2.1421
2013-02-06 09:30:00,4.6457,1.9071
2013-02-06 10:00:00,4.9991,2.0251
2013-02-06 10:30:00,5.2755,2.1534
2013-02-06 11:00:00,4.8905,2.0027
2013-02-06 11:30:00,4.2667,1.7276
2013-02-06 12:00:00,4.4775,1.8457
2013-02-06 12:30:00,4.0478,1.6417
2013-02-06 13:00:00,4.3974,1.7792
2013-02-06 13:30:00,4.5225,1.8149
2013-02-06 14:00:00,4.5427,1.8167
2013-02-06 14:30:00,4.2917,1.7162
2013-02-06 15:00:00,4.1245,1.6883
2013-02-06 15:30:00,4.0628,1.6402
2013-02-06 16:00:00,4.7516,1.9124
2013-02-06 16:30:00,5.1968,2.1556
2013-02-06 17:00:00,7.1723,2.9704
2013-02-06 17:30:00,6.5078,2.6304
2013-02-06 18:00:00,7.6903,2.8122
2013-02-06 18:30:00,7.6653,2.7764
2013-02-06 19:00:00,7.691,2.7681
2013-02-06 19:30:00,8.4111,3.0522
2013-02-06 20:00:00,9.283,3.3872
2013-02-06 20:30:00,8.7163,3.2128
2013-02-06 21:00:00,8.6076,3.1773
2013-02-06 21:30:00,8.5889,3.2212
2013-02-06 22:00:00,7.8283,2.865
2013-02-06 22:30:00,7.2194,2.5868
2013-02-06 23:00:00,5.9676,2.1224
2013-02-06 23:30:00,5.4649,1.9363
2013-02-07 00:00:00,5.1908,1.799
2013-02-07 00:30:00,4.6079,1.6653
2013-02-07 01:00:00,4.6828,1.6888
2013-02-07 01:30:00,4.3865,1.5685
2013-02-07 02:00:00,3.8666,1.3552
2013-02-07 02:30:00,3.671,1.2387
2013-02-07 03:00:00,3.7825,1.2931
2013-02-07 03:30:00,3.8011,1.2928
2013-02-07 04:00:00,3.8364,1.3184
2013-02-07 04:30:00,3.8507,1.3289
2013-02-07 05:00:00,3.6331,1.2341
2013-02-07 05:30:00,3.3856,1.1997
2013-02-07 06:00:00,3.2104,1.2277
2013-02-07 06:30:00,2.9454,1.1963
2013-02-07 07:00:00,4.2594,1.7
2013-02-07 07:30:00,4.8833,1.955
2013-02-07 08:00:00,5.0609,2.0053
2013-02-07 08:30:00,6.1962,2.4244
2013-02-07 09:00:00,5.0433,2.0065
2013-02-07 09:30:00,4.815,1.956
2013-02-07 10:00:00,4.8729,1.9673
2013-02-07 10:30:00,4.9606,1.9735
2013-02-07 11:00:00,4.1291,1.6146
2013-02-07 11:30:00,3.9917,1.5411
2013-02-07 12:00:00,4.3107,1.6553
2013-02-07 12:30:00,3.8501,1.4906
2013-02-07 13:00:00,3.6178,1.3958
2013-02-07 13:30:00,4.4508,1.7682
2013-02-07 14:00:00,4.4617,1.792
2013-02-07 14:30:00,3.9605,1.6021
2013-02-07 15:00:00,4.497,1.8486
2013-02-07 15:30:00,4.4414,1.7508
2013-02-07 16:00:00,4.3232,1.7113
2013-02-07 16:30:00,4.6848,1.8291
2013-02-07 17:00:00,5.5855,2.17
2013-02-07 17:30:00,6.2406,2.4666
2013-02-07 18:00:00,9.6191,3.5718
2013-02-07 18:30:00,8.8305,3.2763
2013-02-07 19:00:00,9.825,3.6421
2013-02-07 19:30:00,9.6707,3.5815
2013-02-07 20:00:00,9.0192,3.3424
2013-02-07 20:30:00,9.6553,3.6296
2013-02-07 21:00:00,8.7554,3.272
2013-02-07 21:30:00,7.7366,2.8378
2013-02-07 22:00:00,6.8433,2.5064
2013-02-07 22:30:00,6.3655,2.3029
2013-02-07 23:00:00,6.7024,2.4395
2013-02-07 23:30:00,5.9871,2.1276
2013-02-08 00:00:00,4.8617,1.6897
2013-02-08 00:30:00,4.5349,1.5938
2013-02-08 01:00:00,4.6072,1.564
2013-02-08 01:30:00,3.7849,1.2679
2013-02-08 02:00:00,3.6174,1.2023
2013-02-08 02:30:00,3.6358,1.2147
2013-02-08 03:00:00,3.8714,1.3095
2013-02-08 03:30:00,3.6811,1.2467
2013-02-08 04:00:00,3.756,1.2862
2013-02-08 04:30:00,4.0972,1.423
2013-02-08 05:00:00,3.8046,1.2984
2013-02-08 05:30:00,3.4158,1.2019
2013-02-08 06:00:00,3.2028,1.2043
2013-02-08 06:30:00,3.1119,1.25
2013-02-08 07:00:00,4.1866,1.6556
2013-02-08 07:30:00,5.7522,2.2826
2013-02-08 08:00:00,6.0254,2.3983
2013-02-08 08:30:00,6.0611,2.4709
2013-02-08 09:00:00,4.3849,1.7319
2013-02-08 09:30:00,4.6318,1.8529
2013-02-08 10:00:00,4.2047,1.7496
2013-02-08 10:30:00,4.3109,1.7693
2013-02-08 11:00:00,4.0627,1.6589
2013-02-08 11:30:00,4.4721,1.8165
2013-02-08 12:00:00,4.4023,1.7979
2013-02-08 12:30:00,3.6562,1.4645
2013-02-08 13:00:00,3.4966,1.3492
2013-02-08 13:30:00,4.2241,1.7034
2013-02-08 14:00:00,4.7267,1.9392
2013-02-08 14:30:00,4.1339,1.6766
2013-02-08 15:00:00,4.4446,1.8575
2013-02-08 15:30:00,5.2052,2.1032
2013-02-08 16:00:00,5.3422,2.1183
2013-02-08 16:30:00,6.627,2.5575
2013-02-08 17:00:00,6.8227,2.5937
2013-02-08 17:30:00,6.6218,2.4967
2013-02-08 18:00:00,9.4984,3.4199
2013-02-08 18:30:00,9.6242,3.5333
2013-02-08 19:00:00,8.6821,3.1451
2013-02-08 19:30:00,8.7762,3.1944
2013-02-08 20:00:00,8.8288,3.227
2013-02-08 20:30:00,7.9684,2.8832
2013-02-08 21:00:00,8.113,2.9089
2013-02-08 21:30:00,8.3278,3.0262
2013-02-08 22:00:00,7.5764,2.7485
2013-02-08 22:30:00,7.242,2.6315
2013-02-08 23:00:00,7.1148,2.5368
2013-02-08 23:30:00,6.3898,2.2186
2013-02-09 00:00:00,5.4766,1.9252
2013-02-09 00:30:00,5.1491,1.8069
2013-02-09 01:00:00,5.1097,1.7582
2013-02-09 01:30:00,4.6598,1.6125
2013-02-09 02:00:00,4.3446,1.484
2013-02-09 02:30:00,4.3303,1.4821
2013-02-09 03:00:00,4.0033,1.3488
2013-02-09 03:30:00,3.8593,1.3016
2013-02-09 04:00:00,4.0133,1.3615
2013-02-09 04:30:00,4.0905,1.389
2013-02-09 05:00:00,3.8796,1.3087
2013-02-09 05:30:00,3.6676,1.2756
2013-02-09 06:00:00,3.3088,1.2426
2013-02-09 06:30:00,3.0058,1.1933
2013-02-09 07:00:00,3.2712,1.3086
2013-02-09 07:30:00,3.882,1.519
2013-02-09 08:00:00,4.5215,1.7578
2013-02-09 08:30:00,5.3716,2.1394
2013-02-09 09:00:00,5.2452,2.0425
2013-02-09 09:30:00,5.9338,2.2878
