Timestep,P(kW),Q(kvar)
2013-01-13 10:00:00,6.276,2.4769
2013-01-13 10:30:00,5.8936,2.3919
2013-01-13 11:00:00,5.154,2.0838
2013-01-13 11:30:00,4.3111,1.7059
2013-01-13 12:00:00,4.3865,1.772
2013-01-13 12:30:00,5.3138,2.1278
2013-01-13 13:00:00,5.5161,2.1814
2013-01-13 13:30:00,5.038,2.0592
2013-01-13 14:00:00,4.7431,1.9446
2013-01-13 14:30:00,5.396,2.167
2013-01-13 15:00:00,5.7025,2.3132
2013-01-13 15:30:00,6.7209,2.726
2013-01-13 16:00:00,8.0948,3.3016
2013-01-13 16:30:00,7.5083,3.1083
2013-01-13 17:00:00,6.9413,2.805
2013-01-13 17:30:00,8.4272,3.3834
2013-01-13 18:00:00,11.183,4.2618
2013-01-13 18:30:00,9.3158,3.5138
2013-01-13 19:00:00,9.3469,3.469
2013-01-13 19:30:00,9.092,3.4591
2013-01-13 20:00:00,9.4203,3.5192
2013-01-13 20:30:00,8.5915,3.2353
2013-01-13 21:00:00,8.6009,3.2114
2013-01-13 21:30:00,7.5756,2.7943
2013-01-13 22:00:00,6.7344,2.4083
2013-01-13 22:30:00,6.8333,2.4681
2013-01-13 23:00:00,7.2325,2.7024
2013-01-13 23:30:00,6.277,2.2669
2013-01-14 00:00:00,5.503,1.9918
2013-01-14 00:30:00,4.9461,1.7756
2013-01-14 01:00:00,4.1216,1.4502
2013-01-14 01:30:00,4.0429,1.414
2013-01-14 02:00:00,3.5176,1.186
2013-01-14 02:30:00,3.4658,1.1597
2013-01-14 03:00:00,3.2827,1.0916
2013-01-14 03:30:00,3.4945,1.1733
2013-01-14 04:00:00,3.464,1.1536
2013-01-14 04:30:00,3.7151,1.2543
2013-01-14 05:00:00,3.6362,1.2324
2013-01-14 05:30:00,3.287,1.1521
2013-01-14 06:00:00,3.1178,1.1852
2013-01-14 06:30:00,3.2267,1.3053
2013-01-14 07:00:00,3.827,1.5312
2013-01-14 07:30:00,4.9799,1.9439
2013-01-14 08:00:00,6.1277,2.3619
2013-01-14 08:30:00,6.3743,2.4577
2013-01-14 09:00:00,5.1037,2.0131
2013-01-14 09:30:00,4.8436,1.9294
2013-01-14 10:00:00,4.4396,1.7955
2013-01-14 10:30:00,5.5077,2.2176
2013-01-14 11:00:00,5.155,2.0508
2013-01-14 11:30:00,5.0438,2.0661
2013-01-14 12:00:00,5.1827,2.1095
2013-01-14 12:30:00,5.3886,2.1678
2013-01-14 13:00:00,5.0374,2.0372
2013-01-14 13:30:00,4.8643,1.9611
2013-01-14 14:00:00,5.2101,2.1474
2013-01-14 14:30:00,5.0832,2.076
2013-01-14 15:00:00,5.4274,2.2364
2013-01-14 15:30:00,4.666,1.8983
2013-01-14 16:00:00,6.2245,2.5345
2013-01-14 16:30:00,6.9782,2.8669
2013-01-14 17:00:00,7.7838,3.0793
2013-01-14 17:30:00,7.943,3.1157
2013-01-14 18:00:00,9.0566,3.3452
2013-01-14 18:30:00,9.2399,3.4657
2013-01-14 19:00:00,8.4942,3.1791
2013-01-14 19:30:00,9.4431,3.5101
2013-01-14 20:00:00,9.2923,3.4378
2013-01-14 20:30:00,7.9817,2.8902
2013-01-14 21:00:00,8.2077,2.9867
2013-01-14 21:30:00,8.2545,2.9836
2013-01-14 22:00:00,7.6049,2.7423
2013-01-14 22:30:00,6.8192,2.479
2013-01-14 23:00:00,6.5057,2.3421
2013-01-14 23:30:00,5.8209,2.0832
2013-01-15 00:00:00,4.9026,1.7285
2013-01-15 00:30:00,4.6338,1.6107
2013-01-15 01:00:00,3.9268,1.351
2013-01-15 01:30:00,3.5963,1.2064
2013-01-15 02:00:00,3.6227,1.2275
2013-01-15 02:30:00,3.7363,1.2762
2013-01-15 03:00:00,3.7856,1.2917
2013-01-15 03:30:00,3.6949,1.2759
2013-01-15 04:00:00,3.7083,1.2773
2013-01-15 04:30:00,3.8373,1.3131
2013-01-15 05:00:00,3.5085,1.1772
2013-01-15 05:30:00,3.3258,1.1599
2013-01-15 06:00:00,3.1143,1.1771
2013-01-15 06:30:00,3.1418,1.234
2013-01-15 07:00:00,3.7376,1.4818
2013-01-15 07:30:00,4.6836,1.8062
2013-01-15 08:00:00,5.9753,2.3088
2013-01-15 08:30:00,5.4024,2.1262
2013-01-15 09:00:00,5.6653,2.2513
2013-01-15 09:30:00,5.1443,2.0189
2013-01-15 10:00:00,5.9275,2.2789
2013-01-15 10:30:00,5.6872,2.174
2013-01-15 11:00:00,4.1558,1.6528
2013-01-15 11:30:00,3.7828,1.5166
2013-01-15 12:00:00,4.6269,1.8582
2013-01-15 12:30:00,4.853,1.8851
2013-01-15 13:00:00,3.6123,1.4478
2013-01-15 13:30:00,3.9714,1.6106
2013-01-15 14:00:00,4.6083,1.8975
2013-01-15 14:30:00,4.835,1.969
2013-01-15 15:00:00,5.3284,2.2275
2013-01-15 15:30:00,4.4855,1.8028
2013-01-15 16:00:00,4.8356,1.9241
2013-01-15 16:30:00,5.5725,2.2571
2013-01-15 17:00:00,6.7645,2.8065
2013-01-15 17:30:00,7.2334,2.8931
2013-01-15 18:00:00,8.0501,2.9723
2013-01-15 18:30:00,8.3609,3.105
2013-01-15 19:00:00,8.5919,3.1453
2013-01-15 19:30:00,9.1073,3.3664
2013-01-15 20:00:00,9.6638,3.5596
2013-01-15 20:30:00,8.6231,3.1759
2013-01-15 21:00:00,8.2909,3.0325
2013-01-15 21:30:00,7.7565,2.828
2013-01-15 22:00:00,7.5898,2.7581
2013-01-15 22:30:00,8.4552,3.0707
2013-01-15 23:00:00,7.2625,2.6282
2013-01-15 23:30:00,6.3303,2.3374
2013-01-16 00:00:00,5.5837,2.0467
2013-01-16 00:30:00,6.0497,2.2041
2013-01-16 01:00:00,4.8305,1.7363
2013-01-16 01:30:00,4.2389,1.4782
2013-01-16 02:00:00,4.0399,1.4013
2013-01-16 02:30:00,3.8731,1.3283
2013-01-16 03:00:00,3.8572,1.336
2013-01-16 03:30:00,3.9348,1.3627
2013-01-16 04:00:00,3.6317,1.241
2013-01-16 04:30:00,3.6041,1.2294
2013-01-16 05:00:00,3.7229,1.2834
2013-01-16 05:30:00,3.428,1.222
2013-01-16 06:00:00,3.2209,1.2496
2013-01-16 06:30:00,3.0115,1.2034
2013-01-16 07:00:00,3.9392,1.5597
2013-01-16 07:30:00,5.1436,2.028
2013-01-16 08:00:00,5.0994,2.0073
2013-01-16 08:30:00,6.636,2.6152
2013-01-16 09:00:00,5.728,2.3079
2013-01-16 09:30:00,5.6388,2.3084
2013-01-16 10:00:00,4.959,2.015
2013-01-16 10:30:00,5.5435,2.2659
2013-01-16 11:00:00,4.4991,1.7877
2013-01-16 11:30:00,4.7194,1.9104
2013-01-16 12:00:00,4.3694,1.7584
2013-01-16 12:30:00,4.1863,1.689
2013-01-16 13:00:00,4.0169,1.6233
2013-01-16 13:30:00,3.8347,1.5245
2013-01-16 14:00:00,4.46,1.7581
2013-01-16 14:30:00,4.3765,1.7997
2013-01-16 15:00:00,3.9401,1.606
2013-01-16 15:30:00,4.7854,1.8969
2013-01-16 16:00:00,5.9323,2.404
2013-01-16 16:30:00,6.2488,2.5208
2013-01-16 17:00:00,7.4923,3.0403
2013-01-16 17:30:00,9.0888,3.5838
2013-01-16 18:00:00,10.2141,3.7939
2013-01-16 18:30:00,9.8778,3.6772
2013-01-16 19:00:00,9.6062,3.5465
2013-01-16 19:30:00,10.2128,3.8072
2013-01-16 20:00:00,9.7506,3.607
2013-01-16 20:30:00,8.7919,3.1763
2013-01-16 21:00:00,9.3713,3.3542
2013-01-16 21:30:00,8.7901,3.1975
2013-01-16 22:00:00,8.8697,3.2375
2013-01-16 22:30:00,8.0825,2.9387
2013-01-16 23:00:00,7.5497,2.7635
2013-01-16 23:30:00,7.4131,2.7366
2013-01-17 00:00:00,6.5441,2.3873
2013-01-17 00:30:00,5.7647,2.0841
2013-01-17 01:00:00,4.8771,1.6996
2013-01-17 01:30:00,3.8304,1.2917
2013-01-17 02:00:00,3.6139,1.2125
2013-01-17 02:30:00,3.6966,1.2525
2013-01-17 03:00:00,3.8212,1.3125
2013-01-17 03:30:00,3.9777,1.3908
2013-01-17 04:00:00,3.9538,1.3779
2013-01-17 04:30:00,4.035,1.4034
2013-01-17 05:00:00,3.9145,1.3555
2013-01-17 05:30:00,3.796,1.3379
2013-01-17 06:00:00,3.595,1.3837
2013-01-17 06:30:00,3.3506,1.3596
2013-01-17 07:00:00,4.0946,1.6281
2013-01-17 07:30:00,4.0733,1.6359
2013-01-17 08:00:00,4.7535,1.8906
2013-01-17 08:30:00,6.2409,2.4052
2013-01-17 09:00:00,5.3609,2.0793
2013-01-17 09:30:00,6.1135,2.4786
2013-01-17 10:00:00,5.6101,2.2523
2013-01-17 10:30:00,5.6317,2.2407
2013-01-17 11:00:00,4.8142,1.9281
2013-01-17 11:30:00,4.3648,1.7053
2013-01-17 12:00:00,4.083,1.5929
2013-01-17 12:30:00,4.2938,1.6619
2013-01-17 13:00:00,3.5366,1.4277
2013-01-17 13:30:00,3.8668,1.5676
2013-01-17 14:00:00,4.7184,1.9217
2013-01-17 14:30:00,4.7166,1.9267
2013-01-17 15:00:00,5.3151,2.1476
2013-01-17 15:30:00,5.5589,2.2074
2013-01-17 16:00:00,5.8479,2.3334
2013-01-17 16:30:00,6.4248,2.6068
2013-01-17 17:00:00,7.1675,2.853
2013-01-17 17:30:00,7.7362,3.0309
2013-01-17 18:00:00,10.1277,3.7775
2013-01-17 18:30:00,10.6654,4.115
2013-01-17 19:00:00,9.7407,3.6578
2013-01-17 19:30:00,9.2077,3.4003
2013-01-17 20:00:00,8.4833,3.1025
2013-01-17 20:30:00,8.5572,3.1008
2013-01-17 21:00:00,8.433,3.0796
2013-01-17 21:30:00,8.0249,2.9414
2013-01-17 22:00:00,7.4113,2.7107
2013-01-17 22:30:00,7.6581,2.8341
2013-01-17 23:00:00,7.1777,2.6257
2013-01-17 23:30:00,6.735,2.3893
2013-01-18 00:00:00,5.7072,2.0097
2013-01-18 00:30:00,5.1197,1.7837
2013-01-18 01:00:00,4.7054,1.6021
2013-01-18 01:30:00,4.2551,1.4603
2013-01-18 02:00:00,4.0149,1.3953
2013-01-18 02:30:00,3.8834,1.3306
2013-01-18 03:00:00,4.056,1.3974
2013-01-18 03:30:00,3.865,1.3186
2013-01-18 04:00:00,3.967,1.3564
2013-01-18 04:30:00,3.6738,1.2472
2013-01-18 05:00:00,3.632,1.2385
2013-01-18 05:30:00,3.6192,1.2876
2013-01-18 06:00:00,3.1715,1.2168
2013-01-18 06:30:00,2.8352,1.174
2013-01-18 07:00:00,3.4339,1.3563
2013-01-18 07:30:00,5.1131,2.0282
2013-01-18 08:00:00,5.7105,2.2639
2013-01-18 08:30:00,6.6818,2.6315
2013-01-18 09:00:00,6.3658,2.5435
2013-01-18 09:30:00,6.4723,2.6089
2013-01-18 10:00:00,5.0531,2.0265
2013-01-18 10:30:00,5.2369,2.0558
2013-01-18 11:00:00,5.8047,2.2874
2013-01-18 11:30:00,5.2114,2.0411
2013-01-18 12:00:00,4.9478,1.9467
2013-01-18 12:30:00,5.5818,2.1504
2013-01-18 13:00:00,5.21,2.0242
2013-01-18 13:30:00,4.8691,1.9524
2013-01-18 14:00:00,4.4986,1.8047
2013-01-18 14:30:00,4.7417,1.8957
2013-01-18 15:00:00,5.6045,2.1467
2013-01-18 15:30:00,5.2186,2.0404
2013-01-18 16:00:00,5.5681,2.175
2013-01-18 16:30:00,5.8834,2.3611
2013-01-18 17:00:00,7.1565,2.8515
2013-01-18 17:30:00,8.8797,3.5377
2013-01-18 18:00:00,9.9279,3.6815
2013-01-18 18:30:00,9.7424,3.6755
2013-01-18 19:00:00,9.2656,3.5139
2013-01-18 19:30:00,9.504,3.5473
2013-01-18 20:00:00,8.869,3.3261
2013-01-18 20:30:00,8.2132,3.0379
2013-01-18 21:00:00,8.2037,3.0103
2013-01-18 21:30:00,8.0843,2.9999
2013-01-18 22:00:00,6.7684,2.4548
2013-01-18 22:30:00,7.0433,2.571
2013-01-18 23:00:00,7.4836,2.7361
2013-01-18 23:30:00,6.4192,2.2909
2013-01-19 00:00:00,5.5599,1.9919
2013-01-19 00:30:00,5.141,1.8277
2013-01-19 01:00:00,4.8992,1.7575
2013-01-19 01:30:00,4.6403,1.6639
2013-01-19 02:00:00,4.4442,1.5725
2013-01-19 02:30:00,4.1493,1.438
2013-01-19 03:00:00,3.9951,1.3772
2013-01-19 03:30:00,3.9473,1.3575
2013-01-19 04:00:00,4.1647,1.4453
2013-01-19 04:30:00,4.1855,1.4774
2013-01-19 05:00:00,4.1145,1.454
2013-01-19 05:30:00,3.8723,1.4085
2013-01-19 06:00:00,3.3214,1.2917
2013-01-19 06:30:00,3.0569,1.2317
2013-01-19 07:00:00,3.5712,1.4253
2013-01-19 07:30:00,3.4984,1.388
2013-01-19 08:00:00,3.7663,1.4976
2013-01-19 08:30:00,5.401,2.0937
2013-01-19 09:00:00,6.0539,2.4717
2013-01-19 09:30:00,6.3888,2.6441
2013-01-19 10:00:00,6.2291,2.5475
2013-01-19 10:30:00,6.1108,2.5615
2013-01-19 11:00:00,6.1531,2.5947
2013-01-19 11:30:00,6.6646,2.7734
2013-01-19 12:00:00,7.0248,2.8837
2013-01-19 12:30:00,6.7258,2.7388
2013-01-19 13:00:00,6.1306,2.4992
2013-01-19 13:30:00,6.5246,2.5904
2013-01-19 14:00:00,5.7556,2.2991
2013-01-19 14:30:00,7.5269,2.9806
2013-01-19 15:00:00,7.3275,2.9079
2013-01-19 15:30:00,7.1926,2.8536
2013-01-19 16:00:00,7.5365,2.8951
2013-01-19 16:30:00,8.1007,3.1639
2013-01-19 17:00:00,7.9248,3.06
2013-01-19 17:30:00,8.5741,3.3606
2013-01-19 18:00:00,9.7516,3.5766
2013-01-19 18:30:00,9.3475,3.4354
2013-01-19 19:00:00,9.6656,3.4966
2013-01-19 19:30:00,9.2937,3.3374
2013-01-19 20:00:00,8.4461,3.0314
2013-01-19 20:30:00,8.6999,3.1608
2013-01-19 21:00:00,8.7653,3.2009
2013-01-19 21:30:00,8.4449,3.0746
2013-01-19 22:00:00,7.5072,2.6849
2013-01-19 22:30:00,7.3853,2.6437
2013-01-19 23:00:00,6.8845,2.4783
2013-01-19 23:30:00,6.1063,2.1693
2013-01-20 00:00:00,5.4716,1.9405
2013-01-20 00:30:00,5.5434,1.9579
2013-01-20 01:00:00,5.5426,1.9696
2013-01-20 01:30:00,5.2692,1.9024
2013-01-20 02:00:00,4.7125,1.6557
2013-01-20 02:30:00,4.6748,1.5905
2013-01-20 03:00:00,4.0726,1.3987
2013-01-20 03:30:00,3.982,1.3709
2013-01-20 04:00:00,4.1006,1.4128
2013-01-20 04:30:00,4.1403,1.4291
2013-01-20 05:00:00,3.9927,1.368
2013-01-20 05:30:00,3.8104,1.3563
2013-01-20 06:00:00,3.1305,1.1992
2013-01-20 06:30:00,2.8766,1.1641
2013-01-20 07:00:00,3.3343,1.3333
2013-01-20 07:30:00,3.6869,1.4755
2013-01-20 08:00:00,4.6529,1.8468
2013-01-20 08:30:00,4.8891,1.921
2013-01-20 09:00:00,5.7717,2.3022
2013-01-20 09:30:00,6.9121,2.7111
2013-01-20 10:00:00,8.3579,3.2441
2013-01-20 10:30:00,6.2567,2.4197
2013-01-20 11:00:00,5.9027,2.341
2013-01-20 11:30:00,6.4817,2.5571
2013-01-20 12:00:00,7.2932,2.8809
2013-01-20 12:30:00,6.9493,2.771
2013-01-20 13:00:00,8.0734,3.1777
2013-01-20 13:30:00,6.994,2.712
2013-01-20 14:00:00,7.4862,2.9054
2013-01-20 14:30:00,7.2337,2.8218
2013-01-20 15:00:00,6.8315,2.6766
2013-01-20 15:30:00,7.8105,2.9125
2013-01-20 16:00:00,7.0279,2.7053
2013-01-20 16:30:00,7.8432,3.1039
2013-01-20 17:00:00,8.8989,3.5661
2013-01-20 17:30:00,10.1121,4.0562
2013-01-20 18:00:00,10.5699,4.0465
2013-01-20 18:30:00,9.8289,3.6824
2013-01-20 19:00:00,10.5742,3.9959
2013-01-20 19:30:00,10.0258,3.6896
2013-01-20 20:00:00,9.4036,3.4716
2013-01-20 20:30:00,9.893,3.7279
2013-01-20 21:00:00,9.0936,3.3828
2013-01-20 21:30:00,8.783,3.2532
2013-01-20 22:00:00,8.6076,3.2026
2013-01-20 22:30:00,8.2965,3.0789
2013-01-20 23:00:00,7.653,2.7906
2013-01-20 23:30:00,7.2839,2.6478
2013-01-21 00:00:00,6.5041,2.3558
2013-01-21 00:30:00,5.7023,1.9914
2013-01-21 01:00:00,4.3493,1.5071
2013-01-21 01:30:00,4.972,1.7138
2013-01-21 02:00:00,4.0608,1.3966
2013-01-21 02:30:00,3.8693,1.3275
2013-01-21 03:00:00,3.8856,1.3322
2013-01-21 03:30:00,3.9967,1.3737
2013-01-21 04:00:00,4.112,1.4301
2013-01-21 04:30:00,4.0299,1.3929
2013-01-21 05:00:00,3.8969,1.3369
2013-01-21 05:30:00,3.7216,1.3276
2013-01-21 06:00:00,3.4368,1.317
2013-01-21 06:30:00,3.06,1.2448
2013-01-21 07:00:00,4.5748,1.818
2013-01-21 07:30:00,4.9683,1.9332
2013-01-21 08:00:00,5.8583,2.2517
2013-01-21 08:30:00,6.827,2.6328
2013-01-21 09:00:00,6.1134,2.4115
2013-01-21 09:30:00,6.7013,2.6743
2013-01-21 10:00:00,7.7047,3.1432
2013-01-21 10:30:00,6.3558,2.6112
2013-01-21 11:00:00,6.8922,2.7489
2013-01-21 11:30:00,6.8554,2.7302
2013-01-21 12:00:00,5.9707,2.3219
2013-01-21 12:30:00,5.3979,2.1494
2013-01-21 13:00:00,5.9508,2.3702
2013-01-21 13:30:00,6.21,2.5045
2013-01-21 14:00:00,5.6612,2.3451
2013-01-21 14:30:00,5.7145,2.3186
2013-01-21 15:00:00,4.6229,1.8555
2013-01-21 15:30:00,5.4072,2.1524
2013-01-21 16:00:00,5.5708,2.1997
2013-01-21 16:30:00,5.8799,2.3681
2013-01-21 17:00:00,6.433,2.5828
2013-01-21 17:30:00,7.8012,3.1123
2013-01-21 18:00:00,8.721,3.3041
2013-01-21 18:30:00,8.8142,3.2285
2013-01-21 19:00:00,9.7005,3.6216
2013-01-21 19:30:00,10.2133,3.7577
2013-01-21 20:00:00,9.8989,3.6874
2013-01-21 20:30:00,9.8813,3.6707
2013-01-21 21:00:00,9.9606,3.67
2013-01-21 21:30:00,9.215,3.3565
2013-01-21 22:00:00,8.6498,3.1286
2013-01-21 22:30:00,8.5728,3.1185
2013-01-21 23:00:00,7.5092,2.7486
2013-01-21 23:30:00,6.8071,2.4662
2013-01-22 00:00:00,6.1041,2.1921
2013-01-22 00:30:00,5.3093,1.9177
2013-01-22 01:00:00,5.0656,1.7966
2013-01-22 01:30:00,4.4883,1.5614
2013-01-22 02:00:00,4.7305,1.6602
2013-01-22 02:30:00,4.361,1.5048
2013-01-22 03:00:00,4.2234,1.4618
2013-01-22 03:30:00,4.06,1.3942
2013-01-22 04:00:00,3.8855,1.3255
2013-01-22 04:30:00,4.0723,1.3999
2013-01-22 05:00:00,4.0709,1.405
2013-01-22 05:30:00,3.7317,1.3267
2013-01-22 06:00:00,3.4628,1.328
2013-01-22 06:30:00,3.5848,1.4603
2013-01-22 07:00:00,4.9336,1.928
2013-01-22 07:30:00,4.9791,1.9185
2013-01-22 08:00:00,6.1274,2.3088
2013-01-22 08:30:00,7.6114,2.889
2013-01-22 09:00:00,5.6535,2.2135
2013-01-22 09:30:00,6.1957,2.4886
2013-01-22 10:00:00,5.3555,2.1734
2013-01-22 10:30:00,5.248,2.1434
2013-01-22 11:00:00,4.3761,1.8019
2013-01-22 11:30:00,4.9175,2.0507
2013-01-22 12:00:00,4.743,1.9819
2013-01-22 12:30:00,5.0199,2.0914
2013-01-22 13:00:00,4.6401,1.9014
2013-01-22 13:30:00,5.1585,2.1304
2013-01-22 14:00:00,4.855,2.0158
2013-01-22 14:30:00,5.9099,2.4681
2013-01-22 15:00:00,5.155,2.1334
2013-01-22 15:30:00,5.3225,2.1741
2013-01-22 16:00:00,5.7636,2.4371
2013-01-22 16:30:00,7.133,2.998
2013-01-22 17:00:00,7.8593,3.2339
2013-01-22 17:30:00,7.2358,2.951
2013-01-22 18:00:00,9.1621,3.4268
2013-01-22 18:30:00,9.8092,3.6356
2013-01-22 19:00:00,9.2801,3.4095
2013-01-22 19:30:00,9.1746,3.4149
2013-01-22 20:00:00,10.0292,3.7206
2013-01-22 20:30:00,10.0084,3.7527
2013-01-22 21:00:00,9.3662,3.4506
2013-01-22 21:30:00,8.0061,2.8865
2013-01-22 22:00:00,7.8518,2.8281
2013-01-22 22:30:00,7.2194,2.5814
2013-01-22 23:00:00,7.3395,2.6545
2013-01-22 23:30:00,7.0399,2.6074
2013-01-23 00:00:00,5.69,2.0417
2013-01-23 00:30:00,4.8519,1.6649
2013-01-23 01:00:00,4.5889,1.5796
2013-01-23 01:30:00,4.212,1.4554
2013-01-23 02:00:00,4.0148,1.3833
2013-01-23 02:30:00,3.8595,1.3133
2013-01-23 03:00:00,3.965,1.3591
2013-01-23 03:30:00,4.0128,1.3765
2013-01-23 04:00:00,3.9821,1.3726
2013-01-23 04:30:00,3.7417,1.2686
2013-01-23 05:00:00,4.0077,1.3802
2013-01-23 05:30:00,3.6179,1.2761
2013-01-23 06:00:00,3.3738,1.2876
2013-01-23 06:30:00,3.7135,1.5175
2013-01-23 07:00:00,4.4402,1.7504
2013-01-23 07:30:00,4.5207,1.78
2013-01-23 08:00:00,5.8573,2.2778
2013-01-23 08:30:00,7.0369,2.7681
2013-01-23 09:00:00,6.7046,2.7183
2013-01-23 09:30:00,6.45,2.6234
2013-01-23 10:00:00,5.9974,2.4052
2013-01-23 10:30:00,4.6869,1.8473
2013-01-23 11:00:00,4.8054,1.9071
2013-01-23 11:30:00,4.6459,1.867
2013-01-23 12:00:00,4.7914,1.9545
2013-01-23 12:30:00,4.7066,1.9196
2013-01-23 13:00:00,4.8404,1.9412
2013-01-23 13:30:00,5.1232,2.0004
2013-01-23 14:00:00,5.7265,2.3242
2013-01-23 14:30:00,5.6469,2.2723
2013-01-23 15:00:00,5.6864,2.2691
2013-01-23 15:30:00,5.8921,2.3329
2013-01-23 16:00:00,5.9336,2.3326
2013-01-23 16:30:00,6.2518,2.4962
2013-01-23 17:00:00,7.5717,3.117
2013-01-23 17:30:00,7.9638,3.245
2013-01-23 18:00:00,9.4884,3.6196
2013-01-23 18:30:00,10.8539,4.0287
2013-01-23 19:00:00,9.908,3.5854
2013-01-23 19:30:00,10.2548,3.6928
2013-01-23 20:00:00,8.9849,3.2513
2013-01-23 20:30:00,10.0191,3.6421
2013-01-23 21:00:00,10.3013,3.7388
2013-01-23 21:30:00,8.8053,3.1687
2013-01-23 22:00:00,8.5122,3.0827
2013-01-23 22:30:00,8.7325,3.1634
2013-01-23 23:00:00,7.8266,2.7827
2013-01-23 23:30:00,6.7613,2.4074
2013-01-24 00:00:00,6.4527,2.2395
2013-01-24 00:30:00,5.3995,1.8793
2013-01-24 01:00:00,4.9178,1.7114
2013-01-24 01:30:00,4.5148,1.57
2013-01-24 02:00:00,4.3171,1.4739
2013-01-24 02:30:00,4.3403,1.5031
2013-01-24 03:00:00,3.9967,1.3671
2013-01-24 03:30:00,4.3666,1.518
2013-01-24 04:00:00,4.21,1.4566
2013-01-24 04:30:00,4.0387,1.3759
2013-01-24 05:00:00,3.9015,1.3253
2013-01-24 05:30:00,3.7295,1.3207
2013-01-24 06:00:00,3.4249,1.2904
2013-01-24 06:30:00,3.6007,1.447
2013-01-24 07:00:00,5.1719,2.049
2013-01-24 07:30:00,5.3573,2.1076
2013-01-24 08:00:00,6.4236,2.472
2013-01-24 08:30:00,6.412,2.5261
2013-01-24 09:00:00,7.8537,3.109
2013-01-24 09:30:00,7.7364,3.1125
2013-01-24 10:00:00,7.1082,2.9068
2013-01-24 10:30:00,5.286,2.1391
2013-01-24 11:00:00,5.7597,2.3796
2013-01-24 11:30:00,5.6647,2.3326
2013-01-24 12:00:00,4.6735,1.895
2013-01-24 12:30:00,4.8933,1.9941
2013-01-24 13:00:00,5.0571,2.0706
2013-01-24 13:30:00,5.8535,2.423
2013-01-24 14:00:00,5.3697,2.1787
2013-01-24 14:30:00,5.7687,2.3833
2013-01-24 15:00:00,5.5102,2.2433
2013-01-24 15:30:00,5.2986,2.1176
2013-01-24 16:00:00,5.3506,2.1102
2013-01-24 16:30:00,6.4087,2.4782
2013-01-24 17:00:00,7.1733,2.768
2013-01-24 17:30:00,7.2274,2.8297
2013-01-24 18:00:00,8.4742,3.1359
2013-01-24 18:30:00,8.4582,3.0674
2013-01-24 19:00:00,8.4805,3.0702
2013-01-24 19:30:00,8.4675,3.0611
2013-01-24 20:00:00,8.4563,3.0317
2013-01-24 20:30:00,8.1267,2.9824
2013-01-24 21:00:00,8.1119,2.951
2013-01-24 21:30:00,8.3152,3.0642
2013-01-24 22:00:00,8.4488,3.1146
2013-01-24 22:30:00,7.4572,2.708
2013-01-24 23:00:00,7.0646,2.5265
2013-01-24 23:30:00,7.1493,2.5828
2013-01-25 00:00:00,5.984,2.1004
2013-01-25 00:30:00,5.768,2.0427
2013-01-25 01:00:00,5.1946,1.8435
2013-01-25 01:30:00,4.9671,1.7348
2013-01-25 02:00:00,4.4476,1.5506
2013-01-25 02:30:00,4.0734,1.4073
2013-01-25 03:00:00,4.0851,1.4071
2013-01-25 03:30:00,4.0655,1.3957
2013-01-25 04:00:00,4.2094,1.4603
2013-01-25 04:30:00,3.9089,1.3373
2013-01-25 05:00:00,4.1983,1.4623
2013-01-25 05:30:00,3.7224,1.3384
2013-01-25 06:00:00,3.5667,1.3752
2013-01-25 06:30:00,4.3724,1.7541
2013-01-25 07:00:00,5.1095,2.061
2013-01-25 07:30:00,5.5788,2.2076
2013-01-25 08:00:00,5.9385,2.3434
2013-01-25 08:30:00,6.8237,2.6849
2013-01-25 09:00:00,5.2193,2.0451
2013-01-25 09:30:00,5.0853,2.0431
2013-01-25 10:00:00,5.1956,2.1481
2013-01-25 10:30:00,4.5332,1.8502
2013-01-25 11:00:00,5.0599,2.0668
2013-01-25 11:30:00,5.4154,2.2212
2013-01-25 12:00:00,6.0244,2.4188
2013-01-25 12:30:00,6.147,2.519
2013-01-25 13:00:00,5.11,2.0723
2013-01-25 13:30:00,5.2123,2.0676
2013-01-25 14:00:00,5.9927,2.383
2013-01-25 14:30:00,5.8848,2.4417
2013-01-25 15:00:00,5.3356,2.2227
2013-01-25 15:30:00,6.0462,2.4275
2013-01-25 16:00:00,6.0238,2.3832
2013-01-25 16:30:00,6.2752,2.519
2013-01-25 17:00:00,7.7753,3.077
2013-01-25 17:30:00,8.0044,3.1742
2013-01-25 18:00:00,8.8239,3.2214
2013-01-25 18:30:00,8.6282,3.213
2013-01-25 19:00:00,9.3116,3.5095
2013-01-25 19:30:00,10.5378,3.9909
2013-01-25 20:00:00,10.4276,3.9773
2013-01-25 20:30:00,9.6455,3.564
2013-01-25 21:00:00,9.2395,3.4529
2013-01-25 21:30:00,9.4489,3.4958
2013-01-25 22:00:00,9.3153,3.4923
2013-01-25 22:30:00,8.5967,3.1553
2013-01-25 23:00:00,7.4348,2.7076
2013-01-25 23:30:00,7.1599,2.6593
2013-01-26 00:00:00,5.9573,2.1874
2013-01-26 00:30:00,5.859,2.0957
2013-01-26 01:00:00,4.983,1.7474
2013-01-26 01:30:00,4.4054,1.5322
2013-01-26 02:00:00,4.2006,1.4658
2013-01-26 02:30:00,4.1647,1.4368
2013-01-26 03:00:00,3.9953,1.3756
2013-01-26 03:30:00,3.8677,1.3154
2013-01-26 04:00:00,3.7733,1.2937
2013-01-26 04:30:00,3.7378,1.281
