Timestep,P(kW),Q(kvar)
2013-01-19 07:00:00,3.5712,1.4253
2013-01-19 07:30:00,3.4973,1.3872
2013-01-19 08:00:00,3.766,1.4974
2013-01-19 08:30:00,5.4019,2.0943
2013-01-19 09:00:00,6.0532,2.4713
2013-01-19 09:30:00,6.3893,2.6445
2013-01-19 10:00:00,6.2291,2.5475
2013-01-19 10:30:00,6.1107,2.5615
2013-01-19 11:00:00,6.1531,2.5947
2013-01-19 11:30:00,6.6627,2.7719
2013-01-19 12:00:00,7.0209,2.8809
2013-01-19 12:30:00,6.7258,2.7388
2013-01-19 13:00:00,6.1298,2.4989
2013-01-19 13:30:00,6.5239,2.5904
2013-01-19 14:00:00,5.7497,2.2948
2013-01-19 14:30:00,7.5269,2.9806
2013-01-19 15:00:00,7.3196,2.9018
2013-01-19 15:30:00,7.1926,2.8536
2013-01-19 16:00:00,7.5267,2.8878
2013-01-19 16:30:00,8.1066,3.1685
2013-01-19 17:00:00,7.9262,3.061
2013-01-19 17:30:00,8.5708,3.3583
2013-01-19 18:00:00,9.7548,3.5788
2013-01-19 18:30:00,9.3448,3.4337
2013-01-19 19:00:00,9.6669,3.4974
2013-01-19 19:30:00,9.2948,3.3379
2013-01-19 20:00:00,8.4453,3.0312
2013-01-19 20:30:00,8.7001,3.1608
2013-01-19 21:00:00,8.7657,3.201
2013-01-19 21:30:00,8.4455,3.0749
2013-01-19 22:00:00,7.5065,2.6846
2013-01-19 22:30:00,7.3856,2.6438
2013-01-19 23:00:00,6.8847,2.4783
2013-01-19 23:30:00,6.1062,2.1694
2013-01-20 00:00:00,5.4712,1.9403
2013-01-20 00:30:00,5.5434,1.9579
2013-01-20 01:00:00,5.5428,1.9697
2013-01-20 01:30:00,5.2694,1.9024
2013-01-20 02:00:00,4.7123,1.6556
2013-01-20 02:30:00,4.6751,1.5906
2013-01-20 03:00:00,4.0723,1.3986
2013-01-20 03:30:00,3.9819,1.3709
2013-01-20 04:00:00,4.1007,1.4128
2013-01-20 04:30:00,4.1404,1.4291
2013-01-20 05:00:00,3.9927,1.368
2013-01-20 05:30:00,3.8106,1.3564
2013-01-20 06:00:00,3.1303,1.1992
2013-01-20 06:30:00,2.8765,1.164
2013-01-20 07:00:00,3.3346,1.3334
2013-01-20 07:30:00,3.6872,1.4758
2013-01-20 08:00:00,4.6526,1.8466
2013-01-20 08:30:00,4.8891,1.9209
2013-01-20 09:00:00,5.7714,2.3019
2013-01-20 09:30:00,6.912,2.711
2013-01-20 10:00:00,8.356,3.2426
2013-01-20 10:30:00,6.2567,2.4197
2013-01-20 11:00:00,5.8962,2.3359
2013-01-20 11:30:00,6.4822,2.5577
2013-01-20 12:00:00,7.2932,2.8809
2013-01-20 12:30:00,6.9408,2.7647
2013-01-20 13:00:00,8.0777,3.1813
2013-01-20 13:30:00,6.9918,2.7104
2013-01-20 14:00:00,7.4862,2.9054
2013-01-20 14:30:00,7.2306,2.8194
2013-01-20 15:00:00,6.8264,2.6726
2013-01-20 15:30:00,7.8155,2.9166
2013-01-20 16:00:00,7.0224,2.7011
2013-01-20 16:30:00,7.8446,3.1051
2013-01-20 17:00:00,8.9001,3.5668
2013-01-20 17:30:00,10.1145,4.0579
2013-01-20 18:00:00,10.5667,4.0443
2013-01-20 18:30:00,9.8299,3.6829
2013-01-20 19:00:00,10.5755,3.9966
2013-01-20 19:30:00,10.0266,3.6899
2013-01-20 20:00:00,9.4028,3.4714
2013-01-20 20:30:00,9.8945,3.7288
2013-01-20 21:00:00,9.093,3.3827
2013-01-20 21:30:00,8.7828,3.2535
2013-01-20 22:00:00,8.6078,3.2025
2013-01-20 22:30:00,8.2968,3.0789
2013-01-20 23:00:00,7.6527,2.7907
2013-01-20 23:30:00,7.2842,2.6479
2013-01-21 00:00:00,6.5041,2.3557
2013-01-21 00:30:00,5.7026,1.9916
2013-01-21 01:00:00,4.3484,1.5065
2013-01-21 01:30:00,4.9728,1.7143
2013-01-21 02:00:00,4.0605,1.3964
2013-01-21 02:30:00,3.8692,1.3275
2013-01-21 03:00:00,3.8856,1.3322
2013-01-21 03:30:00,3.9967,1.3737
2013-01-21 04:00:00,4.1121,1.4301
2013-01-21 04:30:00,4.0299,1.3928
2013-01-21 05:00:00,3.8969,1.3369
2013-01-21 05:30:00,3.7216,1.3276
2013-01-21 06:00:00,3.4368,1.317
2013-01-21 06:30:00,3.0595,1.2446
2013-01-21 07:00:00,4.5756,1.8186
2013-01-21 07:30:00,4.9692,1.9338
2013-01-21 08:00:00,5.8572,2.2509
2013-01-21 08:30:00,6.8286,2.634
2013-01-21 09:00:00,6.1123,2.4108
2013-01-21 09:30:00,6.7017,2.6747
2013-01-21 10:00:00,7.7055,3.1439
2013-01-21 10:30:00,6.3546,2.6102
2013-01-21 11:00:00,6.8925,2.7491
2013-01-21 11:30:00,6.8536,2.7288
2013-01-21 12:00:00,5.9707,2.3219
2013-01-21 12:30:00,5.3957,2.1482
2013-01-21 13:00:00,5.951,2.3703
2013-01-21 13:30:00,6.209,2.5037
2013-01-21 14:00:00,5.6639,2.3473
2013-01-21 14:30:00,5.7128,2.3178
2013-01-21 15:00:00,4.6199,1.8532
2013-01-21 15:30:00,5.4072,2.1524
2013-01-21 16:00:00,5.5675,2.1972
2013-01-21 16:30:00,5.88,2.3682
2013-01-21 17:00:00,6.4318,2.5818
2013-01-21 17:30:00,7.8008,3.1121
2013-01-21 18:00:00,8.7228,3.3053
2013-01-21 18:30:00,8.8145,3.2285
2013-01-21 19:00:00,9.7003,3.6218
2013-01-21 19:30:00,10.2153,3.759
2013-01-21 20:00:00,9.899,3.6872
2013-01-21 20:30:00,9.881,3.671
2013-01-21 21:00:00,9.9616,3.6705
2013-01-21 21:30:00,9.2147,3.3568
2013-01-21 22:00:00,8.6492,3.1286
2013-01-21 22:30:00,8.5737,3.119
2013-01-21 23:00:00,7.5088,2.7486
2013-01-21 23:30:00,6.8071,2.4661
2013-01-22 00:00:00,6.1042,2.192
2013-01-22 00:30:00,5.3089,1.9176
2013-01-22 01:00:00,5.0658,1.7967
2013-01-22 01:30:00,4.4879,1.5612
2013-01-22 02:00:00,4.7308,1.6603
2013-01-22 02:30:00,4.3609,1.5048
2013-01-22 03:00:00,4.2234,1.4617
2013-01-22 03:30:00,4.06,1.3941
2013-01-22 04:00:00,3.8853,1.3255
2013-01-22 04:30:00,4.0724,1.3999
2013-01-22 05:00:00,4.071,1.405
2013-01-22 05:30:00,3.7316,1.3267
2013-01-22 06:00:00,3.4626,1.328
2013-01-22 06:30:00,3.5846,1.4602
2013-01-22 07:00:00,4.9344,1.9285
2013-01-22 07:30:00,4.9784,1.9181
2013-01-22 08:00:00,6.1274,2.3089
2013-01-22 08:30:00,7.6114,2.889
2013-01-22 09:00:00,5.6518,2.2123
2013-01-22 09:30:00,6.1957,2.4886
2013-01-22 10:00:00,5.3553,2.1733
2013-01-22 10:30:00,5.2461,2.1423
2013-01-22 11:00:00,4.3753,1.8016
2013-01-22 11:30:00,4.9169,2.0506
2013-01-22 12:00:00,4.7449,1.9835
2013-01-22 12:30:00,5.0179,2.09
2013-01-22 13:00:00,4.6416,1.9026
2013-01-22 13:30:00,5.1585,2.1304
2013-01-22 14:00:00,4.851,2.0127
2013-01-22 14:30:00,5.9099,2.4681
2013-01-22 15:00:00,5.1518,2.1309
2013-01-22 15:30:00,5.3225,2.1741
2013-01-22 16:00:00,5.7593,2.4336
2013-01-22 16:30:00,7.136,3.0004
2013-01-22 17:00:00,7.8606,3.2348
2013-01-22 17:30:00,7.233,2.9489
2013-01-22 18:00:00,9.1634,3.4276
2013-01-22 18:30:00,9.81,3.636
2013-01-22 19:00:00,9.2808,3.4097
2013-01-22 19:30:00,9.1737,3.4147
2013-01-22 20:00:00,10.0303,3.7211
2013-01-22 20:30:00,10.0091,3.7529
2013-01-22 21:00:00,9.367,3.4509
2013-01-22 21:30:00,8.0049,2.886
2013-01-22 22:00:00,7.8522,2.8282
2013-01-22 22:30:00,7.2188,2.5812
2013-01-22 23:00:00,7.3398,2.6546
2013-01-22 23:30:00,7.0406,2.6077
2013-01-23 00:00:00,5.6897,2.0417
2013-01-23 00:30:00,4.8516,1.6648
2013-01-23 01:00:00,4.589,1.5796
2013-01-23 01:30:00,4.2119,1.4554
2013-01-23 02:00:00,4.0148,1.3833
2013-01-23 02:30:00,3.8594,1.3132
2013-01-23 03:00:00,3.9651,1.359
2013-01-23 03:30:00,4.0129,1.3764
2013-01-23 04:00:00,3.9822,1.3726
2013-01-23 04:30:00,3.7415,1.2686
2013-01-23 05:00:00,4.0079,1.3803
2013-01-23 05:30:00,3.6179,1.2761
2013-01-23 06:00:00,3.3735,1.2875
2013-01-23 06:30:00,3.7134,1.5174
2013-01-23 07:00:00,4.4407,1.7507
2013-01-23 07:30:00,4.5198,1.7794
2013-01-23 08:00:00,5.858,2.2783
2013-01-23 08:30:00,7.0369,2.7681
2013-01-23 09:00:00,6.704,2.7179
2013-01-23 09:30:00,6.4492,2.6229
2013-01-23 10:00:00,5.9974,2.4052
2013-01-23 10:30:00,4.6861,1.8467
2013-01-23 11:00:00,4.8054,1.9071
2013-01-23 11:30:00,4.6459,1.867
2013-01-23 12:00:00,4.7893,1.953
2013-01-23 12:30:00,4.7049,1.9183
2013-01-23 13:00:00,4.843,1.9433
2013-01-23 13:30:00,5.1207,1.9986
2013-01-23 14:00:00,5.7278,2.3252
2013-01-23 14:30:00,5.6488,2.2738
2013-01-23 15:00:00,5.6859,2.2688
2013-01-23 15:30:00,5.8905,2.3317
2013-01-23 16:00:00,5.9341,2.3329
2013-01-23 16:30:00,6.252,2.4962
2013-01-23 17:00:00,7.5731,3.1179
2013-01-23 17:30:00,7.9618,3.2433
2013-01-23 18:00:00,9.4885,3.6193
2013-01-23 18:30:00,10.8567,4.0305
2013-01-23 19:00:00,9.9067,3.5851
2013-01-23 19:30:00,10.257,3.6941
2013-01-23 20:00:00,8.9828,3.2497
2013-01-23 20:30:00,10.02,3.6425
2013-01-23 21:00:00,10.3013,3.7388
2013-01-23 21:30:00,8.8041,3.1682
2013-01-23 22:00:00,8.5116,3.0826
2013-01-23 22:30:00,8.7335,3.1639
2013-01-23 23:00:00,7.8268,2.7826
2013-01-23 23:30:00,6.7607,2.4072
2013-01-24 00:00:00,6.4531,2.2397
2013-01-24 00:30:00,5.3991,1.8793
2013-01-24 01:00:00,4.9177,1.7115
2013-01-24 01:30:00,4.5146,1.57
2013-01-24 02:00:00,4.317,1.4739
2013-01-24 02:30:00,4.3405,1.5031
2013-01-24 03:00:00,3.9964,1.367
2013-01-24 03:30:00,4.3668,1.5181
2013-01-24 04:00:00,4.2101,1.4566
2013-01-24 04:30:00,4.0387,1.376
2013-01-24 05:00:00,3.9015,1.3252
2013-01-24 05:30:00,3.7296,1.3207
2013-01-24 06:00:00,3.4248,1.2903
2013-01-24 06:30:00,3.6003,1.4467
2013-01-24 07:00:00,5.1719,2.049
2013-01-24 07:30:00,5.3567,2.1073
2013-01-24 08:00:00,6.4235,2.472
2013-01-24 08:30:00,6.4105,2.5249
2013-01-24 09:00:00,7.8554,3.1102
2013-01-24 09:30:00,7.7364,3.1125
2013-01-24 10:00:00,7.1074,2.9063
2013-01-24 10:30:00,5.286,2.1391
2013-01-24 11:00:00,5.7582,2.3784
2013-01-24 11:30:00,5.6645,2.3329
2013-01-24 12:00:00,4.6731,1.895
2013-01-24 12:30:00,4.894,1.9949
2013-01-24 13:00:00,5.0559,2.0697
2013-01-24 13:30:00,5.8521,2.4222
2013-01-24 14:00:00,5.3697,2.1787
2013-01-24 14:30:00,5.7676,2.3824
2013-01-24 15:00:00,5.5083,2.2417
2013-01-24 15:30:00,5.2977,2.1168
2013-01-24 16:00:00,5.3516,2.111
2013-01-24 16:30:00,6.4109,2.48
2013-01-24 17:00:00,7.1696,2.7651
2013-01-24 17:30:00,7.2264,2.829
2013-01-24 18:00:00,8.4781,3.1387
2013-01-24 18:30:00,8.457,3.0668
2013-01-24 19:00:00,8.4811,3.0704
2013-01-24 19:30:00,8.4676,3.0609
2013-01-24 20:00:00,8.4571,3.032
2013-01-24 20:30:00,8.1264,2.9825
2013-01-24 21:00:00,8.1116,2.9511
2013-01-24 21:30:00,8.3153,3.064
2013-01-24 22:00:00,8.4499,3.1152
2013-01-24 22:30:00,7.4566,2.7079
2013-01-24 23:00:00,7.0642,2.5265
2013-01-24 23:30:00,7.1503,2.5834
2013-01-25 00:00:00,5.9834,2.1001
2013-01-25 00:30:00,5.7682,2.0427
2013-01-25 01:00:00,5.1943,1.8435
2013-01-25 01:30:00,4.9673,1.7348
2013-01-25 02:00:00,4.4475,1.5507
2013-01-25 02:30:00,4.0732,1.4073
2013-01-25 03:00:00,4.0851,1.407
2013-01-25 03:30:00,4.0654,1.3957
2013-01-25 04:00:00,4.2096,1.4604
2013-01-25 04:30:00,3.9087,1.3372
2013-01-25 05:00:00,4.1986,1.4624
2013-01-25 05:30:00,3.7223,1.3384
2013-01-25 06:00:00,3.5664,1.375
2013-01-25 06:30:00,4.3726,1.7541
2013-01-25 07:00:00,5.11,2.0613
2013-01-25 07:30:00,5.5788,2.2076
2013-01-25 08:00:00,5.9376,2.3428
2013-01-25 08:30:00,6.8237,2.6849
2013-01-25 09:00:00,5.2188,2.0447
2013-01-25 09:30:00,5.0847,2.0429
2013-01-25 10:00:00,5.1944,2.1472
2013-01-25 10:30:00,4.5332,1.8502
2013-01-25 11:00:00,5.0582,2.0659
2013-01-25 11:30:00,5.415,2.2215
2013-01-25 12:00:00,6.023,2.4177
2013-01-25 12:30:00,6.147,2.519
2013-01-25 13:00:00,5.1082,2.0714
2013-01-25 13:30:00,5.211,2.0671
2013-01-25 14:00:00,5.9949,2.3847
2013-01-25 14:30:00,5.8843,2.4413
2013-01-25 15:00:00,5.3344,2.2217
2013-01-25 15:30:00,6.0466,2.4279
2013-01-25 16:00:00,6.0234,2.3834
2013-01-25 16:30:00,6.2743,2.5186
2013-01-25 17:00:00,7.7759,3.0776
2013-01-25 17:30:00,8.0038,3.1738
2013-01-25 18:00:00,8.8247,3.2219
2013-01-25 18:30:00,8.6274,3.2126
2013-01-25 19:00:00,9.312,3.5096
2013-01-25 19:30:00,10.54,3.9923
2013-01-25 20:00:00,10.429,3.9781
2013-01-25 20:30:00,9.645,3.5641
2013-01-25 21:00:00,9.2386,3.4528
2013-01-25 21:30:00,9.4493,3.4958
2013-01-25 22:00:00,9.316,3.4925
2013-01-25 22:30:00,8.5972,3.1555
2013-01-25 23:00:00,7.434,2.7073
2013-01-25 23:30:00,7.1606,2.6597
2013-01-26 00:00:00,5.9566,2.1871
2013-01-26 00:30:00,5.8594,2.096
2013-01-26 01:00:00,4.9829,1.7474
2013-01-26 01:30:00,4.4052,1.5321
2013-01-26 02:00:00,4.2005,1.4658
2013-01-26 02:30:00,4.1648,1.4368
2013-01-26 03:00:00,3.9953,1.3756
2013-01-26 03:30:00,3.8676,1.3155
2013-01-26 04:00:00,3.7733,1.2936
2013-01-26 04:30:00,3.7377,1.281
2013-01-26 05:00:00,3.8182,1.315
2013-01-26 05:30:00,3.5583,1.2814
2013-01-26 06:00:00,3.5192,1.3501
2013-01-26 06:30:00,2.9135,1.1782
2013-01-26 07:00:00,3.4646,1.3742
2013-01-26 07:30:00,3.7614,1.5042
2013-01-26 08:00:00,3.8671,1.5359
2013-01-26 08:30:00,4.5478,1.8079
2013-01-26 09:00:00,5.9198,2.3101
2013-01-26 09:30:00,6.0663,2.434
2013-01-26 10:00:00,5.752,2.3019
2013-01-26 10:30:00,5.661,2.3
2013-01-26 11:00:00,4.657,1.8504
2013-01-26 11:30:00,5.1682,2.0561
2013-01-26 12:00:00,5.4073,2.218
2013-01-26 12:30:00,5.9678,2.4272
2013-01-26 13:00:00,5.5307,2.2163
2013-01-26 13:30:00,5.3593,2.1555
2013-01-26 14:00:00,4.9821,2.0204
2013-01-26 14:30:00,5.5378,2.2342
2013-01-26 15:00:00,6.1456,2.5778
2013-01-26 15:30:00,6.8633,2.7712
2013-01-26 16:00:00,7.2109,2.8643
2013-01-26 16:30:00,6.075,2.4503
2013-01-26 17:00:00,6.5652,2.596
2013-01-26 17:30:00,7.9371,3.1919
2013-01-26 18:00:00,9.625,3.6383
2013-01-26 18:30:00,8.1379,3.0044
2013-01-26 19:00:00,8.1335,2.939
2013-01-26 19:30:00,8.2485,2.9748
2013-01-26 20:00:00,8.2112,2.9797
2013-01-26 20:30:00,8.7021,3.0768
2013-01-26 21:00:00,8.1016,2.9068
2013-01-26 21:30:00,8.6425,3.1633
2013-01-26 22:00:00,8.5643,3.1613
2013-01-26 22:30:00,7.5167,2.7303
2013-01-26 23:00:00,6.2979,2.2405
2013-01-26 23:30:00,5.9355,2.086
2013-01-27 00:00:00,5.418,1.892
2013-01-27 00:30:00,5.6622,1.9807
2013-01-27 01:00:00,5.0259,1.7234
2013-01-27 01:30:00,4.9586,1.6892
2013-01-27 02:00:00,4.6793,1.5685
2013-01-27 02:30:00,4.6284,1.5496
2013-01-27 03:00:00,4.2987,1.4202
2013-01-27 03:30:00,4.0401,1.3441
2013-01-27 04:00:00,3.7315,1.2451
2013-01-27 04:30:00,3.7529,1.2501
2013-01-27 05:00:00,3.6618,1.2106
2013-01-27 05:30:00,3.4036,1.1748
2013-01-27 06:00:00,2.918,1.0785
2013-01-27 06:30:00,2.7346,1.0756
2013-01-27 07:00:00,2.8752,1.1263
2013-01-27 07:30:00,2.9174,1.1419
2013-01-27 08:00:00,3.5406,1.4031
2013-01-27 08:30:00,3.4162,1.3369
2013-01-27 09:00:00,4.1993,1.6299
2013-01-27 09:30:00,6.1163,2.359
2013-01-27 10:00:00,5.3979,2.0858
2013-01-27 10:30:00,5.0455,1.9668
2013-01-27 11:00:00,4.5472,1.813
2013-01-27 11:30:00,5.2107,2.1181
2013-01-27 12:00:00,4.6288,1.8384
2013-01-27 12:30:00,5.3015,2.1158
2013-01-27 13:00:00,5.7743,2.2857
2013-01-27 13:30:00,6.6934,2.7924
2013-01-27 14:00:00,6.5304,2.6549
2013-01-27 14:30:00,6.1596,2.5361
2013-01-27 15:00:00,5.8053,2.3916
2013-01-27 15:30:00,6.6562,2.6889
2013-01-27 16:00:00,5.0653,2.0455
2013-01-27 16:30:00,5.6556,2.2323
2013-01-27 17:00:00,6.2466,2.5241
2013-01-27 17:30:00,6.7932,2.7368
2013-01-27 18:00:00,8.9464,3.3172
2013-01-27 18:30:00,9.1997,3.3592
2013-01-27 19:00:00,8.8669,3.2688
2013-01-27 19:30:00,9.5947,3.6027
2013-01-27 20:00:00,8.5855,3.1242
2013-01-27 20:30:00,8.2138,3.0006
2013-01-27 21:00:00,8.039,2.9328
2013-01-27 21:30:00,7.5985,2.7041
2013-01-27 22:00:00,7.2089,2.5825
2013-01-27 22:30:00,7.0901,2.5602
2013-01-27 23:00:00,6.4967,2.3271
2013-01-27 23:30:00,5.9614,2.1396
2013-01-28 00:00:00,5.5939,1.9977
2013-01-28 00:30:00,5.0391,1.815
2013-01-28 01:00:00,4.5056,1.5616
2013-01-28 01:30:00,4.1011,1.3627
2013-01-28 02:00:00,3.8504,1.2799
2013-01-28 02:30:00,3.7268,1.2342
2013-01-28 03:00:00,3.6004,1.1838
2013-01-28 03:30:00,3.7275,1.2407
2013-01-28 04:00:00,3.7709,1.2603
2013-01-28 04:30:00,4.0677,1.3771
2013-01-28 05:00:00,3.6901,1.2185
2013-01-28 05:30:00,3.5658,1.2255
2013-01-28 06:00:00,3.1309,1.1704
2013-01-28 06:30:00,3.2709,1.3
2013-01-28 07:00:00,3.9311,1.5107
2013-01-28 07:30:00,5.4009,2.1009
2013-01-28 08:00:00,5.8199,2.2999
2013-01-28 08:30:00,5.5686,2.2281
2013-01-28 09:00:00,5.7977,2.3389
2013-01-28 09:30:00,5.269,2.1709
2013-01-28 10:00:00,4.9293,2.0097
2013-01-28 10:30:00,4.0648,1.6598
2013-01-28 11:00:00,4.5146,1.8484
2013-01-28 11:30:00,4.2195,1.7194
2013-01-28 12:00:00,4.4857,1.7916
2013-01-28 12:30:00,4.7388,1.914
2013-01-28 13:00:00,5.2766,2.1438
2013-01-28 13:30:00,5.1395,2.0328
2013-01-28 14:00:00,5.4338,2.1872
2013-01-28 14:30:00,6.294,2.5715
2013-01-28 15:00:00,6.7752,2.7475
2013-01-28 15:30:00,6.3424,2.5782
2013-01-28 16:00:00,6.2305,2.5036
2013-01-28 16:30:00,6.6385,2.6628
2013-01-28 17:00:00,7.2171,2.8521
2013-01-28 17:30:00,7.5162,2.9686
2013-01-28 18:00:00,9.5228,3.4852
2013-01-28 18:30:00,10.0219,3.7029
2013-01-28 19:00:00,9.3735,3.4363
2013-01-28 19:30:00,9.6823,3.489
2013-01-28 20:00:00,10.9192,3.9734
2013-01-28 20:30:00,9.1124,3.4088
2013-01-28 21:00:00,8.4979,3.1408
2013-01-28 21:30:00,7.5795,2.7585
2013-01-28 22:00:00,6.9909,2.5386
2013-01-28 22:30:00,6.5162,2.3465
2013-01-28 23:00:00,6.254,2.2582
2013-01-28 23:30:00,5.3814,1.8913
2013-01-29 00:00:00,5.1982,1.8007
2013-01-29 00:30:00,5.1546,1.7848
2013-01-29 01:00:00,4.9157,1.6729
2013-01-29 01:30:00,4.271,1.4565
2013-01-29 02:00:00,4.0894,1.3711
2013-01-29 02:30:00,3.929,1.3155
2013-01-29 03:00:00,3.7931,1.2601
2013-01-29 03:30:00,3.6256,1.1953
2013-01-29 04:00:00,3.683,1.2181
2013-01-29 04:30:00,3.5545,1.1742
2013-01-29 05:00:00,3.63,1.1848
2013-01-29 05:30:00,3.2382,1.1126
2013-01-29 06:00:00,2.9745,1.1111
2013-01-29 06:30:00,2.9772,1.177
2013-01-29 07:00:00,4.0319,1.5569
2013-01-29 07:30:00,5.1342,1.9921
2013-01-29 08:00:00,6.6706,2.5439
2013-01-29 08:30:00,7.0076,2.6461
2013-01-29 09:00:00,4.9513,1.9793
2013-01-29 09:30:00,4.5325,1.8032
2013-01-29 10:00:00,4.3507,1.71
2013-01-29 10:30:00,4.2062,1.6906
2013-01-29 11:00:00,3.9863,1.587
2013-01-29 11:30:00,3.6481,1.4813
2013-01-29 12:00:00,3.956,1.5997
2013-01-29 12:30:00,3.8749,1.5306
2013-01-29 13:00:00,3.5442,1.3962
2013-01-29 13:30:00,3.8343,1.5165
2013-01-29 14:00:00,3.5643,1.4138
2013-01-29 14:30:00,4.5741,1.8336
2013-01-29 15:00:00,4.3661,1.7381
2013-01-29 15:30:00,3.882,1.5447
2013-01-29 16:00:00,3.9114,1.5431
2013-01-29 16:30:00,5.2156,2.0149
2013-01-29 17:00:00,6.3157,2.3922
2013-01-29 17:30:00,6.1337,2.4053
2013-01-29 18:00:00,7.8054,2.8656
2013-01-29 18:30:00,8.1465,2.9654
2013-01-29 19:00:00,7.5102,2.7098
2013-01-29 19:30:00,8.2503,3.0165
2013-01-29 20:00:00,7.9395,2.8613
2013-01-29 20:30:00,8.1625,2.9981
2013-01-29 21:00:00,7.4609,2.7246
2013-01-29 21:30:00,7.2856,2.6405
2013-01-29 22:00:00,6.5787,2.35
2013-01-29 22:30:00,6.2689,2.209
2013-01-29 23:00:00,5.8627,2.0823
2013-01-29 23:30:00,5.9897,2.088
2013-01-30 00:00:00,4.3735,1.507
2013-01-30 00:30:00,4.5125,1.5224
2013-01-30 01:00:00,3.6184,1.1847
2013-01-30 01:30:00,3.7249,1.2156
2013-01-30 02:00:00,3.6402,1.1858
2013-01-30 02:30:00,3.4847,1.1317
2013-01-30 03:00:00,3.3515,1.0871
2013-01-30 03:30:00,3.3546,1.091
2013-01-30 04:00:00,3.2092,1.028
2013-01-30 04:30:00,3.2652,1.051
2013-01-30 05:00:00,3.215,1.0425
2013-01-30 05:30:00,3.07,1.0285
2013-01-30 06:00:00,2.9647,1.0906
2013-01-30 06:30:00,2.5643,1.0223
2013-01-30 07:00:00,3.051,1.1773
2013-01-30 07:30:00,4.2011,1.6376
2013-01-30 08:00:00,4.5056,1.7363
2013-01-30 08:30:00,5.2344,2.0729
2013-01-30 09:00:00,4.1683,1.6595
2013-01-30 09:30:00,3.4821,1.3975
2013-01-30 10:00:00,4.065,1.6408
2013-01-30 10:30:00,4.5495,1.8902
2013-01-30 11:00:00,3.7345,1.5581
2013-01-30 11:30:00,4.0175,1.66
2013-01-30 12:00:00,3.0348,1.2255
2013-01-30 12:30:00,2.9938,1.1897
2013-01-30 13:00:00,3.8054,1.5427
2013-01-30 13:30:00,3.9117,1.5549
2013-01-30 14:00:00,3.5039,1.3642
2013-01-30 14:30:00,3.6109,1.4409
2013-01-30 15:00:00,3.3892,1.339
2013-01-30 15:30:00,3.6653,1.4132
2013-01-30 16:00:00,3.7565,1.472
2013-01-30 16:30:00,3.5472,1.413
2013-01-30 17:00:00,4.5703,1.846
2013-01-30 17:30:00,6.0611,2.3811
2013-01-30 18:00:00,7.5054,2.663
2013-01-30 18:30:00,8.1579,2.9133
2013-01-30 19:00:00,8.0478,2.8619
2013-01-30 19:30:00,8.2384,2.9633
2013-01-30 20:00:00,9.2404,3.3925
2013-01-30 20:30:00,8.9527,3.3357
2013-01-30 21:00:00,8.5653,3.1018
2013-01-30 21:30:00,8.0302,2.9414
2013-01-30 22:00:00,7.9624,2.9299
2013-01-30 22:30:00,8.1211,2.982
2013-01-30 23:00:00,7.3245,2.6939
2013-01-30 23:30:00,6.5574,2.3862
2013-01-31 00:00:00,5.2866,1.9104
2013-01-31 00:30:00,5.0909,1.7901
2013-01-31 01:00:00,4.1014,1.3902
2013-01-31 01:30:00,3.8339,1.2919
2013-01-31 02:00:00,3.5269,1.1718
2013-01-31 02:30:00,3.4091,1.123
2013-01-31 03:00:00,3.3226,1.0891
2013-01-31 03:30:00,3.3238,1.085
2013-01-31 04:00:00,3.4641,1.1399
2013-01-31 04:30:00,3.4107,1.1277
2013-01-31 05:00:00,3.2618,1.0628
2013-01-31 05:30:00,2.9602,1.0019
2013-01-31 06:00:00,2.8067,1.0604
2013-01-31 06:30:00,2.8089,1.1167
2013-01-31 07:00:00,3.2054,1.2595
2013-01-31 07:30:00,4.9702,1.9733
2013-01-31 08:00:00,5.6087,2.2002
2013-01-31 08:30:00,5.4372,2.1044
2013-01-31 09:00:00,3.7311,1.4392
2013-01-31 09:30:00,3.452,1.3874
2013-01-31 10:00:00,3.0328,1.2191
2013-01-31 10:30:00,4.0557,1.6265
2013-01-31 11:00:00,3.4186,1.3756
2013-01-31 11:30:00,3.5439,1.4694
2013-01-31 12:00:00,2.9578,1.2179
2013-01-31 12:30:00,3.1789,1.3057
2013-01-31 13:00:00,2.828,1.1462
2013-01-31 13:30:00,3.4123,1.3854
2013-01-31 14:00:00,4.2639,1.6836
2013-01-31 14:30:00,4.4493,1.8004
2013-01-31 15:00:00,4.0056,1.6259
2013-01-31 15:30:00,3.9926,1.5958
2013-01-31 16:00:00,3.8108,1.4904
2013-01-31 16:30:00,4.523,1.7497
2013-01-31 17:00:00,6.3751,2.5771
2013-01-31 17:30:00,6.9112,2.7602
2013-01-31 18:00:00,8.4905,3.149
2013-01-31 18:30:00,8.7784,3.2337
2013-01-31 19:00:00,8.6952,3.2135
2013-01-31 19:30:00,8.4065,3.1419
2013-01-31 20:00:00,7.6727,2.8387
2013-01-31 20:30:00,7.2008,2.6354
2013-01-31 21:00:00,7.3709,2.6447
2013-01-31 21:30:00,6.963,2.5277
2013-01-31 22:00:00,6.7987,2.4396
2013-01-31 22:30:00,6.4151,2.281
2013-01-31 23:00:00,6.5885,2.3551
2013-01-31 23:30:00,6.4514,2.3177
2013-02-01 00:00:00,6.1104,2.1947
2013-02-01 00:30:00,5.398,1.9112
2013-02-01 01:00:00,4.9401,1.7059
