Timestep,P(kW),Q(kvar)
2013-02-13 06:30:00,3.2901,1.3316
2013-02-13 07:00:00,4.0241,1.6238
2013-02-13 07:30:00,5.0493,1.9977
2013-02-13 08:00:00,5.4937,2.1502
2013-02-13 08:30:00,5.301,2.086
2013-02-13 09:00:00,6.4627,2.6364
2013-02-13 09:30:00,4.9418,2.0226
2013-02-13 10:00:00,4.7254,1.8548
2013-02-13 10:30:00,4.5495,1.8297
2013-02-13 11:00:00,4.4853,1.7736
2013-02-13 11:30:00,5.0406,2.0464
2013-02-13 12:00:00,3.9756,1.5425
2013-02-13 12:30:00,3.9804,1.5697
2013-02-13 13:00:00,4.6396,1.8381
2013-02-13 13:30:00,4.3821,1.7439
2013-02-13 14:00:00,5.2448,2.126
2013-02-13 14:30:00,5.6266,2.2792
2013-02-13 15:00:00,5.068,2.0879
2013-02-13 15:30:00,4.5348,1.8301
2013-02-13 16:00:00,5.4345,2.1269
2013-02-13 16:30:00,6.2129,2.5224
2013-02-13 17:00:00,6.5668,2.6698
2013-02-13 17:30:00,8.7463,3.5374
2013-02-13 18:00:00,9.4737,3.5577
2013-02-13 18:30:00,9.6879,3.6937
2013-02-13 19:00:00,10.2898,3.8389
2013-02-13 19:30:00,9.7421,3.5963
2013-02-13 20:00:00,9.6414,3.538
2013-02-13 20:30:00,8.5415,3.1306
2013-02-13 21:00:00,8.4363,3.0593
2013-02-13 21:30:00,8.3959,3.0828
2013-02-13 22:00:00,7.691,2.8185
2013-02-13 22:30:00,6.8977,2.4945
2013-02-13 23:00:00,6.7574,2.3844
2013-02-13 23:30:00,6.1107,2.1492
2013-02-14 00:00:00,5.6949,1.9547
2013-02-14 00:30:00,4.6741,1.6345
2013-02-14 01:00:00,4.5379,1.5655
2013-02-14 01:30:00,4.1828,1.427
2013-02-14 02:00:00,4.1731,1.4426
2013-02-14 02:30:00,3.7442,1.2683
2013-02-14 03:00:00,3.5453,1.1922
2013-02-14 03:30:00,3.4625,1.1651
2013-02-14 04:00:00,3.6161,1.218
2013-02-14 04:30:00,3.5607,1.1937
2013-02-14 05:00:00,3.4032,1.1332
2013-02-14 05:30:00,3.5578,1.2489
2013-02-14 06:00:00,3.1842,1.185
2013-02-14 06:30:00,3.7421,1.5001
2013-02-14 07:00:00,3.8842,1.5496
2013-02-14 07:30:00,5.0362,1.973
2013-02-14 08:00:00,5.3844,2.1054
2013-02-14 08:30:00,6.4232,2.5012
2013-02-14 09:00:00,5.8932,2.2729
2013-02-14 09:30:00,4.155,1.6411
2013-02-14 10:00:00,4.6054,1.8348
2013-02-14 10:30:00,3.9705,1.5792
2013-02-14 11:00:00,3.3064,1.3244
2013-02-14 11:30:00,3.3503,1.364
2013-02-14 12:00:00,2.7551,1.1095
2013-02-14 12:30:00,3.4565,1.379
2013-02-14 13:00:00,3.5316,1.4213
2013-02-14 13:30:00,3.6974,1.4771
2013-02-14 14:00:00,3.969,1.647
2013-02-14 14:30:00,3.8461,1.5879
2013-02-14 15:00:00,4.0365,1.6544
2013-02-14 15:30:00,3.9534,1.558
2013-02-14 16:00:00,4.6211,1.8073
2013-02-14 16:30:00,4.5255,1.741
2013-02-14 17:00:00,5.1634,2.0575
2013-02-14 17:30:00,5.6598,2.2348
2013-02-14 18:00:00,8.0425,2.8596
2013-02-14 18:30:00,9.1721,3.3921
2013-02-14 19:00:00,8.4376,3.1088
2013-02-14 19:30:00,8.4577,3.1582
2013-02-14 20:00:00,7.53,2.7551
2013-02-14 20:30:00,7.5218,2.7676
2013-02-14 21:00:00,8.0002,2.9371
2013-02-14 21:30:00,7.4373,2.7402
2013-02-14 22:00:00,8.097,3.0424
2013-02-14 22:30:00,7.7258,2.8428
2013-02-14 23:00:00,6.0158,2.0982
2013-02-14 23:30:00,5.8188,2.0929
2013-02-15 00:00:00,5.4789,1.9351
2013-02-15 00:30:00,4.5441,1.5948
2013-02-15 01:00:00,4.5927,1.5921
2013-02-15 01:30:00,3.9123,1.3274
2013-02-15 02:00:00,3.5266,1.1861
2013-02-15 02:30:00,3.7297,1.271
2013-02-15 03:00:00,3.4385,1.1441
2013-02-15 03:30:00,3.4982,1.1638
2013-02-15 04:00:00,3.4546,1.1523
2013-02-15 04:30:00,3.4337,1.1452
2013-02-15 05:00:00,3.4013,1.1187
2013-02-15 05:30:00,3.3206,1.152
2013-02-15 06:00:00,2.7533,1.0332
2013-02-15 06:30:00,3.1279,1.2502
2013-02-15 07:00:00,4.0774,1.6244
2013-02-15 07:30:00,4.8267,1.9143
2013-02-15 08:00:00,4.9471,1.9891
2013-02-15 08:30:00,5.4486,2.1527
2013-02-15 09:00:00,4.8532,1.9707
2013-02-15 09:30:00,3.7247,1.5485
2013-02-15 10:00:00,3.9456,1.6701
2013-02-15 10:30:00,3.703,1.5188
2013-02-15 11:00:00,3.0319,1.2142
2013-02-15 11:30:00,2.8078,1.1396
2013-02-15 12:00:00,3.6494,1.501
2013-02-15 12:30:00,3.3649,1.3317
2013-02-15 13:00:00,3.1323,1.2591
2013-02-15 13:30:00,3.2491,1.3238
2013-02-15 14:00:00,4.1225,1.6833
2013-02-15 14:30:00,3.6475,1.5188
2013-02-15 15:00:00,4.3045,1.7995
2013-02-15 15:30:00,4.9054,1.9922
2013-02-15 16:00:00,4.8151,1.929
2013-02-15 16:30:00,5.5078,2.115
2013-02-15 17:00:00,4.9276,2.0048
2013-02-15 17:30:00,5.7336,2.2719
2013-02-15 18:00:00,8.4445,3.1418
2013-02-15 18:30:00,9.9685,3.7717
2013-02-15 19:00:00,9.3978,3.5056
2013-02-15 19:30:00,8.7734,3.2638
2013-02-15 20:00:00,8.9024,3.3212
2013-02-15 20:30:00,7.8452,2.892
2013-02-15 21:00:00,8.0177,2.9204
2013-02-15 21:30:00,9.0581,3.339
2013-02-15 22:00:00,7.7611,2.8294
2013-02-15 22:30:00,6.757,2.4134
2013-02-15 23:00:00,6.3625,2.252
2013-02-15 23:30:00,5.7073,2.0015
2013-02-16 00:00:00,5.28,1.8494
2013-02-16 00:30:00,4.8755,1.7041
2013-02-16 01:00:00,4.6209,1.6132
2013-02-16 01:30:00,4.3122,1.4866
2013-02-16 02:00:00,3.7345,1.2619
2013-02-16 02:30:00,3.7842,1.2986
2013-02-16 03:00:00,3.4837,1.1579
2013-02-16 03:30:00,3.5387,1.1843
2013-02-16 04:00:00,3.5083,1.1773
2013-02-16 04:30:00,3.4481,1.1472
2013-02-16 05:00:00,3.489,1.162
2013-02-16 05:30:00,3.0926,1.0728
2013-02-16 06:00:00,2.8891,1.1029
2013-02-16 06:30:00,2.5433,1.0223
2013-02-16 07:00:00,3.0682,1.2518
2013-02-16 07:30:00,3.3685,1.3842
2013-02-16 08:00:00,3.5735,1.4021
2013-02-16 08:30:00,3.7181,1.4633
2013-02-16 09:00:00,4.7014,1.9033
2013-02-16 09:30:00,5.5579,2.3052
2013-02-16 10:00:00,5.1974,2.1744
2013-02-16 10:30:00,4.2298,1.6891
2013-02-16 11:00:00,4.2495,1.7605
2013-02-16 11:30:00,4.0719,1.5947
2013-02-16 12:00:00,3.4227,1.3833
2013-02-16 12:30:00,4.1648,1.694
2013-02-16 13:00:00,4.4119,1.8277
2013-02-16 13:30:00,4.7508,1.9687
2013-02-16 14:00:00,4.1588,1.7288
2013-02-16 14:30:00,3.6818,1.5527
2013-02-16 15:00:00,3.6738,1.5591
2013-02-16 15:30:00,4.4789,1.808
2013-02-16 16:00:00,3.9415,1.5857
2013-02-16 16:30:00,3.8755,1.6013
2013-02-16 17:00:00,5.2444,2.1846
2013-02-16 17:30:00,5.9047,2.4125
2013-02-16 18:00:00,9.1762,3.521
2013-02-16 18:30:00,8.5488,3.292
2013-02-16 19:00:00,8.6768,3.321
2013-02-16 19:30:00,7.8371,2.9418
2013-02-16 20:00:00,7.6194,2.8082
2013-02-16 20:30:00,7.6975,2.8446
2013-02-16 21:00:00,7.3208,2.6873
2013-02-16 21:30:00,7.1509,2.6436
2013-02-16 22:00:00,6.3935,2.3637
2013-02-16 22:30:00,6.0077,2.2048
2013-02-16 23:00:00,5.8163,2.1426
2013-02-16 23:30:00,5.8383,2.183
2013-02-17 00:00:00,5.6234,2.0786
2013-02-17 00:30:00,4.9642,1.7468
2013-02-17 01:00:00,4.591,1.6304
2013-02-17 01:30:00,4.1507,1.4601
2013-02-17 02:00:00,3.8282,1.3173
2013-02-17 02:30:00,3.591,1.2149
2013-02-17 03:00:00,3.5769,1.216
2013-02-17 03:30:00,3.6504,1.2429
2013-02-17 04:00:00,3.5676,1.2029
2013-02-17 04:30:00,3.3756,1.1272
2013-02-17 05:00:00,3.5792,1.2099
2013-02-17 05:30:00,3.1593,1.1048
2013-02-17 06:00:00,2.6885,1.0117
2013-02-17 06:30:00,2.753,1.1154
2013-02-17 07:00:00,2.7883,1.1004
2013-02-17 07:30:00,3.2474,1.322
2013-02-17 08:00:00,3.1101,1.2687
2013-02-17 08:30:00,4.0355,1.6531
2013-02-17 09:00:00,4.7047,1.9207
2013-02-17 09:30:00,5.7117,2.2456
2013-02-17 10:00:00,5.153,2.0672
2013-02-17 10:30:00,5.4887,2.264
2013-02-17 11:00:00,5.167,2.1502
2013-02-17 11:30:00,4.4099,1.8349
2013-02-17 12:00:00,4.6187,1.8838
2013-02-17 12:30:00,5.2336,2.066
2013-02-17 13:00:00,4.1349,1.658
2013-02-17 13:30:00,4.8859,1.989
2013-02-17 14:00:00,4.0157,1.6535
2013-02-17 14:30:00,4.3935,1.8456
2013-02-17 15:00:00,4.5534,1.9222
2013-02-17 15:30:00,5.4861,2.2067
2013-02-17 16:00:00,5.7465,2.3505
2013-02-17 16:30:00,6.074,2.4744
2013-02-17 17:00:00,6.2829,2.5993
2013-02-17 17:30:00,8.083,3.2556
2013-02-17 18:00:00,8.2756,3.0488
2013-02-17 18:30:00,8.2955,3.1255
2013-02-17 19:00:00,9.7464,3.722
2013-02-17 19:30:00,9.2139,3.5419
2013-02-17 20:00:00,7.825,2.9502
2013-02-17 20:30:00,7.5254,2.7755
2013-02-17 21:00:00,7.835,2.9139
2013-02-17 21:30:00,8.7887,3.3146
2013-02-17 22:00:00,7.3394,2.7043
2013-02-17 22:30:00,7.0454,2.5631
2013-02-17 23:00:00,6.2914,2.2822
2013-02-17 23:30:00,5.5827,2.0062
2013-02-18 00:00:00,5.0755,1.7702
2013-02-18 00:30:00,4.4542,1.5493
2013-02-18 01:00:00,4.5055,1.5211
2013-02-18 01:30:00,3.8971,1.3301
2013-02-18 02:00:00,3.5711,1.1973
2013-02-18 02:30:00,3.3785,1.1232
2013-02-18 03:00:00,3.5977,1.2093
2013-02-18 03:30:00,3.498,1.1724
2013-02-18 04:00:00,3.3202,1.1032
2013-02-18 04:30:00,3.6887,1.2444
2013-02-18 05:00:00,3.5472,1.192
2013-02-18 05:30:00,3.4661,1.2113
2013-02-18 06:00:00,3.1015,1.1813
2013-02-18 06:30:00,2.9742,1.1832
2013-02-18 07:00:00,3.2067,1.2463
2013-02-18 07:30:00,3.8582,1.5482
2013-02-18 08:00:00,4.6052,1.8123
2013-02-18 08:30:00,5.9492,2.4206
2013-02-18 09:00:00,6.3892,2.6241
2013-02-18 09:30:00,4.6287,1.831
2013-02-18 10:00:00,4.6253,1.8515
2013-02-18 10:30:00,5.3061,2.1258
2013-02-18 11:00:00,3.5439,1.4145
2013-02-18 11:30:00,4.1024,1.5692
2013-02-18 12:00:00,4.4641,1.7776
2013-02-18 12:30:00,4.4442,1.776
2013-02-18 13:00:00,3.9539,1.5802
2013-02-18 13:30:00,4.4784,1.7425
2013-02-18 14:00:00,4.068,1.5833
2013-02-18 14:30:00,4.7624,1.88
2013-02-18 15:00:00,4.8064,1.9133
2013-02-18 15:30:00,4.6347,1.8386
2013-02-18 16:00:00,5.9445,2.3586
2013-02-18 16:30:00,5.3958,2.1658
2013-02-18 17:00:00,6.4,2.5556
2013-02-18 17:30:00,7.3284,2.9245
2013-02-18 18:00:00,9.559,3.6159
2013-02-18 18:30:00,9.7126,3.5707
2013-02-18 19:00:00,9.978,3.71
2013-02-18 19:30:00,9.2201,3.3505
2013-02-18 20:00:00,9.2462,3.3621
2013-02-18 20:30:00,9.4074,3.4488
2013-02-18 21:00:00,8.7931,3.2302
2013-02-18 21:30:00,9.19,3.3321
2013-02-18 22:00:00,9.5412,3.4765
2013-02-18 22:30:00,8.8681,3.2228
2013-02-18 23:00:00,7.2973,2.5668
2013-02-18 23:30:00,6.2454,2.1201
2013-02-19 00:00:00,5.8587,1.9603
2013-02-19 00:30:00,5.3465,1.8389
2013-02-19 01:00:00,5.32,1.7845
2013-02-19 01:30:00,4.0143,1.3734
2013-02-19 02:00:00,3.6101,1.2262
2013-02-19 02:30:00,3.5567,1.1999
2013-02-19 03:00:00,3.5457,1.2001
2013-02-19 03:30:00,3.6474,1.2392
2013-02-19 04:00:00,3.5485,1.2117
2013-02-19 04:30:00,3.5883,1.226
2013-02-19 05:00:00,3.6439,1.2592
2013-02-19 05:30:00,3.4141,1.2199
2013-02-19 06:00:00,3.3297,1.2941
2013-02-19 06:30:00,3.2128,1.3018
2013-02-19 07:00:00,3.3152,1.3322
2013-02-19 07:30:00,4.4017,1.7734
2013-02-19 08:00:00,5.1856,2.0636
2013-02-19 08:30:00,5.5671,2.1674
2013-02-19 09:00:00,5.0835,2.0413
2013-02-19 09:30:00,4.7347,1.9245
2013-02-19 10:00:00,4.9623,1.9987
2013-02-19 10:30:00,4.9078,2.0016
2013-02-19 11:00:00,4.7929,1.9277
2013-02-19 11:30:00,4.3862,1.6758
2013-02-19 12:00:00,4.2484,1.6044
2013-02-19 12:30:00,4.5836,1.8057
2013-02-19 13:00:00,3.6902,1.4387
2013-02-19 13:30:00,3.6596,1.4128
2013-02-19 14:00:00,4.3355,1.6991
2013-02-19 14:30:00,3.1105,1.2317
2013-02-19 15:00:00,3.127,1.249
2013-02-19 15:30:00,3.3798,1.348
2013-02-19 16:00:00,3.9158,1.5679
2013-02-19 16:30:00,3.8236,1.5241
2013-02-19 17:00:00,4.6353,1.8365
2013-02-19 17:30:00,6.0778,2.4356
2013-02-19 18:00:00,7.9868,2.9797
2013-02-19 18:30:00,8.8,3.2167
2013-02-19 19:00:00,9.2657,3.4056
2013-02-19 19:30:00,8.7542,3.1748
2013-02-19 20:00:00,9.0106,3.264
2013-02-19 20:30:00,8.6577,3.1481
2013-02-19 21:00:00,8.2986,3.007
2013-02-19 21:30:00,8.2608,2.9916
2013-02-19 22:00:00,7.325,2.6566
2013-02-19 22:30:00,7.3775,2.6833
2013-02-19 23:00:00,6.7411,2.46
2013-02-19 23:30:00,5.8426,2.1498
2013-02-20 00:00:00,4.6397,1.5964
2013-02-20 00:30:00,4.2395,1.438
2013-02-20 01:00:00,3.8215,1.2591
2013-02-20 01:30:00,4.2966,1.4384
2013-02-20 02:00:00,4.173,1.3991
2013-02-20 02:30:00,3.9678,1.3101
2013-02-20 03:00:00,4.0328,1.3622
2013-02-20 03:30:00,4.2267,1.4415
2013-02-20 04:00:00,3.6835,1.2252
2013-02-20 04:30:00,3.6471,1.2163
2013-02-20 05:00:00,3.45,1.1146
2013-02-20 05:30:00,3.4187,1.1826
2013-02-20 06:00:00,3.4092,1.2652
2013-02-20 06:30:00,3.0148,1.1759
2013-02-20 07:00:00,3.5753,1.3792
2013-02-20 07:30:00,4.3458,1.7375
2013-02-20 08:00:00,4.2086,1.6608
2013-02-20 08:30:00,5.1233,2.0096
2013-02-20 09:00:00,6.0436,2.4253
2013-02-20 09:30:00,4.6121,1.8308
2013-02-20 10:00:00,4.8266,1.9382
2013-02-20 10:30:00,4.9318,1.9398
2013-02-20 11:00:00,4.5438,1.8115
2013-02-20 11:30:00,4.2427,1.6981
2013-02-20 12:00:00,4.3803,1.7195
2013-02-20 12:30:00,4.7876,1.8809
2013-02-20 13:00:00,6.2512,2.5349
2013-02-20 13:30:00,4.9029,1.9628
2013-02-20 14:00:00,4.7189,1.8766
2013-02-20 14:30:00,4.8952,2.0002
2013-02-20 15:00:00,4.8231,1.9567
2013-02-20 15:30:00,4.4699,1.8022
2013-02-20 16:00:00,5.1311,1.996
2013-02-20 16:30:00,4.6181,1.8133
2013-02-20 17:00:00,4.5891,1.7982
2013-02-20 17:30:00,6.0342,2.3796
2013-02-20 18:00:00,7.8822,2.9018
2013-02-20 18:30:00,8.0041,2.9366
2013-02-20 19:00:00,7.8115,2.8601
2013-02-20 19:30:00,7.6188,2.7573
2013-02-20 20:00:00,9.0862,3.3859
2013-02-20 20:30:00,9.1608,3.4208
2013-02-20 21:00:00,8.5655,3.1459
2013-02-20 21:30:00,7.4683,2.7052
2013-02-20 22:00:00,7.3067,2.7177
2013-02-20 22:30:00,7.4045,2.7184
2013-02-20 23:00:00,6.2074,2.2584
2013-02-20 23:30:00,5.9938,2.1255
2013-02-21 00:00:00,5.3087,1.9071
2013-02-21 00:30:00,4.7288,1.6686
2013-02-21 01:00:00,4.2259,1.4767
2013-02-21 01:30:00,3.968,1.3895
2013-02-21 02:00:00,3.6963,1.2534
2013-02-21 02:30:00,3.5398,1.1915
2013-02-21 03:00:00,3.7323,1.2701
2013-02-21 03:30:00,3.9075,1.3271
2013-02-21 04:00:00,3.9132,1.3209
2013-02-21 04:30:00,3.5274,1.1923
2013-02-21 05:00:00,3.6483,1.2205
2013-02-21 05:30:00,3.5108,1.2323
2013-02-21 06:00:00,3.3097,1.2426
2013-02-21 06:30:00,3.225,1.2824
2013-02-21 07:00:00,3.7533,1.527
2013-02-21 07:30:00,4.0628,1.6026
2013-02-21 08:00:00,5.5465,2.169
2013-02-21 08:30:00,6.0663,2.3233
2013-02-21 09:00:00,5.2013,2.0168
2013-02-21 09:30:00,5.641,2.2934
2013-02-21 10:00:00,4.7475,1.926
2013-02-21 10:30:00,4.5393,1.8896
2013-02-21 11:00:00,5.0432,2.0604
2013-02-21 11:30:00,4.4048,1.7787
2013-02-21 12:00:00,4.5521,1.8157
2013-02-21 12:30:00,4.5757,1.8171
2013-02-21 13:00:00,4.8682,1.9157
2013-02-21 13:30:00,4.9094,1.9651
2013-02-21 14:00:00,5.5919,2.2505
2013-02-21 14:30:00,6.1521,2.4381
2013-02-21 15:00:00,5.3038,2.0762
2013-02-21 15:30:00,5.1642,1.995
2013-02-21 16:00:00,5.4338,2.128
2013-02-21 16:30:00,5.069,1.9967
2013-02-21 17:00:00,5.7919,2.2744
2013-02-21 17:30:00,6.4686,2.5609
2013-02-21 18:00:00,8.604,3.2967
2013-02-21 18:30:00,8.9126,3.3859
2013-02-21 19:00:00,8.886,3.3113
2013-02-21 19:30:00,9.0203,3.3389
2013-02-21 20:00:00,8.4572,3.1436
2013-02-21 20:30:00,8.8754,3.3479
2013-02-21 21:00:00,9.1007,3.4047
2013-02-21 21:30:00,7.2845,2.6958
2013-02-21 22:00:00,6.6874,2.4862
2013-02-21 22:30:00,6.1939,2.2727
2013-02-21 23:00:00,5.6028,2.0295
2013-02-21 23:30:00,5.8328,2.1504
2013-02-22 00:00:00,5.5019,1.9843
2013-02-22 00:30:00,5.6648,2.0438
2013-02-22 01:00:00,4.2224,1.4573
2013-02-22 01:30:00,4.0313,1.356
2013-02-22 02:00:00,4.003,1.345
2013-02-22 02:30:00,3.5979,1.2132
2013-02-22 03:00:00,3.7287,1.2643
2013-02-22 03:30:00,3.657,1.2303
2013-02-22 04:00:00,3.7498,1.2648
2013-02-22 04:30:00,3.7605,1.2739
2013-02-22 05:00:00,3.7886,1.2778
2013-02-22 05:30:00,3.9968,1.4293
2013-02-22 06:00:00,3.4282,1.3105
2013-02-22 06:30:00,3.6142,1.449
2013-02-22 07:00:00,3.6702,1.4595
2013-02-22 07:30:00,4.4175,1.7707
2013-02-22 08:00:00,4.7468,1.8842
2013-02-22 08:30:00,5.4442,2.1255
2013-02-22 09:00:00,5.1488,2.0457
2013-02-22 09:30:00,4.4386,1.7846
2013-02-22 10:00:00,4.9787,1.9821
2013-02-22 10:30:00,4.3954,1.8036
2013-02-22 11:00:00,4.951,1.9818
2013-02-22 11:30:00,4.8273,1.9246
2013-02-22 12:00:00,4.1672,1.6509
2013-02-22 12:30:00,4.2206,1.6906
2013-02-22 13:00:00,4.5469,1.8388
2013-02-22 13:30:00,5.0253,2.0472
2013-02-22 14:00:00,4.8059,1.9623
2013-02-22 14:30:00,4.6031,1.8737
2013-02-22 15:00:00,4.4995,1.8258
2013-02-22 15:30:00,5.0535,1.9941
2013-02-22 16:00:00,4.8515,1.916
2013-02-22 16:30:00,6.3153,2.4054
2013-02-22 17:00:00,7.1308,2.7044
2013-02-22 17:30:00,7.6238,2.8994
2013-02-22 18:00:00,9.0794,3.2778
2013-02-22 18:30:00,8.6181,3.1262
2013-02-22 19:00:00,8.3203,3.0569
2013-02-22 19:30:00,8.514,3.1446
2013-02-22 20:00:00,7.1665,2.6121
2013-02-22 20:30:00,7.2634,2.6611
2013-02-22 21:00:00,7.5247,2.7547
2013-02-22 21:30:00,8.4051,3.1276
2013-02-22 22:00:00,8.0642,2.9956
2013-02-22 22:30:00,7.5125,2.7575
2013-02-22 23:00:00,6.8149,2.4806
2013-02-22 23:30:00,5.9596,2.1529
2013-02-23 00:00:00,5.2702,1.8726
2013-02-23 00:30:00,5.0744,1.7955
2013-02-23 01:00:00,5.0296,1.763
2013-02-23 01:30:00,4.9634,1.7018
2013-02-23 02:00:00,4.2284,1.4633
2013-02-23 02:30:00,3.9864,1.3622
2013-02-23 03:00:00,3.9234,1.3367
2013-02-23 03:30:00,3.7937,1.2838
2013-02-23 04:00:00,3.8306,1.2992
2013-02-23 04:30:00,3.762,1.2763
2013-02-23 05:00:00,3.7817,1.2911
2013-02-23 05:30:00,3.5596,1.2586
2013-02-23 06:00:00,3.0095,1.1315
2013-02-23 06:30:00,3.2348,1.3029
2013-02-23 07:00:00,3.1807,1.281
2013-02-23 07:30:00,3.7287,1.4775
2013-02-23 08:00:00,4.2442,1.6729
2013-02-23 08:30:00,4.6816,1.8408
2013-02-23 09:00:00,5.7442,2.2523
2013-02-23 09:30:00,6.4537,2.5377
2013-02-23 10:00:00,6.039,2.4498
2013-02-23 10:30:00,4.9122,2.0193
2013-02-23 11:00:00,4.5031,1.8198
2013-02-23 11:30:00,4.3863,1.7545
2013-02-23 12:00:00,4.3735,1.754
2013-02-23 12:30:00,4.8639,1.9503
2013-02-23 13:00:00,5.9671,2.4338
2013-02-23 13:30:00,5.4939,2.1998
2013-02-23 14:00:00,5.0116,1.9933
2013-02-23 14:30:00,4.7464,1.9084
2013-02-23 15:00:00,5.1448,2.0309
2013-02-23 15:30:00,6.3045,2.4877
2013-02-23 16:00:00,6.0976,2.3735
2013-02-23 16:30:00,6.0933,2.3964
2013-02-23 17:00:00,5.4874,2.165
2013-02-23 17:30:00,6.6989,2.6789
2013-02-23 18:00:00,11.2086,4.2528
2013-02-23 18:30:00,10.3262,3.8194
2013-02-23 19:00:00,9.9694,3.6858
2013-02-23 19:30:00,8.604,3.15
2013-02-23 20:00:00,8.0028,2.9124
2013-02-23 20:30:00,9.1212,3.3524
2013-02-23 21:00:00,8.9556,3.3015
2013-02-23 21:30:00,9.3109,3.4809
2013-02-23 22:00:00,8.5197,3.1769
2013-02-23 22:30:00,7.148,2.6117
2013-02-23 23:00:00,6.8359,2.4807
2013-02-23 23:30:00,6.9082,2.4711
2013-02-24 00:00:00,5.6392,2.0469
2013-02-24 00:30:00,4.8649,1.7564
2013-02-24 01:00:00,4.6619,1.6651
2013-02-24 01:30:00,4.2339,1.4811
2013-02-24 02:00:00,3.8873,1.3359
2013-02-24 02:30:00,3.7849,1.2808
2013-02-24 03:00:00,3.7301,1.2585
2013-02-24 03:30:00,3.9396,1.3424
2013-02-24 04:00:00,3.8767,1.3175
2013-02-24 04:30:00,3.9265,1.3387
2013-02-24 05:00:00,3.8286,1.2989
2013-02-24 05:30:00,3.5049,1.2217
2013-02-24 06:00:00,3.1592,1.1915
2013-02-24 06:30:00,3.0468,1.2332
2013-02-24 07:00:00,3.4316,1.3652
2013-02-24 07:30:00,4.2704,1.6833
2013-02-24 08:00:00,4.3992,1.7386
2013-02-24 08:30:00,5.1387,2.0297
2013-02-24 09:00:00,5.8281,2.3077
2013-02-24 09:30:00,6.5596,2.5969
2013-02-24 10:00:00,7.5579,2.9741
2013-02-24 10:30:00,6.8408,2.811
2013-02-24 11:00:00,5.4179,2.2124
2013-02-24 11:30:00,6.5336,2.6399
2013-02-24 12:00:00,6.0729,2.4583
2013-02-24 12:30:00,6.6913,2.6819
2013-02-24 13:00:00,6.9867,2.8009
2013-02-24 13:30:00,7.6237,3.0338
2013-02-24 14:00:00,6.4316,2.5369
2013-02-24 14:30:00,6.4259,2.5502
2013-02-24 15:00:00,6.2159,2.465
2013-02-24 15:30:00,5.9821,2.2591
2013-02-24 16:00:00,7.1645,2.846
2013-02-24 16:30:00,6.3465,2.58
2013-02-24 17:00:00,7.1717,2.7865
2013-02-24 17:30:00,7.5784,2.9407
2013-02-24 18:00:00,8.8128,3.2103
2013-02-24 18:30:00,9.6298,3.5588
2013-02-24 19:00:00,9.0875,3.3143
2013-02-24 19:30:00,9.1931,3.3705
2013-02-24 20:00:00,8.6347,3.1402
2013-02-24 20:30:00,9.5668,3.517
2013-02-24 21:00:00,9.2454,3.3842
2013-02-24 21:30:00,8.4072,3.0737
2013-02-24 22:00:00,8.3934,3.057
2013-02-24 22:30:00,7.9318,2.9025
2013-02-24 23:00:00,6.8175,2.4607
2013-02-24 23:30:00,5.9904,2.174
2013-02-25 00:00:00,5.3739,1.9363
2013-02-25 00:30:00,4.8041,1.7309
2013-02-25 01:00:00,4.2665,1.5154
2013-02-25 01:30:00,3.984,1.4043
2013-02-25 02:00:00,3.9423,1.3685
2013-02-25 02:30:00,3.7635,1.2722
2013-02-25 03:00:00,3.8061,1.2954
2013-02-25 03:30:00,3.8435,1.314
2013-02-25 04:00:00,3.7971,1.2934
2013-02-25 04:30:00,4.0266,1.3858
2013-02-25 05:00:00,4.211,1.4438
2013-02-25 05:30:00,4.1389,1.4945
2013-02-25 06:00:00,3.4369,1.3232
2013-02-25 06:30:00,3.1446,1.2574
2013-02-25 07:00:00,4.0589,1.6163
2013-02-25 07:30:00,5.2636,2.0711
2013-02-25 08:00:00,6.1542,2.4053
2013-02-25 08:30:00,5.9898,2.3069
2013-02-25 09:00:00,5.9254,2.3668
2013-02-25 09:30:00,6.5082,2.6195
2013-02-25 10:00:00,4.525,1.8647
2013-02-25 10:30:00,4.7799,1.9635
2013-02-25 11:00:00,4.6443,1.8542
2013-02-25 11:30:00,3.9905,1.6024
2013-02-25 12:00:00,4.3747,1.7723
2013-02-25 12:30:00,4.2436,1.7412
2013-02-25 13:00:00,4.0897,1.6825
2013-02-25 13:30:00,5.0404,2.0441
2013-02-25 14:00:00,4.991,2.0218
2013-02-25 14:30:00,4.7662,1.9615
2013-02-25 15:00:00,4.725,1.9082
2013-02-25 15:30:00,4.6893,1.8994
2013-02-25 16:00:00,4.7471,1.855
2013-02-25 16:30:00,5.1527,2.0611
2013-02-25 17:00:00,6.3466,2.5474
2013-02-25 17:30:00,6.2572,2.4812
2013-02-25 18:00:00,7.5489,2.8074
2013-02-25 18:30:00,9.323,3.5072
2013-02-25 19:00:00,8.3886,3.0795
2013-02-25 19:30:00,7.7725,2.8307
2013-02-25 20:00:00,8.2809,3.0775
2013-02-25 20:30:00,8.0393,2.9426
2013-02-25 21:00:00,8.5991,3.152
2013-02-25 21:30:00,8.4999,3.1033
2013-02-25 22:00:00,8.0523,2.8672
2013-02-25 22:30:00,7.7845,2.7602
2013-02-25 23:00:00,7.4718,2.6539
2013-02-25 23:30:00,5.8979,2.028
2013-02-26 00:00:00,5.0848,1.7764
2013-02-26 00:30:00,4.3612,1.5246
